,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4547,2023-12-02,Cluj,Frankfurt,2023-12-26,19:50,10:15,LH,1,925,253
4548,2023-12-02,Cluj,Frankfurt,2023-12-26,21:45,10:35,FR,1,830,320
4549,2023-12-02,Cluj,Frankfurt,2023-12-26,06:00,17:15,FR,2,735,303
4550,2023-12-02,Frankfurt,Cluj,2023-12-26,07:20,10:20,AF,0,120,152
4551,2023-12-02,Frankfurt,Cluj,2023-12-26,18:45,00:45,AF,1,300,247
4552,2023-12-02,Frankfurt,Cluj,2023-12-26,09:15,13:40,AF,1,205,516
4553,2023-12-02,Frankfurt,Cluj,2023-12-26,16:45,00:45,AF,1,420,247
4554,2023-12-02,Frankfurt,Cluj,2023-12-26,22:15,09:20,AF,1,605,171
4555,2023-12-02,Frankfurt,Cluj,2023-12-26,11:15,19:10,AF,1,415,314
4556,2023-12-02,Frankfurt,Cluj,2023-12-26,13:45,00:45,LH,1,600,247
4557,2023-12-02,Frankfurt,Cluj,2023-12-26,17:15,00:45,LH,2,390,346
4558,2023-12-02,Frankfurt,Cluj,2023-12-26,19:45,09:20,LH,1,755,221
4559,2023-12-02,Frankfurt,Cluj,2023-12-26,11:45,00:45,W,1,720,247
4560,2023-12-02,Cluj,Frankfurt,2023-12-27,18:30,19:40,AF,0,130,187
4561,2023-12-02,Cluj,Frankfurt,2023-12-27,13:55,19:05,AF,1,370,165
4562,2023-12-02,Cluj,Frankfurt,2023-12-27,13:55,22:40,AF,1,585,141
4563,2023-12-02,Cluj,Frankfurt,2023-12-27,14:20,19:05,AF,1,345,289
4564,2023-12-02,Cluj,Frankfurt,2023-12-27,06:20,16:45,AF,1,685,174
4565,2023-12-02,Cluj,Frankfurt,2023-12-27,07:00,18:20,AF,1,740,184
4566,2023-12-02,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,286
4567,2023-12-02,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,289
4568,2023-12-02,Cluj,Frankfurt,2023-12-27,08:40,18:20,LO,1,640,219
4569,2023-12-02,Cluj,Frankfurt,2023-12-27,08:40,16:15,LO,1,515,284
4570,2023-12-02,Frankfurt,Cluj,2023-12-27,14:50,17:50,AF,0,120,487
4571,2023-12-02,Frankfurt,Cluj,2023-12-27,07:20,13:15,AF,1,295,165
4572,2023-12-02,Frankfurt,Cluj,2023-12-27,09:15,13:40,AF,1,205,341
4573,2023-12-02,Frankfurt,Cluj,2023-12-27,13:55,20:40,AF,1,345,268
4574,2023-12-02,Frankfurt,Cluj,2023-12-27,13:55,20:40,AF,1,345,267
4575,2023-12-02,Frankfurt,Cluj,2023-12-27,07:15,13:40,AF,1,325,322
4576,2023-12-02,Frankfurt,Cluj,2023-12-27,11:15,19:10,LH,1,415,285
4577,2023-12-02,Frankfurt,Cluj,2023-12-27,16:30,00:45,LH,1,435,276
4578,2023-12-02,Frankfurt,Cluj,2023-12-27,16:30,00:45,LO,1,435,276
4579,2023-12-02,Frankfurt,Cluj,2023-12-27,12:40,19:30,LO,1,350,358
4580,2023-12-02,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,267
4581,2023-12-02,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,253
4582,2023-12-02,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,338
4583,2023-12-02,Cluj,Frankfurt,2023-12-28,19:40,07:50,AF,1,790,152
4584,2023-12-02,Cluj,Frankfurt,2023-12-28,07:10,14:05,AF,1,475,273
4585,2023-12-02,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,326
4586,2023-12-02,Cluj,Frankfurt,2023-12-28,07:10,14:55,LH,1,525,268
4587,2023-12-02,Cluj,Frankfurt,2023-12-28,08:40,16:25,LH,1,525,277
4588,2023-12-02,Cluj,Frankfurt,2023-12-28,07:10,16:15,RO,1,605,268
4589,2023-12-02,Cluj,Frankfurt,2023-12-28,10:00,19:40,RO,1,640,264
4590,2023-12-02,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,152
4591,2023-12-02,Frankfurt,Cluj,2023-12-28,18:45,00:45,AF,1,300,208
4592,2023-12-02,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,367
4593,2023-12-02,Frankfurt,Cluj,2023-12-28,16:45,00:45,AF,1,420,208
4594,2023-12-02,Frankfurt,Cluj,2023-12-28,12:40,19:10,AF,1,330,303
4595,2023-12-02,Frankfurt,Cluj,2023-12-28,15:45,00:45,AF,1,480,208
4596,2023-12-02,Frankfurt,Cluj,2023-12-28,14:55,00:20,LH,1,505,203
4597,2023-12-02,Frankfurt,Cluj,2023-12-28,07:15,13:40,LH,1,325,348
4598,2023-12-02,Frankfurt,Cluj,2023-12-28,11:15,19:10,LH,1,415,285
4599,2023-12-02,Frankfurt,Cluj,2023-12-28,17:15,00:45,W,2,390,236
4600,2023-12-02,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,81
4601,2023-12-02,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,213
4602,2023-12-02,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,142
4603,2023-12-02,Cluj,Frankfurt,2023-12-29,05:25,10:15,AF,1,350,253
4604,2023-12-02,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,277
4605,2023-12-02,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,338
4606,2023-12-02,Cluj,Frankfurt,2023-12-29,14:20,20:05,W,1,405,341
4607,2023-12-02,Cluj,Frankfurt,2023-12-29,09:30,16:45,W,1,495,283
4608,2023-12-02,Cluj,Frankfurt,2023-12-29,08:40,16:15,LH,1,515,285
4609,2023-12-02,Cluj,Frankfurt,2023-12-29,06:10,14:15,LH,1,545,274
4610,2023-12-02,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,90
4611,2023-12-02,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,662
4612,2023-12-02,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,166
4613,2023-12-02,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,368
4614,2023-12-02,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,371
4615,2023-12-02,Frankfurt,Cluj,2023-12-29,08:15,19:05,AF,1,590,139
4616,2023-12-02,Frankfurt,Cluj,2023-12-29,07:20,17:20,W,1,540,165
4617,2023-12-02,Frankfurt,Cluj,2023-12-29,09:15,13:40,W,1,205,476
4618,2023-12-02,Frankfurt,Cluj,2023-12-29,11:15,19:10,LH,1,415,285
4619,2023-12-02,Frankfurt,Cluj,2023-12-29,09:10,19:05,LH,1,535,225
4620,2023-12-02,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,240
4621,2023-12-02,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,331
4622,2023-12-02,Cluj,Frankfurt,2023-12-30,22:45,15:10,AF,1,1045,131
4623,2023-12-02,Cluj,Frankfurt,2023-12-30,06:00,14:15,AF,1,555,285
4625,2023-12-02,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,194
4626,2023-12-02,Cluj,Frankfurt,2023-12-30,06:00,15:40,LH,1,640,285
4628,2023-12-02,Cluj,Frankfurt,2023-12-30,22:45,09:05,LH,1,680,274
4629,2023-12-02,Cluj,Frankfurt,2023-12-30,19:50,10:15,LH,1,925,196
4630,2023-12-02,Frankfurt,Cluj,2023-12-30,18:45,00:45,AF,1,300,186
4631,2023-12-02,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,165
4632,2023-12-02,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,328
4633,2023-12-02,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,331
4634,2023-12-02,Frankfurt,Cluj,2023-12-30,16:45,00:45,AF,1,420,186
4635,2023-12-02,Frankfurt,Cluj,2023-12-30,11:40,19:10,AF,1,390,217
4636,2023-12-02,Frankfurt,Cluj,2023-12-30,15:45,00:45,LH,1,480,186
4637,2023-12-02,Frankfurt,Cluj,2023-12-30,07:20,17:20,W,1,540,165
4638,2023-12-02,Frankfurt,Cluj,2023-12-30,11:15,19:10,LH,1,415,257
4639,2023-12-02,Frankfurt,Cluj,2023-12-30,09:10,18:05,W,1,475,232
4640,2023-12-02,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,136
4641,2023-12-02,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,186
4642,2023-12-02,Frankfurt,Cluj,2024-01-02,07:15,13:40,AF,1,325,164
4643,2023-12-02,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,164
4644,2023-12-02,Frankfurt,Cluj,2024-01-02,22:15,09:20,AF,1,605,83
4645,2023-12-02,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,304
4646,2023-12-02,Frankfurt,Cluj,2024-01-02,17:15,00:50,LH,1,395,164
4647,2023-12-02,Frankfurt,Cluj,2024-01-02,18:45,00:45,LH,1,300,225
4648,2023-12-02,Frankfurt,Cluj,2024-01-02,15:45,00:45,LH,1,480,213
4649,2023-12-02,Frankfurt,Cluj,2024-01-02,16:30,00:50,LH,1,440,235
4650,2023-12-02,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,136
4651,2023-12-02,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,186
4652,2023-12-02,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,164
4653,2023-12-02,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,168
4654,2023-12-02,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,164
4655,2023-12-02,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,184
4656,2023-12-02,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,185
4657,2023-12-02,Frankfurt,Cluj,2024-01-03,17:15,00:50,LH,1,395,164
4658,2023-12-02,Frankfurt,Cluj,2024-01-03,13:55,20:40,LH,1,345,223
4659,2023-12-02,Frankfurt,Cluj,2024-01-03,13:55,20:40,LH,1,345,271
4660,2023-12-02,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,155
4661,2023-12-02,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,186
4662,2023-12-02,Frankfurt,Cluj,2024-01-04,18:45,00:45,AF,1,300,220
4663,2023-12-02,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,277
4664,2023-12-02,Frankfurt,Cluj,2024-01-04,12:40,19:10,AF,1,330,285
4665,2023-12-02,Frankfurt,Cluj,2024-01-04,16:45,00:45,AF,1,420,220
4666,2023-12-02,Frankfurt,Cluj,2024-01-04,15:45,00:45,LH,1,480,207
4667,2023-12-02,Frankfurt,Cluj,2024-01-04,11:15,19:10,LH,1,415,259
4668,2023-12-02,Frankfurt,Cluj,2024-01-04,13:45,00:45,LH,1,600,220
4669,2023-12-02,Frankfurt,Cluj,2024-01-04,17:15,00:45,LH,2,390,296
4670,2023-12-02,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,120
4671,2023-12-02,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,276
4672,2023-12-02,Frankfurt,Cluj,2024-01-05,08:15,19:05,AF,1,590,59
4673,2023-12-02,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,167
4674,2023-12-02,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,227
4675,2023-12-02,Frankfurt,Cluj,2024-01-05,05:45,14:55,AF,1,490,148
4676,2023-12-02,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,331
4677,2023-12-02,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,333
4678,2023-12-02,Frankfurt,Cluj,2024-01-05,09:15,13:40,LH,1,205,404
4679,2023-12-02,Frankfurt,Cluj,2024-01-05,17:15,00:50,LH,1,395,227
4680,2023-12-02,Cluj,Barcelona,2023-12-20,18:35,20:40,AF,0,185,64
4681,2023-12-02,Cluj,Barcelona,2023-12-20,20:05,00:55,AF,1,350,40
4682,2023-12-02,Cluj,Barcelona,2023-12-20,09:50,16:35,AF,1,465,42
4683,2023-12-02,Cluj,Barcelona,2023-12-20,09:50,18:10,AF,1,560,47
4684,2023-12-02,Cluj,Barcelona,2023-12-20,09:50,19:00,AF,1,610,45
4685,2023-12-02,Cluj,Barcelona,2023-12-20,20:05,07:25,AF,1,740,35
4686,2023-12-02,Cluj,Barcelona,2023-12-20,11:50,16:25,W,1,335,113
4687,2023-12-02,Cluj,Barcelona,2023-12-20,09:50,00:05,W,1,915,34
4688,2023-12-02,Cluj,Barcelona,2023-12-20,09:50,22:35,W,1,825,42
4689,2023-12-02,Cluj,Barcelona,2023-12-20,11:50,17:50,FR,1,420,115
4690,2023-12-02,Cluj,Barcelona,2023-12-21,06:55,09:00,AF,0,185,54
4691,2023-12-02,Cluj,Barcelona,2023-12-21,19:40,00:45,AF,1,365,48
4692,2023-12-02,Cluj,Barcelona,2023-12-21,10:00,14:10,AF,1,310,65
4693,2023-12-02,Cluj,Barcelona,2023-12-21,10:00,15:50,AF,1,410,67
4694,2023-12-02,Cluj,Barcelona,2023-12-21,10:00,16:35,AF,1,455,59
4695,2023-12-02,Cluj,Barcelona,2023-12-21,07:10,14:35,AF,1,505,55
4696,2023-12-02,Cluj,Barcelona,2023-12-21,07:10,14:10,W,1,480,70
4697,2023-12-02,Cluj,Barcelona,2023-12-21,10:00,18:10,W,1,550,64
4698,2023-12-02,Cluj,Barcelona,2023-12-21,07:10,16:35,W,1,625,64
4699,2023-12-02,Cluj,Barcelona,2023-12-21,07:10,15:50,FR,1,580,72
4700,2023-12-02,Cluj,Barcelona,2023-12-22,14:25,22:25,AF,1,540,101
4701,2023-12-02,Cluj,Barcelona,2023-12-22,10:25,17:15,AF,1,470,123
4702,2023-12-02,Cluj,Barcelona,2023-12-22,10:25,18:00,AF,1,515,110
4703,2023-12-02,Cluj,Barcelona,2023-12-22,10:45,17:05,AF,1,440,145
4704,2023-12-02,Cluj,Barcelona,2023-12-22,14:25,22:55,AF,1,570,108
4705,2023-12-02,Cluj,Barcelona,2023-12-22,14:25,23:30,AF,1,605,117
4706,2023-12-02,Cluj,Barcelona,2023-12-22,06:30,12:30,W,1,420,202
4707,2023-12-02,Cluj,Barcelona,2023-12-22,10:25,19:00,FR,1,575,134
4708,2023-12-02,Cluj,Barcelona,2023-12-22,14:30,19:50,W,1,380,220
4709,2023-12-02,Cluj,Barcelona,2023-12-22,06:15,11:10,FR,1,355,239
4710,2023-12-02,Cluj,Barcelona,2023-12-23,06:10,08:15,AF,0,185,91
4711,2023-12-02,Cluj,Barcelona,2023-12-23,15:05,22:30,AF,1,505,117
4712,2023-12-02,Cluj,Barcelona,2023-12-23,14:35,00:30,AF,1,655,124
4713,2023-12-02,Cluj,Barcelona,2023-12-23,14:35,21:40,AF,1,485,198
4714,2023-12-02,Cluj,Barcelona,2023-12-23,14:35,23:20,AF,1,585,170
4715,2023-12-02,Cluj,Barcelona,2023-12-23,07:10,15:35,AF,1,565,181
4716,2023-12-02,Cluj,Barcelona,2023-12-23,06:15,11:10,W,1,355,313
4717,2023-12-02,Cluj,Barcelona,2023-12-23,07:10,17:55,W,1,705,148
4718,2023-12-02,Cluj,Barcelona,2023-12-23,07:10,17:25,W,1,675,163
4719,2023-12-02,Cluj,Barcelona,2023-12-23,14:35,23:15,FR,1,580,213
4720,2023-12-02,Cluj,Barcelona,2023-12-26,06:00,08:05,AF,0,185,101
4721,2023-12-02,Cluj,Barcelona,2023-12-26,20:10,01:05,AF,1,355,240
4722,2023-12-02,Cluj,Barcelona,2023-12-26,15:05,23:50,AF,1,585,185
4723,2023-12-02,Cluj,Barcelona,2023-12-26,14:35,22:15,AF,1,520,222
4724,2023-12-02,Cluj,Barcelona,2023-12-26,14:35,21:40,AF,1,485,247
4725,2023-12-02,Cluj,Barcelona,2023-12-26,14:35,23:20,AF,1,585,211
4726,2023-12-02,Cluj,Barcelona,2023-12-26,07:10,14:35,W,1,505,257
4727,2023-12-02,Cluj,Barcelona,2023-12-26,15:05,00:35,W,1,630,215
4728,2023-12-02,Cluj,Barcelona,2023-12-26,14:20,21:35,W,1,495,321
4729,2023-12-02,Cluj,Barcelona,2023-12-26,14:20,00:05,FR,1,645,242
4730,2023-12-02,Barcelona,Cluj,2023-12-26,08:40,12:45,AF,0,185,120
4731,2023-12-02,Barcelona,Cluj,2023-12-26,22:10,09:20,AF,1,610,104
4732,2023-12-02,Barcelona,Cluj,2023-12-26,21:20,09:20,AF,1,660,101
4733,2023-12-02,Barcelona,Cluj,2023-12-26,20:15,09:20,AF,1,725,103
4734,2023-12-02,Barcelona,Cluj,2023-12-26,14:50,00:50,AF,1,540,166
4735,2023-12-02,Barcelona,Cluj,2023-12-26,12:30,00:50,AF,1,680,144
4736,2023-12-02,Barcelona,Cluj,2023-12-26,17:45,00:45,W,1,360,304
4737,2023-12-02,Barcelona,Cluj,2023-12-26,09:10,19:10,W,1,540,257
4738,2023-12-02,Barcelona,Cluj,2023-12-26,10:25,00:50,FR,1,805,166
4739,2023-12-02,Barcelona,Cluj,2023-12-26,19:20,09:20,FR,1,780,173
4740,2023-12-02,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,131
4741,2023-12-02,Cluj,Barcelona,2023-12-27,06:10,11:15,AF,1,365,149
4742,2023-12-02,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,214
4743,2023-12-02,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,192
4744,2023-12-02,Cluj,Barcelona,2023-12-27,11:50,17:50,AF,1,420,213
4745,2023-12-02,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,281
4746,2023-12-02,Cluj,Barcelona,2023-12-27,16:25,00:20,W,1,535,194
4747,2023-12-02,Cluj,Barcelona,2023-12-27,09:30,16:45,W,1,495,212
4748,2023-12-02,Cluj,Barcelona,2023-12-27,06:10,16:50,W,1,700,159
4749,2023-12-02,Cluj,Barcelona,2023-12-27,06:10,15:30,FR,1,620,187
4750,2023-12-02,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,64
4751,2023-12-02,Barcelona,Cluj,2023-12-27,21:10,09:30,AF,1,680,71
4752,2023-12-02,Barcelona,Cluj,2023-12-27,13:15,20:40,AF,1,385,162
4753,2023-12-02,Barcelona,Cluj,2023-12-27,14:50,00:45,AF,1,535,107
4754,2023-12-02,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,97
4755,2023-12-02,Barcelona,Cluj,2023-12-27,07:55,13:40,AF,1,285,241
4756,2023-12-02,Barcelona,Cluj,2023-12-27,20:20,09:30,W,1,730,81
4757,2023-12-02,Barcelona,Cluj,2023-12-27,13:15,19:10,W,1,295,242
4758,2023-12-02,Barcelona,Cluj,2023-12-27,21:10,11:50,FR,1,820,73
4759,2023-12-02,Barcelona,Cluj,2023-12-27,18:50,09:30,FR,1,820,75
4760,2023-12-02,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,159
4761,2023-12-02,Cluj,Barcelona,2023-12-28,19:40,00:45,AF,1,365,225
4762,2023-12-02,Cluj,Barcelona,2023-12-28,10:40,18:55,AF,1,555,176
4763,2023-12-02,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,231
4764,2023-12-02,Cluj,Barcelona,2023-12-28,06:00,15:30,AF,1,630,163
4765,2023-12-02,Cluj,Barcelona,2023-12-28,10:00,14:10,AF,1,310,362
4766,2023-12-02,Cluj,Barcelona,2023-12-28,07:10,14:35,W,1,505,235
4767,2023-12-02,Cluj,Barcelona,2023-12-28,10:40,00:20,W,1,880,141
4768,2023-12-02,Cluj,Barcelona,2023-12-28,06:00,16:50,W,1,710,187
4769,2023-12-02,Cluj,Barcelona,2023-12-28,06:40,16:45,FR,1,665,213
4770,2023-12-02,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,80
4771,2023-12-02,Barcelona,Cluj,2023-12-28,16:05,00:20,AF,1,435,80
4772,2023-12-02,Barcelona,Cluj,2023-12-28,14:50,00:20,AF,1,510,81
4773,2023-12-02,Barcelona,Cluj,2023-12-28,13:55,00:20,AF,1,565,80
4774,2023-12-02,Barcelona,Cluj,2023-12-28,20:50,09:55,AF,1,725,73
4775,2023-12-02,Barcelona,Cluj,2023-12-28,12:50,00:20,AF,1,630,88
4776,2023-12-02,Barcelona,Cluj,2023-12-28,12:00,00:20,W,1,680,80
4777,2023-12-02,Barcelona,Cluj,2023-12-28,12:30,00:20,W,1,650,86
4778,2023-12-02,Barcelona,Cluj,2023-12-28,07:55,13:40,FR,1,285,242
4779,2023-12-02,Barcelona,Cluj,2023-12-28,10:25,00:20,W,1,775,80
4780,2023-12-02,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,225
4781,2023-12-02,Cluj,Barcelona,2023-12-29,06:10,12:40,AF,1,450,202
4782,2023-12-02,Cluj,Barcelona,2023-12-29,06:10,16:50,AF,1,700,152
4783,2023-12-02,Cluj,Barcelona,2023-12-29,06:10,16:30,AF,1,680,180
4784,2023-12-02,Cluj,Barcelona,2023-12-29,07:10,13:55,AF,1,465,321
4785,2023-12-02,Cluj,Barcelona,2023-12-29,06:10,20:00,AF,1,890,160
4786,2023-12-02,Cluj,Barcelona,2023-12-29,09:30,16:45,W,1,495,317
4787,2023-12-02,Cluj,Barcelona,2023-12-29,06:10,14:30,VY,1,560,280
4788,2023-12-02,Cluj,Barcelona,2023-12-29,05:25,12:30,W,1,485,344
4789,2023-12-02,Cluj,Barcelona,2023-12-29,18:30,23:15,VY,1,345,553
4790,2023-12-02,Barcelona,Cluj,2023-12-29,15:35,23:10,AF,1,395,120
4791,2023-12-02,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,154
4792,2023-12-02,Barcelona,Cluj,2023-12-29,13:15,20:40,AF,1,385,162
4793,2023-12-02,Barcelona,Cluj,2023-12-29,16:30,00:40,AF,1,430,152
4794,2023-12-02,Barcelona,Cluj,2023-12-29,13:15,19:10,AF,1,295,242
4795,2023-12-02,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,296
4796,2023-12-02,Barcelona,Cluj,2023-12-29,07:40,20:05,FR,1,685,115
4797,2023-12-02,Barcelona,Cluj,2023-12-29,13:15,20:40,W,1,385,244
4798,2023-12-02,Barcelona,Cluj,2023-12-29,10:05,16:35,FR,1,330,287
4799,2023-12-02,Barcelona,Cluj,2023-12-29,10:10,17:20,W,1,370,259
4800,2023-12-02,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,145
4801,2023-12-02,Cluj,Barcelona,2023-12-30,22:45,09:35,AF,1,710,179
4802,2023-12-02,Cluj,Barcelona,2023-12-30,06:00,16:25,AF,1,685,188
4803,2023-12-02,Cluj,Barcelona,2023-12-30,06:00,16:50,AF,1,710,188
4804,2023-12-02,Cluj,Barcelona,2023-12-30,22:45,14:05,AF,1,980,154
4805,2023-12-02,Cluj,Barcelona,2023-12-30,22:45,10:45,AF,1,780,212
4806,2023-12-02,Cluj,Barcelona,2023-12-30,21:45,13:30,W,1,1005,167
4807,2023-12-02,Cluj,Barcelona,2023-12-30,22:45,12:10,W,1,865,202
4808,2023-12-02,Cluj,Barcelona,2023-12-30,22:45,12:50,FR,1,905,198
4809,2023-12-02,Cluj,Barcelona,2023-12-30,06:00,20:20,U,1,920,198
4810,2023-12-02,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,55
4811,2023-12-02,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,242
4812,2023-12-02,Barcelona,Cluj,2023-12-30,07:30,18:05,AF,1,575,130
4813,2023-12-02,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,300
4814,2023-12-02,Barcelona,Cluj,2023-12-30,16:45,00:50,AF,1,425,195
4815,2023-12-02,Barcelona,Cluj,2023-12-30,22:10,13:25,AF,1,855,87
4816,2023-12-02,Barcelona,Cluj,2023-12-30,09:10,19:50,W,1,580,144
4817,2023-12-02,Barcelona,Cluj,2023-12-30,17:30,00:45,W,1,375,243
4818,2023-12-02,Barcelona,Cluj,2023-12-30,14:50,00:50,LH,1,540,163
4819,2023-12-02,Barcelona,Cluj,2023-12-30,14:05,23:40,LH,1,515,195
4820,2023-12-02,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,190
4821,2023-12-02,Barcelona,Cluj,2024-01-02,17:45,00:45,AF,1,360,271
4822,2023-12-02,Barcelona,Cluj,2024-01-02,22:10,09:20,AF,1,610,162
4823,2023-12-02,Barcelona,Cluj,2024-01-02,09:45,19:35,AF,1,530,206
4824,2023-12-02,Barcelona,Cluj,2024-01-02,21:20,09:20,AF,1,660,162
4825,2023-12-02,Barcelona,Cluj,2024-01-02,07:55,13:40,AF,1,285,478
4826,2023-12-02,Barcelona,Cluj,2024-01-02,09:10,19:10,W,1,540,246
4827,2023-12-02,Barcelona,Cluj,2024-01-02,20:15,09:20,W,1,725,182
4828,2023-12-02,Barcelona,Cluj,2024-01-02,12:40,23:40,VY,1,600,234
4829,2023-12-02,Barcelona,Cluj,2024-01-02,07:55,13:40,W,1,285,530
4830,2023-12-02,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,130
4831,2023-12-02,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,192
4832,2023-12-02,Barcelona,Cluj,2024-01-03,10:10,19:25,AF,1,495,136
4833,2023-12-02,Barcelona,Cluj,2024-01-03,13:15,19:10,AF,1,295,272
4834,2023-12-02,Barcelona,Cluj,2024-01-03,16:30,00:10,AF,1,400,240
4835,2023-12-02,Barcelona,Cluj,2024-01-03,19:20,09:30,AF,1,790,116
4836,2023-12-02,Barcelona,Cluj,2024-01-03,13:15,20:40,W,1,385,274
4837,2023-12-02,Barcelona,Cluj,2024-01-03,06:30,19:25,W,1,715,132
4838,2023-12-02,Barcelona,Cluj,2024-01-03,13:15,20:40,H,1,385,273
4839,2023-12-02,Barcelona,Cluj,2024-01-03,13:15,20:40,H,1,385,279
4840,2023-12-02,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,100
4841,2023-12-02,Barcelona,Cluj,2024-01-04,16:05,00:20,AF,1,435,120
4842,2023-12-02,Barcelona,Cluj,2024-01-04,20:50,09:55,AF,1,725,67
4843,2023-12-02,Barcelona,Cluj,2024-01-04,13:55,00:20,AF,1,565,125
4844,2023-12-02,Barcelona,Cluj,2024-01-04,14:15,00:20,AF,1,545,134
4845,2023-12-02,Barcelona,Cluj,2024-01-04,12:00,00:20,AF,1,680,105
4846,2023-12-02,Barcelona,Cluj,2024-01-04,14:50,00:20,W,1,510,155
4847,2023-12-02,Barcelona,Cluj,2024-01-04,07:55,13:40,W,1,285,304
4848,2023-12-02,Barcelona,Cluj,2024-01-04,12:30,00:20,FR,1,650,130
4849,2023-12-02,Barcelona,Cluj,2024-01-04,10:25,00:20,W,1,775,110
4850,2023-12-02,Barcelona,Cluj,2024-01-05,11:25,19:25,AF,1,420,115
4851,2023-12-02,Barcelona,Cluj,2024-01-05,07:30,19:05,AF,1,635,73
4852,2023-12-02,Barcelona,Cluj,2024-01-05,06:45,19:05,AF,1,680,70
4853,2023-12-02,Barcelona,Cluj,2024-01-05,10:10,19:25,AF,1,495,120
4854,2023-12-02,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,170
4855,2023-12-02,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,182
4856,2023-12-02,Barcelona,Cluj,2024-01-05,13:15,19:10,FR,1,295,262
