,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
7105,2023-12-22,Frankfurt,Cluj,2023-12-28,13:45,00:45,AF,1,600,187
7106,2023-12-22,Frankfurt,Cluj,2023-12-28,12:45,00:45,LH,1,660,187
7107,2023-12-22,Frankfurt,Cluj,2023-12-28,11:45,00:45,LH,1,720,187
7108,2023-12-22,Frankfurt,Cluj,2023-12-28,09:45,00:45,LH,1,840,174
7109,2023-12-22,Frankfurt,Cluj,2023-12-28,07:15,13:40,W,1,325,450
7110,2023-12-22,Frankfurt,Cluj,2023-12-28,10:45,00:45,LH,1,780,187
7111,2023-12-22,Frankfurt,Cluj,2023-12-28,08:45,00:45,W,1,900,174
7112,2023-12-22,Frankfurt,Cluj,2023-12-28,07:45,00:45,LH,1,960,174
7113,2023-12-22,Frankfurt,Cluj,2023-12-28,11:15,21:50,W,1,575,305
7114,2023-12-22,Frankfurt,Cluj,2023-12-28,12:40,19:05,LH,1,325,587
7115,2023-12-22,Frankfurt,Cluj,2023-12-28,11:15,20:40,W,1,505,371
7116,2023-12-22,Frankfurt,Cluj,2023-12-28,12:00,20:55,LH,1,475,566
7117,2023-12-22,Frankfurt,Cluj,2023-12-28,09:35,19:05,W,1,510,587
7118,2023-12-22,Frankfurt,Cluj,2023-12-28,17:15,00:45,LH,2,390,210
7119,2023-12-22,Frankfurt,Cluj,2023-12-28,16:15,00:45,W,2,450,210
7120,2023-12-22,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,90
7121,2023-12-22,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,154
7122,2023-12-22,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,164
7123,2023-12-22,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,240
7124,2023-12-22,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,273
7125,2023-12-22,Cluj,Frankfurt,2023-12-29,14:20,20:05,AF,1,405,237
7126,2023-12-22,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,248
7127,2023-12-22,Cluj,Frankfurt,2023-12-29,08:40,18:40,W,1,660,274
7128,2023-12-22,Cluj,Frankfurt,2023-12-29,09:30,16:45,LH,1,495,433
7129,2023-12-22,Cluj,Frankfurt,2023-12-29,09:30,22:05,LH,1,815,438
7130,2023-12-22,Cluj,Frankfurt,2023-12-29,17:55,09:45,LO,1,1010,164
7131,2023-12-22,Cluj,Frankfurt,2023-12-29,22:10,10:40,LO,1,810,226
7132,2023-12-22,Cluj,Frankfurt,2023-12-29,18:30,10:40,LH,1,1030,194
7133,2023-12-22,Cluj,Frankfurt,2023-12-29,08:40,16:15,LH,1,515,1410
7134,2023-12-22,Cluj,Frankfurt,2023-12-29,22:10,10:15,RO,1,785,273
7135,2023-12-22,Cluj,Frankfurt,2023-12-29,17:15,07:40,RO,2,925,167
7136,2023-12-22,Cluj,Frankfurt,2023-12-29,17:55,08:50,LH,1,955,248
7137,2023-12-22,Cluj,Frankfurt,2023-12-29,21:30,10:05,LH,1,815,298
7138,2023-12-22,Cluj,Frankfurt,2023-12-29,14:15,22:40,LH,2,565,336
7139,2023-12-22,Cluj,Frankfurt,2023-12-29,14:20,08:05,LH,1,1125,267
7140,2023-12-22,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,60
7141,2023-12-22,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,386
7142,2023-12-22,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,208
7143,2023-12-22,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,367
7144,2023-12-22,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,450
7145,2023-12-22,Frankfurt,Cluj,2023-12-29,07:20,17:20,AF,1,540,208
7146,2023-12-22,Frankfurt,Cluj,2023-12-29,07:15,13:40,W,1,325,450
7147,2023-12-22,Frankfurt,Cluj,2023-12-29,11:15,21:30,W,1,555,305
7148,2023-12-22,Frankfurt,Cluj,2023-12-29,19:50,04:50,LH,1,480,401
7149,2023-12-22,Frankfurt,Cluj,2023-12-29,11:15,20:40,LH,1,505,385
7150,2023-12-22,Frankfurt,Cluj,2023-12-29,19:50,17:20,LO,1,1230,184
7151,2023-12-22,Frankfurt,Cluj,2023-12-29,10:30,20:40,LO,2,550,330
7152,2023-12-22,Frankfurt,Cluj,2023-12-29,09:50,20:40,LO,2,590,308
7153,2023-12-22,Frankfurt,Cluj,2023-12-29,21:15,13:40,LO,1,925,292
7154,2023-12-22,Frankfurt,Cluj,2023-12-29,19:15,13:40,LH,1,1045,292
7155,2023-12-22,Frankfurt,Cluj,2023-12-29,10:30,21:30,LH,2,600,361
7156,2023-12-22,Frankfurt,Cluj,2023-12-29,09:50,21:30,LO,2,640,339
7157,2023-12-22,Frankfurt,Cluj,2023-12-29,18:15,13:40,LO,1,1105,293
7158,2023-12-22,Frankfurt,Cluj,2023-12-29,07:20,20:40,LH,2,740,331
7159,2023-12-22,Frankfurt,Cluj,2023-12-29,10:30,01:10,LH,2,820,317
7160,2023-12-22,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,238
7161,2023-12-22,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,197
7162,2023-12-22,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,243
7163,2023-12-22,Cluj,Frankfurt,2023-12-30,21:45,13:50,AF,1,1025,243
7164,2023-12-22,Cluj,Frankfurt,2023-12-30,21:45,16:45,AF,1,1200,243
7165,2023-12-22,Cluj,Frankfurt,2023-12-30,21:45,22:05,AF,1,1520,243
7166,2023-12-22,Cluj,Frankfurt,2023-12-30,07:30,19:25,LH,1,775,566
7167,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,07:40,LH,1,735,195
7168,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,08:55,LH,1,810,195
7169,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,10:55,LH,1,930,195
7170,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,11:55,TK,1,990,195
7171,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,12:55,TK,1,1050,195
7172,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,13:55,TK,1,1110,195
7173,2023-12-22,Cluj,Frankfurt,2023-12-30,13:05,07:00,TK,1,1135,196
7174,2023-12-22,Cluj,Frankfurt,2023-12-30,21:45,12:55,TK,1,970,734
7175,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,14:55,TK,1,1170,195
7176,2023-12-22,Cluj,Frankfurt,2023-12-30,14:20,08:05,TK,1,1125,204
7177,2023-12-22,Cluj,Frankfurt,2023-12-30,20:25,15:55,TK,1,1230,195
7178,2023-12-22,Cluj,Frankfurt,2023-12-30,14:20,09:05,H,1,1185,202
7179,2023-12-22,Cluj,Frankfurt,2023-12-30,14:20,10:05,DE,1,1245,199
7180,2023-12-22,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,184
7181,2023-12-22,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,366
7182,2023-12-22,Frankfurt,Cluj,2023-12-30,18:45,00:45,AF,1,300,308
7183,2023-12-22,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,184
7184,2023-12-22,Frankfurt,Cluj,2023-12-30,11:40,19:40,AF,1,420,248
7185,2023-12-22,Frankfurt,Cluj,2023-12-30,09:30,17:35,AF,1,425,251
7186,2023-12-22,Frankfurt,Cluj,2023-12-30,08:15,13:40,LO,1,265,450
7187,2023-12-22,Frankfurt,Cluj,2023-12-30,15:45,00:45,LO,1,480,242
7188,2023-12-22,Frankfurt,Cluj,2023-12-30,11:15,19:40,LO,1,445,277
7189,2023-12-22,Frankfurt,Cluj,2023-12-30,16:45,00:45,LO,1,420,308
7190,2023-12-22,Frankfurt,Cluj,2023-12-30,07:15,13:40,LH,1,325,450
7191,2023-12-22,Frankfurt,Cluj,2023-12-30,07:45,00:45,W,1,960,163
7192,2023-12-22,Frankfurt,Cluj,2023-12-30,13:45,00:45,LH,1,600,275
7193,2023-12-22,Frankfurt,Cluj,2023-12-30,12:00,20:55,W,1,475,372
7194,2023-12-22,Frankfurt,Cluj,2023-12-30,08:45,00:45,LO,1,900,209
7195,2023-12-22,Frankfurt,Cluj,2023-12-30,10:45,00:45,LO,1,780,275
7196,2023-12-22,Frankfurt,Cluj,2023-12-30,11:45,00:45,H,1,720,308
7197,2023-12-22,Frankfurt,Cluj,2023-12-30,09:45,00:45,RO,1,840,275
7198,2023-12-22,Frankfurt,Cluj,2023-12-30,12:45,00:45,H,1,660,361
7199,2023-12-22,Frankfurt,Cluj,2023-12-30,08:15,00:30,RO,1,915,296
7200,2023-12-22,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,389
7201,2023-12-22,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,352
7202,2023-12-22,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,327
7203,2023-12-22,Frankfurt,Cluj,2024-01-02,09:45,17:35,AF,1,410,249
7204,2023-12-22,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,327
7205,2023-12-22,Frankfurt,Cluj,2024-01-02,17:15,00:50,AF,1,395,327
7206,2023-12-22,Frankfurt,Cluj,2024-01-02,12:00,20:55,LH,1,475,275
7207,2023-12-22,Frankfurt,Cluj,2024-01-02,07:15,13:40,LH,1,325,454
7208,2023-12-22,Frankfurt,Cluj,2024-01-02,11:15,19:10,LH,1,415,358
7209,2023-12-22,Frankfurt,Cluj,2024-01-02,07:15,20:55,LH,1,760,269
7210,2023-12-22,Frankfurt,Cluj,2024-01-02,13:15,00:50,LH,1,635,373
7211,2023-12-22,Frankfurt,Cluj,2024-01-02,12:15,00:50,LH,1,695,374
7212,2023-12-22,Frankfurt,Cluj,2024-01-02,22:15,09:20,LH,1,605,152
7213,2023-12-22,Frankfurt,Cluj,2024-01-02,19:50,13:15,W,1,985,210
7214,2023-12-22,Frankfurt,Cluj,2024-01-02,18:10,08:40,LH,1,810,274
7215,2023-12-22,Frankfurt,Cluj,2024-01-02,22:15,00:45,W,1,1530,173
7216,2023-12-22,Frankfurt,Cluj,2024-01-02,07:15,19:10,LH,2,655,287
7217,2023-12-22,Frankfurt,Cluj,2024-01-02,10:30,13:15,LH,1,1545,190
7218,2023-12-22,Frankfurt,Cluj,2024-01-02,07:20,19:10,LH,2,650,323
7219,2023-12-22,Frankfurt,Cluj,2024-01-02,10:30,21:50,LH,2,620,347
7220,2023-12-22,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,191
7221,2023-12-22,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,225
7222,2023-12-22,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,186
7223,2023-12-22,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,194
7224,2023-12-22,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,227
7225,2023-12-22,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,386
7226,2023-12-22,Frankfurt,Cluj,2024-01-03,19:50,04:50,LH,1,480,262
7227,2023-12-22,Frankfurt,Cluj,2024-01-03,13:55,23:30,LH,1,515,246
7228,2023-12-22,Frankfurt,Cluj,2024-01-03,11:15,19:10,LH,1,415,336
7229,2023-12-22,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,445
7230,2023-12-22,Frankfurt,Cluj,2024-01-03,17:15,00:50,LO,1,395,386
7231,2023-12-22,Frankfurt,Cluj,2024-01-03,13:00,22:00,LO,1,480,337
7232,2023-12-22,Frankfurt,Cluj,2024-01-03,11:30,20:50,H,1,500,332
7233,2023-12-22,Frankfurt,Cluj,2024-01-03,13:15,00:50,H,1,635,277
7234,2023-12-22,Frankfurt,Cluj,2024-01-03,12:15,00:50,LH,1,695,277
7235,2023-12-22,Frankfurt,Cluj,2024-01-03,11:30,22:00,LH,1,570,337
7236,2023-12-22,Frankfurt,Cluj,2024-01-03,09:40,20:50,LH,1,610,332
7237,2023-12-22,Frankfurt,Cluj,2024-01-03,08:50,20:50,LH,1,660,332
7238,2023-12-22,Frankfurt,Cluj,2024-01-03,10:15,00:50,EI,1,815,277
7239,2023-12-22,Frankfurt,Cluj,2024-01-03,11:15,23:30,H,1,675,336
7240,2023-12-22,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,191
7241,2023-12-22,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,446
7242,2023-12-22,Frankfurt,Cluj,2024-01-04,18:45,00:45,AF,1,300,367
7243,2023-12-22,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,344
7244,2023-12-22,Frankfurt,Cluj,2024-01-04,11:15,19:10,AF,1,415,279
7245,2023-12-22,Frankfurt,Cluj,2024-01-04,16:45,00:45,AF,1,420,281
7246,2023-12-22,Frankfurt,Cluj,2024-01-04,15:45,00:45,LH,1,480,249
7247,2023-12-22,Frankfurt,Cluj,2024-01-04,13:45,00:45,LH,1,600,249
7248,2023-12-22,Frankfurt,Cluj,2024-01-04,12:00,20:55,LH,1,475,353
7249,2023-12-22,Frankfurt,Cluj,2024-01-04,11:45,00:45,LH,1,720,249
7250,2023-12-22,Frankfurt,Cluj,2024-01-04,12:40,19:05,LH,1,325,584
7251,2023-12-22,Frankfurt,Cluj,2024-01-04,11:15,23:30,W,1,675,279
7252,2023-12-22,Frankfurt,Cluj,2024-01-04,10:45,00:45,LH,1,780,249
7253,2023-12-22,Frankfurt,Cluj,2024-01-04,09:45,00:45,W,1,840,249
7254,2023-12-22,Frankfurt,Cluj,2024-01-04,07:15,20:55,LH,1,760,310
7255,2023-12-22,Frankfurt,Cluj,2024-01-04,06:45,00:45,LH,1,1020,249
7256,2023-12-22,Frankfurt,Cluj,2024-01-04,08:45,00:45,RO,1,900,281
7257,2023-12-22,Frankfurt,Cluj,2024-01-04,09:35,19:05,RO,1,510,584
7258,2023-12-22,Frankfurt,Cluj,2024-01-04,15:40,14:55,LH,1,1335,154
7259,2023-12-22,Frankfurt,Cluj,2024-01-04,09:50,19:10,W,2,500,302
7260,2023-12-22,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,80
7261,2023-12-22,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,191
7262,2023-12-22,Frankfurt,Cluj,2024-01-05,09:15,13:40,AF,1,205,227
7263,2023-12-22,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,227
7264,2023-12-22,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,186
7265,2023-12-22,Frankfurt,Cluj,2024-01-05,12:20,17:20,AF,1,240,295
7266,2023-12-22,Frankfurt,Cluj,2024-01-05,07:15,13:40,W,1,325,227
7267,2023-12-22,Frankfurt,Cluj,2024-01-05,05:45,14:55,W,1,490,153
7268,2023-12-22,Frankfurt,Cluj,2024-01-05,17:15,00:50,LH,1,395,227
7269,2023-12-22,Frankfurt,Cluj,2024-01-05,07:20,17:20,LH,1,540,187
7270,2023-12-22,Frankfurt,Cluj,2024-01-05,19:50,04:50,LH,1,480,251
7271,2023-12-22,Frankfurt,Cluj,2024-01-05,11:15,19:10,LH,1,415,307
7272,2023-12-22,Frankfurt,Cluj,2024-01-05,18:15,00:50,LH,1,335,504
7273,2023-12-22,Frankfurt,Cluj,2024-01-05,12:10,00:40,LH,1,690,242
7274,2023-12-22,Frankfurt,Cluj,2024-01-05,10:55,00:40,LO,1,765,255
7275,2023-12-22,Frankfurt,Cluj,2024-01-05,11:15,23:30,LO,1,675,314
7276,2023-12-22,Frankfurt,Cluj,2024-01-05,10:50,04:50,LO,1,1020,251
7277,2023-12-22,Frankfurt,Cluj,2024-01-05,07:15,00:50,LO,1,995,290
7278,2023-12-22,Frankfurt,Cluj,2024-01-05,17:20,00:50,LH,2,390,316
7279,2023-12-22,Frankfurt,Cluj,2024-01-05,19:50,17:20,LH,1,1230,171
7280,2023-12-22,Cluj,Barcelona,2023-12-26,06:00,08:05,AF,0,185,90
7281,2023-12-22,Cluj,Barcelona,2023-12-26,14:35,21:40,AF,1,485,192
7282,2023-12-22,Cluj,Barcelona,2023-12-26,20:10,01:05,AF,1,355,275
7283,2023-12-22,Cluj,Barcelona,2023-12-26,15:05,00:35,AF,1,630,173
7284,2023-12-22,Cluj,Barcelona,2023-12-26,11:00,17:50,AF,1,470,247
7285,2023-12-22,Cluj,Barcelona,2023-12-26,11:00,15:35,AF,1,335,404
7286,2023-12-22,Cluj,Barcelona,2023-12-26,14:20,21:35,W,1,495,269
7287,2023-12-22,Cluj,Barcelona,2023-12-26,14:20,22:55,W,1,575,239
7288,2023-12-22,Cluj,Barcelona,2023-12-26,14:35,23:20,W,1,585,240
7289,2023-12-22,Cluj,Barcelona,2023-12-26,14:20,00:05,W,1,645,236
7290,2023-12-22,Cluj,Barcelona,2023-12-26,14:20,01:05,W,1,705,243
7291,2023-12-22,Cluj,Barcelona,2023-12-26,21:45,10:30,FR,1,825,232
7292,2023-12-22,Cluj,Barcelona,2023-12-26,21:45,13:30,W,1,1005,212
7293,2023-12-22,Cluj,Barcelona,2023-12-26,14:35,22:15,FR,1,520,449
7294,2023-12-22,Cluj,Barcelona,2023-12-26,21:45,16:45,W,1,1200,212
7295,2023-12-22,Cluj,Barcelona,2023-12-26,11:00,23:05,VY,1,785,341
7296,2023-12-22,Cluj,Barcelona,2023-12-26,07:10,21:35,W,1,925,296
7297,2023-12-22,Cluj,Barcelona,2023-12-26,07:10,00:05,VY,1,1075,263
7298,2023-12-22,Cluj,Barcelona,2023-12-26,07:10,01:05,LH,1,1135,270
7299,2023-12-22,Cluj,Barcelona,2023-12-26,15:05,08:20,LH,1,1095,155
7300,2023-12-22,Barcelona,Cluj,2023-12-26,08:40,12:45,AF,0,185,65
7301,2023-12-22,Barcelona,Cluj,2023-12-26,17:45,00:45,AF,1,360,130
7302,2023-12-22,Barcelona,Cluj,2023-12-26,15:40,00:50,AF,1,490,129
7303,2023-12-22,Barcelona,Cluj,2023-12-26,14:50,00:50,AF,1,540,123
7304,2023-12-22,Barcelona,Cluj,2023-12-26,14:15,00:50,AF,1,575,123
7305,2023-12-22,Barcelona,Cluj,2023-12-26,10:25,00:50,AF,1,805,95
7306,2023-12-22,Barcelona,Cluj,2023-12-26,12:30,00:50,W,1,680,111
7307,2023-12-22,Barcelona,Cluj,2023-12-26,13:00,00:50,W,1,650,126
7308,2023-12-22,Barcelona,Cluj,2023-12-26,10:15,19:50,VY,1,515,166
7309,2023-12-22,Barcelona,Cluj,2023-12-26,07:30,00:50,W,1,980,95
7310,2023-12-22,Barcelona,Cluj,2023-12-26,08:30,19:35,VY,1,605,148
7311,2023-12-22,Barcelona,Cluj,2023-12-26,08:10,00:50,W,1,940,100
7312,2023-12-22,Barcelona,Cluj,2023-12-26,09:40,00:50,U,1,850,111
7313,2023-12-22,Barcelona,Cluj,2023-12-26,12:40,23:40,W,1,600,198
7314,2023-12-22,Barcelona,Cluj,2023-12-26,07:15,19:35,U,1,680,186
7315,2023-12-22,Barcelona,Cluj,2023-12-26,07:55,13:40,W,1,285,476
7316,2023-12-22,Barcelona,Cluj,2023-12-26,09:10,19:10,VY,1,540,248
7317,2023-12-22,Barcelona,Cluj,2023-12-26,09:10,21:50,W,1,700,209
7318,2023-12-22,Barcelona,Cluj,2023-12-26,09:45,19:35,VY,1,530,283
7319,2023-12-22,Barcelona,Cluj,2023-12-26,09:05,23:40,W,1,815,208
7320,2023-12-22,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,80
7321,2023-12-22,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,192
7322,2023-12-22,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,238
7323,2023-12-22,Cluj,Barcelona,2023-12-27,18:30,23:05,AF,1,335,247
7324,2023-12-22,Cluj,Barcelona,2023-12-27,11:50,17:50,AF,1,420,238
7325,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,14:55,AF,1,500,207
7326,2023-12-22,Cluj,Barcelona,2023-12-27,15:05,21:45,W,1,460,247
7327,2023-12-22,Cluj,Barcelona,2023-12-27,09:30,16:45,W,1,495,232
7328,2023-12-22,Cluj,Barcelona,2023-12-27,13:50,00:10,H,1,680,205
7329,2023-12-22,Cluj,Barcelona,2023-12-27,09:50,19:00,H,1,610,228
7330,2023-12-22,Cluj,Barcelona,2023-12-27,07:00,18:15,W,1,735,194
7331,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,16:35,U,1,600,235
7332,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,17:20,W,1,645,227
7333,2023-12-22,Cluj,Barcelona,2023-12-27,08:40,18:15,U,1,635,240
7334,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,19:50,LH,1,795,207
7335,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,16:10,LH,1,575,290
7336,2023-12-22,Cluj,Barcelona,2023-12-27,14:20,22:55,W,1,575,320
7337,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,20:20,VY,1,825,227
7338,2023-12-22,Cluj,Barcelona,2023-12-27,06:20,20:10,W,1,890,218
7339,2023-12-22,Cluj,Barcelona,2023-12-27,07:35,22:45,VY,1,970,213
7340,2023-12-22,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,60
7341,2023-12-22,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,63
7342,2023-12-22,Barcelona,Cluj,2023-12-27,14:50,00:45,AF,1,535,104
7343,2023-12-22,Barcelona,Cluj,2023-12-27,13:15,20:40,AF,1,385,164
7344,2023-12-22,Barcelona,Cluj,2023-12-27,12:55,00:45,AF,1,650,99
7345,2023-12-22,Barcelona,Cluj,2023-12-27,07:55,13:40,AF,1,285,242
7346,2023-12-22,Barcelona,Cluj,2023-12-27,12:30,00:45,W,1,675,110
7347,2023-12-22,Barcelona,Cluj,2023-12-27,10:25,00:45,W,1,800,95
7348,2023-12-22,Barcelona,Cluj,2023-12-27,06:40,19:30,VY,1,710,123
7349,2023-12-22,Barcelona,Cluj,2023-12-27,07:30,00:45,W,1,975,95
7350,2023-12-22,Barcelona,Cluj,2023-12-27,13:15,21:30,VY,1,435,203
7351,2023-12-22,Barcelona,Cluj,2023-12-27,13:15,23:30,W,1,555,203
7352,2023-12-22,Barcelona,Cluj,2023-12-27,07:30,16:20,VY,1,470,255
7353,2023-12-22,Barcelona,Cluj,2023-12-27,08:20,17:50,W,1,510,246
7354,2023-12-22,Barcelona,Cluj,2023-12-27,08:00,16:20,VY,1,440,315
7355,2023-12-22,Barcelona,Cluj,2023-12-27,07:00,17:50,W,1,590,267
7356,2023-12-22,Barcelona,Cluj,2023-12-27,09:10,20:40,H,1,630,266
7357,2023-12-22,Barcelona,Cluj,2023-12-27,18:55,08:15,H,1,740,190
7358,2023-12-22,Barcelona,Cluj,2023-12-27,09:30,00:45,W,2,855,137
7359,2023-12-22,Barcelona,Cluj,2023-12-27,08:30,00:45,W,2,915,146
7360,2023-12-22,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,90
7361,2023-12-22,Cluj,Barcelona,2023-12-28,10:00,14:10,AF,1,310,340
7362,2023-12-22,Cluj,Barcelona,2023-12-28,19:40,00:45,AF,1,365,373
7363,2023-12-22,Cluj,Barcelona,2023-12-28,14:45,00:25,AF,1,640,224
7364,2023-12-22,Cluj,Barcelona,2023-12-28,14:05,22:55,AF,1,590,260
7365,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,14:35,AF,1,505,306
7366,2023-12-22,Cluj,Barcelona,2023-12-28,10:00,16:35,W,1,455,345
7367,2023-12-22,Cluj,Barcelona,2023-12-28,14:20,22:55,W,1,575,288
7368,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,14:10,FR,1,480,356
7369,2023-12-22,Cluj,Barcelona,2023-12-28,10:00,23:30,FR,1,870,203
7370,2023-12-22,Cluj,Barcelona,2023-12-28,10:00,19:00,W,1,600,345
7371,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,23:30,FR,1,1040,219
7372,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,16:35,W,1,625,361
7373,2023-12-22,Cluj,Barcelona,2023-12-28,10:50,15:35,FR,1,345,752
7374,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,19:00,W,1,770,361
7375,2023-12-22,Cluj,Barcelona,2023-12-28,10:50,17:45,VY,1,475,680
7376,2023-12-22,Cluj,Barcelona,2023-12-28,10:00,00:45,W,1,945,352
7377,2023-12-22,Cluj,Barcelona,2023-12-28,21:45,13:30,VY,1,1005,382
7378,2023-12-22,Cluj,Barcelona,2023-12-28,21:45,10:30,W,1,825,462
7379,2023-12-22,Cluj,Barcelona,2023-12-28,07:10,00:45,U,1,1115,369
7380,2023-12-22,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,65
7381,2023-12-22,Barcelona,Cluj,2023-12-28,16:05,00:20,AF,1,435,57
7382,2023-12-22,Barcelona,Cluj,2023-12-28,13:55,00:20,AF,1,565,63
7383,2023-12-22,Barcelona,Cluj,2023-12-28,12:00,00:20,AF,1,680,57
7384,2023-12-22,Barcelona,Cluj,2023-12-28,10:25,00:20,AF,1,775,60
7385,2023-12-22,Barcelona,Cluj,2023-12-28,08:00,00:20,AF,1,920,55
7386,2023-12-22,Barcelona,Cluj,2023-12-28,12:50,00:20,W,1,630,82
7387,2023-12-22,Barcelona,Cluj,2023-12-28,08:30,17:35,W,1,485,110
7388,2023-12-22,Barcelona,Cluj,2023-12-28,07:55,13:40,FR,1,285,206
7389,2023-12-22,Barcelona,Cluj,2023-12-28,06:30,19:10,W,1,700,93
7390,2023-12-22,Barcelona,Cluj,2023-12-28,06:00,17:35,FR,1,635,118
7391,2023-12-22,Barcelona,Cluj,2023-12-28,20:50,09:55,W,1,725,34
7392,2023-12-22,Barcelona,Cluj,2023-12-28,09:40,19:05,FR,1,505,184
7393,2023-12-22,Barcelona,Cluj,2023-12-28,09:10,20:40,W,1,630,157
7394,2023-12-22,Barcelona,Cluj,2023-12-28,16:05,09:55,FR,1,1010,35
7395,2023-12-22,Barcelona,Cluj,2023-12-28,07:15,00:45,W,1,990,117
7396,2023-12-22,Barcelona,Cluj,2023-12-28,10:40,00:45,FR,1,785,145
7397,2023-12-22,Barcelona,Cluj,2023-12-28,07:15,17:35,W,1,560,219
7398,2023-12-22,Barcelona,Cluj,2023-12-28,12:00,09:55,FR,1,1255,35
7399,2023-12-22,Barcelona,Cluj,2023-12-28,09:10,21:50,W,1,700,188
7400,2023-12-22,Cluj,Barcelona,2023-12-29,18:30,23:15,AF,1,345,247
7401,2023-12-22,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,257
7402,2023-12-22,Cluj,Barcelona,2023-12-29,16:15,23:55,AF,1,520,212
7403,2023-12-22,Cluj,Barcelona,2023-12-29,13:30,19:00,AF,1,390,340
7404,2023-12-22,Cluj,Barcelona,2023-12-29,14:25,20:40,AF,1,435,337
7405,2023-12-22,Cluj,Barcelona,2023-12-29,07:10,13:55,AF,1,465,314
7406,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,18:00,LH,1,515,285
7407,2023-12-22,Cluj,Barcelona,2023-12-29,14:25,22:25,LH,1,540,294
7408,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,17:15,W,1,470,348
7409,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,19:00,VY,1,575,293
7410,2023-12-22,Cluj,Barcelona,2023-12-29,14:20,22:55,W,1,575,334
7411,2023-12-22,Cluj,Barcelona,2023-12-29,06:20,20:10,VY,1,890,224
