,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4466,2023-12-05,Madrid,Cluj,2024-01-02,06:35,23:40,I,1,965,168
4467,2023-12-05,Madrid,Cluj,2024-01-02,07:25,23:40,W,1,915,184
4468,2023-12-05,Madrid,Cluj,2024-01-02,09:25,00:50,I,1,865,205
4469,2023-12-05,Madrid,Cluj,2024-01-02,06:55,13:40,W,1,345,585
4470,2023-12-05,Madrid,Cluj,2024-01-03,19:30,00:10,AF,0,220,175
4471,2023-12-05,Madrid,Cluj,2024-01-03,18:30,01:25,AF,1,355,180
4472,2023-12-05,Madrid,Cluj,2024-01-03,16:00,01:25,AF,1,505,234
4473,2023-12-05,Madrid,Cluj,2024-01-03,07:30,17:25,AF,1,535,249
4474,2023-12-05,Madrid,Cluj,2024-01-03,14:55,01:25,AF,1,570,239
4475,2023-12-05,Madrid,Cluj,2024-01-03,10:10,19:25,AF,1,495,288
4476,2023-12-05,Madrid,Cluj,2024-01-03,09:40,19:25,W,1,525,286
4477,2023-12-05,Madrid,Cluj,2024-01-03,09:30,01:25,W,1,895,161
4478,2023-12-05,Madrid,Cluj,2024-01-03,22:35,13:45,VY,1,850,185
4479,2023-12-05,Madrid,Cluj,2024-01-03,19:30,09:10,W,1,760,220
4480,2023-12-05,Madrid,Cluj,2024-01-04,06:45,13:45,AF,1,360,198
4481,2023-12-05,Madrid,Cluj,2024-01-04,06:45,13:45,AF,1,360,228
4482,2023-12-05,Madrid,Cluj,2024-01-04,15:55,00:45,AF,1,470,215
4483,2023-12-05,Madrid,Cluj,2024-01-04,22:20,08:00,AF,1,520,281
4484,2023-12-05,Madrid,Cluj,2024-01-04,19:30,08:40,AF,1,730,214
4485,2023-12-05,Madrid,Cluj,2024-01-04,09:10,19:10,AF,1,540,304
4486,2023-12-05,Madrid,Cluj,2024-01-04,19:30,08:00,IB,1,690,250
4487,2023-12-05,Madrid,Cluj,2024-01-04,06:55,13:40,W,1,345,537
4488,2023-12-05,Madrid,Cluj,2024-01-04,22:20,08:40,IB,1,560,326
4489,2023-12-05,Madrid,Cluj,2024-01-04,09:10,19:10,W,1,540,356
4490,2023-12-05,Madrid,Cluj,2024-01-05,20:00,00:40,AF,0,220,110
4491,2023-12-05,Madrid,Cluj,2024-01-05,09:50,16:35,AF,1,345,171
4492,2023-12-05,Madrid,Cluj,2024-01-05,07:25,14:55,AF,1,390,177
4493,2023-12-05,Madrid,Cluj,2024-01-05,07:05,14:55,AF,1,410,172
4494,2023-12-05,Madrid,Cluj,2024-01-05,08:40,16:35,AF,1,415,198
4495,2023-12-05,Madrid,Cluj,2024-01-05,13:05,20:05,AF,1,360,326
4496,2023-12-05,Madrid,Cluj,2024-01-05,22:35,13:00,W,1,805,163
4497,2023-12-05,Madrid,Cluj,2024-01-05,06:55,13:40,W,1,345,502
4498,2023-12-05,Madrid,Cluj,2024-01-05,10:50,01:15,FR,2,805,158
4499,2023-12-05,Madrid,Cluj,2024-01-05,20:00,13:00,W,1,960,172
4500,2023-12-05,Cluj,Frankfurt,2023-12-20,18:30,19:40,AF,0,130,120
4501,2023-12-05,Cluj,Frankfurt,2023-12-20,14:20,18:05,AF,1,285,154
4502,2023-12-05,Cluj,Frankfurt,2023-12-20,06:15,09:05,AF,1,230,197
4503,2023-12-05,Cluj,Frankfurt,2023-12-20,06:15,10:05,AF,1,290,152
4504,2023-12-05,Cluj,Frankfurt,2023-12-20,13:55,19:05,AF,1,370,142
4505,2023-12-05,Cluj,Frankfurt,2023-12-20,14:20,19:05,AF,1,345,154
4506,2023-12-05,Cluj,Frankfurt,2023-12-20,06:15,11:05,LH,1,350,152
4507,2023-12-05,Cluj,Frankfurt,2023-12-20,06:15,12:05,LH,1,410,154
4508,2023-12-05,Cluj,Frankfurt,2023-12-20,08:40,12:55,LH,1,315,212
4509,2023-12-05,Cluj,Frankfurt,2023-12-20,07:00,12:55,LH,1,415,174
4510,2023-12-05,Cluj,Frankfurt,2023-12-21,10:50,12:00,AF,0,130,278
4511,2023-12-05,Cluj,Frankfurt,2023-12-21,14:20,18:05,AF,1,285,151
4512,2023-12-05,Cluj,Frankfurt,2023-12-21,06:15,10:05,AF,1,290,150
4513,2023-12-05,Cluj,Frankfurt,2023-12-21,06:15,09:05,AF,1,230,197
4514,2023-12-05,Cluj,Frankfurt,2023-12-21,06:15,11:05,AF,1,350,150
4515,2023-12-05,Cluj,Frankfurt,2023-12-21,06:15,12:05,AF,1,410,150
4516,2023-12-05,Cluj,Frankfurt,2023-12-21,14:20,19:05,LH,1,345,197
4517,2023-12-05,Cluj,Frankfurt,2023-12-21,14:20,20:05,LH,1,405,188
4518,2023-12-05,Cluj,Frankfurt,2023-12-21,05:25,10:15,LH,1,350,253
4519,2023-12-05,Cluj,Frankfurt,2023-12-21,14:20,22:05,LH,1,525,205
4520,2023-12-05,Cluj,Frankfurt,2023-12-22,12:30,13:50,AF,0,140,70
4521,2023-12-05,Cluj,Frankfurt,2023-12-22,18:30,19:40,AF,0,130,216
4522,2023-12-05,Cluj,Frankfurt,2023-12-22,14:20,17:05,AF,1,225,197
4523,2023-12-05,Cluj,Frankfurt,2023-12-22,06:15,09:05,AF,1,230,197
4524,2023-12-05,Cluj,Frankfurt,2023-12-22,06:15,10:05,AF,1,290,154
4525,2023-12-05,Cluj,Frankfurt,2023-12-22,17:55,22:40,AF,1,345,142
4526,2023-12-05,Cluj,Frankfurt,2023-12-22,06:15,11:05,W,1,350,154
4527,2023-12-05,Cluj,Frankfurt,2023-12-22,14:20,18:05,W,1,285,220
4528,2023-12-05,Cluj,Frankfurt,2023-12-22,06:15,12:05,LH,1,410,154
4529,2023-12-05,Cluj,Frankfurt,2023-12-22,14:20,19:05,LH,1,345,220
4530,2023-12-05,Cluj,Frankfurt,2023-12-23,14:20,18:05,AF,1,285,154
4531,2023-12-05,Cluj,Frankfurt,2023-12-23,14:20,20:05,AF,1,405,186
4532,2023-12-05,Cluj,Frankfurt,2023-12-23,06:15,10:05,AF,1,290,276
4533,2023-12-05,Cluj,Frankfurt,2023-12-23,06:15,11:05,AF,1,350,232
4534,2023-12-05,Cluj,Frankfurt,2023-12-23,14:20,22:15,AF,1,535,154
4535,2023-12-05,Cluj,Frankfurt,2023-12-23,05:25,10:40,AF,1,375,254
4536,2023-12-05,Cluj,Frankfurt,2023-12-23,05:25,10:15,LH,1,350,275
4537,2023-12-05,Cluj,Frankfurt,2023-12-23,06:15,15:05,LH,1,590,154
4538,2023-12-05,Cluj,Frankfurt,2023-12-23,06:15,09:05,LH,1,230,448
4539,2023-12-05,Cluj,Frankfurt,2023-12-23,06:15,16:05,LH,1,650,154
4540,2023-12-05,Cluj,Frankfurt,2023-12-26,11:00,12:10,AF,0,130,328
4541,2023-12-05,Cluj,Frankfurt,2023-12-26,14:20,21:50,AF,1,510,80
4542,2023-12-05,Cluj,Frankfurt,2023-12-26,13:05,19:30,AF,1,445,218
4543,2023-12-05,Cluj,Frankfurt,2023-12-26,14:20,19:05,AF,1,345,290
4544,2023-12-05,Cluj,Frankfurt,2023-12-26,07:10,21:50,AF,1,940,105
4545,2023-12-05,Cluj,Frankfurt,2023-12-26,14:20,20:05,AF,1,405,290
4546,2023-12-05,Cluj,Frankfurt,2023-12-26,07:10,14:05,LH,1,475,272
4547,2023-12-05,Cluj,Frankfurt,2023-12-26,14:20,22:05,LH,1,525,337
4548,2023-12-05,Cluj,Frankfurt,2023-12-26,07:10,15:00,FR,1,530,356
4549,2023-12-05,Cluj,Frankfurt,2023-12-26,07:10,16:15,FR,1,605,400
4550,2023-12-05,Frankfurt,Cluj,2023-12-26,07:20,10:20,AF,0,120,152
4551,2023-12-05,Frankfurt,Cluj,2023-12-26,22:15,09:20,AF,1,605,114
4552,2023-12-05,Frankfurt,Cluj,2023-12-26,09:15,13:40,AF,1,205,518
4553,2023-12-05,Frankfurt,Cluj,2023-12-26,11:15,19:10,AF,1,415,314
4554,2023-12-05,Frankfurt,Cluj,2023-12-26,09:45,17:35,AF,1,410,321
4555,2023-12-05,Frankfurt,Cluj,2023-12-26,20:30,09:20,AF,1,710,188
4556,2023-12-05,Frankfurt,Cluj,2023-12-26,19:45,09:20,LH,1,755,186
4557,2023-12-05,Frankfurt,Cluj,2023-12-26,21:40,09:20,LH,1,640,269
4558,2023-12-05,Frankfurt,Cluj,2023-12-26,16:30,09:20,FR,1,950,188
4559,2023-12-05,Frankfurt,Cluj,2023-12-26,14:55,09:20,FR,1,1045,186
4560,2023-12-05,Cluj,Frankfurt,2023-12-27,18:30,19:40,AF,0,130,187
4561,2023-12-05,Cluj,Frankfurt,2023-12-27,13:55,19:05,AF,1,370,186
4562,2023-12-05,Cluj,Frankfurt,2023-12-27,14:20,19:05,AF,1,345,269
4563,2023-12-05,Cluj,Frankfurt,2023-12-27,13:55,22:40,AF,1,585,164
4564,2023-12-05,Cluj,Frankfurt,2023-12-27,10:45,14:40,AF,1,295,383
4565,2023-12-05,Cluj,Frankfurt,2023-12-27,07:00,18:20,AF,1,740,184
4566,2023-12-05,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,285
4567,2023-12-05,Cluj,Frankfurt,2023-12-27,08:40,18:20,LH,1,640,224
4568,2023-12-05,Cluj,Frankfurt,2023-12-27,10:45,16:30,LO,1,405,379
4569,2023-12-05,Cluj,Frankfurt,2023-12-27,14:20,22:05,LO,1,525,289
4570,2023-12-05,Frankfurt,Cluj,2023-12-27,14:50,17:50,AF,0,120,481
4571,2023-12-05,Frankfurt,Cluj,2023-12-27,07:20,13:15,AF,1,295,165
4572,2023-12-05,Frankfurt,Cluj,2023-12-27,09:15,13:40,AF,1,205,382
4573,2023-12-05,Frankfurt,Cluj,2023-12-27,13:55,20:40,AF,1,345,267
4574,2023-12-05,Frankfurt,Cluj,2023-12-27,11:15,19:10,AF,1,415,285
4575,2023-12-05,Frankfurt,Cluj,2023-12-27,07:15,13:40,AF,1,325,374
4576,2023-12-05,Frankfurt,Cluj,2023-12-27,13:00,22:00,LH,1,480,328
4577,2023-12-05,Frankfurt,Cluj,2023-12-27,11:30,20:50,LH,1,500,319
4578,2023-12-05,Frankfurt,Cluj,2023-12-27,11:15,20:40,LO,1,505,329
4579,2023-12-05,Frankfurt,Cluj,2023-12-27,19:20,08:00,LO,1,700,234
4580,2023-12-05,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,268
4581,2023-12-05,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,253
4582,2023-12-05,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,332
4583,2023-12-05,Cluj,Frankfurt,2023-12-28,19:40,07:50,AF,1,790,133
4584,2023-12-05,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,324
4585,2023-12-05,Cluj,Frankfurt,2023-12-28,14:20,22:05,AF,1,525,338
4586,2023-12-05,Cluj,Frankfurt,2023-12-28,20:25,07:40,LH,1,735,243
4587,2023-12-05,Cluj,Frankfurt,2023-12-28,20:25,08:55,LH,1,810,243
4588,2023-12-05,Cluj,Frankfurt,2023-12-28,10:00,07:50,RO,1,1370,135
4589,2023-12-05,Cluj,Frankfurt,2023-12-28,14:15,22:40,RO,2,565,293
4590,2023-12-05,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,152
4591,2023-12-05,Frankfurt,Cluj,2023-12-28,18:45,00:45,AF,1,300,185
4592,2023-12-05,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,338
4593,2023-12-05,Frankfurt,Cluj,2023-12-28,16:45,00:45,AF,1,420,185
4594,2023-12-05,Frankfurt,Cluj,2023-12-28,15:45,00:45,AF,1,480,185
4595,2023-12-05,Frankfurt,Cluj,2023-12-28,07:15,13:40,AF,1,325,311
4596,2023-12-05,Frankfurt,Cluj,2023-12-28,11:15,19:10,LH,1,415,257
4597,2023-12-05,Frankfurt,Cluj,2023-12-28,13:45,00:45,LH,1,600,185
4598,2023-12-05,Frankfurt,Cluj,2023-12-28,12:45,00:45,LH,1,660,185
4599,2023-12-05,Frankfurt,Cluj,2023-12-28,17:15,00:45,W,2,390,267
4600,2023-12-05,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,70
4601,2023-12-05,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,193
4602,2023-12-05,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,142
4603,2023-12-05,Cluj,Frankfurt,2023-12-29,05:25,10:15,AF,1,350,253
4604,2023-12-05,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,276
4605,2023-12-05,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,329
4606,2023-12-05,Cluj,Frankfurt,2023-12-29,14:20,20:05,W,1,405,320
4607,2023-12-05,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,289
4608,2023-12-05,Cluj,Frankfurt,2023-12-29,17:55,09:45,LH,1,1010,142
4609,2023-12-05,Cluj,Frankfurt,2023-12-29,09:30,16:45,LH,1,495,323
4610,2023-12-05,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,110
4611,2023-12-05,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,488
4612,2023-12-05,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,184
4613,2023-12-05,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,367
4614,2023-12-05,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,369
4615,2023-12-05,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,480
4616,2023-12-05,Frankfurt,Cluj,2023-12-29,10:10,19:25,W,1,495,190
4617,2023-12-05,Frankfurt,Cluj,2023-12-29,07:20,17:20,W,1,540,184
4618,2023-12-05,Frankfurt,Cluj,2023-12-29,11:15,19:10,LH,1,415,285
4619,2023-12-05,Frankfurt,Cluj,2023-12-29,08:15,19:25,LH,1,610,190
4620,2023-12-05,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,290
4621,2023-12-05,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,240
4622,2023-12-05,Cluj,Frankfurt,2023-12-30,20:25,07:40,AF,1,735,198
4623,2023-12-05,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,193
4624,2023-12-05,Cluj,Frankfurt,2023-12-30,20:25,08:55,AF,1,810,198
4625,2023-12-05,Cluj,Frankfurt,2023-12-30,20:25,10:55,AF,1,930,198
4626,2023-12-05,Cluj,Frankfurt,2023-12-30,20:25,11:55,LH,1,990,198
4627,2023-12-05,Cluj,Frankfurt,2023-12-30,19:50,10:15,LH,1,925,218
4628,2023-12-05,Cluj,Frankfurt,2023-12-30,20:25,12:55,LH,1,1050,198
4629,2023-12-05,Cluj,Frankfurt,2023-12-30,21:45,13:50,LH,1,1025,213
4630,2023-12-05,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,184
4631,2023-12-05,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,366
4632,2023-12-05,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,369
4633,2023-12-05,Frankfurt,Cluj,2023-12-30,11:40,19:10,AF,1,390,222
4634,2023-12-05,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,184
4635,2023-12-05,Frankfurt,Cluj,2023-12-30,11:15,19:10,AF,1,415,257
4636,2023-12-05,Frankfurt,Cluj,2023-12-30,08:15,13:40,LO,1,265,519
4637,2023-12-05,Frankfurt,Cluj,2023-12-30,07:15,13:40,LO,1,325,519
4638,2023-12-05,Frankfurt,Cluj,2023-12-30,12:00,20:55,LO,1,475,523
4639,2023-12-05,Frankfurt,Cluj,2023-12-30,07:20,13:40,LO,2,320,621
4640,2023-12-05,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,155
4641,2023-12-05,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,186
4642,2023-12-05,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,308
4643,2023-12-05,Frankfurt,Cluj,2024-01-02,07:15,13:40,AF,1,325,186
4644,2023-12-05,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,186
4645,2023-12-05,Frankfurt,Cluj,2024-01-02,17:15,00:50,AF,1,395,186
4646,2023-12-05,Frankfurt,Cluj,2024-01-02,11:15,19:10,LH,1,415,287
4647,2023-12-05,Frankfurt,Cluj,2024-01-02,12:00,20:55,LH,1,475,306
4648,2023-12-05,Frankfurt,Cluj,2024-01-02,13:15,00:50,LH,1,635,236
4649,2023-12-05,Frankfurt,Cluj,2024-01-02,12:15,00:50,LH,1,695,236
4650,2023-12-05,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,155
4651,2023-12-05,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,186
4652,2023-12-05,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,168
4653,2023-12-05,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,186
4654,2023-12-05,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,184
4655,2023-12-05,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,186
4656,2023-12-05,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,186
4657,2023-12-05,Frankfurt,Cluj,2024-01-03,17:15,00:50,LH,1,395,186
4658,2023-12-05,Frankfurt,Cluj,2024-01-03,13:55,20:40,LH,1,345,270
4659,2023-12-05,Frankfurt,Cluj,2024-01-03,11:15,19:10,LH,1,415,243
4660,2023-12-05,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,155
4661,2023-12-05,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,228
4662,2023-12-05,Frankfurt,Cluj,2024-01-04,18:45,00:45,AF,1,300,215
4663,2023-12-05,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,247
4664,2023-12-05,Frankfurt,Cluj,2024-01-04,16:45,00:45,AF,1,420,202
4665,2023-12-05,Frankfurt,Cluj,2024-01-04,15:45,00:45,AF,1,480,190
4666,2023-12-05,Frankfurt,Cluj,2024-01-04,11:15,19:10,LH,1,415,259
4667,2023-12-05,Frankfurt,Cluj,2024-01-04,13:45,00:45,LH,1,600,202
4668,2023-12-05,Frankfurt,Cluj,2024-01-04,11:45,00:45,LH,1,720,190
4669,2023-12-05,Frankfurt,Cluj,2024-01-04,10:45,00:45,LH,1,780,190
4670,2023-12-05,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,100
4671,2023-12-05,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,293
4672,2023-12-05,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,186
4673,2023-12-05,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,168
4674,2023-12-05,Frankfurt,Cluj,2024-01-05,09:15,13:40,AF,1,205,365
4675,2023-12-05,Frankfurt,Cluj,2024-01-05,17:15,00:50,AF,1,395,186
4676,2023-12-05,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,329
4677,2023-12-05,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,331
4678,2023-12-05,Frankfurt,Cluj,2024-01-05,05:45,14:55,LH,1,490,154
4679,2023-12-05,Frankfurt,Cluj,2024-01-05,12:20,19:25,LH,1,365,226
4680,2023-12-05,Cluj,Barcelona,2023-12-20,18:35,20:40,AF,0,185,54
4681,2023-12-05,Cluj,Barcelona,2023-12-20,20:05,00:55,AF,1,350,40
4682,2023-12-05,Cluj,Barcelona,2023-12-20,09:50,16:35,AF,1,465,42
4683,2023-12-05,Cluj,Barcelona,2023-12-20,06:40,13:30,AF,1,470,51
4684,2023-12-05,Cluj,Barcelona,2023-12-20,09:50,18:10,AF,1,560,48
4685,2023-12-05,Cluj,Barcelona,2023-12-20,11:50,16:25,AF,1,335,103
4686,2023-12-05,Cluj,Barcelona,2023-12-20,09:50,19:00,W,1,610,45
4687,2023-12-05,Cluj,Barcelona,2023-12-20,15:05,21:45,W,1,460,69
4688,2023-12-05,Cluj,Barcelona,2023-12-20,09:50,00:05,W,1,915,34
4689,2023-12-05,Cluj,Barcelona,2023-12-20,09:50,22:35,FR,1,825,42
4690,2023-12-05,Cluj,Barcelona,2023-12-21,06:55,09:00,AF,0,185,60
4691,2023-12-05,Cluj,Barcelona,2023-12-21,19:40,00:45,AF,1,365,47
4692,2023-12-05,Cluj,Barcelona,2023-12-21,10:00,14:10,AF,1,310,65
4693,2023-12-05,Cluj,Barcelona,2023-12-21,10:00,15:50,AF,1,410,60
4694,2023-12-05,Cluj,Barcelona,2023-12-21,10:00,16:35,AF,1,455,65
4695,2023-12-05,Cluj,Barcelona,2023-12-21,07:10,14:10,AF,1,480,64
4696,2023-12-05,Cluj,Barcelona,2023-12-21,07:10,14:35,W,1,505,59
4697,2023-12-05,Cluj,Barcelona,2023-12-21,07:10,15:50,W,1,580,59
4698,2023-12-05,Cluj,Barcelona,2023-12-21,07:10,16:35,W,1,625,64
4699,2023-12-05,Cluj,Barcelona,2023-12-21,10:00,20:00,FR,1,660,62
4700,2023-12-05,Cluj,Barcelona,2023-12-22,06:30,12:30,AF,1,420,202
4701,2023-12-05,Cluj,Barcelona,2023-12-22,14:30,19:50,AF,1,380,224
4702,2023-12-05,Cluj,Barcelona,2023-12-22,06:15,11:10,AF,1,355,300
4703,2023-12-05,Cluj,Barcelona,2023-12-22,07:00,12:30,AF,1,390,284
4704,2023-12-05,Cluj,Barcelona,2023-12-22,09:30,16:45,AF,1,495,217
4705,2023-12-05,Cluj,Barcelona,2023-12-22,16:15,23:55,AF,1,520,218
4706,2023-12-05,Cluj,Barcelona,2023-12-22,05:25,12:30,H,1,485,263
4707,2023-12-05,Cluj,Barcelona,2023-12-22,23:30,08:30,H,1,600,224
4708,2023-12-05,Cluj,Barcelona,2023-12-22,07:10,13:55,W,1,465,328
4709,2023-12-05,Cluj,Barcelona,2023-12-22,13:30,21:40,VY,2,550,231
4710,2023-12-05,Cluj,Barcelona,2023-12-23,06:10,08:15,AF,0,185,70
4711,2023-12-05,Cluj,Barcelona,2023-12-23,14:35,00:30,AF,1,655,127
4712,2023-12-05,Cluj,Barcelona,2023-12-23,14:35,21:40,AF,1,485,184
4713,2023-12-05,Cluj,Barcelona,2023-12-23,06:15,11:10,AF,1,355,303
4714,2023-12-05,Cluj,Barcelona,2023-12-23,14:35,23:20,AF,1,585,177
4715,2023-12-05,Cluj,Barcelona,2023-12-23,07:10,15:35,AF,1,565,196
4716,2023-12-05,Cluj,Barcelona,2023-12-23,07:10,17:25,W,1,675,177
4717,2023-12-05,Cluj,Barcelona,2023-12-23,07:10,17:55,W,1,705,171
4718,2023-12-05,Cluj,Barcelona,2023-12-23,14:35,23:15,W,1,580,220
4719,2023-12-05,Cluj,Barcelona,2023-12-23,07:10,19:00,FR,1,770,184
4720,2023-12-05,Cluj,Barcelona,2023-12-26,06:00,08:05,AF,0,185,80
4721,2023-12-05,Cluj,Barcelona,2023-12-26,20:10,01:05,AF,1,355,214
4722,2023-12-05,Cluj,Barcelona,2023-12-26,14:35,21:40,AF,1,485,209
4723,2023-12-05,Cluj,Barcelona,2023-12-26,14:35,22:15,AF,1,520,225
4724,2023-12-05,Cluj,Barcelona,2023-12-26,07:10,14:35,AF,1,505,234
4725,2023-12-05,Cluj,Barcelona,2023-12-26,15:05,00:35,AF,1,630,196
4726,2023-12-05,Cluj,Barcelona,2023-12-26,14:20,00:05,W,1,645,199
4727,2023-12-05,Cluj,Barcelona,2023-12-26,14:35,23:20,W,1,585,222
4728,2023-12-05,Cluj,Barcelona,2023-12-26,14:20,01:05,W,1,705,182
4729,2023-12-05,Cluj,Barcelona,2023-12-26,14:20,21:35,FR,1,495,271
4730,2023-12-05,Barcelona,Cluj,2023-12-26,08:40,12:45,AF,0,185,100
4731,2023-12-05,Barcelona,Cluj,2023-12-26,15:40,00:50,AF,1,490,165
4732,2023-12-05,Barcelona,Cluj,2023-12-26,14:50,00:50,AF,1,540,158
4733,2023-12-05,Barcelona,Cluj,2023-12-26,14:15,00:50,AF,1,575,161
4734,2023-12-05,Barcelona,Cluj,2023-12-26,17:45,00:45,AF,1,360,282
4735,2023-12-05,Barcelona,Cluj,2023-12-26,12:30,00:50,AF,1,680,139
4736,2023-12-05,Barcelona,Cluj,2023-12-26,13:00,00:50,W,1,650,165
4737,2023-12-05,Barcelona,Cluj,2023-12-26,09:45,19:35,W,1,530,254
4738,2023-12-05,Barcelona,Cluj,2023-12-26,09:40,00:50,U,1,850,155
4739,2023-12-05,Barcelona,Cluj,2023-12-26,10:25,00:50,W,1,805,166
4740,2023-12-05,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,145
4741,2023-12-05,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,222
4742,2023-12-05,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,202
4743,2023-12-05,Cluj,Barcelona,2023-12-27,20:05,00:55,AF,1,350,229
4744,2023-12-05,Cluj,Barcelona,2023-12-27,11:50,17:50,AF,1,420,229
4745,2023-12-05,Cluj,Barcelona,2023-12-27,15:05,21:45,AF,1,460,227
4746,2023-12-05,Cluj,Barcelona,2023-12-27,09:30,16:45,W,1,495,212
4747,2023-12-05,Cluj,Barcelona,2023-12-27,09:50,16:35,W,1,465,227
4748,2023-12-05,Cluj,Barcelona,2023-12-27,07:00,12:30,W,1,390,289
4749,2023-12-05,Cluj,Barcelona,2023-12-27,07:35,14:55,U,1,500,228
4750,2023-12-05,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,90
4751,2023-12-05,Barcelona,Cluj,2023-12-27,14:50,00:45,AF,1,535,102
4752,2023-12-05,Barcelona,Cluj,2023-12-27,13:15,20:40,AF,1,385,162
4753,2023-12-05,Barcelona,Cluj,2023-12-27,07:55,13:40,AF,1,285,242
4754,2023-12-05,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,102
4755,2023-12-05,Barcelona,Cluj,2023-12-27,13:15,19:10,AF,1,295,242
4756,2023-12-05,Barcelona,Cluj,2023-12-27,14:25,00:45,W,1,560,120
4757,2023-12-05,Barcelona,Cluj,2023-12-27,13:50,00:45,W,1,595,112
4758,2023-12-05,Barcelona,Cluj,2023-12-27,08:20,17:50,VY,1,510,146
4759,2023-12-05,Barcelona,Cluj,2023-12-27,13:15,20:40,W,1,385,243
4760,2023-12-05,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,131
4761,2023-12-05,Cluj,Barcelona,2023-12-28,19:40,00:45,AF,1,365,289
4762,2023-12-05,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,231
4763,2023-12-05,Cluj,Barcelona,2023-12-28,10:00,14:10,AF,1,310,362
4764,2023-12-05,Cluj,Barcelona,2023-12-28,07:10,14:35,AF,1,505,223
4765,2023-12-05,Cluj,Barcelona,2023-12-28,07:10,16:35,AF,1,625,223
4766,2023-12-05,Cluj,Barcelona,2023-12-28,10:00,15:50,W,1,410,362
4767,2023-12-05,Cluj,Barcelona,2023-12-28,10:00,19:00,W,1,600,253
4768,2023-12-05,Cluj,Barcelona,2023-12-28,07:10,14:10,W,1,480,354
4769,2023-12-05,Cluj,Barcelona,2023-12-28,10:00,20:00,FR,1,660,260
4770,2023-12-05,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,65
4771,2023-12-05,Barcelona,Cluj,2023-12-28,07:55,13:40,AF,1,285,242
4772,2023-12-05,Barcelona,Cluj,2023-12-28,06:30,19:10,AF,1,700,130
