,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6076,2023-12-23,Londra,Cluj,2023-12-30,10:55,00:30,LH,1,695,259
6077,2023-12-23,Londra,Cluj,2023-12-30,11:35,00:30,LH,1,655,280
6078,2023-12-23,Londra,Cluj,2023-12-30,09:55,19:40,U,1,465,491
6079,2023-12-23,Londra,Cluj,2023-12-30,07:55,00:45,W,1,890,264
6080,2023-12-23,Londra,Cluj,2024-01-02,08:15,13:10,AF,0,175,34
6081,2023-12-23,Londra,Cluj,2024-01-02,20:15,01:10,AF,0,175,50
6082,2023-12-23,Londra,Cluj,2024-01-02,14:50,23:20,AF,1,390,119
6083,2023-12-23,Londra,Cluj,2024-01-02,21:35,08:00,AF,1,505,148
6084,2023-12-23,Londra,Cluj,2024-01-02,08:50,19:10,AF,1,500,155
6085,2023-12-23,Londra,Cluj,2024-01-02,09:25,19:10,AF,1,465,167
6086,2023-12-23,Londra,Cluj,2024-01-02,08:50,21:50,W,1,660,124
6087,2023-12-23,Londra,Cluj,2024-01-02,06:35,13:40,W,1,305,271
6088,2023-12-23,Londra,Cluj,2024-01-02,09:25,21:50,W,1,625,136
6089,2023-12-23,Londra,Cluj,2024-01-02,15:35,00:50,W,1,435,208
6090,2023-12-23,Londra,Cluj,2024-01-02,12:35,00:45,W,1,610,160
6091,2023-12-23,Londra,Cluj,2024-01-02,19:35,08:00,W,1,625,167
6092,2023-12-23,Londra,Cluj,2024-01-02,17:50,00:50,FR,1,300,383
6093,2023-12-23,Londra,Cluj,2024-01-02,21:35,13:50,W,1,855,148
6094,2023-12-23,Londra,Cluj,2024-01-02,08:30,00:45,FR,1,855,155
6095,2023-12-23,Londra,Cluj,2024-01-02,16:00,00:45,W,1,405,333
6096,2023-12-23,Londra,Cluj,2024-01-02,21:35,20:40,W,1,1265,118
6097,2023-12-23,Londra,Cluj,2024-01-02,06:10,23:40,RO,1,930,156
6098,2023-12-23,Londra,Cluj,2024-01-02,12:20,23:40,W,1,560,251
6099,2023-12-23,Londra,Cluj,2024-01-02,07:00,00:45,RO,1,945,155
6100,2023-12-23,Londra,Cluj,2024-01-03,11:50,16:35,AF,0,165,18
6101,2023-12-23,Londra,Cluj,2024-01-03,08:15,13:10,AF,0,175,46
6102,2023-12-23,Londra,Cluj,2024-01-03,20:15,01:10,AF,0,175,46
6103,2023-12-23,Londra,Cluj,2024-01-03,21:35,09:30,AF,1,595,43
6104,2023-12-23,Londra,Cluj,2024-01-03,21:35,11:50,AF,1,735,48
6105,2023-12-23,Londra,Cluj,2024-01-03,08:55,17:50,AF,1,415,100
6106,2023-12-23,Londra,Cluj,2024-01-03,07:25,17:50,FR,1,505,93
6107,2023-12-23,Londra,Cluj,2024-01-03,06:30,13:15,FR,1,285,207
6108,2023-12-23,Londra,Cluj,2024-01-03,12:50,00:45,FR,1,595,102
6109,2023-12-23,Londra,Cluj,2024-01-03,17:50,00:50,FR,1,300,215
6110,2023-12-23,Londra,Cluj,2024-01-03,21:35,00:20,W,1,1485,48
6111,2023-12-23,Londra,Cluj,2024-01-03,06:35,13:40,W,1,305,215
6112,2023-12-23,Londra,Cluj,2024-01-03,09:25,20:40,W,1,555,118
6113,2023-12-23,Londra,Cluj,2024-01-03,08:50,20:40,W,1,590,112
6114,2023-12-23,Londra,Cluj,2024-01-03,09:15,17:50,FR,1,395,168
6115,2023-12-23,Londra,Cluj,2024-01-03,21:35,09:10,FR,1,575,118
6116,2023-12-23,Londra,Cluj,2024-01-03,09:25,19:10,FR,1,465,148
6117,2023-12-23,Londra,Cluj,2024-01-03,19:25,04:50,W,1,445,158
6118,2023-12-23,Londra,Cluj,2024-01-03,11:30,17:50,FR,1,260,279
6119,2023-12-23,Londra,Cluj,2024-01-03,08:50,19:10,W,1,500,143
6120,2023-12-23,Londra,Cluj,2024-01-04,06:50,11:35,AF,0,165,19
6121,2023-12-23,Londra,Cluj,2024-01-04,20:15,01:10,AF,0,175,28
6122,2023-12-23,Londra,Cluj,2024-01-04,08:15,13:10,AF,0,175,30
6123,2023-12-23,Londra,Cluj,2024-01-04,13:15,00:20,AF,1,545,51
6124,2023-12-23,Londra,Cluj,2024-01-04,12:35,00:20,AF,1,585,51
6125,2023-12-23,Londra,Cluj,2024-01-04,08:00,00:20,AF,1,860,41
6126,2023-12-23,Londra,Cluj,2024-01-04,11:55,19:50,FR,1,355,101
6127,2023-12-23,Londra,Cluj,2024-01-04,07:15,00:20,FR,1,905,42
6128,2023-12-23,Londra,Cluj,2024-01-04,09:05,00:20,FR,1,795,49
6129,2023-12-23,Londra,Cluj,2024-01-04,06:00,00:20,FR,1,980,41
6130,2023-12-23,Londra,Cluj,2024-01-04,09:25,19:10,W,1,465,143
6131,2023-12-23,Londra,Cluj,2024-01-04,08:50,19:10,W,1,500,140
6132,2023-12-23,Londra,Cluj,2024-01-04,21:30,08:00,W,1,510,140
6133,2023-12-23,Londra,Cluj,2024-01-04,06:35,13:40,W,1,305,239
6134,2023-12-23,Londra,Cluj,2024-01-04,15:55,00:45,FR,1,410,199
6135,2023-12-23,Londra,Cluj,2024-01-04,19:35,08:00,W,1,625,140
6136,2023-12-23,Londra,Cluj,2024-01-04,08:05,19:05,FR,1,540,176
6137,2023-12-23,Londra,Cluj,2024-01-04,09:25,23:30,W,1,725,143
6138,2023-12-23,Londra,Cluj,2024-01-04,14:50,23:30,FR,1,400,259
6139,2023-12-23,Londra,Cluj,2024-01-04,08:50,23:30,W,1,760,140
6140,2023-12-23,Londra,Cluj,2024-01-05,20:15,01:10,AF,0,175,25
6141,2023-12-23,Londra,Cluj,2024-01-05,08:15,13:10,AF,0,175,29
6142,2023-12-23,Londra,Cluj,2024-01-05,11:30,19:05,AF,1,335,49
6143,2023-12-23,Londra,Cluj,2024-01-05,08:35,19:05,AF,1,510,53
6144,2023-12-23,Londra,Cluj,2024-01-05,07:15,19:05,AF,1,590,47
6145,2023-12-23,Londra,Cluj,2024-01-05,08:10,16:35,AF,1,385,80
6146,2023-12-23,Londra,Cluj,2024-01-05,07:05,19:05,W,1,600,55
6147,2023-12-23,Londra,Cluj,2024-01-05,09:10,19:05,W,1,475,70
6148,2023-12-23,Londra,Cluj,2024-01-05,17:50,00:50,W,1,300,215
6149,2023-12-23,Londra,Cluj,2024-01-05,06:35,13:40,W,1,305,215
6150,2023-12-23,Londra,Cluj,2024-01-05,19:45,04:50,W,1,425,159
6151,2023-12-23,Londra,Cluj,2024-01-05,09:25,20:40,W,1,555,124
6152,2023-12-23,Londra,Cluj,2024-01-05,10:25,17:20,FR,1,295,236
6153,2023-12-23,Londra,Cluj,2024-01-05,06:45,19:05,W,1,620,115
6154,2023-12-23,Londra,Cluj,2024-01-05,09:25,19:10,FR,1,465,155
6155,2023-12-23,Londra,Cluj,2024-01-05,08:50,20:40,W,1,590,124
6156,2023-12-23,Londra,Cluj,2024-01-05,08:50,19:10,FR,1,500,155
6157,2023-12-23,Londra,Cluj,2024-01-05,19:25,04:50,W,1,445,179
6158,2023-12-23,Londra,Cluj,2024-01-05,21:45,13:00,FR,1,795,105
6159,2023-12-23,Londra,Cluj,2024-01-05,07:35,19:05,W,1,570,143
6160,2023-12-23,Cluj,Paris,2023-12-26,06:40,08:30,AF,0,170,40
6161,2023-12-23,Cluj,Paris,2023-12-26,17:00,22:20,AF,1,380,115
6162,2023-12-23,Cluj,Paris,2023-12-26,14:20,21:30,AF,1,490,116
6163,2023-12-23,Cluj,Paris,2023-12-26,14:20,17:25,AF,1,245,297
6164,2023-12-23,Cluj,Paris,2023-12-26,14:20,22:20,AF,1,540,133
6165,2023-12-23,Cluj,Paris,2023-12-26,14:20,21:50,AF,1,510,142
6166,2023-12-23,Cluj,Paris,2023-12-26,06:00,12:10,W,1,430,169
6167,2023-12-23,Cluj,Paris,2023-12-26,06:00,14:25,W,1,565,141
6168,2023-12-23,Cluj,Paris,2023-12-26,14:20,23:00,W,1,580,142
6169,2023-12-23,Cluj,Paris,2023-12-26,06:20,13:10,W,1,470,178
6170,2023-12-23,Cluj,Paris,2023-12-26,07:10,14:25,H,1,495,169
6171,2023-12-23,Cluj,Paris,2023-12-26,14:20,18:25,FR,1,305,297
6172,2023-12-23,Cluj,Paris,2023-12-26,06:20,14:20,H,1,540,170
6173,2023-12-23,Cluj,Paris,2023-12-26,14:20,22:30,FR,1,550,170
6174,2023-12-23,Cluj,Paris,2023-12-26,14:20,19:15,FR,1,355,297
6175,2023-12-23,Cluj,Paris,2023-12-26,15:05,22:55,U,1,530,199
6176,2023-12-23,Cluj,Paris,2023-12-26,07:10,17:05,FR,1,655,169
6177,2023-12-23,Cluj,Paris,2023-12-26,06:20,16:05,U,1,645,172
6178,2023-12-23,Cluj,Paris,2023-12-26,07:10,14:45,LH,1,515,218
6179,2023-12-23,Cluj,Paris,2023-12-26,06:00,14:15,LH,1,555,210
6180,2023-12-23,Paris,Cluj,2023-12-26,09:15,12:50,AF,0,155,80
6181,2023-12-23,Paris,Cluj,2023-12-26,18:10,00:45,AF,1,335,198
6182,2023-12-23,Paris,Cluj,2023-12-26,16:25,00:45,AF,1,440,197
6183,2023-12-23,Paris,Cluj,2023-12-26,17:35,00:45,AF,1,370,251
6184,2023-12-23,Paris,Cluj,2023-12-26,09:10,19:10,AF,1,540,190
6185,2023-12-23,Paris,Cluj,2023-12-26,09:10,21:50,AF,1,700,151
6186,2023-12-23,Paris,Cluj,2023-12-26,15:45,00:45,W,1,480,228
6187,2023-12-23,Paris,Cluj,2023-12-26,16:35,01:10,W,1,455,261
6188,2023-12-23,Paris,Cluj,2023-12-26,11:35,00:45,W,1,730,194
6189,2023-12-23,Paris,Cluj,2023-12-26,06:10,13:40,W,1,390,374
6190,2023-12-23,Paris,Cluj,2023-12-26,14:50,01:10,U,1,560,261
6191,2023-12-23,Paris,Cluj,2023-12-26,06:40,00:45,W,1,1025,154
6192,2023-12-23,Paris,Cluj,2023-12-26,12:00,19:10,U,1,370,424
6193,2023-12-23,Paris,Cluj,2023-12-26,13:40,01:10,W,1,630,273
6194,2023-12-23,Paris,Cluj,2023-12-26,11:55,20:55,TO,1,480,446
6195,2023-12-23,Paris,Cluj,2023-12-26,13:05,00:45,W,1,640,337
6196,2023-12-23,Paris,Cluj,2023-12-26,10:00,01:10,TO,1,850,261
6197,2023-12-23,Paris,Cluj,2023-12-26,09:40,19:10,W,1,510,437
6198,2023-12-23,Paris,Cluj,2023-12-26,11:15,20:55,AF,1,520,452
6199,2023-12-23,Paris,Cluj,2023-12-26,07:25,00:45,W,1,980,247
6200,2023-12-23,Cluj,Paris,2023-12-27,12:25,14:05,AF,0,160,28
6201,2023-12-23,Cluj,Paris,2023-12-27,06:40,08:30,AF,0,170,44
6202,2023-12-23,Cluj,Paris,2023-12-27,09:50,17:05,AF,1,495,140
6203,2023-12-23,Cluj,Paris,2023-12-27,14:20,17:25,AF,1,245,297
6204,2023-12-23,Cluj,Paris,2023-12-27,11:50,16:40,AF,1,350,212
6205,2023-12-23,Cluj,Paris,2023-12-27,13:55,18:55,AF,1,360,245
6206,2023-12-23,Cluj,Paris,2023-12-27,14:20,18:25,FR,1,305,297
6207,2023-12-23,Cluj,Paris,2023-12-27,09:50,21:30,FR,1,760,124
6208,2023-12-23,Cluj,Paris,2023-12-27,09:50,18:15,FR,1,565,174
6209,2023-12-23,Cluj,Paris,2023-12-27,06:20,14:05,FR,1,525,188
6210,2023-12-23,Cluj,Paris,2023-12-27,13:50,19:45,W,1,415,255
6211,2023-12-23,Cluj,Paris,2023-12-27,13:50,22:15,W,1,565,188
6212,2023-12-23,Cluj,Paris,2023-12-27,13:55,22:45,FR,1,590,181
6213,2023-12-23,Cluj,Paris,2023-12-27,13:50,20:15,U,1,445,246
6214,2023-12-23,Cluj,Paris,2023-12-27,09:50,23:00,FR,1,850,134
6215,2023-12-23,Cluj,Paris,2023-12-27,09:50,22:25,U,1,815,142
6216,2023-12-23,Cluj,Paris,2023-12-27,06:20,17:00,LH,1,700,166
6217,2023-12-23,Cluj,Paris,2023-12-27,11:50,20:00,LH,1,550,210
6218,2023-12-23,Cluj,Paris,2023-12-27,09:50,20:45,W,1,715,166
6219,2023-12-23,Cluj,Paris,2023-12-27,08:40,15:30,AF,1,470,255
6220,2023-12-23,Paris,Cluj,2023-12-27,08:15,11:55,AF,0,160,35
6221,2023-12-23,Paris,Cluj,2023-12-27,09:30,13:05,AF,0,155,45
6222,2023-12-23,Paris,Cluj,2023-12-27,17:35,01:10,AF,1,395,190
6223,2023-12-23,Paris,Cluj,2023-12-27,07:05,13:15,AF,1,310,253
6224,2023-12-23,Paris,Cluj,2023-12-27,11:45,17:50,AF,1,305,289
6225,2023-12-23,Paris,Cluj,2023-12-27,09:10,20:40,AF,1,630,148
6226,2023-12-23,Paris,Cluj,2023-12-27,18:00,01:25,FR,1,385,240
6227,2023-12-23,Paris,Cluj,2023-12-27,12:50,19:30,FR,1,340,307
6228,2023-12-23,Paris,Cluj,2023-12-27,12:00,19:10,FR,1,370,293
6229,2023-12-23,Paris,Cluj,2023-12-27,17:40,01:25,FR,1,405,267
6230,2023-12-23,Paris,Cluj,2023-12-27,16:55,01:25,W,1,450,240
6231,2023-12-23,Paris,Cluj,2023-12-27,16:20,23:30,W,1,370,308
6232,2023-12-23,Paris,Cluj,2023-12-27,08:25,17:25,U,1,480,241
6233,2023-12-23,Paris,Cluj,2023-12-27,09:30,17:50,W,1,440,269
6234,2023-12-23,Paris,Cluj,2023-12-27,09:10,21:30,U,1,680,178
6235,2023-12-23,Paris,Cluj,2023-12-27,14:35,01:10,W,1,575,210
6236,2023-12-23,Paris,Cluj,2023-12-27,06:10,13:40,LO,1,390,322
6237,2023-12-23,Paris,Cluj,2023-12-27,07:35,17:25,LO,1,530,241
6238,2023-12-23,Paris,Cluj,2023-12-27,15:15,01:25,U,1,550,244
6239,2023-12-23,Paris,Cluj,2023-12-27,09:10,23:30,W,1,800,178
6240,2023-12-23,Cluj,Paris,2023-12-28,19:30,21:10,AF,0,160,15
6241,2023-12-23,Cluj,Paris,2023-12-28,06:40,08:30,AF,0,170,34
6242,2023-12-23,Cluj,Paris,2023-12-28,14:20,17:25,AF,1,245,256
6243,2023-12-23,Cluj,Paris,2023-12-28,14:20,18:25,AF,1,305,256
6244,2023-12-23,Cluj,Paris,2023-12-28,14:20,19:15,AF,1,355,256
6245,2023-12-23,Cluj,Paris,2023-12-28,06:55,14:15,AF,1,500,226
6246,2023-12-23,Cluj,Paris,2023-12-28,06:55,16:00,FR,1,605,196
6247,2023-12-23,Cluj,Paris,2023-12-28,14:45,20:45,FR,1,420,285
6248,2023-12-23,Cluj,Paris,2023-12-28,06:55,16:10,FR,1,615,207
6249,2023-12-23,Cluj,Paris,2023-12-28,08:40,18:35,FR,1,655,198
6250,2023-12-23,Cluj,Paris,2023-12-28,05:25,11:00,W,1,395,330
6251,2023-12-23,Cluj,Paris,2023-12-28,14:05,20:35,W,1,450,303
6252,2023-12-23,Cluj,Paris,2023-12-28,06:20,20:00,LH,1,880,162
6253,2023-12-23,Cluj,Paris,2023-12-28,06:20,17:35,LH,1,735,194
6254,2023-12-23,Cluj,Paris,2023-12-28,08:40,16:35,LH,1,535,263
6255,2023-12-23,Cluj,Paris,2023-12-28,06:55,16:35,LH,1,640,221
6256,2023-12-23,Cluj,Paris,2023-12-28,06:55,15:45,LH,1,590,243
6257,2023-12-23,Cluj,Paris,2023-12-28,08:40,15:30,LH,1,470,309
6258,2023-12-23,Cluj,Paris,2023-12-28,14:20,23:00,W,1,580,256
6259,2023-12-23,Cluj,Paris,2023-12-28,06:20,20:55,VY,1,935,167
6260,2023-12-23,Paris,Cluj,2023-12-28,09:15,12:50,AF,0,155,30
6261,2023-12-23,Paris,Cluj,2023-12-28,15:20,19:00,AF,0,160,40
6262,2023-12-23,Paris,Cluj,2023-12-28,15:50,00:20,AF,1,450,126
6263,2023-12-23,Paris,Cluj,2023-12-28,18:00,00:45,AF,1,345,178
6264,2023-12-23,Paris,Cluj,2023-12-28,13:35,00:20,AF,1,585,133
6265,2023-12-23,Paris,Cluj,2023-12-28,18:20,00:45,AF,1,325,246
6266,2023-12-23,Paris,Cluj,2023-12-28,09:10,20:40,W,1,630,134
6267,2023-12-23,Paris,Cluj,2023-12-28,13:30,00:20,W,1,590,146
6268,2023-12-23,Paris,Cluj,2023-12-28,12:50,19:10,W,1,320,273
6269,2023-12-23,Paris,Cluj,2023-12-28,06:10,13:40,W,1,390,238
6270,2023-12-23,Paris,Cluj,2023-12-28,07:10,00:20,FR,1,970,106
6271,2023-12-23,Paris,Cluj,2023-12-28,11:00,00:20,FR,1,740,137
6272,2023-12-23,Paris,Cluj,2023-12-28,11:00,00:20,U,1,740,142
6273,2023-12-23,Paris,Cluj,2023-12-28,08:35,00:20,W,1,885,129
6274,2023-12-23,Paris,Cluj,2023-12-28,13:15,00:45,U,1,630,176
6275,2023-12-23,Paris,Cluj,2023-12-28,14:25,01:10,W,1,585,189
6276,2023-12-23,Paris,Cluj,2023-12-28,17:35,00:45,U,1,370,307
6277,2023-12-23,Paris,Cluj,2023-12-28,06:25,00:20,W,1,1015,118
6278,2023-12-23,Paris,Cluj,2023-12-28,09:10,22:05,U,1,715,178
6279,2023-12-23,Paris,Cluj,2023-12-28,12:00,01:10,W,1,730,190
6280,2023-12-23,Cluj,Paris,2023-12-29,12:20,14:00,AF,0,160,36
6281,2023-12-23,Cluj,Paris,2023-12-29,06:35,08:25,AF,0,170,44
6282,2023-12-23,Cluj,Paris,2023-12-29,17:15,19:05,AF,0,170,50
6283,2023-12-23,Cluj,Paris,2023-12-29,14:20,17:25,AF,1,245,256
6284,2023-12-23,Cluj,Paris,2023-12-29,17:55,22:45,AF,1,350,181
6285,2023-12-23,Cluj,Paris,2023-12-29,14:20,18:25,AF,1,305,256
6286,2023-12-23,Cluj,Paris,2023-12-29,06:20,12:35,FR,1,435,182
6287,2023-12-23,Cluj,Paris,2023-12-29,14:30,20:00,FR,1,390,213
6288,2023-12-23,Cluj,Paris,2023-12-29,10:25,17:05,FR,1,460,191
6289,2023-12-23,Cluj,Paris,2023-12-29,14:20,19:15,FR,1,355,256
6290,2023-12-23,Cluj,Paris,2023-12-29,14:25,21:40,W,1,495,201
6291,2023-12-23,Cluj,Paris,2023-12-29,14:25,21:30,W,1,485,207
6292,2023-12-23,Cluj,Paris,2023-12-29,14:25,21:55,W,1,510,208
6293,2023-12-23,Cluj,Paris,2023-12-29,10:25,17:45,W,1,500,218
6294,2023-12-23,Cluj,Paris,2023-12-29,08:40,18:35,LH,1,655,180
6295,2023-12-23,Cluj,Paris,2023-12-29,14:25,22:30,LH,1,545,217
6296,2023-12-23,Cluj,Paris,2023-12-29,10:25,21:40,LO,1,735,164
6297,2023-12-23,Cluj,Paris,2023-12-29,08:40,15:30,LO,1,470,255
6298,2023-12-23,Cluj,Paris,2023-12-29,10:25,21:30,LH,1,725,170
6299,2023-12-23,Cluj,Paris,2023-12-29,07:10,14:15,LH,1,485,258
6300,2023-12-23,Paris,Cluj,2023-12-29,08:10,11:50,AF,0,160,27
6301,2023-12-23,Paris,Cluj,2023-12-29,19:35,23:10,AF,0,155,30
6302,2023-12-23,Paris,Cluj,2023-12-29,09:10,12:45,AF,0,155,30
6303,2023-12-23,Paris,Cluj,2023-12-29,10:50,17:20,AF,1,330,206
6304,2023-12-23,Paris,Cluj,2023-12-29,17:50,01:10,AF,1,380,199
6305,2023-12-23,Paris,Cluj,2023-12-29,13:35,20:05,AF,1,330,237
6306,2023-12-23,Paris,Cluj,2023-12-29,06:10,13:40,FR,1,390,238
6307,2023-12-23,Paris,Cluj,2023-12-29,11:15,17:50,FR,1,335,284
6308,2023-12-23,Paris,Cluj,2023-12-29,13:05,01:10,FR,1,665,166
6309,2023-12-23,Paris,Cluj,2023-12-29,18:10,04:50,FR,1,580,191
6310,2023-12-23,Paris,Cluj,2023-12-29,09:50,17:20,W,1,390,288
6311,2023-12-23,Paris,Cluj,2023-12-29,09:10,20:40,W,1,630,194
6312,2023-12-23,Paris,Cluj,2023-12-29,06:40,01:15,W,1,1055,131
6313,2023-12-23,Paris,Cluj,2023-12-29,08:25,20:05,W,1,640,216
6314,2023-12-23,Paris,Cluj,2023-12-29,07:05,17:20,LO,1,555,254
6315,2023-12-23,Paris,Cluj,2023-12-29,16:20,01:15,LO,1,475,307
6316,2023-12-23,Paris,Cluj,2023-12-29,07:35,20:05,U,1,690,216
6317,2023-12-23,Paris,Cluj,2023-12-29,09:55,01:10,W,1,855,182
6318,2023-12-23,Paris,Cluj,2023-12-29,12:00,21:45,U,1,525,305
6319,2023-12-23,Paris,Cluj,2023-12-29,09:10,21:45,W,1,695,238
6320,2023-12-23,Cluj,Paris,2023-12-30,06:40,08:30,AF,0,170,100
6321,2023-12-23,Cluj,Paris,2023-12-30,06:20,13:20,AF,1,480,193
6322,2023-12-23,Cluj,Paris,2023-12-30,06:20,14:25,AF,1,545,178
6323,2023-12-23,Cluj,Paris,2023-12-30,06:20,16:20,AF,1,660,153
6324,2023-12-23,Cluj,Paris,2023-12-30,14:20,17:25,AF,1,245,538
6325,2023-12-23,Cluj,Paris,2023-12-30,06:20,18:20,AF,1,780,174
6326,2023-12-23,Cluj,Paris,2023-12-30,15:05,22:55,W,1,530,252
6327,2023-12-23,Cluj,Paris,2023-12-30,06:10,12:10,W,1,420,323
6328,2023-12-23,Cluj,Paris,2023-12-30,07:10,14:30,W,1,500,288
6329,2023-12-23,Cluj,Paris,2023-12-30,06:30,15:45,W,1,615,272
6330,2023-12-23,Cluj,Paris,2023-12-30,07:10,16:20,W,1,610,304
6331,2023-12-23,Cluj,Paris,2023-12-30,07:10,17:05,U,1,655,285
6332,2023-12-23,Cluj,Paris,2023-12-30,06:30,21:05,W,1,935,211
6333,2023-12-23,Cluj,Paris,2023-12-30,21:45,13:15,U,1,990,207
6334,2023-12-23,Cluj,Paris,2023-12-30,06:30,14:55,W,1,565,388
6335,2023-12-23,Cluj,Paris,2023-12-30,06:10,15:00,U,1,590,374
6336,2023-12-23,Cluj,Paris,2023-12-30,07:10,16:05,W,1,595,376
6337,2023-12-23,Cluj,Paris,2023-12-30,21:45,16:15,U,1,1170,207
6338,2023-12-23,Cluj,Paris,2023-12-30,14:20,23:00,W,1,580,402
6339,2023-12-23,Cluj,Paris,2023-12-30,07:10,21:30,U,1,920,262
6340,2023-12-23,Paris,Cluj,2023-12-30,09:15,12:50,AF,0,155,60
6341,2023-12-23,Paris,Cluj,2023-12-30,08:55,13:40,AF,1,225,238
6342,2023-12-23,Paris,Cluj,2023-12-30,16:50,01:10,AF,1,440,194
6343,2023-12-23,Paris,Cluj,2023-12-30,06:10,13:40,AF,1,390,238
6344,2023-12-23,Paris,Cluj,2023-12-30,09:10,19:40,AF,1,570,178
6345,2023-12-23,Paris,Cluj,2023-12-30,12:40,19:40,AF,1,360,287
6346,2023-12-23,Paris,Cluj,2023-12-30,06:40,18:05,W,1,625,180
6347,2023-12-23,Paris,Cluj,2023-12-30,14:55,01:10,W,1,555,205
6348,2023-12-23,Paris,Cluj,2023-12-30,07:05,17:20,W,1,555,206
6349,2023-12-23,Paris,Cluj,2023-12-30,17:10,00:45,W,1,395,296
6350,2023-12-23,Paris,Cluj,2023-12-30,12:45,00:50,LH,1,665,179
6351,2023-12-23,Paris,Cluj,2023-12-30,09:50,17:20,LH,1,390,310
6352,2023-12-23,Paris,Cluj,2023-12-30,12:00,19:40,U,1,400,304
6353,2023-12-23,Paris,Cluj,2023-12-30,07:10,18:05,W,1,595,213
6354,2023-12-23,Paris,Cluj,2023-12-30,12:10,20:55,U,1,465,271
6355,2023-12-23,Paris,Cluj,2023-12-30,13:55,01:10,W,1,615,215
6356,2023-12-23,Paris,Cluj,2023-12-30,08:35,18:05,LH,1,510,265
6357,2023-12-23,Paris,Cluj,2023-12-30,13:30,00:50,LH,1,620,224
6358,2023-12-23,Paris,Cluj,2023-12-30,11:15,20:55,W,1,520,271
6359,2023-12-23,Paris,Cluj,2023-12-30,09:05,18:05,RO,1,480,298
6360,2023-12-23,Paris,Cluj,2024-01-02,09:15,12:50,AF,0,155,60
6361,2023-12-23,Paris,Cluj,2024-01-02,09:05,13:40,AF,1,215,322
6362,2023-12-23,Paris,Cluj,2024-01-02,18:10,00:45,AF,1,335,224
6363,2023-12-23,Paris,Cluj,2024-01-02,20:00,00:50,AF,1,230,362
6364,2023-12-23,Paris,Cluj,2024-01-02,16:45,00:45,AF,1,420,197
6365,2023-12-23,Paris,Cluj,2024-01-02,09:10,19:10,AF,1,540,159
6366,2023-12-23,Paris,Cluj,2024-01-02,09:10,21:50,W,1,700,128
6367,2023-12-23,Paris,Cluj,2024-01-02,19:05,00:50,W,1,285,322
6368,2023-12-23,Paris,Cluj,2024-01-02,06:10,13:40,W,1,390,239
6369,2023-12-23,Paris,Cluj,2024-01-02,17:35,00:45,W,1,370,261
6370,2023-12-23,Paris,Cluj,2024-01-02,16:35,01:10,LH,1,455,217
6371,2023-12-23,Paris,Cluj,2024-01-02,12:00,19:10,LH,1,370,304
6372,2023-12-23,Paris,Cluj,2024-01-02,12:40,19:10,U,1,330,356
6373,2023-12-23,Paris,Cluj,2024-01-02,14:50,01:10,W,1,560,213
6374,2023-12-23,Paris,Cluj,2024-01-02,18:10,00:50,U,1,340,362
6375,2023-12-23,Paris,Cluj,2024-01-02,13:40,01:10,W,1,630,241
6376,2023-12-23,Paris,Cluj,2024-01-02,11:35,00:45,LH,1,730,211
6377,2023-12-23,Paris,Cluj,2024-01-02,12:40,21:50,LH,1,490,325
6378,2023-12-23,Paris,Cluj,2024-01-02,15:45,00:45,TO,1,480,337
6379,2023-12-23,Paris,Cluj,2024-01-02,13:05,00:45,W,1,640,263
6380,2023-12-23,Paris,Cluj,2024-01-03,08:15,11:55,AF,0,160,15
6381,2023-12-23,Paris,Cluj,2024-01-03,09:30,13:05,AF,0,155,40
6382,2023-12-23,Paris,Cluj,2024-01-03,09:05,13:40,AF,1,215,238
6383,2023-12-23,Paris,Cluj,2024-01-03,20:00,00:50,AF,1,230,239
6384,2023-12-23,Paris,Cluj,2024-01-03,18:00,01:25,AF,1,385,143
6385,2023-12-23,Paris,Cluj,2024-01-03,07:05,13:15,AF,1,310,187
6386,2023-12-23,Paris,Cluj,2024-01-03,11:45,17:50,FR,1,305,197
6387,2023-12-23,Paris,Cluj,2024-01-03,19:05,00:50,FR,1,285,238
6388,2023-12-23,Paris,Cluj,2024-01-03,16:55,01:25,FR,1,450,153
6389,2023-12-23,Paris,Cluj,2024-01-03,09:10,20:40,FR,1,630,111
6390,2023-12-23,Paris,Cluj,2024-01-03,17:35,01:10,W,1,395,184
6391,2023-12-23,Paris,Cluj,2024-01-03,09:10,19:10,W,1,540,142
6392,2023-12-23,Paris,Cluj,2024-01-03,18:10,00:50,LH,1,340,239
6393,2023-12-23,Paris,Cluj,2024-01-03,15:15,01:25,LH,1,550,160
6394,2023-12-23,Paris,Cluj,2024-01-03,17:40,01:25,LH,1,405,217
6395,2023-12-23,Paris,Cluj,2024-01-03,09:30,17:50,LH,1,440,202
6396,2023-12-23,Paris,Cluj,2024-01-03,06:10,13:40,VY,1,390,239
6397,2023-12-23,Paris,Cluj,2024-01-03,11:15,17:50,W,1,335,285
6398,2023-12-23,Paris,Cluj,2024-01-03,14:35,01:10,VY,1,575,176
6399,2023-12-23,Paris,Cluj,2024-01-03,08:25,17:25,W,1,480,216
6400,2023-12-23,Paris,Cluj,2024-01-04,15:20,19:00,AF,0,160,16
6401,2023-12-23,Paris,Cluj,2024-01-04,09:15,12:50,AF,0,155,28
6402,2023-12-23,Paris,Cluj,2024-01-04,15:50,00:20,AF,1,450,106
