,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5862,2023-12-26,Madrid,Cluj,2023-12-29,07:05,14:55,AF,1,410,161
5863,2023-12-26,Madrid,Cluj,2023-12-29,09:50,16:35,AF,1,345,195
5864,2023-12-26,Madrid,Cluj,2023-12-29,06:55,13:40,AF,1,345,320
5865,2023-12-26,Madrid,Cluj,2023-12-29,15:50,01:15,AF,1,505,238
5866,2023-12-26,Madrid,Cluj,2023-12-29,07:25,14:55,W,1,390,332
5867,2023-12-26,Madrid,Cluj,2023-12-29,12:25,21:45,W,1,500,261
5868,2023-12-26,Madrid,Cluj,2023-12-29,07:15,20:05,V,1,710,194
5869,2023-12-26,Madrid,Cluj,2023-12-29,12:25,20:40,W,1,435,332
5870,2023-12-26,Madrid,Cluj,2023-12-29,16:40,04:50,V,1,670,225
5871,2023-12-26,Madrid,Cluj,2023-12-29,08:40,16:35,W,1,415,382
5872,2023-12-26,Madrid,Cluj,2023-12-29,06:10,17:50,UX,1,640,327
5873,2023-12-26,Madrid,Cluj,2023-12-29,22:35,13:00,W,1,805,103
5874,2023-12-26,Madrid,Cluj,2023-12-29,18:30,13:00,UX,1,1050,113
5875,2023-12-26,Madrid,Cluj,2023-12-29,13:40,13:00,W,1,1340,98
5876,2023-12-26,Madrid,Cluj,2023-12-29,18:00,13:00,FR,1,1080,120
5877,2023-12-26,Madrid,Cluj,2023-12-29,17:55,20:55,W,1,1560,279
5878,2023-12-26,Madrid,Cluj,2023-12-29,20:45,13:10,FR,1,925,147
5879,2023-12-26,Madrid,Cluj,2023-12-29,19:00,13:00,W,1,1020,140
5880,2023-12-26,Cluj,Madrid,2023-12-30,06:10,11:40,AF,1,390,270
5881,2023-12-26,Cluj,Madrid,2023-12-30,15:05,22:20,AF,1,495,230
5882,2023-12-26,Cluj,Madrid,2023-12-30,06:10,13:00,AF,1,470,245
5883,2023-12-26,Cluj,Madrid,2023-12-30,06:30,13:25,AF,1,475,253
5884,2023-12-26,Cluj,Madrid,2023-12-30,21:45,10:20,AF,1,815,167
5885,2023-12-26,Cluj,Madrid,2023-12-30,06:10,13:20,AF,1,490,296
5886,2023-12-26,Cluj,Madrid,2023-12-30,06:10,17:55,W,1,765,195
5887,2023-12-26,Cluj,Madrid,2023-12-30,06:10,14:55,IB,1,585,255
5888,2023-12-26,Cluj,Madrid,2023-12-30,21:45,14:00,W,1,1035,167
5889,2023-12-26,Cluj,Madrid,2023-12-30,06:30,21:35,IB,1,965,183
5890,2023-12-26,Cluj,Madrid,2023-12-30,06:10,12:15,W,1,425,428
5891,2023-12-26,Cluj,Madrid,2023-12-30,21:45,16:20,UX,1,1175,167
5892,2023-12-26,Cluj,Madrid,2023-12-30,06:10,22:00,W,1,1010,195
5893,2023-12-26,Cluj,Madrid,2023-12-30,06:10,19:30,UX,1,860,284
5894,2023-12-26,Cluj,Madrid,2023-12-30,14:20,23:35,W,1,615,428
5895,2023-12-26,Cluj,Madrid,2023-12-30,15:05,09:45,VY,1,1180,199
5896,2023-12-26,Cluj,Madrid,2023-12-30,15:05,10:40,W,1,1235,223
5897,2023-12-26,Cluj,Madrid,2023-12-30,18:25,20:50,VY,1,1645,176
5898,2023-12-26,Cluj,Madrid,2023-12-30,20:20,11:25,W,1,965,284
5899,2023-12-26,Cluj,Madrid,2023-12-30,06:10,08:35,UX,1,1645,189
5900,2023-12-26,Madrid,Cluj,2023-12-30,07:05,14:00,AF,1,355,121
5901,2023-12-26,Madrid,Cluj,2023-12-30,15:45,23:40,AF,1,415,202
5902,2023-12-26,Madrid,Cluj,2023-12-30,09:35,19:35,AF,1,540,159
5903,2023-12-26,Madrid,Cluj,2023-12-30,15:55,00:45,AF,1,470,210
5904,2023-12-26,Madrid,Cluj,2023-12-30,11:50,20:55,AF,1,485,207
5905,2023-12-26,Madrid,Cluj,2023-12-30,12:25,19:40,AF,1,375,280
5906,2023-12-26,Madrid,Cluj,2023-12-30,15:00,23:40,UX,1,460,236
5907,2023-12-26,Madrid,Cluj,2023-12-30,06:55,13:40,W,1,345,320
5908,2023-12-26,Madrid,Cluj,2023-12-30,07:00,19:35,UX,1,695,174
5909,2023-12-26,Madrid,Cluj,2023-12-30,10:35,23:40,W,1,725,196
5910,2023-12-26,Madrid,Cluj,2023-12-30,09:35,00:50,I,1,855,170
5911,2023-12-26,Madrid,Cluj,2023-12-30,07:25,23:40,W,1,915,176
5912,2023-12-26,Madrid,Cluj,2023-12-30,06:35,23:40,I,1,965,169
5913,2023-12-26,Madrid,Cluj,2023-12-30,07:50,00:45,W,1,955,177
5914,2023-12-26,Madrid,Cluj,2023-12-30,07:05,20:55,W,1,770,317
5915,2023-12-26,Madrid,Cluj,2023-12-30,22:35,13:45,W,1,850,103
5916,2023-12-26,Madrid,Cluj,2023-12-30,18:30,13:45,I,1,1095,123
5917,2023-12-26,Madrid,Cluj,2023-12-30,15:10,13:45,W,1,1295,124
5918,2023-12-26,Madrid,Cluj,2023-12-30,21:05,18:20,I,1,1215,170
5919,2023-12-26,Madrid,Cluj,2023-12-30,09:30,13:45,W,1,1635,133
5920,2023-12-26,Madrid,Cluj,2024-01-02,15:45,23:40,AF,1,415,227
5921,2023-12-26,Madrid,Cluj,2024-01-02,18:25,00:50,AF,1,325,321
5922,2023-12-26,Madrid,Cluj,2024-01-02,15:00,23:40,AF,1,460,253
5923,2023-12-26,Madrid,Cluj,2024-01-02,12:50,00:50,AF,1,660,179
5924,2023-12-26,Madrid,Cluj,2024-01-02,11:50,20:55,AF,1,485,280
5925,2023-12-26,Madrid,Cluj,2024-01-02,09:35,00:50,AF,1,855,165
5926,2023-12-26,Madrid,Cluj,2024-01-02,19:30,08:00,I,1,690,212
5927,2023-12-26,Madrid,Cluj,2024-01-02,10:35,23:40,W,1,725,227
5928,2023-12-26,Madrid,Cluj,2024-01-02,15:55,00:45,I,1,470,350
5929,2023-12-26,Madrid,Cluj,2024-01-02,11:35,23:40,W,1,665,279
5930,2023-12-26,Madrid,Cluj,2024-01-02,06:55,13:40,LH,1,345,585
5931,2023-12-26,Madrid,Cluj,2024-01-02,06:35,23:40,LH,1,965,209
5932,2023-12-26,Madrid,Cluj,2024-01-02,07:25,23:40,UX,1,915,233
5933,2023-12-26,Madrid,Cluj,2024-01-02,10:05,00:50,W,1,825,265
5934,2023-12-26,Madrid,Cluj,2024-01-02,19:30,13:50,UX,1,1040,225
5935,2023-12-26,Madrid,Cluj,2024-01-02,07:05,20:55,W,1,770,322
5936,2023-12-26,Madrid,Cluj,2024-01-02,19:30,20:40,FR,1,1450,186
5937,2023-12-26,Madrid,Cluj,2024-01-02,12:25,19:10,W,1,345,769
5938,2023-12-26,Madrid,Cluj,2024-01-02,17:50,08:40,FR,1,830,317
5939,2023-12-26,Madrid,Cluj,2024-01-02,09:25,00:50,W,1,865,307
5940,2023-12-26,Madrid,Cluj,2024-01-03,19:30,00:10,AF,0,220,90
5941,2023-12-26,Madrid,Cluj,2024-01-03,18:30,01:25,AF,1,355,143
5942,2023-12-26,Madrid,Cluj,2024-01-03,07:30,17:25,AF,1,535,142
5943,2023-12-26,Madrid,Cluj,2024-01-03,14:55,01:25,AF,1,570,136
5944,2023-12-26,Madrid,Cluj,2024-01-03,15:10,01:25,AF,1,555,173
5945,2023-12-26,Madrid,Cluj,2024-01-03,16:00,01:25,AF,1,505,210
5946,2023-12-26,Madrid,Cluj,2024-01-03,09:30,01:25,W,1,895,128
5947,2023-12-26,Madrid,Cluj,2024-01-03,18:25,00:50,W,1,325,414
5948,2023-12-26,Madrid,Cluj,2024-01-03,06:45,01:25,VY,1,1060,136
5949,2023-12-26,Madrid,Cluj,2024-01-03,08:15,01:25,W,1,970,149
5950,2023-12-26,Madrid,Cluj,2024-01-03,19:30,09:10,VY,1,760,186
5951,2023-12-26,Madrid,Cluj,2024-01-03,07:15,01:25,W,1,1030,153
5952,2023-12-26,Madrid,Cluj,2024-01-03,19:30,08:00,I,1,690,225
5953,2023-12-26,Madrid,Cluj,2024-01-03,12:30,01:25,W,1,715,221
5954,2023-12-26,Madrid,Cluj,2024-01-03,06:55,13:40,I,1,345,502
5955,2023-12-26,Madrid,Cluj,2024-01-03,09:10,19:30,W,1,560,318
5956,2023-12-26,Madrid,Cluj,2024-01-03,08:50,17:50,IB,1,480,446
5957,2023-12-26,Madrid,Cluj,2024-01-03,12:25,19:10,W,1,345,694
5958,2023-12-26,Madrid,Cluj,2024-01-03,22:35,13:45,IB,1,850,103
5959,2023-12-26,Madrid,Cluj,2024-01-03,08:05,17:50,W,1,525,593
5960,2023-12-26,Madrid,Cluj,2024-01-04,15:55,00:45,AF,1,470,196
5961,2023-12-26,Madrid,Cluj,2024-01-04,06:55,13:40,AF,1,345,298
5962,2023-12-26,Madrid,Cluj,2024-01-04,09:25,19:05,AF,1,520,222
5963,2023-12-26,Madrid,Cluj,2024-01-04,22:20,08:00,AF,1,520,244
5964,2023-12-26,Madrid,Cluj,2024-01-04,19:30,08:00,AF,1,690,189
5965,2023-12-26,Madrid,Cluj,2024-01-04,09:10,19:10,AF,1,540,270
5966,2023-12-26,Madrid,Cluj,2024-01-04,11:50,20:55,I,1,485,318
5967,2023-12-26,Madrid,Cluj,2024-01-04,07:50,00:45,W,1,955,196
5968,2023-12-26,Madrid,Cluj,2024-01-04,19:30,13:50,I,1,1040,189
5969,2023-12-26,Madrid,Cluj,2024-01-04,22:20,13:50,W,1,870,244
5970,2023-12-26,Madrid,Cluj,2024-01-04,19:30,20:40,LH,1,1450,157
5971,2023-12-26,Madrid,Cluj,2024-01-04,12:25,19:10,LH,1,345,696
5972,2023-12-26,Madrid,Cluj,2024-01-04,17:50,08:40,U,1,830,317
5973,2023-12-26,Madrid,Cluj,2024-01-04,22:20,19:10,W,1,1190,252
5974,2023-12-26,Madrid,Cluj,2024-01-04,22:20,23:30,U,1,1450,252
5975,2023-12-26,Madrid,Cluj,2024-01-04,22:20,20:40,W,1,1280,302
5976,2023-12-26,Madrid,Cluj,2024-01-04,12:25,23:30,RO,1,605,702
5977,2023-12-26,Madrid,Cluj,2024-01-04,19:40,14:55,RO,1,1095,141
5978,2023-12-26,Madrid,Cluj,2024-01-04,11:50,14:55,W,1,1565,132
5979,2023-12-26,Madrid,Cluj,2024-01-04,15:10,14:55,RO,1,1365,174
5980,2023-12-26,Madrid,Cluj,2024-01-05,20:00,00:40,AF,0,220,100
5981,2023-12-26,Madrid,Cluj,2024-01-05,09:50,16:35,AF,1,345,145
5982,2023-12-26,Madrid,Cluj,2024-01-05,07:05,14:55,AF,1,410,125
5983,2023-12-26,Madrid,Cluj,2024-01-05,07:25,14:55,AF,1,390,132
5984,2023-12-26,Madrid,Cluj,2024-01-05,08:40,16:35,AF,1,415,222
5985,2023-12-26,Madrid,Cluj,2024-01-05,18:25,00:50,AF,1,325,304
5986,2023-12-26,Madrid,Cluj,2024-01-05,13:05,20:05,W,1,360,274
5987,2023-12-26,Madrid,Cluj,2024-01-05,11:55,04:50,W,1,955,175
5988,2023-12-26,Madrid,Cluj,2024-01-05,07:15,20:05,FR,1,710,242
5989,2023-12-26,Madrid,Cluj,2024-01-05,06:55,13:40,W,1,345,543
5990,2023-12-26,Madrid,Cluj,2024-01-05,19:30,13:50,FR,1,1040,200
5991,2023-12-26,Madrid,Cluj,2024-01-05,12:05,00:50,W,1,705,321
5992,2023-12-26,Madrid,Cluj,2024-01-05,12:25,19:10,UX,1,345,694
5993,2023-12-26,Madrid,Cluj,2024-01-05,22:35,13:00,W,1,805,98
5994,2023-12-26,Madrid,Cluj,2024-01-05,20:00,13:00,UX,1,960,94
5995,2023-12-26,Madrid,Cluj,2024-01-05,08:05,17:50,W,1,525,539
5996,2023-12-26,Madrid,Cluj,2024-01-05,18:00,13:00,IB,1,1080,107
5997,2023-12-26,Madrid,Cluj,2024-01-05,19:00,13:00,W,1,1020,113
5998,2023-12-26,Madrid,Cluj,2024-01-05,06:10,17:50,IB,1,640,544
5999,2023-12-26,Madrid,Cluj,2024-01-05,18:30,13:00,W,1,1050,118
6000,2023-12-26,Cluj,Frankfurt,2023-12-27,18:30,19:40,AF,0,130,233
6001,2023-12-26,Cluj,Frankfurt,2023-12-27,13:55,19:05,AF,1,370,214
6002,2023-12-26,Cluj,Frankfurt,2023-12-27,14:20,19:05,AF,1,345,290
6003,2023-12-26,Cluj,Frankfurt,2023-12-27,14:20,20:05,AF,1,405,278
6004,2023-12-26,Cluj,Frankfurt,2023-12-27,13:55,22:40,AF,1,585,214
6005,2023-12-26,Cluj,Frankfurt,2023-12-27,09:30,16:45,AF,1,495,278
6006,2023-12-26,Cluj,Frankfurt,2023-12-27,07:00,18:20,LH,1,740,202
6007,2023-12-26,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,324
6008,2023-12-26,Cluj,Frankfurt,2023-12-27,08:40,18:20,LO,1,640,261
6009,2023-12-26,Cluj,Frankfurt,2023-12-27,14:20,22:05,LO,1,525,338
6010,2023-12-26,Cluj,Frankfurt,2023-12-27,09:30,22:05,LH,1,815,278
6011,2023-12-26,Cluj,Frankfurt,2023-12-27,08:40,16:15,LH,1,515,724
6012,2023-12-26,Cluj,Frankfurt,2023-12-27,07:00,16:15,LH,1,615,665
6013,2023-12-26,Cluj,Frankfurt,2023-12-27,22:10,10:15,LH,1,785,273
6014,2023-12-26,Cluj,Frankfurt,2023-12-27,21:30,10:05,LO,1,815,292
6015,2023-12-26,Cluj,Frankfurt,2023-12-27,07:00,16:45,LO,2,645,312
6016,2023-12-26,Cluj,Frankfurt,2023-12-27,13:55,09:45,TK,1,1250,247
6017,2023-12-26,Cluj,Frankfurt,2023-12-27,11:50,22:05,TK,2,675,322
6018,2023-12-26,Cluj,Frankfurt,2023-12-27,09:30,18:20,H,2,590,375
6019,2023-12-26,Cluj,Frankfurt,2023-12-27,08:40,19:40,H,2,720,314
6020,2023-12-26,Frankfurt,Cluj,2023-12-27,14:50,17:50,AF,0,120,375
6021,2023-12-26,Frankfurt,Cluj,2023-12-27,07:20,13:15,AF,1,295,208
6022,2023-12-26,Frankfurt,Cluj,2023-12-27,09:15,13:40,AF,1,205,382
6023,2023-12-26,Frankfurt,Cluj,2023-12-27,07:15,13:40,AF,1,325,382
6024,2023-12-26,Frankfurt,Cluj,2023-12-27,11:15,19:10,AF,1,415,305
6025,2023-12-26,Frankfurt,Cluj,2023-12-27,11:15,21:30,AF,1,555,311
6026,2023-12-26,Frankfurt,Cluj,2023-12-27,11:15,20:40,LH,1,505,385
6027,2023-12-26,Frankfurt,Cluj,2023-12-27,11:15,23:30,LH,1,675,305
6028,2023-12-26,Frankfurt,Cluj,2023-12-27,19:50,04:50,LO,1,480,493
6029,2023-12-26,Frankfurt,Cluj,2023-12-27,19:20,08:15,LO,1,715,294
6030,2023-12-26,Frankfurt,Cluj,2023-12-27,07:20,13:40,LH,2,320,482
6031,2023-12-26,Frankfurt,Cluj,2023-12-27,10:30,20:40,LH,2,550,359
6032,2023-12-26,Frankfurt,Cluj,2023-12-27,19:20,13:50,LH,1,1050,294
6033,2023-12-26,Frankfurt,Cluj,2023-12-27,10:30,21:30,LH,2,600,391
6034,2023-12-26,Frankfurt,Cluj,2023-12-27,19:20,20:40,RO,1,1460,249
6035,2023-12-26,Frankfurt,Cluj,2023-12-27,09:50,20:40,RO,2,590,406
6036,2023-12-26,Frankfurt,Cluj,2023-12-27,07:20,20:40,RO,2,740,332
6037,2023-12-26,Frankfurt,Cluj,2023-12-27,07:05,19:30,RO,2,685,367
6038,2023-12-26,Frankfurt,Cluj,2023-12-27,11:15,08:15,RO,1,1200,313
6039,2023-12-26,Frankfurt,Cluj,2023-12-27,09:50,21:30,H,2,640,437
6040,2023-12-26,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,256
6041,2023-12-26,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,240
6042,2023-12-26,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,273
6043,2023-12-26,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,240
6044,2023-12-26,Cluj,Frankfurt,2023-12-28,14:20,22:05,AF,1,525,290
6045,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,10:35,AF,1,830,238
6046,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,13:50,LH,1,1025,238
6047,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,16:45,LH,1,1200,242
6048,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,22:05,LH,1,1520,243
6049,2023-12-26,Cluj,Frankfurt,2023-12-28,22:30,10:15,LH,1,765,273
6050,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,12:55,RO,1,970,729
6051,2023-12-26,Cluj,Frankfurt,2023-12-28,06:55,18:50,RO,2,775,271
6052,2023-12-26,Cluj,Frankfurt,2023-12-28,06:55,22:45,LH,2,1010,215
6053,2023-12-26,Cluj,Frankfurt,2023-12-28,18:25,00:30,LH,1,1865,186
6054,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,16:05,LH,2,1160,200
6056,2023-12-26,Cluj,Frankfurt,2023-12-28,21:45,16:05,TK,2,1160,201
6060,2023-12-26,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,325
6061,2023-12-26,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,382
6062,2023-12-26,Frankfurt,Cluj,2023-12-28,07:15,13:40,AF,1,325,382
6063,2023-12-26,Frankfurt,Cluj,2023-12-28,11:15,22:05,AF,1,590,305
6064,2023-12-26,Frankfurt,Cluj,2023-12-28,11:15,20:40,AF,1,505,371
6065,2023-12-26,Frankfurt,Cluj,2023-12-28,12:00,20:55,AF,1,475,566
6066,2023-12-26,Frankfurt,Cluj,2023-12-28,07:15,20:55,LH,1,760,670
6067,2023-12-26,Frankfurt,Cluj,2023-12-28,10:30,20:40,LH,2,550,318
6068,2023-12-26,Frankfurt,Cluj,2023-12-28,09:50,20:40,LH,2,590,373
6069,2023-12-26,Frankfurt,Cluj,2023-12-28,19:50,17:20,LH,1,1230,269
6070,2023-12-26,Frankfurt,Cluj,2023-12-28,10:30,22:05,LH,2,635,363
6071,2023-12-26,Frankfurt,Cluj,2023-12-28,07:20,20:40,LH,2,740,318
6072,2023-12-26,Frankfurt,Cluj,2023-12-28,11:15,08:00,RO,1,1185,312
6073,2023-12-26,Frankfurt,Cluj,2023-12-28,07:05,19:10,RO,2,665,384
6074,2023-12-26,Frankfurt,Cluj,2023-12-28,18:10,08:40,RO,1,810,486
6075,2023-12-26,Frankfurt,Cluj,2023-12-28,09:40,19:10,H,2,510,537
6076,2023-12-26,Frankfurt,Cluj,2023-12-28,09:50,22:05,RO,2,675,419
6077,2023-12-26,Frankfurt,Cluj,2023-12-28,21:15,13:40,H,1,925,446
6078,2023-12-26,Frankfurt,Cluj,2023-12-28,07:20,19:50,TK,2,690,424
6079,2023-12-26,Frankfurt,Cluj,2023-12-28,07:20,22:05,TK,2,825,363
6080,2023-12-26,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,100
6081,2023-12-26,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,233
6082,2023-12-26,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,186
6083,2023-12-26,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,273
6084,2023-12-26,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,315
6085,2023-12-26,Cluj,Frankfurt,2023-12-29,14:20,20:05,AF,1,405,341
6086,2023-12-26,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,338
6087,2023-12-26,Cluj,Frankfurt,2023-12-29,09:30,16:45,W,1,495,363
6088,2023-12-26,Cluj,Frankfurt,2023-12-29,08:40,18:40,LH,1,660,274
6089,2023-12-26,Cluj,Frankfurt,2023-12-29,09:30,22:05,LH,1,815,363
6090,2023-12-26,Cluj,Frankfurt,2023-12-29,17:55,09:45,LO,1,1010,186
6091,2023-12-26,Cluj,Frankfurt,2023-12-29,22:10,10:40,LO,1,810,238
6092,2023-12-26,Cluj,Frankfurt,2023-12-29,18:30,10:40,RO,1,1030,205
6093,2023-12-26,Cluj,Frankfurt,2023-12-29,22:10,10:15,RO,1,785,273
6094,2023-12-26,Cluj,Frankfurt,2023-12-29,17:55,08:50,LH,1,955,248
6095,2023-12-26,Cluj,Frankfurt,2023-12-29,21:30,10:05,LH,1,815,332
6096,2023-12-26,Cluj,Frankfurt,2023-12-29,07:10,17:50,LH,2,700,292
6097,2023-12-26,Cluj,Frankfurt,2023-12-29,17:55,11:10,LH,1,1095,288
6098,2023-12-26,Cluj,Frankfurt,2023-12-29,14:15,10:40,LH,1,1285,252
6099,2023-12-26,Cluj,Frankfurt,2023-12-29,16:15,09:45,LH,1,1110,294
6100,2023-12-26,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,65
6101,2023-12-26,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,404
6102,2023-12-26,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,208
6103,2023-12-26,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,382
6104,2023-12-26,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,367
6105,2023-12-26,Frankfurt,Cluj,2023-12-29,07:20,17:20,AF,1,540,209
6106,2023-12-26,Frankfurt,Cluj,2023-12-29,07:15,13:40,W,1,325,382
6107,2023-12-26,Frankfurt,Cluj,2023-12-29,11:15,21:45,W,1,570,305
6108,2023-12-26,Frankfurt,Cluj,2023-12-29,11:15,20:40,LH,1,505,385
6109,2023-12-26,Frankfurt,Cluj,2023-12-29,19:50,04:50,LH,1,480,424
6110,2023-12-26,Frankfurt,Cluj,2023-12-29,19:50,17:20,LO,1,1230,208
6111,2023-12-26,Frankfurt,Cluj,2023-12-29,10:30,20:40,LO,2,550,331
6112,2023-12-26,Frankfurt,Cluj,2023-12-29,07:20,20:40,LH,2,740,331
6113,2023-12-26,Frankfurt,Cluj,2023-12-29,10:30,21:45,LH,2,615,397
6114,2023-12-26,Frankfurt,Cluj,2023-12-29,21:15,13:40,LO,1,925,446
6115,2023-12-26,Frankfurt,Cluj,2023-12-29,21:00,17:20,LO,1,1160,366
6116,2023-12-26,Frankfurt,Cluj,2023-12-29,19:25,19:40,LO,1,1395,312
6117,2023-12-26,Frankfurt,Cluj,2023-12-29,07:20,21:45,LO,2,805,397
6118,2023-12-26,Frankfurt,Cluj,2023-12-29,19:15,13:40,LH,1,1045,447
6119,2023-12-26,Frankfurt,Cluj,2023-12-29,10:30,01:10,LH,2,820,392
6120,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,290
6121,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,392
6122,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,243
6123,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,13:50,AF,1,1025,243
6124,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,16:45,AF,1,1200,248
6125,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,22:05,AF,1,1520,243
6126,2023-12-26,Cluj,Frankfurt,2023-12-30,07:30,19:25,LH,1,775,504
6127,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,12:55,LH,1,970,734
6128,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,19:05,LH,2,345,579
6129,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,16:05,LH,2,1160,200
6130,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,16:05,TK,2,1160,200
6131,2023-12-26,Cluj,Frankfurt,2023-12-30,21:45,16:05,TK,2,1160,205
6135,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,08:05,TK,1,1125,310
6136,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,09:05,TK,1,1185,310
6137,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,10:05,TK,1,1245,310
6138,2023-12-26,Cluj,Frankfurt,2023-12-30,06:30,17:50,H,2,740,352
6139,2023-12-26,Cluj,Frankfurt,2023-12-30,14:20,11:05,DE,1,1305,310
6140,2023-12-26,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,208
6141,2023-12-26,Frankfurt,Cluj,2023-12-30,11:40,19:40,AF,1,420,247
6142,2023-12-26,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,208
6143,2023-12-26,Frankfurt,Cluj,2023-12-30,11:15,19:40,AF,1,445,277
6144,2023-12-26,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,578
6145,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,13:40,AF,1,265,519
6146,2023-12-26,Frankfurt,Cluj,2023-12-30,07:15,13:40,LO,1,325,519
6147,2023-12-26,Frankfurt,Cluj,2023-12-30,12:00,20:55,LO,1,475,451
6148,2023-12-26,Frankfurt,Cluj,2023-12-30,07:15,20:55,H,1,760,571
6149,2023-12-26,Frankfurt,Cluj,2023-12-30,13:00,20:55,RO,1,415,1506
6150,2023-12-26,Frankfurt,Cluj,2023-12-30,10:35,19:40,H,1,485,1344
6151,2023-12-26,Frankfurt,Cluj,2023-12-30,06:50,17:20,RO,1,570,1218
6152,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,01:10,LO,2,955,174
6153,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,23:10,LO,2,835,202
6154,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,00:50,RO,2,935,190
6155,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,20:55,RO,2,700,260
6156,2023-12-26,Frankfurt,Cluj,2023-12-30,07:20,13:40,LO,2,320,621
6157,2023-12-26,Frankfurt,Cluj,2023-12-30,09:40,19:40,LO,2,540,435
6158,2023-12-26,Frankfurt,Cluj,2023-12-30,08:15,00:45,LH,2,930,266
6159,2023-12-26,Frankfurt,Cluj,2023-12-30,07:20,19:40,LH,2,680,362
6160,2023-12-26,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,458
6161,2023-12-26,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,523
6162,2023-12-26,Frankfurt,Cluj,2024-01-02,12:00,20:55,AF,1,475,269
6163,2023-12-26,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,523
6164,2023-12-26,Frankfurt,Cluj,2024-01-02,11:15,19:10,AF,1,415,358
6165,2023-12-26,Frankfurt,Cluj,2024-01-02,07:15,13:40,AF,1,325,523
6166,2023-12-26,Frankfurt,Cluj,2024-01-02,18:15,00:50,LH,1,335,523
6167,2023-12-26,Frankfurt,Cluj,2024-01-02,17:15,00:50,LH,1,395,523
6168,2023-12-26,Frankfurt,Cluj,2024-01-02,07:15,20:55,LH,1,760,274
6169,2023-12-26,Frankfurt,Cluj,2024-01-02,22:15,09:20,LH,1,605,163
6170,2023-12-26,Frankfurt,Cluj,2024-01-02,13:15,00:50,TK,1,635,563
6171,2023-12-26,Frankfurt,Cluj,2024-01-02,18:10,08:40,TK,1,810,269
6172,2023-12-26,Frankfurt,Cluj,2024-01-02,22:15,00:45,LH,1,1530,163
6173,2023-12-26,Frankfurt,Cluj,2024-01-02,19:50,13:15,LH,1,985,241
6174,2023-12-26,Frankfurt,Cluj,2024-01-02,14:40,08:40,RO,1,1020,270
6175,2023-12-26,Frankfurt,Cluj,2024-01-02,07:15,19:10,RO,2,655,287
6176,2023-12-26,Frankfurt,Cluj,2024-01-02,10:30,21:50,LH,2,620,320
6177,2023-12-26,Frankfurt,Cluj,2024-01-02,10:30,13:15,LH,1,1545,210
