,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3339,2023-12-15,Bucuresti,Lisabona,2023-12-26,19:05,23:20,U,1,375,497
3340,2023-12-15,Lisabona,Bucuresti,2023-12-26,17:30,23:55,AF,0,265,170
3341,2023-12-15,Lisabona,Bucuresti,2023-12-26,13:30,23:50,AF,1,500,118
3342,2023-12-15,Lisabona,Bucuresti,2023-12-26,14:55,00:55,AF,1,480,148
3343,2023-12-15,Lisabona,Bucuresti,2023-12-26,15:25,00:30,AF,1,425,194
3344,2023-12-15,Lisabona,Bucuresti,2023-12-26,13:55,23:50,AF,1,475,179
3345,2023-12-15,Lisabona,Bucuresti,2023-12-26,14:45,00:25,AF,1,460,193
3346,2023-12-15,Lisabona,Bucuresti,2023-12-26,14:50,00:15,W,1,445,205
3347,2023-12-15,Lisabona,Bucuresti,2023-12-26,05:00,13:50,W,1,410,247
3348,2023-12-15,Lisabona,Bucuresti,2023-12-26,14:25,23:50,FR,1,445,230
3349,2023-12-15,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,243
3350,2023-12-15,Lisabona,Bucuresti,2023-12-26,15:25,00:10,FR,1,405,276
3351,2023-12-15,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,245
3352,2023-12-15,Lisabona,Bucuresti,2023-12-26,07:40,17:15,U,1,455,253
3353,2023-12-15,Lisabona,Bucuresti,2023-12-26,11:25,23:50,W,1,625,184
3354,2023-12-15,Lisabona,Bucuresti,2023-12-26,14:10,01:10,U,1,540,240
3355,2023-12-15,Lisabona,Bucuresti,2023-12-26,06:10,18:20,W,1,610,233
3356,2023-12-15,Lisabona,Bucuresti,2023-12-26,05:30,15:50,KL,1,500,290
3357,2023-12-15,Lisabona,Bucuresti,2023-12-26,12:45,23:55,KL,1,550,273
3358,2023-12-15,Lisabona,Bucuresti,2023-12-26,10:55,23:50,VY,1,655,230
3359,2023-12-15,Lisabona,Bucuresti,2023-12-26,05:30,15:50,W,1,500,309
3360,2023-12-15,Bucuresti,Lisabona,2023-12-27,15:15,21:25,AF,1,490,152
3361,2023-12-15,Bucuresti,Lisabona,2023-12-27,15:50,21:15,AF,1,445,178
3362,2023-12-15,Bucuresti,Lisabona,2023-12-27,15:50,21:30,AF,1,460,224
3363,2023-12-15,Bucuresti,Lisabona,2023-12-27,15:50,22:10,AF,1,500,234
3364,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:05,11:10,AF,1,425,287
3365,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:05,11:45,AF,1,460,270
3366,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,15:35,W,1,455,281
3367,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,16:35,W,1,515,262
3368,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:05,13:35,W,1,570,270
3369,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,16:35,W,1,515,309
3370,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,21:15,W,1,795,192
3371,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,15:35,FR,1,455,362
3372,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:05,13:15,W,1,550,301
3373,2023-12-15,Bucuresti,Lisabona,2023-12-27,07:10,18:00,FR,1,770,208
3374,2023-12-15,Bucuresti,Lisabona,2023-12-27,07:10,21:25,W,1,975,163
3375,2023-12-15,Bucuresti,Lisabona,2023-12-27,15:50,21:30,VY,1,460,377
3376,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:30,18:00,W,1,810,208
3377,2023-12-15,Bucuresti,Lisabona,2023-12-27,10:00,21:15,VY,1,795,223
3378,2023-12-15,Bucuresti,Lisabona,2023-12-27,06:30,21:25,W,1,1015,170
3379,2023-12-15,Bucuresti,Lisabona,2023-12-27,08:35,14:35,TP,1,480,388
3380,2023-12-15,Lisabona,Bucuresti,2023-12-27,09:30,19:15,AF,1,465,103
3381,2023-12-15,Lisabona,Bucuresti,2023-12-27,15:05,00:25,AF,1,440,148
3382,2023-12-15,Lisabona,Bucuresti,2023-12-27,06:00,19:15,AF,1,675,104
3383,2023-12-15,Lisabona,Bucuresti,2023-12-27,15:25,00:30,AF,1,425,181
3384,2023-12-15,Lisabona,Bucuresti,2023-12-27,13:55,23:10,AF,1,435,212
3385,2023-12-15,Lisabona,Bucuresti,2023-12-27,06:25,17:15,AF,1,530,171
3386,2023-12-15,Lisabona,Bucuresti,2023-12-27,15:25,00:10,FR,1,405,232
3387,2023-12-15,Lisabona,Bucuresti,2023-12-27,05:00,13:50,W,1,410,247
3388,2023-12-15,Lisabona,Bucuresti,2023-12-27,08:55,17:15,FR,1,380,281
3389,2023-12-15,Lisabona,Bucuresti,2023-12-27,08:00,17:15,W,1,435,243
3390,2023-12-15,Lisabona,Bucuresti,2023-12-27,08:00,17:15,U,1,435,245
3391,2023-12-15,Lisabona,Bucuresti,2023-12-27,12:30,23:10,W,2,520,163
3392,2023-12-15,Lisabona,Bucuresti,2023-12-27,07:15,17:15,U,1,480,237
3393,2023-12-15,Lisabona,Bucuresti,2023-12-27,22:10,13:25,W,1,795,135
3394,2023-12-15,Lisabona,Bucuresti,2023-12-27,08:00,17:15,FR,1,435,272
3395,2023-12-15,Lisabona,Bucuresti,2023-12-27,11:50,23:10,W,1,560,213
3396,2023-12-15,Lisabona,Bucuresti,2023-12-27,11:40,00:30,FR,1,650,181
3397,2023-12-15,Lisabona,Bucuresti,2023-12-27,12:00,20:20,W,1,380,347
3398,2023-12-15,Lisabona,Bucuresti,2023-12-27,21:05,13:25,KL,1,860,141
3399,2023-12-15,Lisabona,Bucuresti,2023-12-27,14:10,01:10,KL,1,540,240
3400,2023-12-15,Bucuresti,Lisabona,2023-12-28,14:05,16:50,AF,0,285,169
3401,2023-12-15,Bucuresti,Lisabona,2023-12-28,15:15,21:15,AF,1,480,147
3402,2023-12-15,Bucuresti,Lisabona,2023-12-28,05:55,10:45,AF,1,410,263
3403,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:05,11:10,AF,1,425,285
3404,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:05,11:50,AF,1,465,315
3405,2023-12-15,Bucuresti,Lisabona,2023-12-28,15:30,22:40,AF,1,550,295
3406,2023-12-15,Bucuresti,Lisabona,2023-12-28,07:10,21:15,W,1,965,158
3407,2023-12-15,Bucuresti,Lisabona,2023-12-28,07:05,16:15,W,1,670,249
3408,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:05,13:15,W,1,550,310
3409,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:30,21:15,W,1,1005,158
3410,2023-12-15,Bucuresti,Lisabona,2023-12-28,13:55,19:55,W,1,480,371
3411,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:05,13:35,W,1,570,315
3412,2023-12-15,Bucuresti,Lisabona,2023-12-28,13:55,23:10,KL,1,675,266
3413,2023-12-15,Bucuresti,Lisabona,2023-12-28,07:10,18:55,KL,1,825,215
3414,2023-12-15,Bucuresti,Lisabona,2023-12-28,08:35,14:35,W,1,480,388
3415,2023-12-15,Bucuresti,Lisabona,2023-12-28,16:50,23:10,U,1,500,388
3416,2023-12-15,Bucuresti,Lisabona,2023-12-28,06:30,18:55,W,1,865,215
3417,2023-12-15,Bucuresti,Lisabona,2023-12-28,08:35,14:35,U,1,480,410
3418,2023-12-15,Bucuresti,Lisabona,2023-12-28,16:40,22:55,W,1,495,398
3419,2023-12-15,Bucuresti,Lisabona,2023-12-28,07:30,14:20,TP,1,530,379
3420,2023-12-15,Lisabona,Bucuresti,2023-12-28,17:30,23:55,AF,0,265,170
3421,2023-12-15,Lisabona,Bucuresti,2023-12-28,09:30,18:50,AF,1,440,117
3422,2023-12-15,Lisabona,Bucuresti,2023-12-28,14:35,00:25,AF,1,470,160
3423,2023-12-15,Lisabona,Bucuresti,2023-12-28,09:30,21:45,AF,1,615,125
3424,2023-12-15,Lisabona,Bucuresti,2023-12-28,15:25,00:30,AF,1,425,209
3425,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:15,18:50,AF,1,575,159
3426,2023-12-15,Lisabona,Bucuresti,2023-12-28,15:25,00:10,W,1,405,237
3427,2023-12-15,Lisabona,Bucuresti,2023-12-28,05:10,14:00,W,1,410,247
3428,2023-12-15,Lisabona,Bucuresti,2023-12-28,12:00,20:20,FR,1,380,284
3429,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:15,19:00,FR,1,585,179
3430,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:20,18:50,U,1,570,185
3431,2023-12-15,Lisabona,Bucuresti,2023-12-28,09:30,23:55,W,1,745,136
3432,2023-12-15,Lisabona,Bucuresti,2023-12-28,13:30,22:25,U,1,415,265
3433,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:40,17:15,W,1,455,243
3434,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:40,17:15,FR,1,455,245
3435,2023-12-15,Lisabona,Bucuresti,2023-12-28,08:20,19:00,FR,2,520,167
3436,2023-12-15,Lisabona,Bucuresti,2023-12-28,17:20,03:30,KL,1,490,238
3437,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:20,18:05,KL,1,525,227
3438,2023-12-15,Lisabona,Bucuresti,2023-12-28,07:20,19:00,U,1,580,205
3439,2023-12-15,Lisabona,Bucuresti,2023-12-28,06:10,17:30,FR,1,560,218
3440,2023-12-15,Bucuresti,Lisabona,2023-12-29,15:15,21:15,AF,1,480,186
3441,2023-12-15,Bucuresti,Lisabona,2023-12-29,15:30,22:15,AF,1,525,196
3442,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:15,12:15,AF,1,480,248
3443,2023-12-15,Bucuresti,Lisabona,2023-12-29,15:30,21:30,AF,1,480,254
3444,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:25,12:00,AF,1,455,271
3445,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:00,10:50,AF,1,410,315
3446,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:05,11:50,W,1,465,276
3447,2023-12-15,Bucuresti,Lisabona,2023-12-29,10:00,15:35,W,1,455,284
3448,2023-12-15,Bucuresti,Lisabona,2023-12-29,10:00,16:35,W,1,515,271
3449,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:05,13:40,W,1,575,246
3450,2023-12-15,Bucuresti,Lisabona,2023-12-29,08:35,14:35,W,1,480,302
3451,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:05,13:35,U,1,570,271
3452,2023-12-15,Bucuresti,Lisabona,2023-12-29,13:55,23:10,W,1,675,228
3453,2023-12-15,Bucuresti,Lisabona,2023-12-29,13:15,19:50,U,1,515,343
3454,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:05,15:35,W,1,690,250
3455,2023-12-15,Bucuresti,Lisabona,2023-12-29,13:15,19:50,U,1,515,350
3456,2023-12-15,Bucuresti,Lisabona,2023-12-29,16:50,23:10,W,1,500,363
3457,2023-12-15,Bucuresti,Lisabona,2023-12-29,06:05,16:35,U,1,750,237
3458,2023-12-15,Bucuresti,Lisabona,2023-12-29,15:30,23:10,W,1,580,314
3459,2023-12-15,Bucuresti,Lisabona,2023-12-29,19:05,23:30,TP,1,385,497
3460,2023-12-15,Lisabona,Bucuresti,2023-12-29,15:25,00:30,AF,1,425,190
3461,2023-12-15,Lisabona,Bucuresti,2023-12-29,21:55,11:00,AF,1,665,115
3462,2023-12-15,Lisabona,Bucuresti,2023-12-29,12:50,00:25,AF,1,575,149
3463,2023-12-15,Lisabona,Bucuresti,2023-12-29,08:45,18:15,AF,1,450,204
3464,2023-12-15,Lisabona,Bucuresti,2023-12-29,11:35,21:15,AF,1,460,204
3465,2023-12-15,Lisabona,Bucuresti,2023-12-29,15:25,00:15,AF,1,410,240
3466,2023-12-15,Lisabona,Bucuresti,2023-12-29,05:00,13:45,KL,1,405,247
3467,2023-12-15,Lisabona,Bucuresti,2023-12-29,12:30,21:15,KL,1,405,248
3468,2023-12-15,Lisabona,Bucuresti,2023-12-29,21:30,11:00,W,1,690,139
3469,2023-12-15,Lisabona,Bucuresti,2023-12-29,09:50,18:30,FR,1,400,259
3470,2023-12-15,Lisabona,Bucuresti,2023-12-29,06:25,17:15,W,1,530,194
3471,2023-12-15,Lisabona,Bucuresti,2023-12-29,08:00,17:15,FR,1,435,243
3472,2023-12-15,Lisabona,Bucuresti,2023-12-29,08:00,17:15,U,1,435,245
3473,2023-12-15,Lisabona,Bucuresti,2023-12-29,07:15,17:15,W,1,480,220
3474,2023-12-15,Lisabona,Bucuresti,2023-12-29,08:00,17:15,U,1,435,253
3475,2023-12-15,Lisabona,Bucuresti,2023-12-29,08:55,17:15,W,1,380,303
3476,2023-12-15,Lisabona,Bucuresti,2023-12-29,12:30,21:15,TP,1,405,290
3477,2023-12-15,Lisabona,Bucuresti,2023-12-29,12:30,00:25,W,1,595,197
3478,2023-12-15,Lisabona,Bucuresti,2023-12-29,11:35,00:25,TP,1,650,183
3479,2023-12-15,Lisabona,Bucuresti,2023-12-29,16:45,02:45,W,1,480,261
3480,2023-12-15,Bucuresti,Lisabona,2023-12-30,13:45,16:30,AF,0,285,209
3481,2023-12-15,Bucuresti,Lisabona,2023-12-30,15:15,21:15,AF,1,480,128
3482,2023-12-15,Bucuresti,Lisabona,2023-12-30,13:30,20:20,AF,1,530,179
3483,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:05,11:10,AF,1,425,250
3484,2023-12-15,Bucuresti,Lisabona,2023-12-30,11:25,17:55,AF,1,510,219
3485,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:00,10:45,AF,1,405,288
3486,2023-12-15,Bucuresti,Lisabona,2023-12-30,11:20,16:35,W,1,435,267
3487,2023-12-15,Bucuresti,Lisabona,2023-12-30,07:10,17:55,W,1,765,150
3488,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:30,17:55,W,1,805,146
3489,2023-12-15,Bucuresti,Lisabona,2023-12-30,08:35,14:35,W,1,480,267
3490,2023-12-15,Bucuresti,Lisabona,2023-12-30,16:50,23:10,W,1,500,267
3491,2023-12-15,Bucuresti,Lisabona,2023-12-30,07:10,21:15,W,1,965,128
3492,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:30,21:15,FR,1,1005,124
3493,2023-12-15,Bucuresti,Lisabona,2023-12-30,16:30,22:55,FR,1,505,279
3494,2023-12-15,Bucuresti,Lisabona,2023-12-30,13:55,23:10,W,1,675,204
3495,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:05,13:15,U,1,550,257
3496,2023-12-15,Bucuresti,Lisabona,2023-12-30,16:50,23:10,W,1,500,287
3497,2023-12-15,Bucuresti,Lisabona,2023-12-30,16:30,22:10,U,1,460,318
3498,2023-12-15,Bucuresti,Lisabona,2023-12-30,11:25,21:15,FR,1,710,197
3499,2023-12-15,Bucuresti,Lisabona,2023-12-30,06:05,11:50,FR,1,465,318
3500,2023-12-15,Lisabona,Bucuresti,2023-12-30,17:20,23:45,AF,0,265,150
3501,2023-12-15,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,117
3502,2023-12-15,Lisabona,Bucuresti,2023-12-30,09:30,19:05,AF,1,455,125
3503,2023-12-15,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,182
3504,2023-12-15,Lisabona,Bucuresti,2023-12-30,15:25,00:10,AF,1,405,204
3505,2023-12-15,Lisabona,Bucuresti,2023-12-30,05:10,14:00,AF,1,410,211
3506,2023-12-15,Lisabona,Bucuresti,2023-12-30,13:55,23:50,W,1,475,179
3507,2023-12-15,Lisabona,Bucuresti,2023-12-30,09:55,22:30,W,1,635,135
3508,2023-12-15,Lisabona,Bucuresti,2023-12-30,12:15,23:45,FR,1,570,168
3509,2023-12-15,Lisabona,Bucuresti,2023-12-30,13:05,00:25,W,1,560,173
3510,2023-12-15,Lisabona,Bucuresti,2023-12-30,08:40,19:05,FR,1,505,197
3511,2023-12-15,Lisabona,Bucuresti,2023-12-30,06:25,22:30,W,1,845,111
3512,2023-12-15,Lisabona,Bucuresti,2023-12-30,15:25,00:30,FR,1,425,254
3513,2023-12-15,Lisabona,Bucuresti,2023-12-30,07:40,17:15,W,1,455,243
3514,2023-12-15,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,245
3515,2023-12-15,Lisabona,Bucuresti,2023-12-30,14:10,01:10,W,1,540,204
3516,2023-12-15,Lisabona,Bucuresti,2023-12-30,13:30,00:55,TP,1,565,195
3517,2023-12-15,Lisabona,Bucuresti,2023-12-30,12:40,00:10,W,1,570,203
3518,2023-12-15,Lisabona,Bucuresti,2023-12-30,21:55,14:10,TP,1,855,128
3519,2023-12-15,Lisabona,Bucuresti,2023-12-30,07:45,18:20,W,1,515,230
3520,2023-12-15,Lisabona,Bucuresti,2024-01-02,17:30,23:55,AF,0,265,210
3521,2023-12-15,Lisabona,Bucuresti,2024-01-02,14:45,00:25,AF,1,460,216
3522,2023-12-15,Lisabona,Bucuresti,2024-01-02,15:25,00:30,AF,1,425,372
3523,2023-12-15,Lisabona,Bucuresti,2024-01-02,20:55,13:25,AF,1,870,193
3524,2023-12-15,Lisabona,Bucuresti,2024-01-02,07:05,00:25,AF,1,920,184
3525,2023-12-15,Lisabona,Bucuresti,2024-01-02,21:05,13:25,AF,1,860,201
3526,2023-12-15,Lisabona,Bucuresti,2024-01-02,21:55,14:10,W,1,855,206
3527,2023-12-15,Lisabona,Bucuresti,2024-01-02,22:10,13:25,W,1,795,223
3528,2023-12-15,Lisabona,Bucuresti,2024-01-02,21:55,14:45,U,1,890,201
3529,2023-12-15,Lisabona,Bucuresti,2024-01-02,11:35,00:25,W,1,650,287
3530,2023-12-15,Lisabona,Bucuresti,2024-01-02,12:45,23:55,U,1,550,356
3531,2023-12-15,Lisabona,Bucuresti,2024-01-02,07:40,00:25,W,1,885,226
3532,2023-12-15,Lisabona,Bucuresti,2024-01-02,18:55,15:20,KL,1,1105,180
3533,2023-12-15,Lisabona,Bucuresti,2024-01-02,18:55,11:35,KL,1,880,246
3534,2023-12-15,Lisabona,Bucuresti,2024-01-02,05:00,15:25,TP,1,505,449
3535,2023-12-15,Lisabona,Bucuresti,2024-01-02,20:55,17:15,W,1,1100,194
3536,2023-12-15,Lisabona,Bucuresti,2024-01-02,15:25,00:10,TP,1,405,579
3537,2023-12-15,Lisabona,Bucuresti,2024-01-02,07:05,18:25,W,1,560,417
3538,2023-12-15,Lisabona,Bucuresti,2024-01-02,11:30,23:30,U,1,600,388
3539,2023-12-15,Lisabona,Bucuresti,2024-01-02,05:00,15:25,W,1,505,473
3540,2023-12-15,Lisabona,Bucuresti,2024-01-03,08:55,17:15,AF,1,380,227
3541,2023-12-15,Lisabona,Bucuresti,2024-01-03,15:05,00:25,AF,1,440,218
3542,2023-12-15,Lisabona,Bucuresti,2024-01-03,08:55,17:15,AF,1,380,279
3543,2023-12-15,Lisabona,Bucuresti,2024-01-03,12:00,20:20,AF,1,380,286
3544,2023-12-15,Lisabona,Bucuresti,2024-01-03,14:50,00:25,AF,1,455,236
3545,2023-12-15,Lisabona,Bucuresti,2024-01-03,07:15,17:15,AF,1,480,228
3546,2023-12-15,Lisabona,Bucuresti,2024-01-03,06:25,17:15,TP,1,530,212
3547,2023-12-15,Lisabona,Bucuresti,2024-01-03,13:55,23:10,H,1,435,288
3548,2023-12-15,Lisabona,Bucuresti,2024-01-03,22:10,13:25,TP,1,795,157
3549,2023-12-15,Lisabona,Bucuresti,2024-01-03,07:15,17:15,H,1,480,280
3550,2023-12-15,Lisabona,Bucuresti,2024-01-03,06:25,17:15,U,1,530,278
3551,2023-12-15,Lisabona,Bucuresti,2024-01-03,07:15,16:50,W,1,455,329
3552,2023-12-15,Lisabona,Bucuresti,2024-01-03,22:05,14:10,U,1,845,172
3553,2023-12-15,Lisabona,Bucuresti,2024-01-03,10:55,23:10,W,1,615,256
3554,2023-12-15,Lisabona,Bucuresti,2024-01-03,11:50,23:10,TP,1,560,286
3555,2023-12-15,Lisabona,Bucuresti,2024-01-03,20:55,13:25,A,1,870,176
3556,2023-12-15,Lisabona,Bucuresti,2024-01-03,15:25,02:45,TP,1,560,290
3557,2023-12-15,Lisabona,Bucuresti,2024-01-03,11:45,00:25,A,1,640,260
3558,2023-12-15,Lisabona,Bucuresti,2024-01-03,11:35,00:25,A,1,650,269
3559,2023-12-15,Lisabona,Bucuresti,2024-01-03,14:25,23:10,A,1,405,450
3560,2023-12-15,Lisabona,Bucuresti,2024-01-04,17:30,23:55,AF,0,265,170
3561,2023-12-15,Lisabona,Bucuresti,2024-01-04,09:30,18:50,AF,1,440,151
3562,2023-12-15,Lisabona,Bucuresti,2024-01-04,09:30,21:45,AF,1,615,143
3563,2023-12-15,Lisabona,Bucuresti,2024-01-04,16:45,02:40,AF,1,475,229
3564,2023-12-15,Lisabona,Bucuresti,2024-01-04,07:15,18:50,AF,1,575,186
3565,2023-12-15,Lisabona,Bucuresti,2024-01-04,14:50,00:25,AF,1,455,244
3566,2023-12-15,Lisabona,Bucuresti,2024-01-04,14:35,00:25,W,1,470,236
3567,2023-12-15,Lisabona,Bucuresti,2024-01-04,07:15,19:00,W,1,585,185
3568,2023-12-15,Lisabona,Bucuresti,2024-01-04,11:45,00:15,FR,1,630,184
3569,2023-12-15,Lisabona,Bucuresti,2024-01-04,11:00,22:50,FR,1,590,202
3570,2023-12-15,Lisabona,Bucuresti,2024-01-04,15:25,00:30,FR,1,425,297
3571,2023-12-15,Lisabona,Bucuresti,2024-01-04,09:30,23:55,FR,1,745,169
3572,2023-12-15,Lisabona,Bucuresti,2024-01-04,21:55,14:45,U,1,890,145
3573,2023-12-15,Lisabona,Bucuresti,2024-01-04,06:10,17:30,W,1,560,245
3574,2023-12-15,Lisabona,Bucuresti,2024-01-04,07:15,21:45,U,1,750,178
3575,2023-12-15,Lisabona,Bucuresti,2024-01-04,21:55,14:10,W,1,855,156
3576,2023-12-15,Lisabona,Bucuresti,2024-01-04,11:00,00:55,U,1,715,195
3577,2023-12-15,Lisabona,Bucuresti,2024-01-04,07:20,18:05,FR,1,525,290
3578,2023-12-15,Lisabona,Bucuresti,2024-01-04,11:45,00:25,U,1,640,254
3579,2023-12-15,Lisabona,Bucuresti,2024-01-04,07:15,00:15,FR,1,900,179
3580,2023-12-15,Lisabona,Bucuresti,2024-01-05,12:50,23:10,AF,1,500,142
3581,2023-12-15,Lisabona,Bucuresti,2024-01-05,09:50,18:30,AF,1,400,204
3582,2023-12-15,Lisabona,Bucuresti,2024-01-05,11:35,21:15,AF,1,460,211
3583,2023-12-15,Lisabona,Bucuresti,2024-01-05,16:45,02:45,AF,1,480,211
3584,2023-12-15,Lisabona,Bucuresti,2024-01-05,12:10,22:40,AF,1,510,210
3585,2023-12-15,Lisabona,Bucuresti,2024-01-05,11:45,21:15,AF,1,450,265
3586,2023-12-15,Lisabona,Bucuresti,2024-01-05,21:55,14:10,FR,1,855,128
3587,2023-12-15,Lisabona,Bucuresti,2024-01-05,06:55,18:25,W,1,570,208
3588,2023-12-15,Lisabona,Bucuresti,2024-01-05,08:00,21:15,FR,1,675,173
3589,2023-12-15,Lisabona,Bucuresti,2024-01-05,21:55,14:45,W,1,890,128
3590,2023-12-15,Lisabona,Bucuresti,2024-01-05,07:05,21:15,U,1,730,170
3591,2023-12-15,Lisabona,Bucuresti,2024-01-05,12:30,21:15,W,1,405,328
3592,2023-12-15,Lisabona,Bucuresti,2024-01-05,12:10,23:55,U,1,585,221
3593,2023-12-15,Lisabona,Bucuresti,2024-01-05,07:15,17:15,W,1,480,282
3594,2023-12-15,Lisabona,Bucuresti,2024-01-05,11:15,22:50,UX,1,575,240
3595,2023-12-15,Lisabona,Bucuresti,2024-01-05,15:25,00:30,FR,1,425,351
3596,2023-12-15,Lisabona,Bucuresti,2024-01-05,09:00,21:15,UX,1,615,240
3597,2023-12-15,Lisabona,Bucuresti,2024-01-05,08:20,21:15,FR,1,655,224
3598,2023-12-15,Lisabona,Bucuresti,2024-01-05,12:30,21:15,U,1,405,387
3599,2023-12-15,Lisabona,Bucuresti,2024-01-05,11:15,00:55,W,1,700,216
3600,2023-12-15,Bucuresti,Dublin,2023-12-20,21:50,23:50,AF,0,240,20
3601,2023-12-15,Bucuresti,Dublin,2023-12-20,13:55,15:55,AF,0,240,21
3602,2023-12-15,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,34
3603,2023-12-15,Bucuresti,Dublin,2023-12-20,11:15,16:15,AF,1,420,39
3604,2023-12-15,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,146
3605,2023-12-15,Bucuresti,Dublin,2023-12-20,10:10,17:30,AF,1,560,44
3606,2023-12-15,Bucuresti,Dublin,2023-12-20,11:15,19:35,FR,1,620,39
3607,2023-12-15,Bucuresti,Dublin,2023-12-20,06:30,11:50,FR,1,440,67
3608,2023-12-15,Bucuresti,Dublin,2023-12-20,11:15,21:15,FR,1,720,39
3609,2023-12-15,Bucuresti,Dublin,2023-12-20,14:00,21:15,FR,1,555,67
3610,2023-12-15,Bucuresti,Dublin,2023-12-20,06:30,15:05,H,1,635,67
3611,2023-12-15,Bucuresti,Dublin,2023-12-20,06:30,16:15,H,1,705,67
3612,2023-12-15,Bucuresti,Dublin,2023-12-20,07:40,17:30,FR,1,710,68
3613,2023-12-15,Bucuresti,Dublin,2023-12-20,15:55,21:30,FR,1,455,121
3614,2023-12-15,Bucuresti,Dublin,2023-12-20,12:55,17:15,A,1,380,165
3615,2023-12-15,Bucuresti,Dublin,2023-12-20,18:15,22:50,A,1,395,177
3616,2023-12-15,Bucuresti,Dublin,2023-12-20,06:30,19:35,FR,1,905,67
3617,2023-12-15,Bucuresti,Dublin,2023-12-20,06:30,21:15,FR,1,1005,67
3618,2023-12-15,Bucuresti,Dublin,2023-12-20,15:50,22:45,FR,1,535,149
3619,2023-12-15,Bucuresti,Dublin,2023-12-20,06:05,13:20,FR,1,555,149
3620,2023-12-15,Bucuresti,Dublin,2023-12-21,21:25,23:25,AF,0,240,20
3621,2023-12-15,Bucuresti,Dublin,2023-12-21,14:40,16:40,AF,0,240,21
3622,2023-12-15,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,64
3623,2023-12-15,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,146
3624,2023-12-15,Bucuresti,Dublin,2023-12-21,06:45,15:05,AF,1,620,40
3625,2023-12-15,Bucuresti,Dublin,2023-12-21,21:30,06:50,AF,1,680,42
3626,2023-12-15,Bucuresti,Dublin,2023-12-21,06:10,15:05,FR,1,655,56
3627,2023-12-15,Bucuresti,Dublin,2023-12-21,07:10,12:55,FR,1,465,121
3628,2023-12-15,Bucuresti,Dublin,2023-12-21,06:00,10:00,FR,1,360,165
3629,2023-12-15,Bucuresti,Dublin,2023-12-21,12:55,17:15,FR,1,380,165
3630,2023-12-15,Bucuresti,Dublin,2023-12-21,21:30,12:30,H,1,1020,48
3631,2023-12-15,Bucuresti,Dublin,2023-12-21,06:45,18:55,H,1,850,72
3632,2023-12-15,Bucuresti,Dublin,2023-12-21,21:30,13:30,A,1,1080,54
3633,2023-12-15,Bucuresti,Dublin,2023-12-21,17:25,22:35,A,1,430,178
3634,2023-12-15,Bucuresti,Dublin,2023-12-21,07:10,14:25,FR,1,555,141
3635,2023-12-15,Bucuresti,Dublin,2023-12-21,10:15,16:35,FR,1,500,160
3636,2023-12-15,Bucuresti,Dublin,2023-12-21,07:00,14:10,FR,1,550,149
3637,2023-12-15,Bucuresti,Dublin,2023-12-21,06:10,18:55,RK,1,885,88
3638,2023-12-15,Bucuresti,Dublin,2023-12-21,12:35,18:20,FR,1,465,191
