,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6663,2023-12-07,Bucuresti,Manchester,2023-12-27,16:50,20:25,AF,1,335,301
6664,2023-12-07,Bucuresti,Manchester,2023-12-27,06:00,09:55,AF,1,355,286
6665,2023-12-07,Bucuresti,Manchester,2023-12-27,05:50,16:50,AF,1,780,120
6666,2023-12-07,Bucuresti,Manchester,2023-12-27,13:55,20:25,FR,1,510,204
6667,2023-12-07,Bucuresti,Manchester,2023-12-27,06:20,10:05,FR,1,345,321
6668,2023-12-07,Bucuresti,Manchester,2023-12-27,08:35,12:55,W,1,380,301
6669,2023-12-07,Bucuresti,Manchester,2023-12-27,16:50,20:25,RK,1,335,351
6670,2023-12-07,Bucuresti,Manchester,2023-12-27,08:35,12:55,W,1,380,313
6671,2023-12-07,Bucuresti,Manchester,2023-12-27,16:50,22:00,RK,1,430,301
6672,2023-12-07,Bucuresti,Manchester,2023-12-27,06:40,12:15,W,1,455,297
6673,2023-12-07,Bucuresti,Manchester,2023-12-27,16:50,21:50,FR,1,420,327
6674,2023-12-07,Bucuresti,Manchester,2023-12-27,10:00,16:50,W,1,530,260
6675,2023-12-07,Bucuresti,Manchester,2023-12-27,10:15,15:50,FR,1,455,313
6676,2023-12-07,Bucuresti,Manchester,2023-12-27,05:50,12:55,KL,2,545,203
6677,2023-12-07,Bucuresti,Manchester,2023-12-27,05:50,20:15,KL,1,985,138
6678,2023-12-07,Bucuresti,Manchester,2023-12-27,08:35,15:10,KL,1,515,288
6679,2023-12-07,Bucuresti,Manchester,2023-12-27,07:55,16:50,KL,1,655,225
6680,2023-12-07,Bucuresti,Manchester,2023-12-27,10:45,16:40,W,1,475,324
6681,2023-12-07,Bucuresti,Manchester,2023-12-27,11:20,22:35,FR,1,795,184
6682,2023-12-07,Bucuresti,Manchester,2023-12-27,13:10,18:30,W,1,440,354
6683,2023-12-07,Bucuresti,Manchester,2023-12-27,14:25,18:30,FR,1,365,442
6684,2023-12-07,Bucuresti,Manchester,2023-12-27,13:55,22:00,KL,1,605,264
6685,2023-12-07,Bucuresti,Manchester,2023-12-27,13:10,18:30,KL,1,440,376
6686,2023-12-07,Bucuresti,Manchester,2023-12-27,05:50,22:55,AF,1,1145,132
6687,2023-12-07,Bucuresti,Manchester,2023-12-27,06:05,15:50,AF,1,705,230
6688,2023-12-07,Bucuresti,Manchester,2023-12-27,06:00,10:10,KL,1,370,464
6689,2023-12-07,Bucuresti,Manchester,2023-12-27,06:00,12:55,KL,1,535,326
6690,2023-12-07,Manchester,Bucuresti,2023-12-27,13:40,19:00,AF,0,200,133
6691,2023-12-07,Manchester,Bucuresti,2023-12-27,17:25,00:30,AF,1,305,208
6692,2023-12-07,Manchester,Bucuresti,2023-12-27,05:55,13:10,AF,1,315,256
6693,2023-12-07,Manchester,Bucuresti,2023-12-27,08:45,15:45,AF,1,300,354
6694,2023-12-07,Manchester,Bucuresti,2023-12-27,17:15,02:00,AF,1,405,282
6695,2023-12-07,Manchester,Bucuresti,2023-12-27,11:10,19:50,AF,1,400,323
6696,2023-12-07,Manchester,Bucuresti,2023-12-27,07:45,17:20,FR,1,455,295
6697,2023-12-07,Manchester,Bucuresti,2023-12-27,10:55,18:20,FR,1,325,427
6698,2023-12-07,Manchester,Bucuresti,2023-12-27,17:35,01:10,KL,1,335,427
6699,2023-12-07,Manchester,Bucuresti,2023-12-27,06:10,13:50,KL,1,340,427
6700,2023-12-07,Manchester,Bucuresti,2023-12-27,13:40,00:30,KL,1,530,270
6701,2023-12-07,Manchester,Bucuresti,2023-12-27,20:55,13:10,KL,1,855,158
6702,2023-12-07,Manchester,Bucuresti,2023-12-27,18:00,10:25,LX,1,865,164
6703,2023-12-07,Manchester,Bucuresti,2023-12-27,06:00,13:30,LX,1,330,476
6704,2023-12-07,Manchester,Bucuresti,2023-12-27,06:30,19:05,EI,1,635,242
6705,2023-12-07,Manchester,Bucuresti,2023-12-27,07:05,15:25,H,1,380,431
6706,2023-12-07,Manchester,Bucuresti,2023-12-27,05:55,15:25,EI,1,450,374
6707,2023-12-07,Manchester,Bucuresti,2023-12-27,13:00,23:50,H,1,530,318
6708,2023-12-07,Manchester,Bucuresti,2023-12-27,14:00,23:30,TK,1,450,391
6709,2023-12-07,Manchester,Bucuresti,2023-12-27,13:40,23:30,TK,1,470,374
6710,2023-12-07,Manchester,Bucuresti,2023-12-27,07:50,17:45,U,1,475,374
6711,2023-12-07,Manchester,Bucuresti,2023-12-27,15:10,01:45,W,2,515,277
6712,2023-12-07,Manchester,Bucuresti,2023-12-27,15:10,10:25,U,1,1035,168
6713,2023-12-07,Manchester,Bucuresti,2023-12-27,13:50,00:30,W,1,520,368
6714,2023-12-07,Manchester,Bucuresti,2023-12-27,11:10,00:25,LH,1,675,281
6715,2023-12-07,Manchester,Bucuresti,2023-12-27,12:45,23:45,LH,1,540,358
6716,2023-12-07,Manchester,Bucuresti,2023-12-27,11:10,23:10,LH,1,600,320
6717,2023-12-07,Manchester,Bucuresti,2023-12-27,06:20,14:45,LH,1,385,523
6718,2023-12-07,Manchester,Bucuresti,2023-12-27,10:40,00:30,LH,1,710,282
6719,2023-12-07,Manchester,Bucuresti,2023-12-27,17:25,13:10,LH,1,1065,194
6720,2023-12-07,Bucuresti,Manchester,2023-12-28,13:50,15:35,AF,0,225,46
6721,2023-12-07,Bucuresti,Manchester,2023-12-28,07:40,13:25,AF,1,465,108
6722,2023-12-07,Bucuresti,Manchester,2023-12-28,09:40,16:10,AF,1,510,149
6723,2023-12-07,Bucuresti,Manchester,2023-12-28,18:35,22:45,AF,1,370,217
6724,2023-12-07,Bucuresti,Manchester,2023-12-28,13:55,20:25,AF,1,510,176
6725,2023-12-07,Bucuresti,Manchester,2023-12-28,06:15,12:55,AF,1,520,177
6726,2023-12-07,Bucuresti,Manchester,2023-12-28,05:55,09:55,FR,1,360,275
6727,2023-12-07,Bucuresti,Manchester,2023-12-28,09:50,15:25,FR,1,455,214
6728,2023-12-07,Bucuresti,Manchester,2023-12-28,08:35,12:55,W,1,380,266
6729,2023-12-07,Bucuresti,Manchester,2023-12-28,06:15,12:50,RK,1,515,196
6730,2023-12-07,Bucuresti,Manchester,2023-12-28,13:55,22:00,W,1,605,171
6731,2023-12-07,Bucuresti,Manchester,2023-12-28,06:05,13:15,RK,1,550,201
6732,2023-12-07,Bucuresti,Manchester,2023-12-28,05:50,19:50,FR,1,960,106
6733,2023-12-07,Bucuresti,Manchester,2023-12-28,06:05,13:30,FR,1,565,205
6734,2023-12-07,Bucuresti,Manchester,2023-12-28,06:15,15:20,W,1,665,193
6735,2023-12-07,Bucuresti,Manchester,2023-12-28,10:15,15:50,U,1,455,308
6736,2023-12-07,Bucuresti,Manchester,2023-12-28,10:45,17:50,W,1,545,254
6737,2023-12-07,Bucuresti,Manchester,2023-12-28,07:30,15:30,U,1,600,231
6738,2023-12-07,Bucuresti,Manchester,2023-12-28,16:50,20:25,KL,1,335,445
6739,2023-12-07,Bucuresti,Manchester,2023-12-28,07:00,15:30,KL,1,630,225
6740,2023-12-07,Bucuresti,Manchester,2023-12-28,16:50,20:25,W,1,335,456
6741,2023-12-07,Bucuresti,Manchester,2023-12-28,05:55,12:55,LS,1,540,280
6742,2023-12-07,Bucuresti,Manchester,2023-12-28,16:50,21:50,W,1,420,368
6743,2023-12-07,Bucuresti,Manchester,2023-12-28,06:40,16:10,LS,1,690,220
6744,2023-12-07,Bucuresti,Manchester,2023-12-28,16:50,22:00,KL,1,430,371
6745,2023-12-07,Bucuresti,Manchester,2023-12-28,09:50,20:50,KL,1,780,199
6746,2023-12-07,Bucuresti,Manchester,2023-12-28,08:35,16:35,FR,1,600,266
6747,2023-12-07,Bucuresti,Manchester,2023-12-28,05:50,15:20,FR,2,690,175
6748,2023-12-07,Bucuresti,Manchester,2023-12-28,16:00,22:35,KL,1,515,319
6749,2023-12-07,Bucuresti,Manchester,2023-12-28,06:05,10:10,KL,1,365,464
6750,2023-12-07,Manchester,Bucuresti,2023-12-28,08:05,13:25,AF,0,200,141
6751,2023-12-07,Manchester,Bucuresti,2023-12-28,08:45,15:45,AF,1,300,201
6752,2023-12-07,Manchester,Bucuresti,2023-12-28,17:25,00:30,AF,1,305,266
6753,2023-12-07,Manchester,Bucuresti,2023-12-28,08:35,18:05,AF,1,450,207
6754,2023-12-07,Manchester,Bucuresti,2023-12-28,17:35,01:10,AF,1,335,308
6755,2023-12-07,Manchester,Bucuresti,2023-12-28,11:50,23:55,AF,1,605,165
6756,2023-12-07,Manchester,Bucuresti,2023-12-28,05:55,13:10,FR,1,315,351
6757,2023-12-07,Manchester,Bucuresti,2023-12-28,06:20,14:00,FR,1,340,324
6758,2023-12-07,Manchester,Bucuresti,2023-12-28,09:35,19:00,LX,1,445,244
6759,2023-12-07,Manchester,Bucuresti,2023-12-28,11:45,20:35,LX,1,410,288
6760,2023-12-07,Manchester,Bucuresti,2023-12-28,15:50,00:30,KL,1,400,298
6761,2023-12-07,Manchester,Bucuresti,2023-12-28,11:10,19:50,KL,1,400,323
6762,2023-12-07,Manchester,Bucuresti,2023-12-28,07:05,15:25,LS,1,380,348
6763,2023-12-07,Manchester,Bucuresti,2023-12-28,13:40,00:30,W,1,530,256
6764,2023-12-07,Manchester,Bucuresti,2023-12-28,14:20,00:30,LS,1,490,296
6765,2023-12-07,Manchester,Bucuresti,2023-12-28,14:20,23:30,W,1,430,343
6766,2023-12-07,Manchester,Bucuresti,2023-12-28,09:35,21:45,LH,1,610,238
6767,2023-12-07,Manchester,Bucuresti,2023-12-28,10:55,18:20,LH,1,325,475
6768,2023-12-07,Manchester,Bucuresti,2023-12-28,13:00,00:30,FR,1,570,271
6769,2023-12-07,Manchester,Bucuresti,2023-12-28,13:00,23:30,W,1,510,319
6770,2023-12-07,Manchester,Bucuresti,2023-12-28,11:45,23:20,FR,1,575,285
6771,2023-12-07,Manchester,Bucuresti,2023-12-28,14:30,01:45,W,2,555,229
6772,2023-12-07,Manchester,Bucuresti,2023-12-28,09:35,23:55,KL,1,740,217
6773,2023-12-07,Manchester,Bucuresti,2023-12-28,08:45,00:10,KL,1,805,198
6774,2023-12-07,Manchester,Bucuresti,2023-12-28,15:05,23:45,LH,1,400,434
6775,2023-12-07,Manchester,Bucuresti,2023-12-28,15:05,23:30,LH,1,385,453
6776,2023-12-07,Manchester,Bucuresti,2023-12-28,10:40,00:30,U,1,710,236
6777,2023-12-07,Manchester,Bucuresti,2023-12-28,13:40,23:30,FR,1,470,375
6778,2023-12-07,Manchester,Bucuresti,2023-12-28,08:35,00:50,U,1,855,195
6779,2023-12-07,Manchester,Bucuresti,2023-12-28,07:50,20:35,FR,1,645,271
6780,2023-12-07,Bucuresti,Manchester,2023-12-29,11:30,13:15,AF,0,225,81
6781,2023-12-07,Bucuresti,Manchester,2023-12-29,06:00,09:55,AF,1,355,173
6782,2023-12-07,Bucuresti,Manchester,2023-12-29,06:00,12:55,AF,1,535,138
6783,2023-12-07,Bucuresti,Manchester,2023-12-29,14:25,19:50,AF,1,445,215
6784,2023-12-07,Bucuresti,Manchester,2023-12-29,06:25,13:20,AF,1,535,206
6785,2023-12-07,Bucuresti,Manchester,2023-12-29,11:50,22:40,AF,1,770,156
6786,2023-12-07,Bucuresti,Manchester,2023-12-29,06:05,13:30,RK,1,565,240
6787,2023-12-07,Bucuresti,Manchester,2023-12-29,07:05,18:35,RK,1,810,164
6788,2023-12-07,Bucuresti,Manchester,2023-12-29,06:00,11:50,KL,1,470,301
6789,2023-12-07,Bucuresti,Manchester,2023-12-29,10:15,15:50,KL,1,455,313
6790,2023-12-07,Bucuresti,Manchester,2023-12-29,06:00,10:10,KL,1,370,392
6791,2023-12-07,Bucuresti,Manchester,2023-12-29,14:25,18:30,KL,1,365,406
6792,2023-12-07,Bucuresti,Manchester,2023-12-29,16:50,20:25,W,1,335,447
6793,2023-12-07,Bucuresti,Manchester,2023-12-29,13:55,18:30,LS,1,395,379
6794,2023-12-07,Bucuresti,Manchester,2023-12-29,10:45,16:35,W,1,470,317
6795,2023-12-07,Bucuresti,Manchester,2023-12-29,16:50,20:25,LS,1,335,456
6796,2023-12-07,Bucuresti,Manchester,2023-12-29,13:55,20:25,W,1,510,297
6797,2023-12-07,Bucuresti,Manchester,2023-12-29,06:25,20:00,FR,1,935,151
6798,2023-12-07,Bucuresti,Manchester,2023-12-29,12:55,16:50,W,1,355,440
6799,2023-12-07,Bucuresti,Manchester,2023-12-29,12:50,22:45,FR,1,715,222
6800,2023-12-07,Bucuresti,Manchester,2023-12-29,16:50,21:50,W,1,420,396
6801,2023-12-07,Bucuresti,Manchester,2023-12-29,14:25,22:55,U,1,630,258
6802,2023-12-07,Bucuresti,Manchester,2023-12-29,08:35,12:55,W,1,380,447
6803,2023-12-07,Bucuresti,Manchester,2023-12-29,10:40,20:00,U,1,680,243
6804,2023-12-07,Bucuresti,Manchester,2023-12-29,08:35,14:40,W,1,485,361
6805,2023-12-07,Bucuresti,Manchester,2023-12-29,06:00,16:35,VY,1,755,225
6806,2023-12-07,Bucuresti,Manchester,2023-12-29,07:40,15:30,W,1,590,301
6807,2023-12-07,Bucuresti,Manchester,2023-12-29,14:35,22:25,VY,1,590,303
6808,2023-12-07,Bucuresti,Manchester,2023-12-29,18:10,07:35,W,1,925,188
6809,2023-12-07,Bucuresti,Manchester,2023-12-29,06:20,10:05,D,1,345,549
6810,2023-12-07,Manchester,Bucuresti,2023-12-29,05:45,11:05,AF,0,200,100
6811,2023-12-07,Manchester,Bucuresti,2023-12-29,05:55,13:10,AF,1,315,150
6812,2023-12-07,Manchester,Bucuresti,2023-12-29,17:25,00:30,AF,1,305,182
6813,2023-12-07,Manchester,Bucuresti,2023-12-29,06:20,13:45,AF,1,325,244
6814,2023-12-07,Manchester,Bucuresti,2023-12-29,17:15,02:00,AF,1,405,200
6815,2023-12-07,Manchester,Bucuresti,2023-12-29,08:45,15:45,AF,1,300,284
6816,2023-12-07,Manchester,Bucuresti,2023-12-29,13:50,22:30,RK,1,400,212
6817,2023-12-07,Manchester,Bucuresti,2023-12-29,13:40,00:30,RK,1,530,182
6818,2023-12-07,Manchester,Bucuresti,2023-12-29,17:15,02:00,KL,1,405,249
6819,2023-12-07,Manchester,Bucuresti,2023-12-29,17:35,01:10,KL,1,335,311
6820,2023-12-07,Manchester,Bucuresti,2023-12-29,13:00,23:50,KL,1,530,202
6821,2023-12-07,Manchester,Bucuresti,2023-12-29,15:20,23:30,KL,1,370,315
6822,2023-12-07,Manchester,Bucuresti,2023-12-29,11:10,19:50,LH,1,400,290
6823,2023-12-07,Manchester,Bucuresti,2023-12-29,12:25,22:30,LH,1,485,245
6824,2023-12-07,Manchester,Bucuresti,2023-12-29,12:35,23:55,EI,1,560,210
6825,2023-12-07,Manchester,Bucuresti,2023-12-29,06:00,13:30,H,1,330,379
6826,2023-12-07,Manchester,Bucuresti,2023-12-29,15:20,00:30,EI,1,430,287
6827,2023-12-07,Manchester,Bucuresti,2023-12-29,10:55,18:20,H,1,325,405
6828,2023-12-07,Manchester,Bucuresti,2023-12-29,07:00,15:25,LX,1,385,346
6829,2023-12-07,Manchester,Bucuresti,2023-12-29,13:50,02:00,LX,1,610,211
6830,2023-12-07,Manchester,Bucuresti,2023-12-29,10:40,00:30,EI,1,710,202
6831,2023-12-07,Manchester,Bucuresti,2023-12-29,13:50,02:00,FR,1,610,261
6832,2023-12-07,Manchester,Bucuresti,2023-12-29,05:55,15:25,EI,1,450,375
6833,2023-12-07,Manchester,Bucuresti,2023-12-29,15:10,23:30,FR,1,380,465
6834,2023-12-07,Manchester,Bucuresti,2023-12-29,12:25,02:00,KL,1,695,245
6835,2023-12-07,Manchester,Bucuresti,2023-12-29,13:40,23:30,KL,1,470,375
6836,2023-12-07,Manchester,Bucuresti,2023-12-29,14:30,01:45,EI,2,555,245
6837,2023-12-07,Manchester,Bucuresti,2023-12-29,06:00,15:50,A,1,470,388
6838,2023-12-07,Manchester,Bucuresti,2023-12-29,06:05,19:00,EI,1,655,285
6839,2023-12-07,Manchester,Bucuresti,2023-12-29,07:45,17:45,A,1,480,401
6840,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,08:25,AF,1,725,54
6841,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,09:10,AF,1,770,54
6842,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,08:25,AF,1,855,67
6843,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,11:20,AF,1,900,64
6844,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,09:10,AF,1,900,67
6845,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,13:00,AF,1,1000,66
6846,2023-12-07,Bucuresti,Manchester,2023-12-30,06:00,09:55,FR,1,355,249
6847,2023-12-07,Bucuresti,Manchester,2023-12-30,10:20,14:25,FR,1,365,250
6848,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,17:50,FR,1,1290,54
6849,2023-12-07,Bucuresti,Manchester,2023-12-30,07:00,14:45,RK,1,585,155
6850,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,11:20,FR,1,1030,77
6851,2023-12-07,Bucuresti,Manchester,2023-12-30,05:20,12:05,RK,1,525,182
6852,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,20:00,FR,1,1420,54
6853,2023-12-07,Bucuresti,Manchester,2023-12-30,22:20,20:55,FR,1,1475,54
6854,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,13:00,FR,1,1130,79
6855,2023-12-07,Bucuresti,Manchester,2023-12-30,07:05,11:35,FR,1,390,291
6856,2023-12-07,Bucuresti,Manchester,2023-12-30,05:20,12:10,FR,1,530,214
6857,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,17:50,RK,1,1420,67
6858,2023-12-07,Bucuresti,Manchester,2023-12-30,07:00,13:05,FR,1,485,256
6859,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,20:00,RK,1,1550,67
6860,2023-12-07,Bucuresti,Manchester,2023-12-30,08:35,13:05,FR,1,390,343
6861,2023-12-07,Bucuresti,Manchester,2023-12-30,11:20,20:05,FR,1,645,200
6862,2023-12-07,Bucuresti,Manchester,2023-12-30,20:10,20:55,KL,1,1605,67
6863,2023-12-07,Bucuresti,Manchester,2023-12-30,06:00,12:55,KL,1,535,256
6864,2023-12-07,Bucuresti,Manchester,2023-12-30,16:50,20:25,FR,1,335,447
6865,2023-12-07,Bucuresti,Manchester,2023-12-30,13:55,19:20,U,1,445,331
6866,2023-12-07,Bucuresti,Manchester,2023-12-30,17:25,21:30,FR,1,365,410
6867,2023-12-07,Bucuresti,Manchester,2023-12-30,13:55,20:25,U,1,510,287
6868,2023-12-07,Bucuresti,Manchester,2023-12-30,16:50,20:25,FR,1,335,456
6869,2023-12-07,Bucuresti,Manchester,2023-12-30,05:20,14:30,FR,1,670,217
6870,2023-12-07,Manchester,Bucuresti,2023-12-30,17:25,00:30,AF,1,305,184
6871,2023-12-07,Manchester,Bucuresti,2023-12-30,17:35,01:10,AF,1,335,237
6872,2023-12-07,Manchester,Bucuresti,2023-12-30,13:40,00:30,AF,1,530,150
6873,2023-12-07,Manchester,Bucuresti,2023-12-30,08:45,15:45,AF,1,300,301
6874,2023-12-07,Manchester,Bucuresti,2023-12-30,14:15,00:15,AF,1,480,220
6875,2023-12-07,Manchester,Bucuresti,2023-12-30,15:10,23:25,AF,1,375,294
6876,2023-12-07,Manchester,Bucuresti,2023-12-30,10:55,18:20,KL,1,325,347
6877,2023-12-07,Manchester,Bucuresti,2023-12-30,10:40,00:30,KL,1,710,150
6878,2023-12-07,Manchester,Bucuresti,2023-12-30,06:00,14:00,LH,1,360,322
6879,2023-12-07,Manchester,Bucuresti,2023-12-30,11:10,19:50,LH,1,400,302
6880,2023-12-07,Manchester,Bucuresti,2023-12-30,07:45,17:20,KL,1,455,276
6881,2023-12-07,Manchester,Bucuresti,2023-12-30,08:25,20:50,KL,1,625,197
6882,2023-12-07,Manchester,Bucuresti,2023-12-30,06:15,15:15,LX,1,420,321
6883,2023-12-07,Manchester,Bucuresti,2023-12-30,05:55,13:10,LX,1,315,438
6884,2023-12-07,Manchester,Bucuresti,2023-12-30,13:40,23:30,U,1,470,290
6885,2023-12-07,Manchester,Bucuresti,2023-12-30,20:55,13:10,W,1,855,150
6886,2023-12-07,Manchester,Bucuresti,2023-12-30,13:50,23:50,U,1,480,289
6887,2023-12-07,Manchester,Bucuresti,2023-12-30,07:00,00:25,W,1,925,143
6888,2023-12-07,Manchester,Bucuresti,2023-12-30,13:50,23:50,BA,1,480,301
6889,2023-12-07,Manchester,Bucuresti,2023-12-30,11:00,20:10,BA,1,430,348
6890,2023-12-07,Manchester,Bucuresti,2023-12-30,12:40,00:30,LH,1,590,258
6891,2023-12-07,Manchester,Bucuresti,2023-12-30,20:45,17:20,LH,1,1115,126
6892,2023-12-07,Manchester,Bucuresti,2023-12-30,15:05,23:45,KL,1,400,434
6893,2023-12-07,Manchester,Bucuresti,2023-12-30,12:40,23:45,KL,1,545,324
6894,2023-12-07,Manchester,Bucuresti,2023-12-30,08:25,18:25,LH,1,480,374
6895,2023-12-07,Manchester,Bucuresti,2023-12-30,06:00,13:30,LH,1,330,557
6896,2023-12-07,Manchester,Bucuresti,2023-12-30,11:10,23:50,TK,1,640,289
6897,2023-12-07,Manchester,Bucuresti,2023-12-30,10:40,23:30,TK,1,650,290
6898,2023-12-07,Manchester,Bucuresti,2023-12-30,12:40,23:30,U,1,530,369
6899,2023-12-07,Manchester,Bucuresti,2023-12-30,06:00,15:50,W,1,470,420
6900,2023-12-07,Manchester,Bucuresti,2024-01-02,06:00,11:20,AF,0,200,114
6901,2023-12-07,Manchester,Bucuresti,2024-01-02,06:05,16:15,AF,1,490,94
6902,2023-12-07,Manchester,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,197
6903,2023-12-07,Manchester,Bucuresti,2024-01-02,17:15,02:00,AF,1,405,202
6904,2023-12-07,Manchester,Bucuresti,2024-01-02,14:35,23:50,AF,1,435,240
6905,2023-12-07,Manchester,Bucuresti,2024-01-02,07:55,19:45,AF,1,590,171
6906,2023-12-07,Manchester,Bucuresti,2024-01-02,09:05,19:45,FR,1,520,199
6907,2023-12-07,Manchester,Bucuresti,2024-01-02,17:25,00:30,FR,1,305,357
6908,2023-12-07,Manchester,Bucuresti,2024-01-02,08:15,19:45,RK,1,570,190
6909,2023-12-07,Manchester,Bucuresti,2024-01-02,05:55,15:25,FR,1,450,257
6910,2023-12-07,Manchester,Bucuresti,2024-01-02,05:55,15:25,RK,1,450,272
6911,2023-12-07,Manchester,Bucuresti,2024-01-02,06:15,13:50,FR,1,335,376
6912,2023-12-07,Manchester,Bucuresti,2024-01-02,13:50,02:00,KL,1,610,202
6913,2023-12-07,Manchester,Bucuresti,2024-01-02,18:00,10:25,KL,1,865,136
6914,2023-12-07,Manchester,Bucuresti,2024-01-02,07:05,19:45,EI,1,640,196
6915,2023-12-07,Manchester,Bucuresti,2024-01-02,08:15,16:30,H,1,375,413
6916,2023-12-07,Manchester,Bucuresti,2024-01-02,07:05,15:50,EI,1,405,382
6917,2023-12-07,Manchester,Bucuresti,2024-01-02,07:05,15:25,H,1,380,424
6918,2023-12-07,Manchester,Bucuresti,2024-01-02,15:05,23:00,VY,1,355,460
6919,2023-12-07,Manchester,Bucuresti,2024-01-02,12:25,02:00,W,1,695,225
6920,2023-12-07,Manchester,Bucuresti,2024-01-02,08:45,15:55,VY,1,310,575
6921,2023-12-07,Manchester,Bucuresti,2024-01-02,14:30,00:50,W,1,500,348
6922,2023-12-07,Manchester,Bucuresti,2024-01-02,13:40,23:30,U,1,470,374
6923,2023-12-07,Manchester,Bucuresti,2024-01-02,08:10,02:00,FR,1,950,178
6924,2023-12-07,Manchester,Bucuresti,2024-01-02,13:40,00:30,U,1,530,340
6925,2023-12-07,Manchester,Bucuresti,2024-01-02,06:00,13:30,FR,1,330,566
6926,2023-12-07,Manchester,Bucuresti,2024-01-02,07:05,16:30,U,1,445,419
6927,2023-12-07,Manchester,Bucuresti,2024-01-02,14:10,22:05,FR,1,355,534
6928,2023-12-07,Manchester,Bucuresti,2024-01-02,14:30,01:10,U,1,520,360
6929,2023-12-07,Manchester,Bucuresti,2024-01-02,05:55,18:05,FR,2,610,237
6930,2023-12-07,Manchester,Bucuresti,2024-01-03,13:40,19:00,AF,0,200,110
6931,2023-12-07,Manchester,Bucuresti,2024-01-03,08:45,15:45,AF,1,300,152
6932,2023-12-07,Manchester,Bucuresti,2024-01-03,17:15,02:00,AF,1,405,115
6933,2023-12-07,Manchester,Bucuresti,2024-01-03,15:20,23:50,AF,1,390,171
6934,2023-12-07,Manchester,Bucuresti,2024-01-03,13:50,02:00,AF,1,610,138
6935,2023-12-07,Manchester,Bucuresti,2024-01-03,18:00,10:25,AF,1,865,90
6936,2023-12-07,Manchester,Bucuresti,2024-01-03,17:25,00:30,FR,1,305,315
6937,2023-12-07,Manchester,Bucuresti,2024-01-03,13:00,23:50,FR,1,530,176
6938,2023-12-07,Manchester,Bucuresti,2024-01-03,06:20,14:45,LX,1,385,263
6939,2023-12-07,Manchester,Bucuresti,2024-01-03,05:55,13:10,LX,1,315,346
6940,2023-12-07,Manchester,Bucuresti,2024-01-03,05:55,15:25,EI,1,450,257
6941,2023-12-07,Manchester,Bucuresti,2024-01-03,06:30,19:05,H,1,635,183
6942,2023-12-07,Manchester,Bucuresti,2024-01-03,06:10,13:50,EI,1,340,378
6943,2023-12-07,Manchester,Bucuresti,2024-01-03,06:00,13:30,H,1,330,390
6944,2023-12-07,Manchester,Bucuresti,2024-01-03,07:50,17:45,FR,1,475,280
6945,2023-12-07,Manchester,Bucuresti,2024-01-03,13:40,23:30,OS,1,470,291
6946,2023-12-07,Manchester,Bucuresti,2024-01-03,17:35,01:10,FR,1,335,428
6947,2023-12-07,Manchester,Bucuresti,2024-01-03,20:55,13:10,OS,1,855,153
6948,2023-12-07,Manchester,Bucuresti,2024-01-03,11:10,19:50,EI,1,400,362
6949,2023-12-07,Manchester,Bucuresti,2024-01-03,07:05,15:25,H,1,380,398
6950,2023-12-07,Manchester,Bucuresti,2024-01-03,12:45,23:50,EI,2,545,208
6951,2023-12-07,Manchester,Bucuresti,2024-01-03,08:45,00:10,H,1,805,177
6952,2023-12-07,Manchester,Bucuresti,2024-01-03,12:45,23:50,U,2,545,217
6953,2023-12-07,Manchester,Bucuresti,2024-01-03,12:45,23:50,W,2,545,217
6954,2023-12-07,Manchester,Bucuresti,2024-01-03,11:10,00:25,U,1,675,227
6955,2023-12-07,Manchester,Bucuresti,2024-01-03,08:10,02:00,W,1,950,155
6956,2023-12-07,Manchester,Bucuresti,2024-01-03,09:45,02:00,KL,1,855,178
6957,2023-12-07,Manchester,Bucuresti,2024-01-03,06:00,15:50,KL,1,470,347
6958,2023-12-07,Manchester,Bucuresti,2024-01-03,09:30,21:05,OS,1,575,282
6959,2023-12-07,Manchester,Bucuresti,2024-01-03,06:25,18:25,OS,2,600,209
6960,2023-12-07,Manchester,Bucuresti,2024-01-04,08:05,13:25,AF,0,200,75
6961,2023-12-07,Manchester,Bucuresti,2024-01-04,12:40,21:00,AF,1,380,65
6962,2023-12-07,Manchester,Bucuresti,2024-01-04,11:10,21:00,AF,1,470,66
6963,2023-12-07,Manchester,Bucuresti,2024-01-04,12:25,21:00,AF,1,395,91
6964,2023-12-07,Manchester,Bucuresti,2024-01-04,08:45,15:45,AF,1,300,152
6965,2023-12-07,Manchester,Bucuresti,2024-01-04,17:25,00:30,AF,1,305,152
6966,2023-12-07,Manchester,Bucuresti,2024-01-04,06:00,17:50,FR,1,590,69
