,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9620,2023-12-21,Cluj,Dublin,2023-12-23,18:35,23:50,AF,1,435,60
9621,2023-12-21,Cluj,Dublin,2023-12-23,07:10,12:30,AF,1,440,128
9622,2023-12-21,Cluj,Dublin,2023-12-23,06:10,11:55,AF,1,465,141
9623,2023-12-21,Cluj,Dublin,2023-12-23,06:10,14:00,AF,1,590,146
9624,2023-12-21,Cluj,Dublin,2023-12-23,07:10,17:15,AF,1,725,126
9625,2023-12-21,Cluj,Dublin,2023-12-23,15:05,22:05,AF,1,540,173
9626,2023-12-21,Cluj,Dublin,2023-12-23,06:15,10:00,FR,1,345,283
9627,2023-12-21,Cluj,Dublin,2023-12-23,07:10,23:50,FR,1,1120,109
9628,2023-12-21,Cluj,Dublin,2023-12-23,06:10,13:15,W,1,545,259
9629,2023-12-21,Cluj,Dublin,2023-12-23,21:45,09:50,FR,1,845,179
9630,2023-12-21,Cluj,Dublin,2023-12-23,06:20,13:35,W,1,555,334
9631,2023-12-21,Cluj,Dublin,2023-12-23,22:45,09:45,FR,1,780,83
9632,2023-12-21,Cluj,Dublin,2023-12-23,22:45,07:30,W,1,645,99
9633,2023-12-21,Cluj,Dublin,2023-12-23,21:45,15:40,VY,1,1195,179
9634,2023-12-21,Cluj,Dublin,2023-12-23,06:15,17:15,W,1,780,283
9635,2023-12-21,Cluj,Dublin,2023-12-23,06:20,14:25,VY,1,605,389
9636,2023-12-21,Cluj,Dublin,2023-12-23,22:45,10:15,W,1,810,100
9637,2023-12-21,Cluj,Dublin,2023-12-23,06:20,16:35,VY,1,735,334
9638,2023-12-21,Cluj,Dublin,2023-12-23,06:20,17:45,W,1,805,334
9639,2023-12-21,Cluj,Dublin,2023-12-23,06:20,13:40,VY,1,560,490
9640,2023-12-21,Cluj,Dublin,2023-12-26,06:20,10:15,AF,1,355,98
9641,2023-12-21,Cluj,Dublin,2023-12-26,20:10,00:35,AF,1,385,110
9642,2023-12-21,Cluj,Dublin,2023-12-26,14:25,20:05,AF,1,460,116
9643,2023-12-21,Cluj,Dublin,2023-12-26,06:20,13:35,AF,1,555,101
9644,2023-12-21,Cluj,Dublin,2023-12-26,14:20,00:35,AF,1,735,78
9645,2023-12-21,Cluj,Dublin,2023-12-26,06:20,14:00,AF,1,580,101
9646,2023-12-21,Cluj,Dublin,2023-12-26,06:20,14:45,W,1,625,97
9647,2023-12-21,Cluj,Dublin,2023-12-26,14:20,23:55,FR,1,695,88
9648,2023-12-21,Cluj,Dublin,2023-12-26,06:20,14:15,W,1,595,107
9649,2023-12-21,Cluj,Dublin,2023-12-26,06:20,16:10,FR,1,710,102
9650,2023-12-21,Cluj,Dublin,2023-12-26,06:20,15:30,W,1,670,111
9651,2023-12-21,Cluj,Dublin,2023-12-26,07:10,16:20,FR,1,670,124
9652,2023-12-21,Cluj,Dublin,2023-12-26,06:00,14:00,W,1,600,140
9653,2023-12-21,Cluj,Dublin,2023-12-26,06:20,18:55,FR,1,875,101
9654,2023-12-21,Cluj,Dublin,2023-12-26,07:10,20:40,W,1,930,113
9655,2023-12-21,Cluj,Dublin,2023-12-26,15:05,22:05,FR,1,540,196
9656,2023-12-21,Cluj,Dublin,2023-12-26,06:20,21:15,W,1,1015,115
9657,2023-12-21,Cluj,Dublin,2023-12-26,07:10,00:35,FR,1,1165,105
9658,2023-12-21,Cluj,Dublin,2023-12-26,06:20,21:45,W,1,1045,116
9659,2023-12-21,Cluj,Dublin,2023-12-26,07:10,23:55,FR,1,1125,115
9660,2023-12-21,Dublin,Cluj,2023-12-26,14:50,23:20,AF,1,390,189
9661,2023-12-21,Dublin,Cluj,2023-12-26,11:05,01:10,AF,1,725,172
9662,2023-12-21,Dublin,Cluj,2023-12-26,19:05,09:20,AF,1,735,57
9663,2023-12-21,Dublin,Cluj,2023-12-26,20:40,08:15,AF,1,575,248
9664,2023-12-21,Dublin,Cluj,2023-12-26,15:10,09:20,AF,1,970,57
9665,2023-12-21,Dublin,Cluj,2023-12-26,10:55,01:10,AF,1,735,223
9666,2023-12-21,Dublin,Cluj,2023-12-26,18:25,09:20,FR,1,775,79
9667,2023-12-21,Dublin,Cluj,2023-12-26,14:15,01:10,W,1,535,348
9668,2023-12-21,Dublin,Cluj,2023-12-26,13:10,01:10,FR,1,600,327
9669,2023-12-21,Dublin,Cluj,2023-12-26,06:30,01:10,W,1,1000,223
9670,2023-12-21,Dublin,Cluj,2023-12-26,20:40,13:50,BA,1,910,248
9671,2023-12-21,Dublin,Cluj,2023-12-26,07:40,01:10,W,1,930,250
9672,2023-12-21,Dublin,Cluj,2023-12-26,06:40,01:10,BA,1,990,239
9673,2023-12-21,Dublin,Cluj,2023-12-26,10:50,01:10,W,1,740,316
9674,2023-12-21,Dublin,Cluj,2023-12-26,20:40,20:40,FR,1,1320,209
9675,2023-12-21,Dublin,Cluj,2023-12-26,12:05,01:10,FR,1,665,393
9676,2023-12-21,Dublin,Cluj,2023-12-26,10:10,01:10,H,1,780,338
9677,2023-12-21,Dublin,Cluj,2023-12-26,06:20,00:45,RO,1,985,278
9678,2023-12-21,Dublin,Cluj,2023-12-26,11:20,20:55,H,1,455,647
9679,2023-12-21,Dublin,Cluj,2023-12-26,07:10,01:10,RO,1,960,327
9680,2023-12-21,Cluj,Dublin,2023-12-27,21:30,22:50,AF,0,200,54
9681,2023-12-21,Cluj,Dublin,2023-12-27,09:50,16:15,AF,1,505,79
9682,2023-12-21,Cluj,Dublin,2023-12-27,09:50,19:35,AF,1,705,62
9683,2023-12-21,Cluj,Dublin,2023-12-27,09:50,21:15,AF,1,805,75
9684,2023-12-21,Cluj,Dublin,2023-12-27,06:40,15:35,AF,1,655,176
9685,2023-12-21,Cluj,Dublin,2023-12-27,12:25,18:45,AF,1,500,254
9686,2023-12-21,Cluj,Dublin,2023-12-27,18:30,22:50,H,1,380,342
9687,2023-12-21,Cluj,Dublin,2023-12-27,09:30,15:50,H,1,500,294
9688,2023-12-21,Cluj,Dublin,2023-12-27,07:35,18:20,FR,1,765,220
9689,2023-12-21,Cluj,Dublin,2023-12-27,07:35,22:10,FR,1,995,233
9690,2023-12-21,Cluj,Dublin,2023-12-27,06:40,18:45,FR,1,845,281
9691,2023-12-21,Cluj,Dublin,2023-12-27,13:55,21:30,FR,1,575,504
9692,2023-12-21,Cluj,Dublin,2023-12-27,18:35,09:25,FR,1,1010,110
9693,2023-12-21,Cluj,Dublin,2023-12-27,18:35,13:20,FR,1,1245,150
9694,2023-12-21,Cluj,Dublin,2023-12-27,14:20,21:50,W,1,570,1277
9695,2023-12-21,Cluj,Dublin,2023-12-27,18:35,22:45,FR,1,1810,150
9696,2023-12-21,Cluj,Dublin,2023-12-27,09:30,09:50,W,1,1580,184
9697,2023-12-21,Cluj,Dublin,2023-12-27,14:20,10:00,FR,1,1300,225
9698,2023-12-21,Cluj,Dublin,2023-12-27,13:50,22:00,FR,2,610,329
9699,2023-12-21,Cluj,Dublin,2023-12-27,07:00,18:55,FR,2,835,267
9700,2023-12-21,Dublin,Cluj,2023-12-27,23:40,04:50,AF,0,190,154
9701,2023-12-21,Dublin,Cluj,2023-12-27,15:45,00:45,AF,1,420,92
9702,2023-12-21,Dublin,Cluj,2023-12-27,14:05,00:45,AF,1,520,96
9703,2023-12-21,Dublin,Cluj,2023-12-27,09:35,00:45,AF,1,790,116
9704,2023-12-21,Dublin,Cluj,2023-12-27,06:20,00:45,AF,1,985,101
9705,2023-12-21,Dublin,Cluj,2023-12-27,12:05,01:10,AF,1,665,197
9706,2023-12-21,Dublin,Cluj,2023-12-27,11:45,01:10,H,1,685,226
9707,2023-12-21,Dublin,Cluj,2023-12-27,09:30,01:10,H,1,820,209
9708,2023-12-21,Dublin,Cluj,2023-12-27,07:30,01:10,FR,1,940,196
9709,2023-12-21,Dublin,Cluj,2023-12-27,09:25,01:10,W,1,825,242
9710,2023-12-21,Dublin,Cluj,2023-12-27,08:05,01:10,FR,1,905,226
9711,2023-12-21,Dublin,Cluj,2023-12-27,06:00,01:10,W,1,1030,211
9712,2023-12-21,Dublin,Cluj,2023-12-27,06:50,01:10,FR,1,980,228
9713,2023-12-21,Dublin,Cluj,2023-12-27,05:15,17:50,W,1,635,553
9714,2023-12-21,Dublin,Cluj,2023-12-27,07:15,01:25,FR,1,970,386
9715,2023-12-21,Dublin,Cluj,2023-12-27,09:45,01:25,W,1,820,560
9716,2023-12-21,Dublin,Cluj,2023-12-27,06:40,13:40,FR,1,300,2028
9717,2023-12-21,Dublin,Cluj,2023-12-27,18:55,13:05,W,1,970,180
9718,2023-12-21,Dublin,Cluj,2023-12-27,17:45,10:10,FR,1,865,237
9719,2023-12-21,Dublin,Cluj,2023-12-27,09:55,13:05,W,1,1510,180
9720,2023-12-21,Cluj,Dublin,2023-12-28,18:30,23:25,AF,1,415,99
9721,2023-12-21,Cluj,Dublin,2023-12-28,10:40,17:20,AF,1,520,135
9722,2023-12-21,Cluj,Dublin,2023-12-28,08:40,16:40,AF,1,600,146
9723,2023-12-21,Cluj,Dublin,2023-12-28,06:10,12:55,AF,1,525,181
9724,2023-12-21,Cluj,Dublin,2023-12-28,06:55,13:20,AF,1,505,191
9725,2023-12-21,Cluj,Dublin,2023-12-28,10:40,22:15,AF,1,815,124
9726,2023-12-21,Cluj,Dublin,2023-12-28,06:10,14:25,H,1,615,169
9727,2023-12-21,Cluj,Dublin,2023-12-28,14:15,23:25,FR,1,670,159
9728,2023-12-21,Cluj,Dublin,2023-12-28,06:20,14:25,H,1,605,182
9729,2023-12-21,Cluj,Dublin,2023-12-28,06:00,17:20,FR,1,800,144
9730,2023-12-21,Cluj,Dublin,2023-12-28,05:25,16:40,FR,1,795,146
9731,2023-12-21,Cluj,Dublin,2023-12-28,06:20,16:20,FR,1,720,172
9732,2023-12-21,Cluj,Dublin,2023-12-28,06:10,21:30,RO,1,1040,125
9733,2023-12-21,Cluj,Dublin,2023-12-28,06:20,13:35,FR,1,555,222
9734,2023-12-21,Cluj,Dublin,2023-12-28,06:20,15:10,RO,1,650,195
9735,2023-12-21,Cluj,Dublin,2023-12-28,06:10,18:00,FR,1,830,157
9736,2023-12-21,Cluj,Dublin,2023-12-28,06:20,15:40,W,1,680,201
9737,2023-12-21,Cluj,Dublin,2023-12-28,06:00,22:15,EI,1,1095,133
9738,2023-12-21,Cluj,Dublin,2023-12-28,08:40,23:25,W,1,1005,146
9739,2023-12-21,Cluj,Dublin,2023-12-28,06:20,17:45,EI,1,805,178
9740,2023-12-21,Dublin,Cluj,2023-12-28,16:05,00:20,AF,1,375,90
9741,2023-12-21,Dublin,Cluj,2023-12-28,15:30,00:20,AF,1,410,86
9742,2023-12-21,Dublin,Cluj,2023-12-28,15:20,23:10,AF,1,350,148
9743,2023-12-21,Dublin,Cluj,2023-12-28,09:40,00:20,AF,1,760,102
9744,2023-12-21,Dublin,Cluj,2023-12-28,09:20,00:20,AF,1,780,124
9745,2023-12-21,Dublin,Cluj,2023-12-28,14:55,01:10,AF,1,495,253
9746,2023-12-21,Dublin,Cluj,2023-12-28,06:05,01:10,FR,1,1025,174
9747,2023-12-21,Dublin,Cluj,2023-12-28,13:00,01:10,W,1,610,291
9748,2023-12-21,Dublin,Cluj,2023-12-28,07:30,01:10,FR,1,940,199
9749,2023-12-21,Dublin,Cluj,2023-12-28,07:00,01:10,W,1,970,205
9750,2023-12-21,Dublin,Cluj,2023-12-28,08:35,01:10,FR,1,875,227
9751,2023-12-21,Dublin,Cluj,2023-12-28,10:50,01:10,W,1,740,278
9752,2023-12-21,Dublin,Cluj,2023-12-28,07:20,01:10,FR,1,950,227
9753,2023-12-21,Dublin,Cluj,2023-12-28,07:55,01:10,W,1,915,244
9754,2023-12-21,Dublin,Cluj,2023-12-28,11:25,01:10,FR,1,705,314
9755,2023-12-21,Dublin,Cluj,2023-12-28,11:20,20:55,W,1,455,647
9756,2023-12-21,Dublin,Cluj,2023-12-28,06:20,00:45,FR,1,985,416
9757,2023-12-21,Dublin,Cluj,2023-12-28,06:40,13:40,W,1,300,2028
9758,2023-12-21,Dublin,Cluj,2023-12-28,16:40,08:40,FR,1,840,748
9759,2023-12-21,Dublin,Cluj,2023-12-28,18:35,12:45,W,1,970,244
9760,2023-12-21,Cluj,Dublin,2023-12-29,22:20,23:55,AF,0,215,56
9761,2023-12-21,Cluj,Dublin,2023-12-29,21:30,22:50,AF,0,200,64
9762,2023-12-21,Cluj,Dublin,2023-12-29,12:20,16:20,AF,1,360,108
9763,2023-12-21,Cluj,Dublin,2023-12-29,12:20,18:40,AF,1,500,105
9764,2023-12-21,Cluj,Dublin,2023-12-29,06:00,10:05,AF,1,365,178
9765,2023-12-21,Cluj,Dublin,2023-12-29,06:35,16:20,AF,1,705,114
9766,2023-12-21,Cluj,Dublin,2023-12-29,14:15,19:50,FR,1,455,191
9767,2023-12-21,Cluj,Dublin,2023-12-29,06:35,18:40,FR,1,845,110
9768,2023-12-21,Cluj,Dublin,2023-12-29,06:00,21:45,H,1,1065,115
9769,2023-12-21,Cluj,Dublin,2023-12-29,06:00,16:30,H,1,750,178
9770,2023-12-21,Cluj,Dublin,2023-12-29,08:40,19:50,FR,1,790,191
9771,2023-12-21,Cluj,Dublin,2023-12-29,18:30,23:10,FR,1,400,405
9772,2023-12-21,Cluj,Dublin,2023-12-29,14:20,21:50,FR,1,570,1277
9773,2023-12-21,Cluj,Dublin,2023-12-29,16:15,10:45,FR,1,1230,221
9774,2023-12-21,Cluj,Dublin,2023-12-29,14:30,22:35,W,2,605,300
9775,2023-12-21,Cluj,Dublin,2023-12-29,06:20,20:00,EI,2,940,213
9776,2023-12-21,Cluj,Dublin,2023-12-29,06:20,21:25,W,2,1025,206
9777,2023-12-21,Cluj,Dublin,2023-12-29,14:15,21:00,EI,2,525,402
9778,2023-12-21,Cluj,Dublin,2023-12-29,06:20,18:00,W,2,820,264
9779,2023-12-21,Cluj,Dublin,2023-12-29,08:40,21:30,FR,2,890,251
9780,2023-12-21,Dublin,Cluj,2023-12-29,23:40,04:50,AF,0,190,114
9781,2023-12-21,Dublin,Cluj,2023-12-29,16:30,21:50,AF,0,200,233
9782,2023-12-21,Dublin,Cluj,2023-12-29,08:35,16:35,AF,1,360,245
9783,2023-12-21,Dublin,Cluj,2023-12-29,10:05,00:40,AF,1,755,240
9784,2023-12-21,Dublin,Cluj,2023-12-29,07:00,16:35,AF,1,455,444
9785,2023-12-21,Dublin,Cluj,2023-12-29,20:40,19:40,AF,1,1260,202
9786,2023-12-21,Dublin,Cluj,2023-12-29,11:00,20:05,H,1,425,591
9787,2023-12-21,Dublin,Cluj,2023-12-29,05:15,17:50,H,1,635,529
9788,2023-12-21,Dublin,Cluj,2023-12-29,06:40,13:40,FR,1,300,1458
9789,2023-12-21,Dublin,Cluj,2023-12-29,07:25,00:40,FR,1,915,553
9790,2023-12-21,Dublin,Cluj,2023-12-29,05:15,13:40,FR,2,385,515
9791,2023-12-21,Dublin,Cluj,2023-12-29,18:00,13:40,W,1,1060,298
9792,2023-12-21,Dublin,Cluj,2023-12-29,06:25,20:05,FR,2,700,322
9793,2023-12-21,Dublin,Cluj,2023-12-29,20:40,19:50,W,2,1270,189
9794,2023-12-21,Dublin,Cluj,2023-12-29,06:55,19:05,FR,2,610,372
9795,2023-12-21,Dublin,Cluj,2023-12-29,20:40,23:10,W,2,1470,179
9796,2023-12-21,Dublin,Cluj,2023-12-29,20:40,23:20,FR,2,1480,183
9797,2023-12-21,Dublin,Cluj,2023-12-29,06:15,17:20,W,2,545,472
9798,2023-12-21,Dublin,Cluj,2023-12-29,11:35,00:30,EI,2,655,396
9799,2023-12-21,Dublin,Cluj,2023-12-29,16:40,20:55,W,1,1575,914
9800,2023-12-21,Cluj,Dublin,2023-12-30,18:25,23:15,AF,1,410,90
9801,2023-12-21,Cluj,Dublin,2023-12-30,06:20,10:20,AF,1,360,108
9802,2023-12-21,Cluj,Dublin,2023-12-30,06:20,16:50,AF,1,750,112
9803,2023-12-21,Cluj,Dublin,2023-12-30,06:20,21:20,AF,1,1020,95
9804,2023-12-21,Cluj,Dublin,2023-12-30,06:20,19:05,AF,1,885,109
9805,2023-12-21,Cluj,Dublin,2023-12-30,06:20,23:15,AF,1,1135,90
9806,2023-12-21,Cluj,Dublin,2023-12-30,06:20,14:45,W,1,625,158
9807,2023-12-21,Cluj,Dublin,2023-12-30,06:20,18:05,FR,1,825,123
9808,2023-12-21,Cluj,Dublin,2023-12-30,06:20,20:15,W,1,955,109
9809,2023-12-21,Cluj,Dublin,2023-12-30,06:20,22:50,FR,1,1110,96
9810,2023-12-21,Cluj,Dublin,2023-12-30,06:20,22:35,W,1,1095,100
9811,2023-12-21,Cluj,Dublin,2023-12-30,06:20,20:30,FR,1,970,112
9812,2023-12-21,Cluj,Dublin,2023-12-30,06:20,21:50,W,1,1050,104
9813,2023-12-21,Cluj,Dublin,2023-12-30,06:20,21:05,FR,1,1005,111
9814,2023-12-21,Cluj,Dublin,2023-12-30,15:05,22:05,W,1,540,207
9815,2023-12-21,Cluj,Dublin,2023-12-30,22:45,07:30,FR,1,645,58
9816,2023-12-21,Cluj,Dublin,2023-12-30,06:00,16:00,W,1,720,181
9817,2023-12-21,Cluj,Dublin,2023-12-30,22:45,09:15,FR,1,750,58
9818,2023-12-21,Cluj,Dublin,2023-12-30,22:45,09:45,W,1,780,58
9819,2023-12-21,Cluj,Dublin,2023-12-30,22:45,10:15,FR,1,810,58
9820,2023-12-21,Dublin,Cluj,2023-12-30,09:30,19:50,AF,1,500,196
9821,2023-12-21,Dublin,Cluj,2023-12-30,14:35,00:45,AF,1,490,256
9822,2023-12-21,Dublin,Cluj,2023-12-30,08:40,00:45,AF,1,845,208
9823,2023-12-21,Dublin,Cluj,2023-12-30,06:20,00:45,AF,1,985,373
9824,2023-12-21,Dublin,Cluj,2023-12-30,10:55,20:55,AF,1,480,787
9825,2023-12-21,Dublin,Cluj,2023-12-30,06:40,13:40,AF,1,300,1442
9826,2023-12-21,Dublin,Cluj,2023-12-30,07:05,23:40,FR,1,875,539
9827,2023-12-21,Dublin,Cluj,2023-12-30,12:30,13:05,W,1,1355,149
9828,2023-12-21,Dublin,Cluj,2023-12-30,06:40,13:05,FR,1,1705,126
9829,2023-12-21,Dublin,Cluj,2023-12-30,15:00,13:05,W,1,1205,201
9830,2023-12-21,Dublin,Cluj,2023-12-30,09:55,13:05,FR,1,1510,178
9831,2023-12-21,Dublin,Cluj,2023-12-30,06:30,00:45,W,2,975,256
9832,2023-12-21,Dublin,Cluj,2023-12-30,14:40,13:45,FR,1,1265,291
9833,2023-12-21,Dublin,Cluj,2023-12-30,07:40,20:55,W,2,675,440
9834,2023-12-21,Dublin,Cluj,2023-12-30,06:40,20:55,FR,2,735,424
9835,2023-12-21,Dublin,Cluj,2023-12-30,06:50,23:10,W,2,860,406
9836,2023-12-21,Dublin,Cluj,2023-12-30,08:55,19:40,FR,2,525,691
9837,2023-12-21,Dublin,Cluj,2023-12-30,06:35,01:10,W,2,995,372
9838,2023-12-21,Dublin,Cluj,2023-12-30,08:50,00:45,EI,2,835,452
9839,2023-12-21,Dublin,Cluj,2023-12-30,06:55,19:40,W,2,645,592
9840,2023-12-21,Dublin,Cluj,2024-01-02,14:50,23:20,AF,1,390,183
9841,2023-12-21,Dublin,Cluj,2024-01-02,20:40,08:00,AF,1,560,176
9842,2023-12-21,Dublin,Cluj,2024-01-02,20:40,13:50,AF,1,910,176
9843,2023-12-21,Dublin,Cluj,2024-01-02,20:40,20:40,AF,1,1320,145
9844,2023-12-21,Dublin,Cluj,2024-01-02,07:25,23:40,AF,1,855,217
9845,2023-12-21,Dublin,Cluj,2024-01-02,14:15,01:10,AF,1,535,375
9846,2023-12-21,Dublin,Cluj,2024-01-02,20:40,19:10,FR,1,1230,176
9847,2023-12-21,Dublin,Cluj,2024-01-02,06:20,00:45,W,1,985,221
9848,2023-12-21,Dublin,Cluj,2024-01-02,20:40,23:30,FR,1,1490,176
9849,2023-12-21,Dublin,Cluj,2024-01-02,11:20,20:55,W,1,455,557
9850,2023-12-21,Dublin,Cluj,2024-01-02,13:10,01:10,H,1,600,420
9851,2023-12-21,Dublin,Cluj,2024-01-02,10:55,01:10,RO,1,735,364
9852,2023-12-21,Dublin,Cluj,2024-01-02,12:05,01:10,H,1,665,408
9853,2023-12-21,Dublin,Cluj,2024-01-02,11:05,01:10,RO,1,725,404
9854,2023-12-21,Dublin,Cluj,2024-01-02,10:50,01:10,H,1,740,420
9855,2023-12-21,Dublin,Cluj,2024-01-02,10:10,01:10,RO,1,780,408
9856,2023-12-21,Dublin,Cluj,2024-01-02,08:55,01:10,H,1,855,375
9857,2023-12-21,Dublin,Cluj,2024-01-02,07:00,01:10,RO,1,970,335
9858,2023-12-21,Dublin,Cluj,2024-01-02,06:30,01:10,H,1,1000,337
9859,2023-12-21,Dublin,Cluj,2024-01-02,07:40,01:10,H,1,930,375
9860,2023-12-21,Dublin,Cluj,2024-01-03,23:40,04:50,AF,0,190,64
9861,2023-12-21,Dublin,Cluj,2024-01-03,08:05,16:35,AF,1,390,185
9862,2023-12-21,Dublin,Cluj,2024-01-03,20:40,09:10,AF,1,630,122
9863,2023-12-21,Dublin,Cluj,2024-01-03,06:00,16:35,AF,1,515,164
9864,2023-12-21,Dublin,Cluj,2024-01-03,20:40,08:00,AF,1,560,167
9865,2023-12-21,Dublin,Cluj,2024-01-03,09:45,01:25,AF,1,820,135
9866,2023-12-21,Dublin,Cluj,2024-01-03,18:00,00:50,H,1,290,394
9867,2023-12-21,Dublin,Cluj,2024-01-03,20:40,13:50,H,1,910,153
9868,2023-12-21,Dublin,Cluj,2024-01-03,12:05,01:10,FR,1,665,204
9869,2023-12-21,Dublin,Cluj,2024-01-03,09:05,00:10,FR,1,785,182
9870,2023-12-21,Dublin,Cluj,2024-01-03,07:30,01:10,H,1,940,162
9871,2023-12-21,Dublin,Cluj,2024-01-03,07:55,00:10,H,1,855,179
9872,2023-12-21,Dublin,Cluj,2024-01-03,09:30,01:10,FR,1,820,204
9873,2023-12-21,Dublin,Cluj,2024-01-03,09:25,01:10,FR,1,825,208
9874,2023-12-21,Dublin,Cluj,2024-01-03,06:50,01:10,H,1,980,180
9875,2023-12-21,Dublin,Cluj,2024-01-03,20:40,19:10,RO,1,1230,153
9876,2023-12-21,Dublin,Cluj,2024-01-03,08:05,01:10,H,1,905,202
9877,2023-12-21,Dublin,Cluj,2024-01-03,06:00,01:10,RO,1,1030,180
9878,2023-12-21,Dublin,Cluj,2024-01-03,08:30,17:50,VY,1,440,444
9879,2023-12-21,Dublin,Cluj,2024-01-03,11:45,01:10,W,1,685,286
9880,2023-12-21,Dublin,Cluj,2024-01-04,16:05,00:20,AF,1,375,65
9881,2023-12-21,Dublin,Cluj,2024-01-04,15:30,00:20,AF,1,410,63
9882,2023-12-21,Dublin,Cluj,2024-01-04,15:20,23:10,AF,1,350,129
9883,2023-12-21,Dublin,Cluj,2024-01-04,09:20,00:20,AF,1,780,63
9884,2023-12-21,Dublin,Cluj,2024-01-04,09:40,00:20,AF,1,760,98
9885,2023-12-21,Dublin,Cluj,2024-01-04,14:55,01:10,AF,1,495,167
9886,2023-12-21,Dublin,Cluj,2024-01-04,13:00,01:10,FR,1,610,157
9887,2023-12-21,Dublin,Cluj,2024-01-04,19:10,08:00,W,1,650,153
9888,2023-12-21,Dublin,Cluj,2024-01-04,07:55,01:10,FR,1,915,119
9889,2023-12-21,Dublin,Cluj,2024-01-04,06:05,01:10,W,1,1025,110
9890,2023-12-21,Dublin,Cluj,2024-01-04,10:50,01:10,FR,1,740,153
9891,2023-12-21,Dublin,Cluj,2024-01-04,08:35,01:10,W,1,875,134
9892,2023-12-21,Dublin,Cluj,2024-01-04,07:00,01:10,FR,1,970,126
9893,2023-12-21,Dublin,Cluj,2024-01-04,07:30,01:10,W,1,940,138
9894,2023-12-21,Dublin,Cluj,2024-01-04,07:20,01:10,FR,1,950,150
9895,2023-12-21,Dublin,Cluj,2024-01-04,11:25,01:10,W,1,705,201
9896,2023-12-21,Dublin,Cluj,2024-01-04,19:10,13:50,FR,1,1000,153
9897,2023-12-21,Dublin,Cluj,2024-01-04,19:10,20:40,W,1,1410,122
9898,2023-12-21,Dublin,Cluj,2024-01-04,06:20,00:45,FR,1,985,190
9899,2023-12-21,Dublin,Cluj,2024-01-04,19:10,19:10,W,1,1320,153
9900,2023-12-21,Dublin,Cluj,2024-01-05,23:40,04:50,AF,0,190,64
9901,2023-12-21,Dublin,Cluj,2024-01-05,16:30,21:50,AF,0,200,115
9902,2023-12-21,Dublin,Cluj,2024-01-05,08:35,16:35,AF,1,360,87
9903,2023-12-21,Dublin,Cluj,2024-01-05,14:05,01:10,AF,1,545,74
9904,2023-12-21,Dublin,Cluj,2024-01-05,14:40,01:10,AF,1,510,90
9905,2023-12-21,Dublin,Cluj,2024-01-05,07:00,16:35,AF,1,455,109
9906,2023-12-21,Dublin,Cluj,2024-01-05,18:00,00:50,H,1,290,173
9907,2023-12-21,Dublin,Cluj,2024-01-05,13:15,01:10,H,1,595,86
9908,2023-12-21,Dublin,Cluj,2024-01-05,13:55,01:10,FR,1,555,93
9909,2023-12-21,Dublin,Cluj,2024-01-05,12:55,01:10,FR,1,615,92
9910,2023-12-21,Dublin,Cluj,2024-01-05,12:25,01:10,FR,1,645,96
9911,2023-12-21,Dublin,Cluj,2024-01-05,07:50,01:10,W,1,920,79
9912,2023-12-21,Dublin,Cluj,2024-01-05,07:20,01:10,FR,1,950,80
9913,2023-12-21,Dublin,Cluj,2024-01-05,07:40,01:10,W,1,930,85
9914,2023-12-21,Dublin,Cluj,2024-01-05,10:50,01:10,FR,1,740,108
9915,2023-12-21,Dublin,Cluj,2024-01-05,09:15,01:10,W,1,835,97
9916,2023-12-21,Dublin,Cluj,2024-01-05,07:00,01:10,FR,1,970,92
9917,2023-12-21,Dublin,Cluj,2024-01-05,06:15,01:10,W,1,1015,95
9918,2023-12-21,Dublin,Cluj,2024-01-05,11:15,01:10,FR,1,715,139
9919,2023-12-21,Dublin,Cluj,2024-01-05,10:45,00:50,W,1,725,173
9920,2023-12-21,Cluj,Viena,2023-12-22,13:30,13:50,AF,0,80,131
9921,2023-12-21,Cluj,Viena,2023-12-22,06:15,08:40,AF,1,205,354
9922,2023-12-21,Cluj,Viena,2023-12-22,17:55,20:45,AF,1,230,348
9923,2023-12-21,Cluj,Viena,2023-12-22,08:40,13:40,AF,1,360,233
9924,2023-12-21,Cluj,Viena,2023-12-22,06:30,13:40,AF,1,490,193
9925,2023-12-21,Cluj,Viena,2023-12-22,18:30,23:10,AF,1,340,307
9926,2023-12-21,Cluj,Viena,2023-12-22,14:20,20:20,W,1,420,300
9927,2023-12-21,Cluj,Viena,2023-12-22,06:15,09:45,W,1,270,492
9928,2023-12-21,Cluj,Viena,2023-12-22,05:25,13:40,LH,1,555,233
9929,2023-12-21,Cluj,Viena,2023-12-22,07:10,21:15,LH,1,905,165
9930,2023-12-21,Cluj,Viena,2023-12-22,14:20,22:40,LO,1,560,300
9931,2023-12-21,Cluj,Viena,2023-12-22,09:30,18:15,LO,1,585,578
9932,2023-12-21,Cluj,Viena,2023-12-22,09:30,21:50,RO,1,800,457
9933,2023-12-21,Cluj,Viena,2023-12-22,06:15,20:20,FR,1,905,410
9934,2023-12-21,Cluj,Viena,2023-12-22,06:15,22:40,RO,1,1045,410
9935,2023-12-21,Cluj,Viena,2023-12-22,14:20,19:30,FR,2,370,355
9936,2023-12-21,Cluj,Viena,2023-12-22,17:55,08:45,H,1,950,221
9937,2023-12-21,Cluj,Viena,2023-12-22,06:15,11:45,FR,2,390,418
