,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
11579,2023-12-17,Cluj,Manchester,2023-12-23,07:10,21:15,U,1,965,206
11580,2023-12-17,Cluj,Manchester,2023-12-23,06:40,21:30,W,1,1010,213
11581,2023-12-17,Cluj,Manchester,2023-12-23,06:15,14:05,U,2,590,297
11582,2023-12-17,Cluj,Manchester,2023-12-26,06:00,13:50,AF,1,590,175
11583,2023-12-17,Cluj,Manchester,2023-12-26,11:00,17:15,AF,1,495,241
11584,2023-12-17,Cluj,Manchester,2023-12-26,11:00,16:50,AF,2,470,219
11585,2023-12-17,Cluj,Manchester,2023-12-26,21:45,10:10,AF,1,865,168
11586,2023-12-17,Cluj,Manchester,2023-12-26,11:00,22:15,AF,1,795,188
11587,2023-12-17,Cluj,Manchester,2023-12-26,14:20,22:15,AF,2,595,206
11588,2023-12-17,Cluj,Manchester,2023-12-26,14:20,22:15,W,2,595,218
11589,2023-12-17,Cluj,Manchester,2023-12-26,21:45,13:00,VY,1,1035,168
11590,2023-12-17,Cluj,Manchester,2023-12-26,20:25,22:10,W,1,1665,97
11591,2023-12-17,Cluj,Manchester,2023-12-26,06:20,17:25,VY,2,785,216
11592,2023-12-17,Cluj,Manchester,2023-12-26,21:45,15:50,LH,1,1205,188
11593,2023-12-17,Cluj,Manchester,2023-12-26,06:20,15:15,LH,2,655,290
11594,2023-12-17,Cluj,Manchester,2023-12-26,20:10,14:45,LH,2,1235,144
11595,2023-12-17,Cluj,Manchester,2023-12-26,14:20,10:10,LH,1,1310,192
11596,2023-12-17,Cluj,Manchester,2023-12-26,06:00,19:15,TK,2,915,227
11597,2023-12-17,Cluj,Manchester,2023-12-26,06:00,17:35,TK,2,815,268
11598,2023-12-17,Cluj,Manchester,2023-12-26,20:25,12:05,LH,2,1060,201
11599,2023-12-17,Cluj,Manchester,2023-12-26,06:00,17:35,LH,2,815,280
11600,2023-12-17,Cluj,Manchester,2023-12-26,13:05,22:00,LH,2,655,356
11601,2023-12-17,Cluj,Manchester,2023-12-26,06:20,17:35,LH,2,795,289
11602,2023-12-17,Manchester,Cluj,2023-12-26,19:50,11:45,AF,1,835,120
11603,2023-12-17,Manchester,Cluj,2023-12-26,18:40,10:15,AF,1,815,163
11604,2023-12-17,Manchester,Cluj,2023-12-26,19:50,22:00,AF,1,1450,109
11605,2023-12-17,Manchester,Cluj,2023-12-26,19:50,20:50,AF,1,1380,122
11606,2023-12-17,Manchester,Cluj,2023-12-26,11:10,20:55,AF,1,465,430
11607,2023-12-17,Manchester,Cluj,2023-12-26,18:40,19:25,AF,1,1365,177
11608,2023-12-17,Manchester,Cluj,2023-12-26,14:00,11:45,FR,1,1185,213
11609,2023-12-17,Manchester,Cluj,2023-12-26,12:10,01:10,W,2,660,314
11610,2023-12-17,Manchester,Cluj,2023-12-26,11:40,01:10,FR,2,690,305
11611,2023-12-17,Manchester,Cluj,2023-12-26,05:55,19:10,W,2,675,324
11612,2023-12-17,Manchester,Cluj,2023-12-26,12:35,01:10,FR,2,635,349
11613,2023-12-17,Manchester,Cluj,2023-12-26,18:00,17:25,RP,2,1285,162
11614,2023-12-17,Manchester,Cluj,2023-12-26,10:40,00:45,FR,2,725,311
11615,2023-12-17,Manchester,Cluj,2023-12-26,08:45,23:40,RP,1,775,384
11616,2023-12-17,Manchester,Cluj,2023-12-26,17:35,13:40,FR,1,1085,274
11617,2023-12-17,Manchester,Cluj,2023-12-26,08:45,01:10,W,2,865,278
11618,2023-12-17,Manchester,Cluj,2023-12-26,08:25,01:10,FR,2,885,272
11619,2023-12-17,Manchester,Cluj,2023-12-26,16:40,08:40,W,1,840,379
11620,2023-12-17,Manchester,Cluj,2023-12-26,19:50,13:40,FR,2,950,262
11621,2023-12-17,Manchester,Cluj,2023-12-26,13:50,08:40,FR,1,1010,328
11622,2023-12-17,Cluj,Manchester,2023-12-27,18:30,22:15,AF,1,345,188
11623,2023-12-17,Cluj,Manchester,2023-12-27,09:50,16:00,AF,1,490,138
11624,2023-12-17,Cluj,Manchester,2023-12-27,06:10,13:30,AF,1,560,134
11625,2023-12-17,Cluj,Manchester,2023-12-27,21:20,07:25,AF,1,725,103
11626,2023-12-17,Cluj,Manchester,2023-12-27,09:30,15:50,AF,1,500,188
11627,2023-12-17,Cluj,Manchester,2023-12-27,21:30,07:35,AF,1,725,142
11628,2023-12-17,Cluj,Manchester,2023-12-27,21:30,09:00,LH,1,810,131
11629,2023-12-17,Cluj,Manchester,2023-12-27,16:25,07:25,LH,1,1020,116
11630,2023-12-17,Cluj,Manchester,2023-12-27,21:20,14:45,FR,1,1165,120
11631,2023-12-17,Cluj,Manchester,2023-12-27,21:30,13:20,FR,1,1070,154
11632,2023-12-17,Cluj,Manchester,2023-12-27,21:30,11:50,W,1,980,177
11633,2023-12-17,Cluj,Manchester,2023-12-27,06:10,07:25,FR,1,1635,109
11634,2023-12-17,Cluj,Manchester,2023-12-27,16:25,14:45,W,1,1460,133
11635,2023-12-17,Cluj,Manchester,2023-12-27,13:50,08:35,FR,1,1245,167
11636,2023-12-17,Cluj,Manchester,2023-12-27,13:55,20:15,FR,2,500,353
11637,2023-12-17,Cluj,Manchester,2023-12-27,21:30,16:45,FR,1,1275,165
11638,2023-12-17,Cluj,Manchester,2023-12-27,18:35,13:30,TK,1,1255,175
11639,2023-12-17,Cluj,Manchester,2023-12-27,07:00,16:50,TK,2,710,260
11640,2023-12-17,Cluj,Manchester,2023-12-27,18:30,08:40,H,1,970,245
11641,2023-12-17,Cluj,Manchester,2023-12-27,21:20,15:00,EI,1,1180,198
11642,2023-12-17,Manchester,Cluj,2023-12-27,13:55,22:00,AF,1,365,160
11643,2023-12-17,Manchester,Cluj,2023-12-27,05:45,13:05,AF,1,320,212
11644,2023-12-17,Manchester,Cluj,2023-12-27,19:30,04:50,AF,1,440,269
11645,2023-12-17,Manchester,Cluj,2023-12-27,08:10,20:50,AF,1,640,180
11646,2023-12-17,Manchester,Cluj,2023-12-27,08:10,22:00,AF,1,710,167
11647,2023-12-17,Manchester,Cluj,2023-12-27,06:50,19:25,AF,1,635,245
11648,2023-12-17,Manchester,Cluj,2023-12-27,17:15,04:50,FR,1,575,328
11649,2023-12-17,Manchester,Cluj,2023-12-27,11:10,01:25,W,1,735,324
11650,2023-12-17,Manchester,Cluj,2023-12-27,11:10,23:30,FR,2,620,343
11651,2023-12-17,Manchester,Cluj,2023-12-27,14:00,01:10,W,2,550,392
11652,2023-12-17,Manchester,Cluj,2023-12-27,06:30,23:30,FR,2,900,238
11653,2023-12-17,Manchester,Cluj,2023-12-27,16:35,13:45,W,1,1150,241
11654,2023-12-17,Manchester,Cluj,2023-12-27,18:00,10:10,FR,1,850,352
11655,2023-12-17,Manchester,Cluj,2023-12-27,13:50,04:50,W,1,780,412
11656,2023-12-17,Manchester,Cluj,2023-12-27,06:10,17:50,EI,1,580,564
11657,2023-12-17,Manchester,Cluj,2023-12-27,07:45,20:40,H,2,655,406
11658,2023-12-17,Manchester,Cluj,2023-12-27,07:50,20:40,EI,2,650,422
11659,2023-12-17,Manchester,Cluj,2023-12-27,07:05,17:50,H,2,525,558
11660,2023-12-17,Manchester,Cluj,2023-12-27,07:45,19:25,FR,2,580,512
11661,2023-12-17,Manchester,Cluj,2023-12-27,18:00,13:50,FR,2,1070,268
11662,2023-12-17,Cluj,Manchester,2023-12-28,06:55,13:30,AF,1,515,209
11663,2023-12-17,Cluj,Manchester,2023-12-28,06:55,13:15,AF,1,500,226
11664,2023-12-17,Cluj,Manchester,2023-12-28,10:50,14:05,AF,1,315,386
11665,2023-12-17,Cluj,Manchester,2023-12-28,14:05,22:45,AF,1,640,199
11666,2023-12-17,Cluj,Manchester,2023-12-28,10:50,16:50,AF,2,480,219
11667,2023-12-17,Cluj,Manchester,2023-12-28,10:50,22:15,AF,1,805,184
11668,2023-12-17,Cluj,Manchester,2023-12-28,14:20,22:15,W,2,595,218
11669,2023-12-17,Cluj,Manchester,2023-12-28,21:45,10:10,LS,1,865,188
11670,2023-12-17,Cluj,Manchester,2023-12-28,21:45,13:00,W,1,1035,158
11671,2023-12-17,Cluj,Manchester,2023-12-28,14:20,22:15,LS,2,595,281
11672,2023-12-17,Cluj,Manchester,2023-12-28,06:10,16:45,W,2,755,238
11673,2023-12-17,Cluj,Manchester,2023-12-28,14:05,23:05,VY,2,660,277
11674,2023-12-17,Cluj,Manchester,2023-12-28,14:05,22:00,W,2,595,322
11675,2023-12-17,Cluj,Manchester,2023-12-28,14:15,22:45,VY,2,630,310
11676,2023-12-17,Cluj,Manchester,2023-12-28,06:20,15:10,LH,2,650,309
11677,2023-12-17,Cluj,Manchester,2023-12-28,06:55,16:45,LH,2,710,287
11678,2023-12-17,Cluj,Manchester,2023-12-28,21:45,15:50,W,1,1205,213
11679,2023-12-17,Cluj,Manchester,2023-12-28,06:20,19:50,U,2,930,219
11680,2023-12-17,Cluj,Manchester,2023-12-28,14:20,10:10,W,1,1310,202
11681,2023-12-17,Cluj,Manchester,2023-12-28,05:25,12:55,U,2,570,408
11682,2023-12-17,Manchester,Cluj,2023-12-28,08:45,00:45,AF,1,840,162
11683,2023-12-17,Manchester,Cluj,2023-12-28,11:10,20:55,AF,1,465,321
11684,2023-12-17,Manchester,Cluj,2023-12-28,08:35,20:40,AF,2,605,219
11685,2023-12-17,Manchester,Cluj,2023-12-28,13:00,01:10,AF,2,610,308
11686,2023-12-17,Manchester,Cluj,2023-12-28,16:40,08:40,AF,1,840,321
11687,2023-12-17,Manchester,Cluj,2023-12-28,17:35,13:40,AF,1,1085,243
11688,2023-12-17,Manchester,Cluj,2023-12-28,07:05,19:10,U,2,605,398
11689,2023-12-17,Manchester,Cluj,2023-12-28,10:40,00:45,W,2,725,335
11690,2023-12-17,Manchester,Cluj,2023-12-28,07:00,20:55,U,2,715,351
11691,2023-12-17,Manchester,Cluj,2023-12-28,13:50,08:40,W,1,1010,321
11692,2023-12-17,Manchester,Cluj,2023-12-28,09:05,00:45,TK,2,820,324
11693,2023-12-17,Manchester,Cluj,2023-12-28,07:00,19:10,TK,2,610,456
11694,2023-12-17,Manchester,Cluj,2023-12-28,19:45,19:05,LS,2,1280,207
11695,2023-12-17,Manchester,Cluj,2023-12-28,08:35,01:10,W,2,875,327
11696,2023-12-17,Manchester,Cluj,2023-12-28,12:05,00:45,H,2,640,458
11697,2023-12-17,Manchester,Cluj,2023-12-28,16:10,14:55,LS,1,1245,299
11698,2023-12-17,Manchester,Cluj,2023-12-28,18:00,20:05,W,2,1445,196
11699,2023-12-17,Manchester,Cluj,2023-12-28,07:00,01:10,H,2,970,308
11700,2023-12-17,Manchester,Cluj,2023-12-28,07:05,19:10,U,2,605,509
11701,2023-12-17,Manchester,Cluj,2023-12-28,11:10,08:40,W,1,1170,328
11702,2023-12-17,Cluj,Manchester,2023-12-29,12:20,18:30,AF,1,490,142
11703,2023-12-17,Cluj,Manchester,2023-12-29,08:40,13:15,AF,1,395,185
11704,2023-12-17,Cluj,Manchester,2023-12-29,18:30,22:25,AF,1,355,209
11705,2023-12-17,Cluj,Manchester,2023-12-29,12:20,21:10,AF,1,650,121
11706,2023-12-17,Cluj,Manchester,2023-12-29,06:35,13:30,AF,1,535,156
11707,2023-12-17,Cluj,Manchester,2023-12-29,06:10,13:20,AF,1,550,164
11708,2023-12-17,Cluj,Manchester,2023-12-29,06:35,14:15,FR,1,580,176
11709,2023-12-17,Cluj,Manchester,2023-12-29,12:20,22:35,U,1,735,135
11710,2023-12-17,Cluj,Manchester,2023-12-29,21:30,07:35,FR,1,725,177
11711,2023-12-17,Cluj,Manchester,2023-12-29,12:20,21:30,U,1,670,223
11712,2023-12-17,Cluj,Manchester,2023-12-29,21:30,09:00,RO,1,810,188
11713,2023-12-17,Cluj,Manchester,2023-12-29,06:35,18:30,RK,1,835,188
11714,2023-12-17,Cluj,Manchester,2023-12-29,06:35,21:10,RO,1,995,167
11715,2023-12-17,Cluj,Manchester,2023-12-29,06:10,20:00,RK,1,950,205
11716,2023-12-17,Cluj,Manchester,2023-12-29,21:30,11:50,LH,1,980,200
11717,2023-12-17,Cluj,Manchester,2023-12-29,06:35,22:35,LH,1,1080,181
11718,2023-12-17,Cluj,Manchester,2023-12-29,21:30,13:20,FR,1,1070,188
11719,2023-12-17,Cluj,Manchester,2023-12-29,09:30,15:50,U,1,500,483
11720,2023-12-17,Cluj,Manchester,2023-12-29,21:30,16:35,FR,1,1265,188
11721,2023-12-17,Cluj,Manchester,2023-12-29,06:20,14:40,U,2,620,318
11722,2023-12-17,Manchester,Cluj,2023-12-29,19:30,04:50,AF,1,440,191
11723,2023-12-17,Manchester,Cluj,2023-12-29,07:15,16:35,AF,1,440,229
11724,2023-12-17,Manchester,Cluj,2023-12-29,17:15,04:50,AF,1,575,212
11725,2023-12-17,Manchester,Cluj,2023-12-29,13:50,04:50,AF,1,780,248
11726,2023-12-17,Manchester,Cluj,2023-12-29,06:20,17:50,AF,1,570,354
11727,2023-12-17,Manchester,Cluj,2023-12-29,12:25,04:50,AF,1,865,258
11728,2023-12-17,Manchester,Cluj,2023-12-29,11:10,01:10,EI,2,720,261
11729,2023-12-17,Manchester,Cluj,2023-12-29,11:10,00:40,H,1,690,366
11730,2023-12-17,Manchester,Cluj,2023-12-29,06:00,17:20,EI,2,560,357
11731,2023-12-17,Manchester,Cluj,2023-12-29,11:30,01:10,H,2,700,315
11732,2023-12-17,Manchester,Cluj,2023-12-29,08:35,01:15,LS,2,880,248
11733,2023-12-17,Manchester,Cluj,2023-12-29,11:30,01:10,W,2,700,322
11734,2023-12-17,Manchester,Cluj,2023-12-29,07:05,20:05,LS,2,660,345
11735,2023-12-17,Manchester,Cluj,2023-12-29,08:45,01:10,W,2,865,259
11736,2023-12-17,Manchester,Cluj,2023-12-29,14:15,13:00,EI,1,1245,239
11737,2023-12-17,Manchester,Cluj,2023-12-29,17:35,13:40,H,1,1085,282
11738,2023-12-17,Manchester,Cluj,2023-12-29,11:40,01:10,EI,2,690,356
11739,2023-12-17,Manchester,Cluj,2023-12-29,07:00,20:05,H,2,665,374
11740,2023-12-17,Manchester,Cluj,2023-12-29,06:20,20:40,EI,2,740,348
11741,2023-12-17,Manchester,Cluj,2023-12-29,10:50,01:10,H,2,740,359
11742,2023-12-17,Cluj,Manchester,2023-12-30,06:40,10:50,AF,1,370,159
11743,2023-12-17,Cluj,Manchester,2023-12-30,06:00,09:45,AF,1,345,285
11744,2023-12-17,Cluj,Manchester,2023-12-30,06:10,13:15,AF,1,545,248
11745,2023-12-17,Cluj,Manchester,2023-12-30,06:40,15:55,AF,1,675,199
11746,2023-12-17,Cluj,Manchester,2023-12-30,06:40,16:00,AF,1,680,252
11747,2023-12-17,Cluj,Manchester,2023-12-30,15:05,23:45,AF,1,640,285
11748,2023-12-17,Cluj,Manchester,2023-12-30,06:40,21:55,W,1,1035,196
11749,2023-12-17,Cluj,Manchester,2023-12-30,14:20,22:05,FR,2,585,303
11750,2023-12-17,Cluj,Manchester,2023-12-30,06:40,18:30,W,1,830,280
11751,2023-12-17,Cluj,Manchester,2023-12-30,06:40,21:30,FR,1,1010,238
11752,2023-12-17,Cluj,Manchester,2023-12-30,18:25,11:55,W,2,1170,157
11753,2023-12-17,Cluj,Manchester,2023-12-30,12:40,23:40,FR,2,780,271
11754,2023-12-17,Cluj,Manchester,2023-12-30,14:20,10:10,W,1,1310,202
11755,2023-12-17,Cluj,Manchester,2023-12-30,07:10,21:15,FR,1,965,287
11756,2023-12-17,Cluj,Manchester,2023-12-30,20:25,23:05,W,1,1720,157
11757,2023-12-17,Cluj,Manchester,2023-12-30,18:25,13:55,VY,2,1290,170
11758,2023-12-17,Cluj,Manchester,2023-12-30,06:20,17:35,W,2,795,307
11759,2023-12-17,Cluj,Manchester,2023-12-30,06:20,22:15,VY,2,1075,221
11760,2023-12-17,Cluj,Manchester,2023-12-30,06:20,20:55,W,2,995,242
11761,2023-12-17,Cluj,Manchester,2023-12-30,18:25,11:40,U,2,1155,206
11762,2023-12-17,Manchester,Cluj,2023-12-30,21:40,13:25,AF,1,825,42
11763,2023-12-17,Manchester,Cluj,2023-12-30,11:20,19:50,AF,1,390,155
11764,2023-12-17,Manchester,Cluj,2023-12-30,17:20,00:45,AF,1,325,204
11765,2023-12-17,Manchester,Cluj,2023-12-30,21:40,00:25,AF,1,1485,38
11766,2023-12-17,Manchester,Cluj,2023-12-30,12:15,00:45,AF,1,630,160
11767,2023-12-17,Manchester,Cluj,2023-12-30,11:10,20:55,AF,1,465,300
11768,2023-12-17,Manchester,Cluj,2023-12-30,09:45,00:45,FR,1,780,177
11769,2023-12-17,Manchester,Cluj,2023-12-30,06:30,13:25,FR,1,1735,77
11770,2023-12-17,Manchester,Cluj,2023-12-30,06:30,00:25,FR,1,2395,73
11771,2023-12-17,Manchester,Cluj,2023-12-30,09:10,13:25,W,1,1575,129
11772,2023-12-17,Manchester,Cluj,2023-12-30,14:15,19:00,FR,1,1605,164
11773,2023-12-17,Manchester,Cluj,2023-12-30,13:55,00:45,W,2,530,454
11774,2023-12-17,Manchester,Cluj,2023-12-30,12:40,01:10,U,2,630,393
11775,2023-12-17,Manchester,Cluj,2023-12-30,09:10,00:25,W,1,2235,125
11776,2023-12-17,Manchester,Cluj,2023-12-30,20:55,18:20,U,2,1165,228
11777,2023-12-17,Manchester,Cluj,2023-12-30,12:40,00:45,W,2,605,462
11778,2023-12-17,Manchester,Cluj,2023-12-30,08:45,00:45,FR,2,840,327
11779,2023-12-17,Manchester,Cluj,2023-12-30,07:45,01:10,W,2,925,299
11780,2023-12-17,Manchester,Cluj,2023-12-30,10:55,00:45,FR,2,710,400
11781,2023-12-17,Manchester,Cluj,2023-12-30,11:45,00:45,W,2,660,439
11782,2023-12-17,Manchester,Cluj,2024-01-02,17:35,00:50,AF,1,315,191
11783,2023-12-17,Manchester,Cluj,2024-01-02,08:45,23:40,AF,1,775,274
11784,2023-12-17,Manchester,Cluj,2024-01-02,08:05,00:45,AF,2,880,184
11785,2023-12-17,Manchester,Cluj,2024-01-02,13:55,00:50,AF,1,535,424
11786,2023-12-17,Manchester,Cluj,2024-01-02,12:10,01:10,AF,2,660,281
11787,2023-12-17,Manchester,Cluj,2024-01-02,11:30,20:55,AF,1,445,552
11788,2023-12-17,Manchester,Cluj,2024-01-02,17:35,13:40,LH,1,1085,212
11789,2023-12-17,Manchester,Cluj,2024-01-02,06:35,23:40,LH,1,905,263
11790,2023-12-17,Manchester,Cluj,2024-01-02,11:40,01:10,LS,2,690,293
11791,2023-12-17,Manchester,Cluj,2024-01-02,12:35,01:10,W,2,635,328
11792,2023-12-17,Manchester,Cluj,2024-01-02,13:50,08:40,LS,1,1010,265
11793,2023-12-17,Manchester,Cluj,2024-01-02,08:25,01:10,W,2,885,239
11794,2023-12-17,Manchester,Cluj,2024-01-02,08:45,01:10,EW,2,865,255
11795,2023-12-17,Manchester,Cluj,2024-01-02,18:00,13:10,W,2,1030,222
11796,2023-12-17,Manchester,Cluj,2024-01-02,08:45,01:10,EW,2,865,282
11797,2023-12-17,Manchester,Cluj,2024-01-02,18:05,13:10,W,2,1025,257
11798,2023-12-17,Manchester,Cluj,2024-01-02,16:40,08:40,LH,1,840,418
11799,2023-12-17,Manchester,Cluj,2024-01-02,10:55,00:50,LH,1,715,498
11800,2023-12-17,Manchester,Cluj,2024-01-02,18:00,13:15,U,2,1035,269
11801,2023-12-17,Manchester,Cluj,2024-01-02,18:00,13:50,W,2,1070,270
11802,2023-12-17,Manchester,Cluj,2024-01-03,05:45,13:05,AF,1,320,74
11803,2023-12-17,Manchester,Cluj,2024-01-03,13:55,22:00,AF,1,365,83
11804,2023-12-17,Manchester,Cluj,2024-01-03,16:25,00:45,AF,1,380,85
11805,2023-12-17,Manchester,Cluj,2024-01-03,08:10,20:50,AF,1,640,54
11806,2023-12-17,Manchester,Cluj,2024-01-03,19:30,04:50,AF,1,440,115
11807,2023-12-17,Manchester,Cluj,2024-01-03,17:35,00:50,AF,1,315,191
11808,2023-12-17,Manchester,Cluj,2024-01-03,06:25,13:40,FR,1,315,191
11809,2023-12-17,Manchester,Cluj,2024-01-03,08:10,22:00,W,1,710,74
11810,2023-12-17,Manchester,Cluj,2024-01-03,17:15,04:50,FR,1,575,115
11811,2023-12-17,Manchester,Cluj,2024-01-03,17:35,00:50,W,1,315,238
11812,2023-12-17,Manchester,Cluj,2024-01-03,07:25,00:45,FR,1,920,84
11813,2023-12-17,Manchester,Cluj,2024-01-03,13:50,04:50,W,1,780,137
11814,2023-12-17,Manchester,Cluj,2024-01-03,09:30,19:25,FR,1,475,247
11815,2023-12-17,Manchester,Cluj,2024-01-03,11:10,01:25,W,1,735,171
11816,2023-12-17,Manchester,Cluj,2024-01-03,15:05,00:50,FR,2,465,231
11817,2023-12-17,Manchester,Cluj,2024-01-03,10:55,00:50,W,1,715,191
11818,2023-12-17,Manchester,Cluj,2024-01-03,06:10,17:50,FR,1,580,272
11819,2023-12-17,Manchester,Cluj,2024-01-03,16:35,13:45,W,1,1150,136
11820,2023-12-17,Manchester,Cluj,2024-01-03,14:00,01:10,FR,2,550,246
11821,2023-12-17,Manchester,Cluj,2024-01-03,11:10,00:10,FR,1,660,267
11822,2023-12-17,Manchester,Cluj,2024-01-04,16:20,00:20,AF,1,360,55
11823,2023-12-17,Manchester,Cluj,2024-01-04,16:25,00:45,AF,1,380,66
11824,2023-12-17,Manchester,Cluj,2024-01-04,15:50,00:45,AF,1,415,73
11825,2023-12-17,Manchester,Cluj,2024-01-04,11:50,00:20,AF,1,630,64
11826,2023-12-17,Manchester,Cluj,2024-01-04,08:35,19:00,AF,1,505,90
11827,2023-12-17,Manchester,Cluj,2024-01-04,07:55,19:00,AF,1,545,92
11828,2023-12-17,Manchester,Cluj,2024-01-04,07:05,19:00,FR,1,595,106
11829,2023-12-17,Manchester,Cluj,2024-01-04,09:35,00:20,W,1,765,98
11830,2023-12-17,Manchester,Cluj,2024-01-04,11:30,20:55,FR,1,445,265
11831,2023-12-17,Manchester,Cluj,2024-01-04,13:00,01:10,W,2,610,182
11832,2023-12-17,Manchester,Cluj,2024-01-04,06:00,19:00,FR,1,660,237
11833,2023-12-17,Manchester,Cluj,2024-01-04,08:45,01:10,W,2,865,154
11834,2023-12-17,Manchester,Cluj,2024-01-04,10:40,00:20,FR,2,700,200
11835,2023-12-17,Manchester,Cluj,2024-01-04,07:55,00:20,W,2,865,157
11836,2023-12-17,Manchester,Cluj,2024-01-04,07:45,01:10,FR,2,925,150
11837,2023-12-17,Manchester,Cluj,2024-01-04,13:05,00:45,W,2,580,267
11838,2023-12-17,Manchester,Cluj,2024-01-04,10:40,00:45,FR,2,725,209
11839,2023-12-17,Manchester,Cluj,2024-01-04,08:35,00:20,W,2,825,184
11840,2023-12-17,Manchester,Cluj,2024-01-04,16:10,14:55,FR,1,1245,151
11841,2023-12-17,Manchester,Cluj,2024-01-04,09:05,00:20,W,2,795,200
11842,2023-12-17,Manchester,Cluj,2024-01-05,13:55,23:10,AF,1,435,62
11843,2023-12-17,Manchester,Cluj,2024-01-05,17:35,00:50,AF,1,315,164
11844,2023-12-17,Manchester,Cluj,2024-01-05,19:30,04:50,AF,1,440,115
11845,2023-12-17,Manchester,Cluj,2024-01-05,07:15,16:35,AF,1,440,141
11846,2023-12-17,Manchester,Cluj,2024-01-05,17:15,04:50,AF,1,575,115
11847,2023-12-17,Manchester,Cluj,2024-01-05,10:50,23:10,AF,1,620,110
11848,2023-12-17,Manchester,Cluj,2024-01-05,09:45,23:10,FR,1,685,108
11849,2023-12-17,Manchester,Cluj,2024-01-05,09:30,17:50,W,1,380,272
11850,2023-12-17,Manchester,Cluj,2024-01-05,09:15,19:25,FR,1,490,218
11851,2023-12-17,Manchester,Cluj,2024-01-05,11:00,23:10,W,1,610,172
11852,2023-12-17,Manchester,Cluj,2024-01-05,13:50,04:50,LH,1,780,137
11853,2023-12-17,Manchester,Cluj,2024-01-05,11:10,01:10,LH,2,720,120
11854,2023-12-17,Manchester,Cluj,2024-01-05,10:55,00:50,EI,1,715,164
11855,2023-12-17,Manchester,Cluj,2024-01-05,11:10,00:40,H,1,690,204
11856,2023-12-17,Manchester,Cluj,2024-01-05,08:45,01:10,EI,2,865,120
11857,2023-12-17,Manchester,Cluj,2024-01-05,07:05,23:10,H,1,845,169
11858,2023-12-17,Manchester,Cluj,2024-01-05,12:25,04:50,LS,1,865,166
11859,2023-12-17,Manchester,Cluj,2024-01-05,06:20,17:50,W,1,570,272
11860,2023-12-17,Manchester,Cluj,2024-01-05,12:35,00:50,LS,2,615,199
11861,2023-12-17,Manchester,Cluj,2024-01-05,12:35,00:50,W,2,615,199
11862,2023-12-17,Cluj,Atena,2023-12-20,08:40,15:25,AF,1,405,169
11863,2023-12-17,Cluj,Atena,2023-12-20,07:00,15:25,AF,1,505,136
11864,2023-12-17,Cluj,Atena,2023-12-20,09:30,14:30,AF,1,300,350
11865,2023-12-17,Cluj,Atena,2023-12-20,07:00,12:20,AF,1,320,357
11866,2023-12-17,Cluj,Atena,2023-12-20,18:30,00:40,AF,1,370,339
11867,2023-12-17,Cluj,Atena,2023-12-20,14:15,22:40,AF,1,505,271
11868,2023-12-17,Cluj,Atena,2023-12-20,09:30,20:15,RO,1,645,210
11869,2023-12-17,Cluj,Atena,2023-12-20,18:35,11:10,W,1,995,140
11870,2023-12-17,Cluj,Atena,2023-12-20,06:15,12:05,RO,1,350,489
11871,2023-12-17,Cluj,Atena,2023-12-20,07:30,17:45,W,1,615,282
11872,2023-12-17,Cluj,Atena,2023-12-20,09:30,17:15,H,1,465,397
11873,2023-12-17,Cluj,Atena,2023-12-20,06:15,14:35,W,1,500,381
11874,2023-12-17,Cluj,Atena,2023-12-20,07:00,22:40,H,1,940,204
11875,2023-12-17,Cluj,Atena,2023-12-20,06:20,21:25,W,1,905,228
11876,2023-12-17,Cluj,Atena,2023-12-20,13:55,21:45,TK,1,470,471
11877,2023-12-17,Cluj,Atena,2023-12-20,19:50,12:20,TK,1,990,222
11878,2023-12-17,Cluj,Atena,2023-12-20,08:40,20:15,H,2,695,262
11879,2023-12-17,Cluj,Atena,2023-12-20,14:20,00:50,A,1,630,414
11880,2023-12-17,Cluj,Atena,2023-12-20,06:15,14:35,H,1,500,529
11881,2023-12-17,Cluj,Atena,2023-12-20,19:50,18:20,A,1,1350,198
11882,2023-12-17,Cluj,Atena,2023-12-21,21:45,02:30,AF,1,285,144
11883,2023-12-17,Cluj,Atena,2023-12-21,14:15,18:20,AF,1,245,192
11884,2023-12-17,Cluj,Atena,2023-12-21,07:00,12:20,AF,1,320,189
11885,2023-12-17,Cluj,Atena,2023-12-21,07:00,12:20,AF,1,320,224
11886,2023-12-17,Cluj,Atena,2023-12-21,05:25,12:20,AF,1,415,219
11887,2023-12-17,Cluj,Atena,2023-12-21,21:45,08:30,AF,1,645,144
11888,2023-12-17,Cluj,Atena,2023-12-21,17:00,22:40,TK,1,340,296
11889,2023-12-17,Cluj,Atena,2023-12-21,08:40,18:20,TK,1,580,192
11890,2023-12-17,Cluj,Atena,2023-12-21,06:15,12:05,RO,1,350,414
11891,2023-12-17,Cluj,Atena,2023-12-21,05:25,18:20,RO,1,775,192
11892,2023-12-17,Cluj,Atena,2023-12-21,14:15,22:40,H,1,505,324
11893,2023-12-17,Cluj,Atena,2023-12-21,07:00,18:20,A,1,680,247
11894,2023-12-17,Cluj,Atena,2023-12-21,19:00,15:25,H,1,1225,134
11895,2023-12-17,Cluj,Atena,2023-12-21,21:50,15:25,A,1,1055,161
11896,2023-12-17,Cluj,Atena,2023-12-21,07:00,18:20,A,1,680,279
