,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
7697,2023-12-12,Cluj,Londra,2023-12-27,09:30,16:20,W,1,530,253
7698,2023-12-12,Cluj,Londra,2023-12-27,12:25,21:40,FR,1,675,194
7699,2023-12-12,Cluj,Londra,2023-12-27,06:40,14:50,VY,1,610,222
7700,2023-12-12,Londra,Cluj,2023-12-27,08:15,13:10,AF,0,175,115
7701,2023-12-12,Londra,Cluj,2023-12-27,20:15,01:10,AF,0,175,115
7702,2023-12-12,Londra,Cluj,2023-12-27,08:50,17:50,AF,1,420,112
7703,2023-12-12,Londra,Cluj,2023-12-27,06:30,13:15,AF,1,285,210
7704,2023-12-12,Londra,Cluj,2023-12-27,07:25,17:50,AF,1,505,132
7705,2023-12-12,Londra,Cluj,2023-12-27,09:15,17:50,AF,1,395,230
7706,2023-12-12,Londra,Cluj,2023-12-27,08:20,17:25,W,1,425,227
7707,2023-12-12,Londra,Cluj,2023-12-27,12:50,00:45,W,1,595,155
7708,2023-12-12,Londra,Cluj,2023-12-27,08:45,17:25,W,1,400,243
7709,2023-12-12,Londra,Cluj,2023-12-27,06:30,16:20,W,1,470,207
7710,2023-12-12,Londra,Cluj,2023-12-27,06:35,13:40,W,1,305,345
7711,2023-12-12,Londra,Cluj,2023-12-27,14:50,23:30,W,1,400,275
7712,2023-12-12,Londra,Cluj,2023-12-27,09:25,19:10,LO,1,465,253
7713,2023-12-12,Londra,Cluj,2023-12-27,06:55,17:25,LO,1,510,234
7714,2023-12-12,Londra,Cluj,2023-12-27,21:35,08:15,FR,1,520,243
7715,2023-12-12,Londra,Cluj,2023-12-27,09:25,20:40,W,1,555,227
7716,2023-12-12,Londra,Cluj,2023-12-27,08:50,20:40,FR,1,590,215
7717,2023-12-12,Londra,Cluj,2023-12-27,14:55,01:25,W,1,510,265
7718,2023-12-12,Londra,Cluj,2023-12-27,14:35,01:25,U,1,530,265
7719,2023-12-12,Londra,Cluj,2023-12-27,08:15,19:25,W,1,550,268
7720,2023-12-12,Cluj,Londra,2023-12-28,06:20,07:30,AF,0,190,110
7721,2023-12-12,Cluj,Londra,2023-12-28,18:25,19:30,AF,0,185,120
7722,2023-12-12,Cluj,Londra,2023-12-28,12:05,13:05,AF,0,180,327
7723,2023-12-12,Cluj,Londra,2023-12-28,18:30,22:25,AF,1,355,142
7724,2023-12-12,Cluj,Londra,2023-12-28,14:20,17:55,AF,1,335,192
7725,2023-12-12,Cluj,Londra,2023-12-28,17:00,21:55,AF,1,415,182
7726,2023-12-12,Cluj,Londra,2023-12-28,17:00,22:25,W,1,445,174
7727,2023-12-12,Cluj,Londra,2023-12-28,14:20,21:05,W,1,525,146
7728,2023-12-12,Cluj,Londra,2023-12-28,14:15,18:55,W,1,400,205
7729,2023-12-12,Cluj,Londra,2023-12-28,14:15,19:00,W,1,405,220
7730,2023-12-12,Cluj,Londra,2023-12-28,08:40,12:55,FR,1,375,256
7731,2023-12-12,Cluj,Londra,2023-12-28,14:15,20:50,FR,1,515,188
7732,2023-12-12,Cluj,Londra,2023-12-28,14:15,21:55,H,1,580,185
7733,2023-12-12,Cluj,Londra,2023-12-28,14:15,22:25,FR,1,610,176
7734,2023-12-12,Cluj,Londra,2023-12-28,08:40,16:50,H,1,610,188
7735,2023-12-12,Cluj,Londra,2023-12-28,06:55,12:05,FR,1,430,315
7736,2023-12-12,Cluj,Londra,2023-12-28,05:25,12:55,W,1,570,256
7737,2023-12-12,Cluj,Londra,2023-12-28,06:55,13:50,FR,1,535,276
7738,2023-12-12,Cluj,Londra,2023-12-28,06:55,13:45,W,1,530,281
7739,2023-12-12,Cluj,Londra,2023-12-28,08:40,18:55,FR,1,735,205
7740,2023-12-12,Londra,Cluj,2023-12-28,20:15,01:10,AF,0,175,73
7741,2023-12-12,Londra,Cluj,2023-12-28,08:15,13:10,AF,0,175,105
7742,2023-12-12,Londra,Cluj,2023-12-28,06:50,11:35,AF,0,165,348
7743,2023-12-12,Londra,Cluj,2023-12-28,11:55,19:50,AF,1,355,180
7744,2023-12-12,Londra,Cluj,2023-12-28,06:35,13:40,AF,1,305,241
7745,2023-12-12,Londra,Cluj,2023-12-28,14:30,23:10,AF,1,400,195
7746,2023-12-12,Londra,Cluj,2023-12-28,21:30,08:00,W,1,510,217
7747,2023-12-12,Londra,Cluj,2023-12-28,08:05,19:05,W,1,540,214
7748,2023-12-12,Londra,Cluj,2023-12-28,09:25,19:10,W,1,465,253
7749,2023-12-12,Londra,Cluj,2023-12-28,09:25,20:40,W,1,555,221
7750,2023-12-12,Londra,Cluj,2023-12-28,15:55,00:45,FR,1,410,325
7751,2023-12-12,Londra,Cluj,2023-12-28,08:40,19:10,FR,1,510,258
7752,2023-12-12,Londra,Cluj,2023-12-28,08:50,20:40,FR,1,590,221
7753,2023-12-12,Londra,Cluj,2023-12-28,07:30,00:45,W,1,915,155
7754,2023-12-12,Londra,Cluj,2023-12-28,13:15,00:45,FR,1,570,268
7755,2023-12-12,Londra,Cluj,2023-12-28,11:30,20:55,W,1,445,356
7756,2023-12-12,Londra,Cluj,2023-12-28,12:40,00:45,LH,2,605,196
7757,2023-12-12,Londra,Cluj,2023-12-28,10:20,20:55,LH,1,515,313
7758,2023-12-12,Londra,Cluj,2023-12-28,08:55,00:45,FR,1,830,189
7759,2023-12-12,Londra,Cluj,2023-12-28,22:20,08:40,W,1,500,356
7760,2023-12-12,Cluj,Londra,2023-12-29,18:25,19:30,AF,0,185,127
7761,2023-12-12,Cluj,Londra,2023-12-29,06:20,07:30,AF,0,190,145
7762,2023-12-12,Cluj,Londra,2023-12-29,17:55,22:00,AF,1,365,206
7763,2023-12-12,Cluj,Londra,2023-12-29,14:15,18:55,AF,1,400,215
7764,2023-12-12,Cluj,Londra,2023-12-29,14:30,19:05,AF,1,395,242
7765,2023-12-12,Cluj,Londra,2023-12-29,14:15,20:55,AF,1,520,196
7766,2023-12-12,Cluj,Londra,2023-12-29,06:35,12:40,W,1,485,247
7767,2023-12-12,Cluj,Londra,2023-12-29,06:35,13:20,W,1,525,231
7768,2023-12-12,Cluj,Londra,2023-12-29,14:30,22:05,W,1,575,213
7769,2023-12-12,Cluj,Londra,2023-12-29,08:40,16:50,W,1,610,201
7770,2023-12-12,Cluj,Londra,2023-12-29,06:35,13:55,LO,1,560,229
7771,2023-12-12,Cluj,Londra,2023-12-29,07:10,13:40,LO,1,510,275
7772,2023-12-12,Cluj,Londra,2023-12-29,14:20,17:05,RO,1,285,519
7773,2023-12-12,Cluj,Londra,2023-12-29,07:10,13:20,W,1,490,302
7774,2023-12-12,Cluj,Londra,2023-12-29,06:35,14:50,RO,1,615,238
7775,2023-12-12,Cluj,Londra,2023-12-29,08:40,18:55,W,1,735,201
7776,2023-12-12,Cluj,Londra,2023-12-29,06:35,12:40,W,1,485,324
7777,2023-12-12,Cluj,Londra,2023-12-29,08:40,14:05,U,1,445,360
7778,2023-12-12,Cluj,Londra,2023-12-29,22:10,07:55,W,1,705,227
7779,2023-12-12,Cluj,Londra,2023-12-29,08:40,20:55,U,1,855,183
7780,2023-12-12,Londra,Cluj,2023-12-29,08:15,13:10,AF,0,175,84
7781,2023-12-12,Londra,Cluj,2023-12-29,20:15,01:10,AF,0,175,105
7782,2023-12-12,Londra,Cluj,2023-12-29,08:10,16:35,AF,1,385,144
7783,2023-12-12,Londra,Cluj,2023-12-29,10:25,17:20,AF,1,295,210
7784,2023-12-12,Londra,Cluj,2023-12-29,12:00,19:25,AF,1,325,251
7785,2023-12-12,Londra,Cluj,2023-12-29,06:35,13:40,AF,1,305,272
7786,2023-12-12,Londra,Cluj,2023-12-29,07:20,16:35,W,1,435,200
7787,2023-12-12,Londra,Cluj,2023-12-29,19:25,04:50,W,1,445,226
7788,2023-12-12,Londra,Cluj,2023-12-29,09:50,20:40,W,1,530,198
7789,2023-12-12,Londra,Cluj,2023-12-29,09:25,20:40,W,1,555,191
7790,2023-12-12,Londra,Cluj,2023-12-29,09:45,19:25,FR,1,460,239
7791,2023-12-12,Londra,Cluj,2023-12-29,06:15,20:05,W,1,710,171
7792,2023-12-12,Londra,Cluj,2023-12-29,07:45,19:25,FR,1,580,215
7793,2023-12-12,Londra,Cluj,2023-12-29,08:05,19:05,W,2,540,184
7794,2023-12-12,Londra,Cluj,2023-12-29,08:35,19:25,LO,1,530,246
7795,2023-12-12,Londra,Cluj,2023-12-29,09:50,21:30,LO,1,580,238
7796,2023-12-12,Londra,Cluj,2023-12-29,13:00,11:50,FR,1,1250,116
7797,2023-12-12,Londra,Cluj,2023-12-29,12:05,00:40,W,1,635,263
7798,2023-12-12,Londra,Cluj,2023-12-29,11:15,17:50,FR,1,275,646
7799,2023-12-12,Londra,Cluj,2023-12-29,21:45,13:00,W,1,795,216
7800,2023-12-12,Cluj,Londra,2023-12-30,06:20,07:30,AF,0,190,90
7801,2023-12-12,Cluj,Londra,2023-12-30,18:25,19:30,AF,0,185,120
7802,2023-12-12,Cluj,Londra,2023-12-30,22:45,23:45,AF,0,180,132
7803,2023-12-12,Cluj,Londra,2023-12-30,14:25,18:45,AF,1,380,200
7804,2023-12-12,Cluj,Londra,2023-12-30,14:20,20:10,AF,1,470,179
7805,2023-12-12,Cluj,Londra,2023-12-30,07:10,11:20,AF,1,370,295
7806,2023-12-12,Cluj,Londra,2023-12-30,15:05,22:25,W,1,560,259
7807,2023-12-12,Cluj,Londra,2023-12-30,20:25,08:35,W,1,850,176
7808,2023-12-12,Cluj,Londra,2023-12-30,06:30,12:55,W,1,505,316
7809,2023-12-12,Cluj,Londra,2023-12-30,19:50,07:55,W,1,845,190
7810,2023-12-12,Cluj,Londra,2023-12-30,20:25,08:15,FR,1,830,196
7811,2023-12-12,Cluj,Londra,2023-12-30,19:50,08:45,FR,1,895,190
7812,2023-12-12,Cluj,Londra,2023-12-30,06:10,12:25,W,1,495,372
7813,2023-12-12,Cluj,Londra,2023-12-30,15:05,23:50,FR,1,645,285
7814,2023-12-12,Cluj,Londra,2023-12-30,06:10,13:50,W,1,580,359
7815,2023-12-12,Cluj,Londra,2023-12-30,20:10,11:35,FR,1,1045,208
7816,2023-12-12,Cluj,Londra,2023-12-30,12:40,22:20,W,2,700,259
7817,2023-12-12,Cluj,Londra,2023-12-30,20:25,12:05,FR,1,1060,215
7818,2023-12-12,Cluj,Londra,2023-12-30,19:50,18:55,W,1,1505,160
7819,2023-12-12,Cluj,Londra,2023-12-30,20:25,08:00,FR,1,815,319
7820,2023-12-12,Londra,Cluj,2023-12-30,17:15,22:00,AF,0,165,54
7821,2023-12-12,Londra,Cluj,2023-12-30,08:15,13:10,AF,0,175,84
7822,2023-12-12,Londra,Cluj,2023-12-30,20:15,01:10,AF,0,175,84
7823,2023-12-12,Londra,Cluj,2023-12-30,10:05,18:05,AF,1,360,49
7824,2023-12-12,Londra,Cluj,2023-12-30,08:10,18:05,AF,1,475,53
7825,2023-12-12,Londra,Cluj,2023-12-30,05:45,18:05,AF,1,620,42
7826,2023-12-12,Londra,Cluj,2023-12-30,08:15,18:05,FR,1,470,73
7827,2023-12-12,Londra,Cluj,2023-12-30,06:45,18:05,FR,1,560,91
7828,2023-12-12,Londra,Cluj,2023-12-30,12:00,00:50,W,1,650,80
7829,2023-12-12,Londra,Cluj,2023-12-30,10:25,17:20,W,1,295,210
7830,2023-12-12,Londra,Cluj,2023-12-30,13:45,00:50,W,1,545,110
7831,2023-12-12,Londra,Cluj,2023-12-30,10:05,00:50,W,1,765,85
7832,2023-12-12,Londra,Cluj,2023-12-30,08:15,19:50,FR,1,575,126
7833,2023-12-12,Londra,Cluj,2023-12-30,09:10,00:50,FR,1,820,84
7834,2023-12-12,Londra,Cluj,2023-12-30,06:35,13:40,FR,1,305,272
7835,2023-12-12,Londra,Cluj,2023-12-30,06:45,18:05,FR,1,560,141
7836,2023-12-12,Londra,Cluj,2023-12-30,08:10,00:50,FR,1,880,89
7837,2023-12-12,Londra,Cluj,2023-12-30,16:15,00:45,FR,1,390,243
7838,2023-12-12,Londra,Cluj,2023-12-30,05:45,00:50,FR,1,1025,78
7839,2023-12-12,Londra,Cluj,2023-12-30,09:25,19:10,FR,1,465,204
7840,2023-12-12,Londra,Cluj,2024-01-02,08:15,13:10,AF,0,175,57
7841,2023-12-12,Londra,Cluj,2024-01-02,20:15,01:10,AF,0,175,73
7842,2023-12-12,Londra,Cluj,2024-01-02,21:50,09:20,AF,1,570,36
7843,2023-12-12,Londra,Cluj,2024-01-02,21:20,09:20,AF,1,600,39
7844,2023-12-12,Londra,Cluj,2024-01-02,20:45,09:20,AF,1,635,37
7845,2023-12-12,Londra,Cluj,2024-01-02,20:50,09:20,AF,1,630,69
7846,2023-12-12,Londra,Cluj,2024-01-02,18:50,09:20,W,1,750,66
7847,2023-12-12,Londra,Cluj,2024-01-02,06:35,13:40,W,1,305,216
7848,2023-12-12,Londra,Cluj,2024-01-02,14:50,23:20,W,1,390,172
7849,2023-12-12,Londra,Cluj,2024-01-02,16:45,09:20,W,1,875,66
7850,2023-12-12,Londra,Cluj,2024-01-02,07:55,09:20,FR,1,1405,41
7851,2023-12-12,Londra,Cluj,2024-01-02,17:30,09:20,FR,1,830,94
7852,2023-12-12,Londra,Cluj,2024-01-02,19:45,09:20,FR,1,695,118
7853,2023-12-12,Londra,Cluj,2024-01-02,06:45,09:20,FR,1,1475,43
7854,2023-12-12,Londra,Cluj,2024-01-02,07:30,09:20,FR,1,1430,51
7855,2023-12-12,Londra,Cluj,2024-01-02,21:35,08:00,FR,1,505,204
7856,2023-12-12,Londra,Cluj,2024-01-02,16:15,09:20,W,1,905,107
7857,2023-12-12,Londra,Cluj,2024-01-02,12:35,00:45,FR,1,610,171
7858,2023-12-12,Londra,Cluj,2024-01-02,17:50,00:50,W,1,300,385
7859,2023-12-12,Londra,Cluj,2024-01-02,10:10,09:20,FR,1,1270,76
7860,2023-12-12,Londra,Cluj,2024-01-03,11:50,16:35,AF,0,165,46
7861,2023-12-12,Londra,Cluj,2024-01-03,08:15,13:10,AF,0,175,52
7862,2023-12-12,Londra,Cluj,2024-01-03,20:15,01:10,AF,0,175,57
7863,2023-12-12,Londra,Cluj,2024-01-03,21:35,09:30,AF,1,595,37
7864,2023-12-12,Londra,Cluj,2024-01-03,20:50,09:30,AF,1,640,44
7865,2023-12-12,Londra,Cluj,2024-01-03,21:35,11:50,AF,1,735,51
7866,2023-12-12,Londra,Cluj,2024-01-03,18:45,09:30,FR,1,765,52
7867,2023-12-12,Londra,Cluj,2024-01-03,08:55,17:50,FR,1,415,117
7868,2023-12-12,Londra,Cluj,2024-01-03,07:25,17:50,W,1,505,97
7869,2023-12-12,Londra,Cluj,2024-01-03,20:50,11:50,W,1,780,58
7870,2023-12-12,Londra,Cluj,2024-01-03,06:30,13:15,W,1,285,209
7871,2023-12-12,Londra,Cluj,2024-01-03,06:35,13:40,W,1,305,199
7872,2023-12-12,Londra,Cluj,2024-01-03,11:55,09:30,FR,1,1175,38
7873,2023-12-12,Londra,Cluj,2024-01-03,18:55,09:30,FR,1,755,73
7874,2023-12-12,Londra,Cluj,2024-01-03,09:15,17:50,W,1,395,170
7875,2023-12-12,Londra,Cluj,2024-01-03,19:45,04:50,FR,1,425,160
7876,2023-12-12,Londra,Cluj,2024-01-03,09:35,09:30,W,1,1315,36
7877,2023-12-12,Londra,Cluj,2024-01-03,19:25,04:50,FR,1,445,159
7878,2023-12-12,Londra,Cluj,2024-01-03,18:45,11:50,FR,1,905,66
7879,2023-12-12,Londra,Cluj,2024-01-03,08:20,09:30,W,1,1390,37
7880,2023-12-12,Londra,Cluj,2024-01-04,06:50,11:35,AF,0,165,19
7881,2023-12-12,Londra,Cluj,2024-01-04,20:15,01:10,AF,0,175,47
7882,2023-12-12,Londra,Cluj,2024-01-04,08:15,13:10,AF,0,175,52
7883,2023-12-12,Londra,Cluj,2024-01-04,13:15,00:20,AF,1,545,52
7884,2023-12-12,Londra,Cluj,2024-01-04,12:35,00:20,AF,1,585,49
7885,2023-12-12,Londra,Cluj,2024-01-04,11:55,19:50,AF,1,355,108
7886,2023-12-12,Londra,Cluj,2024-01-04,14:30,23:10,FR,1,400,112
7887,2023-12-12,Londra,Cluj,2024-01-04,09:05,00:20,FR,1,795,54
7888,2023-12-12,Londra,Cluj,2024-01-04,08:00,00:20,W,1,860,49
7889,2023-12-12,Londra,Cluj,2024-01-04,13:05,00:20,W,1,555,97
7890,2023-12-12,Londra,Cluj,2024-01-04,07:15,00:20,W,1,905,50
7891,2023-12-12,Londra,Cluj,2024-01-04,06:00,00:20,W,1,980,50
7892,2023-12-12,Londra,Cluj,2024-01-04,09:25,00:20,FR,1,775,79
7893,2023-12-12,Londra,Cluj,2024-01-04,06:35,13:40,W,1,305,240
7894,2023-12-12,Londra,Cluj,2024-01-04,10:35,00:20,FR,1,705,90
7895,2023-12-12,Londra,Cluj,2024-01-04,21:30,08:40,W,1,550,125
7896,2023-12-12,Londra,Cluj,2024-01-04,08:40,19:10,FR,1,510,152
7897,2023-12-12,Londra,Cluj,2024-01-04,08:50,19:10,W,1,500,162
7898,2023-12-12,Londra,Cluj,2024-01-04,13:40,00:20,FR,1,520,155
7899,2023-12-12,Londra,Cluj,2024-01-04,21:30,08:00,W,1,510,161
7900,2023-12-12,Londra,Cluj,2024-01-05,08:15,13:10,AF,0,175,44
7901,2023-12-12,Londra,Cluj,2024-01-05,20:15,01:10,AF,0,175,50
7902,2023-12-12,Londra,Cluj,2024-01-05,11:30,19:05,AF,1,335,58
7903,2023-12-12,Londra,Cluj,2024-01-05,13:20,21:50,AF,1,390,61
7904,2023-12-12,Londra,Cluj,2024-01-05,12:35,21:50,AF,1,435,58
7905,2023-12-12,Londra,Cluj,2024-01-05,08:10,16:35,AF,1,385,69
7906,2023-12-12,Londra,Cluj,2024-01-05,08:35,19:05,W,1,510,58
7907,2023-12-12,Londra,Cluj,2024-01-05,19:55,04:50,W,1,415,79
7908,2023-12-12,Londra,Cluj,2024-01-05,20:10,04:50,W,1,400,83
7909,2023-12-12,Londra,Cluj,2024-01-05,11:00,21:50,W,1,530,58
7910,2023-12-12,Londra,Cluj,2024-01-05,10:40,21:50,FR,1,550,58
7911,2023-12-12,Londra,Cluj,2024-01-05,07:15,19:05,W,1,590,58
7912,2023-12-12,Londra,Cluj,2024-01-05,09:40,21:50,FR,1,610,58
7913,2023-12-12,Londra,Cluj,2024-01-05,09:00,21:50,W,1,650,58
7914,2023-12-12,Londra,Cluj,2024-01-05,18:10,04:50,FR,1,520,79
7915,2023-12-12,Londra,Cluj,2024-01-05,09:00,21:50,FR,1,650,60
7916,2023-12-12,Londra,Cluj,2024-01-05,18:00,04:50,FR,1,530,79
7918,2023-12-12,Londra,Cluj,2024-01-05,08:00,21:50,FR,1,710,58
7919,2023-12-12,Londra,Cluj,2024-01-05,09:10,19:05,W,1,475,99
7920,2023-12-12,Cluj,Paris,2023-12-20,12:25,14:05,AF,0,160,16
7921,2023-12-12,Cluj,Paris,2023-12-20,06:40,08:30,AF,0,170,22
7922,2023-12-12,Cluj,Paris,2023-12-20,15:05,19:40,AF,1,335,54
7923,2023-12-12,Cluj,Paris,2023-12-20,13:50,20:15,AF,1,445,66
7924,2023-12-12,Cluj,Paris,2023-12-20,09:50,16:30,AF,1,460,80
7925,2023-12-12,Cluj,Paris,2023-12-20,13:50,22:15,AF,1,565,66
7926,2023-12-12,Cluj,Paris,2023-12-20,09:50,17:05,FR,1,495,80
7927,2023-12-12,Cluj,Paris,2023-12-20,09:50,18:15,FR,1,565,74
7928,2023-12-12,Cluj,Paris,2023-12-20,10:45,17:10,W,1,445,102
7929,2023-12-12,Cluj,Paris,2023-12-20,09:50,22:10,W,1,800,52
7930,2023-12-12,Cluj,Paris,2023-12-20,14:20,17:25,W,1,245,256
7931,2023-12-12,Cluj,Paris,2023-12-20,13:55,18:55,FR,1,360,181
7932,2023-12-12,Cluj,Paris,2023-12-20,09:50,20:45,W,1,715,80
7933,2023-12-12,Cluj,Paris,2023-12-20,09:50,23:00,FR,1,850,64
7934,2023-12-12,Cluj,Paris,2023-12-20,09:50,21:30,W,1,760,82
7935,2023-12-12,Cluj,Paris,2023-12-20,18:30,22:15,U,1,285,263
7936,2023-12-12,Cluj,Paris,2023-12-20,11:50,16:40,W,1,350,214
7937,2023-12-12,Cluj,Paris,2023-12-20,14:20,18:25,U,1,305,256
7938,2023-12-12,Cluj,Paris,2023-12-20,09:50,22:25,FR,1,815,80
7939,2023-12-12,Cluj,Paris,2023-12-20,09:50,22:55,U,1,845,80
7940,2023-12-12,Cluj,Paris,2023-12-21,19:30,21:10,AF,0,160,15
7941,2023-12-12,Cluj,Paris,2023-12-21,06:40,08:30,AF,0,170,20
7942,2023-12-12,Cluj,Paris,2023-12-21,10:00,17:30,AF,1,510,80
7943,2023-12-12,Cluj,Paris,2023-12-21,07:10,14:45,AF,1,515,80
7944,2023-12-12,Cluj,Paris,2023-12-21,10:00,17:05,AF,1,485,98
7945,2023-12-12,Cluj,Paris,2023-12-21,07:10,15:20,AF,1,550,85
7946,2023-12-12,Cluj,Paris,2023-12-21,14:20,17:25,FR,1,245,256
7947,2023-12-12,Cluj,Paris,2023-12-21,07:10,17:30,FR,1,680,79
7948,2023-12-12,Cluj,Paris,2023-12-21,07:10,17:05,W,1,655,96
7949,2023-12-12,Cluj,Paris,2023-12-21,10:00,20:40,W,1,700,95
7950,2023-12-12,Cluj,Paris,2023-12-21,06:55,14:15,FR,1,500,147
7951,2023-12-12,Cluj,Paris,2023-12-21,10:00,21:55,U,1,775,91
7952,2023-12-12,Cluj,Paris,2023-12-21,19:40,07:55,FR,1,795,94
7953,2023-12-12,Cluj,Paris,2023-12-21,14:15,19:35,U,1,380,230
7954,2023-12-12,Cluj,Paris,2023-12-21,14:20,18:25,W,1,305,297
7955,2023-12-12,Cluj,Paris,2023-12-21,07:10,23:00,U,1,1010,73
7956,2023-12-12,Cluj,Paris,2023-12-21,14:15,19:35,W,1,380,236
7957,2023-12-12,Cluj,Paris,2023-12-21,10:00,23:00,U,1,840,94
7958,2023-12-12,Cluj,Paris,2023-12-21,06:15,11:10,FR,1,355,256
7959,2023-12-12,Cluj,Paris,2023-12-21,06:55,16:00,U,1,605,142
7960,2023-12-12,Cluj,Paris,2023-12-22,12:20,14:00,AF,0,160,21
7961,2023-12-12,Cluj,Paris,2023-12-22,17:15,19:05,AF,0,170,40
7962,2023-12-12,Cluj,Paris,2023-12-22,06:35,08:25,AF,0,170,44
7963,2023-12-12,Cluj,Paris,2023-12-22,14:20,17:25,AF,1,245,221
7964,2023-12-12,Cluj,Paris,2023-12-22,17:55,22:45,AF,1,350,157
7965,2023-12-12,Cluj,Paris,2023-12-22,10:25,17:05,AF,1,460,122
7966,2023-12-12,Cluj,Paris,2023-12-22,14:25,21:40,FR,1,495,118
7967,2023-12-12,Cluj,Paris,2023-12-22,18:30,22:15,FR,1,285,228
7968,2023-12-12,Cluj,Paris,2023-12-22,10:25,17:45,W,1,500,122
7969,2023-12-12,Cluj,Paris,2023-12-22,14:25,21:30,W,1,485,133
7970,2023-12-12,Cluj,Paris,2023-12-22,07:10,14:15,W,1,485,135
7971,2023-12-12,Cluj,Paris,2023-12-22,06:20,12:35,W,1,435,159
7972,2023-12-12,Cluj,Paris,2023-12-22,14:25,23:00,LH,1,575,121
7973,2023-12-12,Cluj,Paris,2023-12-22,14:20,19:15,LH,1,355,221
7974,2023-12-12,Cluj,Paris,2023-12-22,06:15,11:10,LO,1,355,221
7975,2023-12-12,Cluj,Paris,2023-12-22,14:20,18:25,LO,1,305,270
7976,2023-12-12,Cluj,Paris,2023-12-22,10:25,21:40,FR,1,735,102
7977,2023-12-12,Cluj,Paris,2023-12-22,14:30,20:00,U,1,390,235
7978,2023-12-12,Cluj,Paris,2023-12-22,10:25,21:30,FR,1,725,117
7979,2023-12-12,Cluj,Paris,2023-12-22,10:25,20:50,U,1,685,129
7980,2023-12-12,Cluj,Paris,2023-12-23,06:40,08:30,AF,0,170,50
7981,2023-12-12,Cluj,Paris,2023-12-23,06:30,12:55,AF,1,445,121
7982,2023-12-12,Cluj,Paris,2023-12-23,14:20,17:25,AF,1,245,297
7983,2023-12-12,Cluj,Paris,2023-12-23,15:05,22:55,AF,1,530,156
7984,2023-12-12,Cluj,Paris,2023-12-23,06:20,13:20,AF,1,480,176
7985,2023-12-12,Cluj,Paris,2023-12-23,06:10,12:10,AF,1,420,208
7986,2023-12-12,Cluj,Paris,2023-12-23,07:10,14:30,W,1,500,172
7987,2023-12-12,Cluj,Paris,2023-12-23,06:20,14:25,W,1,545,168
7988,2023-12-12,Cluj,Paris,2023-12-23,14:15,19:50,W,1,395,243
7989,2023-12-12,Cluj,Paris,2023-12-23,14:15,19:50,FR,1,395,249
7990,2023-12-12,Cluj,Paris,2023-12-23,06:30,15:45,W,1,615,159
7991,2023-12-12,Cluj,Paris,2023-12-23,06:15,11:10,FR,1,355,297
7992,2023-12-12,Cluj,Paris,2023-12-23,06:20,16:20,LH,1,660,151
7993,2023-12-12,Cluj,Paris,2023-12-23,07:10,16:20,LH,1,610,170
7994,2023-12-12,Cluj,Paris,2023-12-23,20:10,11:10,W,1,960,107
7995,2023-12-12,Cluj,Paris,2023-12-23,06:30,14:55,U,1,565,199
7996,2023-12-12,Cluj,Paris,2023-12-23,18:35,11:10,W,1,1055,98
7997,2023-12-12,Cluj,Paris,2023-12-23,06:10,15:00,U,1,590,196
7998,2023-12-12,Cluj,Paris,2023-12-23,20:10,08:45,W,1,815,136
7999,2023-12-12,Cluj,Paris,2023-12-23,07:10,16:05,U,1,595,196
8000,2023-12-12,Cluj,Paris,2023-12-26,06:40,08:30,AF,0,170,44
8001,2023-12-12,Cluj,Paris,2023-12-26,17:00,22:20,AF,1,380,132
8002,2023-12-12,Cluj,Paris,2023-12-26,17:00,22:20,AF,1,380,156
8003,2023-12-12,Cluj,Paris,2023-12-26,07:10,14:45,AF,1,515,149
8004,2023-12-12,Cluj,Paris,2023-12-26,14:20,21:50,AF,1,510,156
8005,2023-12-12,Cluj,Paris,2023-12-26,14:20,21:30,AF,1,490,165
8006,2023-12-12,Cluj,Paris,2023-12-26,14:20,22:20,W,1,540,153
8007,2023-12-12,Cluj,Paris,2023-12-26,06:20,13:10,W,1,470,185
8008,2023-12-12,Cluj,Paris,2023-12-26,06:00,12:10,H,1,430,208
8009,2023-12-12,Cluj,Paris,2023-12-26,07:10,16:30,FR,1,620,139
8010,2023-12-12,Cluj,Paris,2023-12-26,14:20,23:00,H,1,580,164
8011,2023-12-12,Cluj,Paris,2023-12-26,07:10,14:25,FR,1,495,202
8012,2023-12-12,Cluj,Paris,2023-12-26,06:20,14:20,A,1,540,185
8013,2023-12-12,Cluj,Paris,2023-12-26,14:20,17:25,FR,1,245,463
8014,2023-12-12,Cluj,Paris,2023-12-26,15:05,22:55,A,1,530,201
8015,2023-12-12,Cluj,Paris,2023-12-26,14:20,22:30,FR,1,550,193
8016,2023-12-12,Cluj,Paris,2023-12-26,06:20,16:05,W,1,645,169
8017,2023-12-12,Cluj,Paris,2023-12-26,14:20,21:45,U,1,505,237
8018,2023-12-12,Cluj,Paris,2023-12-26,14:20,18:25,W,1,305,412
8019,2023-12-12,Cluj,Paris,2023-12-26,14:20,22:00,U,1,520,232
8020,2023-12-12,Paris,Cluj,2023-12-26,09:15,12:50,AF,0,155,80
8021,2023-12-12,Paris,Cluj,2023-12-26,18:10,00:45,AF,1,335,247
8022,2023-12-12,Paris,Cluj,2023-12-26,16:25,00:45,AF,1,440,204
8023,2023-12-12,Paris,Cluj,2023-12-26,09:10,19:10,AF,1,540,188
8024,2023-12-12,Paris,Cluj,2023-12-26,09:10,21:50,AF,1,700,157
