,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
13714,2023-12-06,Cluj,Berlin,2023-12-21,06:15,13:40,A,1,505,174
13715,2023-12-06,Cluj,Berlin,2023-12-21,10:50,13:55,FR,1,245,407
13716,2023-12-06,Cluj,Berlin,2023-12-21,14:20,22:35,A,1,555,174
13717,2023-12-06,Cluj,Berlin,2023-12-21,06:15,14:55,FR,1,580,174
13718,2023-12-06,Cluj,Berlin,2023-12-21,06:15,11:55,LH,2,400,212
13719,2023-12-06,Cluj,Berlin,2023-12-21,06:15,15:55,LH,1,640,174
13720,2023-12-06,Cluj,Berlin,2023-12-22,14:20,18:10,AF,1,290,174
13721,2023-12-06,Cluj,Berlin,2023-12-22,06:15,10:10,AF,1,295,174
13722,2023-12-06,Cluj,Berlin,2023-12-22,14:20,19:10,AF,1,350,174
13723,2023-12-06,Cluj,Berlin,2023-12-22,10:45,15:10,AF,1,325,191
13724,2023-12-06,Cluj,Berlin,2023-12-22,06:15,12:00,AF,1,405,174
13725,2023-12-06,Cluj,Berlin,2023-12-22,14:20,20:10,AF,1,410,174
13726,2023-12-06,Cluj,Berlin,2023-12-22,14:20,21:40,LH,1,500,163
13727,2023-12-06,Cluj,Berlin,2023-12-22,06:15,13:40,LH,1,505,174
13728,2023-12-06,Cluj,Berlin,2023-12-22,18:30,22:25,LH,1,295,344
13729,2023-12-06,Cluj,Berlin,2023-12-22,14:20,22:40,LH,1,560,174
13730,2023-12-06,Cluj,Berlin,2023-12-22,06:15,14:55,LH,1,580,174
13731,2023-12-06,Cluj,Berlin,2023-12-22,14:20,19:55,LH,2,395,212
13732,2023-12-06,Cluj,Berlin,2023-12-22,06:15,11:55,W,2,400,212
13733,2023-12-06,Cluj,Berlin,2023-12-22,06:15,15:55,FR,1,640,174
13734,2023-12-06,Cluj,Berlin,2023-12-22,14:20,20:55,W,2,455,212
13735,2023-12-06,Cluj,Berlin,2023-12-22,06:15,12:55,FR,2,460,212
13736,2023-12-06,Cluj,Berlin,2023-12-22,06:15,12:55,LH,2,460,212
13737,2023-12-06,Cluj,Berlin,2023-12-22,06:15,18:10,LH,1,775,174
13738,2023-12-06,Cluj,Berlin,2023-12-22,06:15,19:10,LH,1,835,174
13739,2023-12-06,Cluj,Berlin,2023-12-22,09:30,17:35,LH,1,545,284
13740,2023-12-06,Cluj,Berlin,2023-12-23,20:25,21:20,AF,0,115,30
13741,2023-12-06,Cluj,Berlin,2023-12-23,14:20,17:10,AF,1,230,241
13742,2023-12-06,Cluj,Berlin,2023-12-23,06:15,10:10,AF,1,295,241
13743,2023-12-06,Cluj,Berlin,2023-12-23,14:20,19:10,AF,1,350,204
13744,2023-12-06,Cluj,Berlin,2023-12-23,07:10,14:15,AF,1,485,147
13745,2023-12-06,Cluj,Berlin,2023-12-23,07:10,15:05,AF,1,535,147
13746,2023-12-06,Cluj,Berlin,2023-12-23,14:20,20:10,W,1,410,204
13747,2023-12-06,Cluj,Berlin,2023-12-23,07:10,18:45,W,1,755,120
13748,2023-12-06,Cluj,Berlin,2023-12-23,20:10,08:40,LH,1,810,113
13749,2023-12-06,Cluj,Berlin,2023-12-23,20:10,08:30,LH,1,800,129
13750,2023-12-06,Cluj,Berlin,2023-12-23,06:15,12:00,LH,1,405,285
13751,2023-12-06,Cluj,Berlin,2023-12-23,14:20,22:40,LH,1,560,204
13752,2023-12-06,Cluj,Berlin,2023-12-23,18:35,08:40,LH,1,905,127
13753,2023-12-06,Cluj,Berlin,2023-12-23,18:35,08:30,LH,1,895,143
13754,2023-12-06,Cluj,Berlin,2023-12-23,06:15,14:55,W,1,580,241
13755,2023-12-06,Cluj,Berlin,2023-12-23,14:20,20:55,FR,2,455,246
13756,2023-12-06,Cluj,Berlin,2023-12-23,06:10,20:10,W,1,900,169
13757,2023-12-06,Cluj,Berlin,2023-12-23,06:15,15:55,FR,1,640,266
13758,2023-12-06,Cluj,Berlin,2023-12-23,21:45,09:45,W,1,780,214
13759,2023-12-06,Cluj,Berlin,2023-12-23,06:15,17:10,FR,1,715,237
13760,2023-12-06,Cluj,Berlin,2023-12-26,20:25,21:20,AF,0,115,44
13761,2023-12-06,Cluj,Berlin,2023-12-26,14:20,19:40,AF,1,380,192
13762,2023-12-06,Cluj,Berlin,2023-12-26,14:20,18:10,AF,1,290,399
13763,2023-12-06,Cluj,Berlin,2023-12-26,06:20,17:50,AF,1,750,166
13764,2023-12-06,Cluj,Berlin,2023-12-26,20:10,07:40,AF,1,750,197
13765,2023-12-06,Cluj,Berlin,2023-12-26,11:00,14:55,AF,1,295,572
13766,2023-12-06,Cluj,Berlin,2023-12-26,21:45,09:45,W,1,780,209
13767,2023-12-06,Cluj,Berlin,2023-12-26,07:10,17:30,W,1,680,248
13768,2023-12-06,Cluj,Berlin,2023-12-26,07:10,19:40,FR,1,810,214
13769,2023-12-06,Cluj,Berlin,2023-12-26,14:20,20:10,FR,1,410,462
13770,2023-12-06,Cluj,Berlin,2023-12-26,14:20,07:40,LH,1,1100,172
13771,2023-12-06,Cluj,Berlin,2023-12-26,18:25,09:50,LH,1,985,202
13772,2023-12-06,Cluj,Berlin,2023-12-26,07:10,17:55,W,2,705,234
13773,2023-12-06,Cluj,Berlin,2023-12-26,20:10,08:30,U,1,800,268
13774,2023-12-06,Cluj,Berlin,2023-12-26,14:20,22:35,W,1,555,399
13775,2023-12-06,Cluj,Berlin,2023-12-26,06:00,20:25,U,1,925,237
13776,2023-12-06,Cluj,Berlin,2023-12-26,06:00,22:30,W,1,1050,229
13777,2023-12-06,Cluj,Berlin,2023-12-26,06:20,15:40,FR,2,620,318
13778,2023-12-06,Cluj,Berlin,2023-12-26,11:00,17:55,W,1,475,572
13779,2023-12-06,Cluj,Berlin,2023-12-26,20:10,22:40,FR,1,1650,150
13780,2023-12-06,Berlin,Cluj,2023-12-26,21:55,00:45,AF,0,110,80
13781,2023-12-06,Berlin,Cluj,2023-12-26,13:25,00:50,AF,1,625,156
13782,2023-12-06,Berlin,Cluj,2023-12-26,09:00,13:40,AF,1,220,669
13783,2023-12-06,Berlin,Cluj,2023-12-26,08:15,00:50,AF,1,935,141
13784,2023-12-06,Berlin,Cluj,2023-12-26,06:15,13:40,AF,1,385,449
13785,2023-12-06,Berlin,Cluj,2023-12-26,11:10,20:55,AF,1,525,345
13786,2023-12-06,Berlin,Cluj,2023-12-26,13:40,00:50,W,2,610,250
13788,2023-12-06,Berlin,Cluj,2023-12-26,20:35,10:15,U,1,760,261
13789,2023-12-06,Berlin,Cluj,2023-12-26,12:40,00:50,W,2,670,250
13790,2023-12-06,Berlin,Cluj,2023-12-26,12:40,00:50,U,2,670,250
13791,2023-12-06,Berlin,Cluj,2023-12-26,07:10,13:40,W,2,330,549
13792,2023-12-06,Berlin,Cluj,2023-12-26,06:40,20:55,LH,1,795,291
13793,2023-12-06,Berlin,Cluj,2023-12-26,10:40,00:50,LH,2,790,250
13794,2023-12-06,Berlin,Cluj,2023-12-26,10:30,01:10,U,1,820,317
13795,2023-12-06,Berlin,Cluj,2023-12-26,19:00,08:40,W,1,760,350
13796,2023-12-06,Berlin,Cluj,2023-12-26,07:45,21:50,U,2,785,262
13797,2023-12-06,Berlin,Cluj,2023-12-26,06:40,19:10,W,2,690,309
13798,2023-12-06,Berlin,Cluj,2023-12-26,09:40,00:50,LH,2,850,250
13799,2023-12-06,Berlin,Cluj,2023-12-26,07:10,19:10,LH,2,660,355
13800,2023-12-06,Cluj,Berlin,2023-12-27,13:55,17:55,AF,1,300,219
13801,2023-12-06,Cluj,Berlin,2023-12-27,18:30,22:25,AF,1,295,327
13802,2023-12-06,Cluj,Berlin,2023-12-27,14:20,18:10,AF,1,290,395
13803,2023-12-06,Cluj,Berlin,2023-12-27,13:50,21:50,AF,1,540,217
13804,2023-12-06,Cluj,Berlin,2023-12-27,09:30,17:35,AF,1,545,279
13805,2023-12-06,Cluj,Berlin,2023-12-27,14:20,20:10,AF,1,410,395
13806,2023-12-06,Cluj,Berlin,2023-12-27,07:35,19:00,LO,1,745,239
13807,2023-12-06,Cluj,Berlin,2023-12-27,06:20,20:55,LO,1,935,206
13808,2023-12-06,Cluj,Berlin,2023-12-27,14:20,22:40,LH,1,560,378
13809,2023-12-06,Cluj,Berlin,2023-12-27,19:55,07:45,LH,1,770,288
13810,2023-12-06,Cluj,Berlin,2023-12-27,14:15,21:30,LH,2,495,363
13811,2023-12-06,Cluj,Berlin,2023-12-27,14:15,21:30,LH,2,495,367
13812,2023-12-06,Cluj,Berlin,2023-12-27,09:30,21:30,W,1,780,325
13813,2023-12-06,Cluj,Berlin,2023-12-27,08:40,21:05,FR,2,805,252
13814,2023-12-06,Cluj,Berlin,2023-12-27,07:00,21:05,W,2,905,225
13815,2023-12-06,Cluj,Berlin,2023-12-27,11:50,10:55,FR,1,1445,176
13816,2023-12-06,Cluj,Berlin,2023-12-27,18:35,10:00,TK,1,985,274
13817,2023-12-06,Cluj,Berlin,2023-12-27,18:25,10:20,TK,1,1015,274
13818,2023-12-06,Cluj,Berlin,2023-12-27,07:00,20:00,LH,2,840,261
13819,2023-12-06,Cluj,Berlin,2023-12-27,07:00,21:15,LH,2,915,242
13820,2023-12-06,Berlin,Cluj,2023-12-27,14:00,19:25,AF,1,265,243
13821,2023-12-06,Berlin,Cluj,2023-12-27,10:00,17:50,AF,1,410,188
13822,2023-12-06,Berlin,Cluj,2023-12-27,09:00,13:40,AF,1,220,380
13823,2023-12-06,Berlin,Cluj,2023-12-27,06:15,13:40,AF,1,385,263
13824,2023-12-06,Berlin,Cluj,2023-12-27,12:40,17:50,AF,1,250,585
13825,2023-12-06,Berlin,Cluj,2023-12-27,09:05,19:25,AF,1,560,282
13826,2023-12-06,Berlin,Cluj,2023-12-27,06:25,13:40,FR,2,375,348
13827,2023-12-06,Berlin,Cluj,2023-12-27,11:40,17:50,W,1,310,585
13828,2023-12-06,Berlin,Cluj,2023-12-27,19:30,04:50,FR,1,500,401
13829,2023-12-06,Berlin,Cluj,2023-12-27,10:40,17:50,W,1,370,585
13830,2023-12-06,Berlin,Cluj,2023-12-27,07:10,20:40,U,2,750,227
13831,2023-12-06,Berlin,Cluj,2023-12-27,18:40,10:10,W,1,870,253
13832,2023-12-06,Berlin,Cluj,2023-12-27,21:20,08:00,U,2,580,310
13833,2023-12-06,Berlin,Cluj,2023-12-27,09:40,17:50,W,1,430,585
13834,2023-12-06,Berlin,Cluj,2023-12-27,11:15,20:40,LH,2,505,385
13835,2023-12-06,Berlin,Cluj,2023-12-27,06:15,17:50,LH,2,635,306
13836,2023-12-06,Berlin,Cluj,2023-12-27,20:45,08:00,LH,2,615,319
13837,2023-12-06,Berlin,Cluj,2023-12-27,07:10,17:50,LH,2,580,342
13838,2023-12-06,Berlin,Cluj,2023-12-27,17:40,10:10,LH,1,930,266
13839,2023-12-06,Berlin,Cluj,2023-12-27,14:00,01:25,LH,2,625,325
13840,2023-12-06,Cluj,Berlin,2023-12-28,20:25,21:20,AF,0,115,131
13841,2023-12-06,Cluj,Berlin,2023-12-28,10:00,17:35,AF,1,515,235
13842,2023-12-06,Cluj,Berlin,2023-12-28,10:50,13:55,AF,1,245,527
13843,2023-12-06,Cluj,Berlin,2023-12-28,05:25,11:05,AF,1,400,318
13844,2023-12-06,Cluj,Berlin,2023-12-28,14:05,20:30,AF,1,445,290
13845,2023-12-06,Cluj,Berlin,2023-12-28,14:20,18:10,AF,1,290,475
13846,2023-12-06,Cluj,Berlin,2023-12-28,14:05,22:05,W,1,540,267
13847,2023-12-06,Cluj,Berlin,2023-12-28,10:50,14:55,W,1,305,529
13848,2023-12-06,Cluj,Berlin,2023-12-28,10:00,22:10,FR,1,790,191
13849,2023-12-06,Cluj,Berlin,2023-12-28,07:10,17:35,U,1,685,227
13850,2023-12-06,Cluj,Berlin,2023-12-28,14:05,20:10,FR,2,425,340
13851,2023-12-06,Cluj,Berlin,2023-12-28,07:10,22:10,U,1,960,183
13852,2023-12-06,Cluj,Berlin,2023-12-28,14:20,20:10,LH,1,410,475
13853,2023-12-06,Cluj,Berlin,2023-12-28,14:15,22:15,LH,2,540,275
13854,2023-12-06,Cluj,Berlin,2023-12-28,07:10,16:55,RO,2,645,227
13855,2023-12-06,Cluj,Berlin,2023-12-28,07:10,17:55,FR,2,705,224
13856,2023-12-06,Cluj,Berlin,2023-12-28,07:10,17:55,RO,2,705,227
13857,2023-12-06,Cluj,Berlin,2023-12-28,10:50,16:55,FR,1,425,527
13858,2023-12-06,Cluj,Berlin,2023-12-28,06:00,20:10,W,2,910,182
13859,2023-12-06,Cluj,Berlin,2023-12-28,21:45,09:45,U,1,780,286
13860,2023-12-06,Berlin,Cluj,2023-12-28,21:55,00:45,AF,0,110,50
13861,2023-12-06,Berlin,Cluj,2023-12-28,09:00,13:40,AF,1,220,295
13862,2023-12-06,Berlin,Cluj,2023-12-28,06:15,13:40,AF,1,385,253
13863,2023-12-06,Berlin,Cluj,2023-12-28,06:15,13:50,AF,1,395,293
13864,2023-12-06,Berlin,Cluj,2023-12-28,12:50,20:40,AF,2,410,263
13865,2023-12-06,Berlin,Cluj,2023-12-28,08:20,19:05,AF,1,585,237
13866,2023-12-06,Berlin,Cluj,2023-12-28,06:25,13:40,W,2,375,322
13867,2023-12-06,Berlin,Cluj,2023-12-28,11:15,20:40,W,2,505,258
13868,2023-12-06,Berlin,Cluj,2023-12-28,11:00,20:40,LH,2,520,263
13869,2023-12-06,Berlin,Cluj,2023-12-28,11:10,20:55,LH,1,525,386
13870,2023-12-06,Berlin,Cluj,2023-12-28,09:45,19:10,LH,2,505,322
13871,2023-12-06,Berlin,Cluj,2023-12-28,09:45,19:10,LH,2,505,326
13872,2023-12-06,Berlin,Cluj,2023-12-28,09:35,19:10,FR,2,515,322
13873,2023-12-06,Berlin,Cluj,2023-12-28,06:15,19:10,RO,1,715,293
13874,2023-12-06,Berlin,Cluj,2023-12-28,09:35,19:10,FR,2,515,326
13875,2023-12-06,Berlin,Cluj,2023-12-28,07:15,20:40,RO,2,745,218
13876,2023-12-06,Berlin,Cluj,2023-12-28,06:15,19:10,LH,1,715,297
13877,2023-12-06,Berlin,Cluj,2023-12-28,06:15,20:40,H,1,805,262
13878,2023-12-06,Berlin,Cluj,2023-12-28,11:00,01:10,LH,1,790,269
13879,2023-12-06,Berlin,Cluj,2023-12-28,12:50,23:30,H,2,580,294
13880,2023-12-06,Cluj,Berlin,2023-12-29,14:20,18:10,AF,1,290,326
13881,2023-12-06,Cluj,Berlin,2023-12-29,18:30,22:25,AF,1,295,344
13882,2023-12-06,Cluj,Berlin,2023-12-29,14:20,20:10,AF,1,410,299
13883,2023-12-06,Cluj,Berlin,2023-12-29,13:30,18:55,AF,1,385,338
13884,2023-12-06,Cluj,Berlin,2023-12-29,09:30,17:35,AF,1,545,284
13885,2023-12-06,Cluj,Berlin,2023-12-29,19:55,07:45,AF,1,770,233
13886,2023-12-06,Cluj,Berlin,2023-12-29,13:30,22:15,LH,1,585,338
13887,2023-12-06,Cluj,Berlin,2023-12-29,19:55,09:10,LH,1,855,239
13888,2023-12-06,Cluj,Berlin,2023-12-29,07:10,22:50,LH,1,1000,208
13889,2023-12-06,Cluj,Berlin,2023-12-29,14:20,22:40,LH,1,560,397
13890,2023-12-06,Cluj,Berlin,2023-12-29,09:30,21:30,LH,1,780,284
13891,2023-12-06,Cluj,Berlin,2023-12-29,17:55,10:35,LH,1,1060,219
13892,2023-12-06,Cluj,Berlin,2023-12-29,14:15,21:25,W,2,490,407
13893,2023-12-06,Cluj,Berlin,2023-12-29,13:30,22:40,OS,2,610,386
13894,2023-12-06,Cluj,Berlin,2023-12-29,08:40,20:00,W,2,740,321
13895,2023-12-06,Cluj,Berlin,2023-12-29,21:30,09:40,OS,1,790,404
13896,2023-12-06,Cluj,Berlin,2023-12-29,14:20,22:25,TK,2,545,470
13898,2023-12-06,Cluj,Berlin,2023-12-29,13:30,22:20,W,2,590,445
13899,2023-12-06,Cluj,Berlin,2023-12-29,08:40,20:30,W,2,770,339
13900,2023-12-06,Berlin,Cluj,2023-12-29,11:15,17:20,AF,1,305,134
13901,2023-12-06,Berlin,Cluj,2023-12-29,09:00,13:40,AF,1,220,293
13902,2023-12-06,Berlin,Cluj,2023-12-29,11:20,16:35,AF,1,255,311
13903,2023-12-06,Berlin,Cluj,2023-12-29,06:15,13:40,AF,1,385,238
13904,2023-12-06,Berlin,Cluj,2023-12-29,09:10,16:35,AF,1,385,311
13905,2023-12-06,Berlin,Cluj,2023-12-29,12:40,17:50,AF,1,250,569
13906,2023-12-06,Berlin,Cluj,2023-12-29,07:00,16:35,LO,1,515,311
13907,2023-12-06,Berlin,Cluj,2023-12-29,08:30,19:25,LO,1,595,271
13908,2023-12-06,Berlin,Cluj,2023-12-29,11:40,17:50,LH,1,310,569
13909,2023-12-06,Berlin,Cluj,2023-12-29,19:30,04:50,LH,1,500,355
13910,2023-12-06,Berlin,Cluj,2023-12-29,11:15,20:40,OS,2,505,272
13911,2023-12-06,Berlin,Cluj,2023-12-29,06:25,13:40,W,2,375,404
13912,2023-12-06,Berlin,Cluj,2023-12-29,18:40,17:20,OS,1,1300,134
13913,2023-12-06,Berlin,Cluj,2023-12-29,22:00,13:00,W,1,840,228
13914,2023-12-06,Berlin,Cluj,2023-12-29,10:40,17:50,LH,1,370,569
13915,2023-12-06,Berlin,Cluj,2023-12-29,11:50,01:15,LH,2,745,213
13916,2023-12-06,Berlin,Cluj,2023-12-29,06:30,17:20,OS,2,590,276
13917,2023-12-06,Berlin,Cluj,2023-12-29,07:40,16:35,W,2,475,367
13918,2023-12-06,Berlin,Cluj,2023-12-29,10:30,01:10,OS,1,820,265
13919,2023-12-06,Berlin,Cluj,2023-12-29,06:40,19:10,W,2,690,260
13920,2023-12-06,Cluj,Berlin,2023-12-30,20:25,21:20,AF,0,115,90
13921,2023-12-06,Cluj,Berlin,2023-12-30,14:20,17:10,AF,1,230,399
13922,2023-12-06,Cluj,Berlin,2023-12-30,21:45,09:45,AF,1,780,154
13923,2023-12-06,Cluj,Berlin,2023-12-30,07:10,15:05,AF,1,535,269
13924,2023-12-06,Cluj,Berlin,2023-12-30,07:10,14:15,AF,1,485,302
13925,2023-12-06,Cluj,Berlin,2023-12-30,14:20,20:10,AF,1,410,475
13926,2023-12-06,Cluj,Berlin,2023-12-30,20:10,08:40,W,1,810,233
13927,2023-12-06,Cluj,Berlin,2023-12-30,21:45,13:25,W,1,1000,194
13928,2023-12-06,Cluj,Berlin,2023-12-30,21:45,17:35,LH,1,1250,154
13929,2023-12-06,Cluj,Berlin,2023-12-30,20:10,08:30,LH,1,800,265
13930,2023-12-06,Cluj,Berlin,2023-12-30,07:10,18:45,TK,1,755,287
13931,2023-12-06,Cluj,Berlin,2023-12-30,18:35,08:40,TK,1,905,238
13932,2023-12-06,Cluj,Berlin,2023-12-30,18:35,08:30,W,1,895,271
13933,2023-12-06,Cluj,Berlin,2023-12-30,21:45,21:30,FR,1,1485,154
13934,2023-12-06,Cluj,Berlin,2023-12-30,20:10,09:55,W,2,885,249
13935,2023-12-06,Cluj,Berlin,2023-12-30,14:20,22:40,FR,1,560,529
13936,2023-12-06,Cluj,Berlin,2023-12-30,20:10,18:50,W,1,1420,196
13937,2023-12-06,Cluj,Berlin,2023-12-30,06:10,20:10,FR,1,900,327
13938,2023-12-06,Cluj,Berlin,2023-12-30,20:10,10:55,W,2,945,249
13939,2023-12-06,Cluj,Berlin,2023-12-30,14:20,22:25,FR,2,545,470
13940,2023-12-06,Berlin,Cluj,2023-12-30,21:55,00:45,AF,0,110,30
13941,2023-12-06,Berlin,Cluj,2023-12-30,11:15,17:20,AF,1,305,134
13942,2023-12-06,Berlin,Cluj,2023-12-30,09:00,13:40,AF,1,220,281
13943,2023-12-06,Berlin,Cluj,2023-12-30,15:00,00:50,AF,1,530,132
13944,2023-12-06,Berlin,Cluj,2023-12-30,06:00,18:05,AF,1,665,112
13945,2023-12-06,Berlin,Cluj,2023-12-30,06:15,13:40,AF,1,385,238
13946,2023-12-06,Berlin,Cluj,2023-12-30,11:10,00:50,W,1,760,145
13947,2023-12-06,Berlin,Cluj,2023-12-30,19:10,13:25,W,1,1035,105
13948,2023-12-06,Berlin,Cluj,2023-12-30,11:10,20:55,LO,1,525,246
13949,2023-12-06,Berlin,Cluj,2023-12-30,15:00,13:25,LO,1,1285,89
13950,2023-12-06,Berlin,Cluj,2023-12-30,20:45,13:25,LH,1,940,160
13951,2023-12-06,Berlin,Cluj,2023-12-30,15:00,00:25,LH,1,1945,66
13952,2023-12-06,Berlin,Cluj,2023-12-30,19:10,00:25,FR,1,1695,83
13953,2023-12-06,Berlin,Cluj,2023-12-30,06:00,00:50,W,1,1070,153
13954,2023-12-06,Berlin,Cluj,2023-12-30,11:10,13:25,FR,1,1515,101
13955,2023-12-06,Berlin,Cluj,2023-12-30,12:55,23:40,W,1,585,320
13956,2023-12-06,Berlin,Cluj,2023-12-30,06:40,20:55,FR,1,795,246
13957,2023-12-06,Berlin,Cluj,2023-12-30,11:10,00:25,FR,1,2175,79
13958,2023-12-06,Berlin,Cluj,2023-12-30,07:00,13:40,LH,2,340,532
13959,2023-12-06,Berlin,Cluj,2023-12-30,06:00,13:25,LH,1,1825,110
13960,2023-12-06,Berlin,Cluj,2024-01-02,21:55,00:45,AF,0,110,45
13961,2023-12-06,Berlin,Cluj,2024-01-02,06:15,13:40,AF,1,385,128
13962,2023-12-06,Berlin,Cluj,2024-01-02,06:05,13:50,AF,1,405,145
13963,2023-12-06,Berlin,Cluj,2024-01-02,19:00,00:50,AF,1,290,276
13964,2023-12-06,Berlin,Cluj,2024-01-02,06:25,13:40,AF,2,375,188
13965,2023-12-06,Berlin,Cluj,2024-01-02,06:05,21:50,AF,1,885,114
13966,2023-12-06,Berlin,Cluj,2024-01-02,06:05,19:10,W,1,725,145
13967,2023-12-06,Berlin,Cluj,2024-01-02,15:40,00:50,W,2,490,182
13968,2023-12-06,Berlin,Cluj,2024-01-02,16:45,00:50,LH,1,425,297
13969,2023-12-06,Berlin,Cluj,2024-01-02,15:40,00:50,LH,2,490,198
13970,2023-12-06,Berlin,Cluj,2024-01-02,15:45,00:50,FR,1,485,279
13971,2023-12-06,Berlin,Cluj,2024-01-02,06:05,21:50,RO,1,885,150
13972,2023-12-06,Berlin,Cluj,2024-01-02,12:40,00:50,FR,2,670,163
13973,2023-12-06,Berlin,Cluj,2024-01-02,13:40,00:50,RO,2,610,183
13974,2023-12-06,Berlin,Cluj,2024-01-02,13:40,00:50,LH,2,610,183
13975,2023-12-06,Berlin,Cluj,2024-01-02,12:40,00:50,LH,2,670,174
13976,2023-12-06,Berlin,Cluj,2024-01-02,13:40,00:50,LH,2,610,193
13977,2023-12-06,Berlin,Cluj,2024-01-02,06:15,00:50,LH,1,1055,140
13978,2023-12-06,Berlin,Cluj,2024-01-02,20:35,10:15,FR,1,760,210
13979,2023-12-06,Berlin,Cluj,2024-01-02,12:50,00:50,H,1,660,251
13980,2023-12-06,Berlin,Cluj,2024-01-03,12:40,17:50,AF,1,250,165
13981,2023-12-06,Berlin,Cluj,2024-01-03,19:00,00:50,AF,1,290,157
13982,2023-12-06,Berlin,Cluj,2024-01-03,06:15,13:40,AF,1,385,128
13983,2023-12-06,Berlin,Cluj,2024-01-03,11:40,17:50,AF,1,310,165
13984,2023-12-06,Berlin,Cluj,2024-01-03,16:45,00:50,AF,1,425,128
13985,2023-12-06,Berlin,Cluj,2024-01-03,14:00,19:25,AF,1,265,220
13986,2023-12-06,Berlin,Cluj,2024-01-03,10:00,17:50,LH,1,410,157
13987,2023-12-06,Berlin,Cluj,2024-01-03,15:45,00:50,LH,1,485,145
13988,2023-12-06,Berlin,Cluj,2024-01-03,08:40,17:50,LH,1,490,165
13989,2023-12-06,Berlin,Cluj,2024-01-03,06:25,13:40,LH,2,375,182
13990,2023-12-06,Berlin,Cluj,2024-01-03,10:40,17:50,LH,1,370,247
13991,2023-12-06,Berlin,Cluj,2024-01-03,07:40,17:50,LH,1,550,165
13992,2023-12-06,Berlin,Cluj,2024-01-03,15:40,00:50,LH,2,490,163
13993,2023-12-06,Berlin,Cluj,2024-01-03,11:00,00:50,LH,1,770,128
13994,2023-12-06,Berlin,Cluj,2024-01-03,06:25,17:50,LH,1,625,165
13995,2023-12-06,Berlin,Cluj,2024-01-03,12:50,00:50,LH,1,660,157
13996,2023-12-06,Berlin,Cluj,2024-01-03,15:40,00:50,FR,2,490,180
13997,2023-12-06,Berlin,Cluj,2024-01-03,09:05,19:25,W,1,560,221
13998,2023-12-06,Berlin,Cluj,2024-01-03,10:00,00:50,FR,1,830,157
13999,2023-12-06,Berlin,Cluj,2024-01-03,10:00,17:50,W,2,410,292
14000,2023-12-06,Berlin,Cluj,2024-01-04,21:55,00:45,AF,0,110,55
14001,2023-12-06,Berlin,Cluj,2024-01-04,06:15,13:40,AF,1,385,127
14002,2023-12-06,Berlin,Cluj,2024-01-04,06:15,13:50,AF,1,395,149
14003,2023-12-06,Berlin,Cluj,2024-01-04,06:25,13:40,AF,2,375,190
14004,2023-12-06,Berlin,Cluj,2024-01-04,06:15,20:40,AF,1,805,118
14005,2023-12-06,Berlin,Cluj,2024-01-04,06:15,19:10,AF,1,715,149
14006,2023-12-06,Berlin,Cluj,2024-01-04,06:15,19:10,W,1,715,153
14007,2023-12-06,Berlin,Cluj,2024-01-04,21:00,13:40,W,1,940,137
14008,2023-12-06,Berlin,Cluj,2024-01-04,06:15,23:30,LH,1,975,149
14009,2023-12-06,Berlin,Cluj,2024-01-04,11:15,20:40,LH,2,505,259
14010,2023-12-06,Berlin,Cluj,2024-01-04,07:00,20:40,FR,2,760,167
14011,2023-12-06,Berlin,Cluj,2024-01-04,09:45,19:10,RO,2,505,268
14012,2023-12-06,Berlin,Cluj,2024-01-04,07:00,19:10,FR,2,670,198
14013,2023-12-06,Berlin,Cluj,2024-01-04,09:45,19:10,RO,2,505,272
14014,2023-12-06,Berlin,Cluj,2024-01-04,07:00,19:10,LH,2,670,203
14015,2023-12-06,Berlin,Cluj,2024-01-04,09:35,19:10,LH,2,515,273
14016,2023-12-06,Berlin,Cluj,2024-01-04,09:45,20:40,FR,2,595,235
14017,2023-12-06,Berlin,Cluj,2024-01-04,09:35,19:10,H,2,515,277
14018,2023-12-06,Berlin,Cluj,2024-01-04,08:20,19:05,FR,1,585,316
14019,2023-12-06,Berlin,Cluj,2024-01-04,11:20,23:30,H,2,670,216
14020,2023-12-06,Berlin,Cluj,2024-01-05,09:00,13:40,AF,1,220,128
14021,2023-12-06,Berlin,Cluj,2024-01-05,11:15,17:20,AF,1,305,119
14022,2023-12-06,Berlin,Cluj,2024-01-05,06:15,13:40,AF,1,385,110
14023,2023-12-06,Berlin,Cluj,2024-01-05,16:45,00:50,AF,1,425,128
14024,2023-12-06,Berlin,Cluj,2024-01-05,19:00,00:50,AF,1,290,200
14025,2023-12-06,Berlin,Cluj,2024-01-05,12:40,17:50,AF,1,250,257
14026,2023-12-06,Berlin,Cluj,2024-01-05,15:45,00:50,LH,1,485,128
14027,2023-12-06,Berlin,Cluj,2024-01-05,11:20,16:35,LH,1,255,274
14028,2023-12-06,Berlin,Cluj,2024-01-05,15:35,23:30,LO,1,415,171
14029,2023-12-06,Berlin,Cluj,2024-01-05,11:40,17:50,LO,1,310,257
14030,2023-12-06,Berlin,Cluj,2024-01-05,10:40,17:50,LH,1,370,257
14031,2023-12-06,Berlin,Cluj,2024-01-05,15:40,00:50,LH,2,490,177
14032,2023-12-06,Berlin,Cluj,2024-01-05,07:00,16:35,LH,1,515,228
14033,2023-12-06,Berlin,Cluj,2024-01-05,08:30,19:25,LH,1,595,199
