,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5864,2023-12-16,Copenhaga,Cluj,2023-12-26,10:50,20:55,AF,1,545,356
5865,2023-12-16,Copenhaga,Cluj,2023-12-26,08:10,00:50,AF,2,940,167
5866,2023-12-16,Copenhaga,Cluj,2023-12-26,13:45,08:00,W,1,1035,199
5867,2023-12-16,Copenhaga,Cluj,2023-12-26,09:35,19:10,H,2,515,332
5868,2023-12-16,Copenhaga,Cluj,2023-12-26,19:50,13:15,W,1,985,214
5869,2023-12-16,Copenhaga,Cluj,2023-12-26,09:35,19:10,H,2,515,336
5870,2023-12-16,Copenhaga,Cluj,2023-12-26,07:35,13:40,D,1,305,822
5871,2023-12-16,Copenhaga,Cluj,2023-12-26,07:35,13:40,W,1,305,823
5872,2023-12-16,Copenhaga,Cluj,2023-12-26,09:35,21:50,D,2,675,294
5873,2023-12-16,Copenhaga,Cluj,2023-12-26,09:35,21:50,W,2,675,297
5874,2023-12-16,Copenhaga,Cluj,2023-12-26,19:50,08:00,SK,2,670,314
5875,2023-12-16,Copenhaga,Cluj,2023-12-26,13:30,17:25,W,1,1615,159
5876,2023-12-16,Copenhaga,Cluj,2023-12-26,08:35,23:10,SK,2,815,269
5877,2023-12-16,Copenhaga,Cluj,2023-12-26,13:45,13:50,W,1,1385,199
5878,2023-12-16,Copenhaga,Cluj,2023-12-26,17:55,08:40,U,1,825,353
5879,2023-12-16,Copenhaga,Cluj,2023-12-26,21:40,17:25,W,2,1125,223
5880,2023-12-16,Cluj,Copenhaga,2023-12-27,08:40,13:15,AF,1,335,214
5881,2023-12-16,Cluj,Copenhaga,2023-12-27,18:30,23:45,AF,1,375,217
5882,2023-12-16,Cluj,Copenhaga,2023-12-27,07:00,13:15,AF,1,435,193
5883,2023-12-16,Cluj,Copenhaga,2023-12-27,07:00,13:15,AF,1,435,225
5884,2023-12-16,Cluj,Copenhaga,2023-12-27,14:20,17:40,AF,1,260,400
5885,2023-12-16,Cluj,Copenhaga,2023-12-27,14:20,22:45,AF,1,565,175
5886,2023-12-16,Cluj,Copenhaga,2023-12-27,14:15,21:45,RO,1,510,199
5887,2023-12-16,Cluj,Copenhaga,2023-12-27,13:55,19:00,W,1,365,306
5888,2023-12-16,Cluj,Copenhaga,2023-12-27,09:30,17:05,RO,1,515,218
5889,2023-12-16,Cluj,Copenhaga,2023-12-27,14:20,22:00,W,1,520,235
5890,2023-12-16,Cluj,Copenhaga,2023-12-27,07:00,21:45,LH,1,945,126
5891,2023-12-16,Cluj,Copenhaga,2023-12-27,08:40,21:45,LH,1,845,152
5892,2023-12-16,Cluj,Copenhaga,2023-12-27,07:35,19:05,H,1,750,203
5893,2023-12-16,Cluj,Copenhaga,2023-12-27,07:00,21:45,W,1,945,163
5894,2023-12-16,Cluj,Copenhaga,2023-12-27,18:35,10:55,H,1,1040,193
5895,2023-12-16,Cluj,Copenhaga,2023-12-27,19:50,13:15,W,1,1105,182
5896,2023-12-16,Cluj,Copenhaga,2023-12-27,18:25,07:35,A,2,850,193
5897,2023-12-16,Cluj,Copenhaga,2023-12-27,09:30,20:25,W,2,715,239
5898,2023-12-16,Cluj,Copenhaga,2023-12-27,19:55,11:35,A,1,1000,217
5899,2023-12-16,Cluj,Copenhaga,2023-12-27,08:40,19:00,W,2,680,277
5900,2023-12-16,Copenhaga,Cluj,2023-12-27,13:45,20:40,AF,1,355,151
5901,2023-12-16,Copenhaga,Cluj,2023-12-27,07:00,13:15,AF,1,315,214
5902,2023-12-16,Copenhaga,Cluj,2023-12-27,08:05,13:15,AF,1,250,340
5903,2023-12-16,Copenhaga,Cluj,2023-12-27,13:35,19:25,AF,1,290,304
5904,2023-12-16,Copenhaga,Cluj,2023-12-27,22:15,08:15,AF,1,540,173
5905,2023-12-16,Copenhaga,Cluj,2023-12-27,13:45,23:30,AF,1,525,190
5906,2023-12-16,Copenhaga,Cluj,2023-12-27,15:30,00:45,W,1,495,208
5907,2023-12-16,Copenhaga,Cluj,2023-12-27,16:20,01:25,H,1,485,243
5908,2023-12-16,Copenhaga,Cluj,2023-12-27,22:15,13:50,W,1,875,159
5909,2023-12-16,Copenhaga,Cluj,2023-12-27,19:10,10:10,H,1,840,177
5910,2023-12-16,Copenhaga,Cluj,2023-12-27,17:35,04:50,LO,1,615,260
5911,2023-12-16,Copenhaga,Cluj,2023-12-27,06:05,19:25,LO,1,740,230
5912,2023-12-16,Copenhaga,Cluj,2023-12-27,06:50,13:40,LO,2,350,402
5913,2023-12-16,Copenhaga,Cluj,2023-12-27,22:15,20:40,LO,1,1285,129
5914,2023-12-16,Copenhaga,Cluj,2023-12-27,10:25,20:40,W,2,555,260
5915,2023-12-16,Copenhaga,Cluj,2023-12-27,08:20,23:10,W,2,830,172
5916,2023-12-16,Copenhaga,Cluj,2023-12-27,18:10,10:10,W,1,900,208
5917,2023-12-16,Copenhaga,Cluj,2023-12-27,13:20,00:45,W,2,625,239
5918,2023-12-16,Copenhaga,Cluj,2023-12-27,22:15,19:10,W,1,1195,159
5919,2023-12-16,Copenhaga,Cluj,2023-12-27,13:45,08:15,RO,1,1050,190
5920,2023-12-16,Cluj,Copenhaga,2023-12-28,14:20,17:40,AF,1,260,388
5921,2023-12-16,Cluj,Copenhaga,2023-12-28,05:25,13:15,AF,1,530,195
5922,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,07:40,AF,1,735,172
5923,2023-12-16,Cluj,Copenhaga,2023-12-28,14:20,22:00,AF,1,520,272
5924,2023-12-16,Cluj,Copenhaga,2023-12-28,18:30,08:50,AF,1,920,150
5925,2023-12-16,Cluj,Copenhaga,2023-12-28,19:50,08:50,AF,1,840,182
5926,2023-12-16,Cluj,Copenhaga,2023-12-28,06:55,15:30,LH,1,575,335
5927,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,13:40,LH,1,1095,165
5928,2023-12-16,Cluj,Copenhaga,2023-12-28,06:55,19:45,RO,1,830,237
5929,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,14:10,W,1,1125,172
5930,2023-12-16,Cluj,Copenhaga,2023-12-28,14:15,22:15,RO,2,540,300
5931,2023-12-16,Cluj,Copenhaga,2023-12-28,14:20,22:45,W,1,565,380
5932,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,16:55,W,1,1290,160
5933,2023-12-16,Cluj,Copenhaga,2023-12-28,14:15,08:50,U,1,1175,195
5934,2023-12-16,Cluj,Copenhaga,2023-12-28,21:45,10:00,W,1,795,308
5935,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,17:55,U,1,1350,178
5936,2023-12-16,Cluj,Copenhaga,2023-12-28,08:40,21:05,LH,2,805,262
5937,2023-12-16,Cluj,Copenhaga,2023-12-28,14:15,21:00,LH,2,465,482
5938,2023-12-16,Cluj,Copenhaga,2023-12-28,20:25,21:10,H,1,1545,172
5939,2023-12-16,Cluj,Copenhaga,2023-12-28,18:30,09:35,W,2,965,225
5940,2023-12-16,Copenhaga,Cluj,2023-12-28,13:45,20:40,AF,1,355,131
5941,2023-12-16,Copenhaga,Cluj,2023-12-28,16:00,00:45,AF,1,465,112
5942,2023-12-16,Copenhaga,Cluj,2023-12-28,06:00,13:40,AF,1,400,163
5943,2023-12-16,Copenhaga,Cluj,2023-12-28,17:10,00:20,AF,1,370,180
5944,2023-12-16,Copenhaga,Cluj,2023-12-28,07:35,13:40,AF,1,305,225
5945,2023-12-16,Copenhaga,Cluj,2023-12-28,07:35,13:40,AF,1,305,243
5946,2023-12-16,Copenhaga,Cluj,2023-12-28,14:15,00:45,W,1,570,137
5947,2023-12-16,Copenhaga,Cluj,2023-12-28,06:50,13:40,H,2,350,201
5948,2023-12-16,Copenhaga,Cluj,2023-12-28,10:50,00:45,W,1,775,124
5949,2023-12-16,Copenhaga,Cluj,2023-12-28,08:55,00:45,H,1,890,125
5950,2023-12-16,Copenhaga,Cluj,2023-12-28,16:00,00:45,EW,1,465,294
5951,2023-12-16,Copenhaga,Cluj,2023-12-28,14:50,00:45,W,2,535,216
5952,2023-12-16,Copenhaga,Cluj,2023-12-28,10:50,20:55,EW,1,545,280
5953,2023-12-16,Copenhaga,Cluj,2023-12-28,14:25,00:45,W,2,560,221
5954,2023-12-16,Copenhaga,Cluj,2023-12-28,15:40,00:45,LH,2,485,269
5955,2023-12-16,Copenhaga,Cluj,2023-12-28,10:25,20:40,LH,2,555,248
5956,2023-12-16,Copenhaga,Cluj,2023-12-28,09:35,19:10,FR,2,515,270
5957,2023-12-16,Copenhaga,Cluj,2023-12-28,13:20,00:45,W,2,625,221
5958,2023-12-16,Copenhaga,Cluj,2023-12-28,13:20,00:45,FR,2,625,221
5959,2023-12-16,Copenhaga,Cluj,2023-12-28,13:45,08:00,W,1,1035,170
5960,2023-12-16,Cluj,Copenhaga,2023-12-29,14:20,17:40,AF,1,260,241
5961,2023-12-16,Cluj,Copenhaga,2023-12-29,18:30,23:45,AF,1,375,377
5962,2023-12-16,Cluj,Copenhaga,2023-12-29,14:20,22:00,AF,1,520,272
5963,2023-12-16,Cluj,Copenhaga,2023-12-29,18:25,07:10,AF,2,825,169
5964,2023-12-16,Cluj,Copenhaga,2023-12-29,17:15,07:10,AF,2,895,180
5965,2023-12-16,Cluj,Copenhaga,2023-12-29,14:20,22:45,AF,1,565,400
5966,2023-12-16,Cluj,Copenhaga,2023-12-29,08:40,19:00,LH,2,680,286
5967,2023-12-16,Cluj,Copenhaga,2023-12-29,18:30,07:45,LH,2,855,223
5968,2023-12-16,Cluj,Copenhaga,2023-12-29,22:10,13:15,LH,1,965,258
5969,2023-12-16,Cluj,Copenhaga,2023-12-29,09:30,17:05,LH,1,515,513
5970,2023-12-16,Cluj,Copenhaga,2023-12-29,18:25,08:05,LH,2,880,225
5971,2023-12-16,Cluj,Copenhaga,2023-12-29,18:30,13:15,LH,1,1185,221
5972,2023-12-16,Cluj,Copenhaga,2023-12-29,14:25,07:45,W,2,1100,189
5973,2023-12-16,Cluj,Copenhaga,2023-12-29,17:55,07:10,W,2,855,258
5974,2023-12-16,Cluj,Copenhaga,2023-12-29,14:15,22:30,W,2,555,418
5975,2023-12-16,Cluj,Copenhaga,2023-12-29,08:40,18:10,W,2,630,372
5976,2023-12-16,Cluj,Copenhaga,2023-12-29,17:55,08:05,W,2,910,253
5977,2023-12-16,Cluj,Copenhaga,2023-12-29,14:15,22:30,W,2,555,438
5978,2023-12-16,Cluj,Copenhaga,2023-12-29,14:15,21:00,W,2,465,535
5979,2023-12-16,Cluj,Copenhaga,2023-12-29,17:55,09:35,W,1,1000,306
5980,2023-12-16,Copenhaga,Cluj,2023-12-29,06:00,13:40,AF,1,400,163
5981,2023-12-16,Copenhaga,Cluj,2023-12-29,10:05,17:50,AF,1,405,163
5982,2023-12-16,Copenhaga,Cluj,2023-12-29,10:25,17:20,AF,1,355,214
5983,2023-12-16,Copenhaga,Cluj,2023-12-29,06:50,13:40,AF,2,350,201
5984,2023-12-16,Copenhaga,Cluj,2023-12-29,09:20,20:40,AF,1,620,155
5985,2023-12-16,Copenhaga,Cluj,2023-12-29,06:50,17:50,AF,1,600,161
5986,2023-12-16,Copenhaga,Cluj,2023-12-29,09:35,20:05,LH,1,570,184
5987,2023-12-16,Copenhaga,Cluj,2023-12-29,09:20,20:40,LH,1,620,185
5988,2023-12-16,Copenhaga,Cluj,2023-12-29,07:00,17:20,LH,1,560,214
5989,2023-12-16,Copenhaga,Cluj,2023-12-29,08:10,19:25,LH,1,615,197
5990,2023-12-16,Copenhaga,Cluj,2023-12-29,09:20,21:30,LO,1,670,188
5991,2023-12-16,Copenhaga,Cluj,2023-12-29,14:50,01:15,LO,2,565,223
5992,2023-12-16,Copenhaga,Cluj,2023-12-29,06:00,17:50,LH,2,650,193
5993,2023-12-16,Copenhaga,Cluj,2023-12-29,08:05,17:20,LH,1,495,341
5994,2023-12-16,Copenhaga,Cluj,2023-12-29,06:00,17:50,W,2,650,201
5995,2023-12-16,Copenhaga,Cluj,2023-12-29,07:30,17:20,H,2,530,270
5996,2023-12-16,Copenhaga,Cluj,2023-12-29,10:25,20:40,W,2,555,283
5997,2023-12-16,Copenhaga,Cluj,2023-12-29,06:00,17:50,H,2,650,247
5998,2023-12-16,Copenhaga,Cluj,2023-12-29,18:25,13:40,LH,1,1095,184
5999,2023-12-16,Copenhaga,Cluj,2023-12-29,08:10,17:20,LH,2,490,345
6000,2023-12-16,Cluj,Copenhaga,2023-12-30,20:25,08:20,AF,1,775,178
6001,2023-12-16,Cluj,Copenhaga,2023-12-30,14:20,17:40,AF,1,260,632
6002,2023-12-16,Cluj,Copenhaga,2023-12-30,19:50,13:15,AF,1,1105,170
6003,2023-12-16,Cluj,Copenhaga,2023-12-30,07:10,13:40,AF,1,450,465
6004,2023-12-16,Cluj,Copenhaga,2023-12-30,18:25,07:20,AF,2,835,186
6005,2023-12-16,Cluj,Copenhaga,2023-12-30,20:25,14:40,AF,1,1155,185
6006,2023-12-16,Cluj,Copenhaga,2023-12-30,21:45,10:00,W,1,795,313
6007,2023-12-16,Cluj,Copenhaga,2023-12-30,19:50,21:35,U,1,1605,159
6008,2023-12-16,Cluj,Copenhaga,2023-12-30,18:25,12:10,W,2,1125,182
6009,2023-12-16,Cluj,Copenhaga,2023-12-30,12:40,07:20,U,2,1180,180
6010,2023-12-16,Cluj,Copenhaga,2023-12-30,12:40,12:10,LH,2,1470,141
6011,2023-12-16,Cluj,Copenhaga,2023-12-30,19:50,09:35,LH,2,885,257
6012,2023-12-16,Cluj,Copenhaga,2023-12-30,07:10,22:05,RO,1,955,315
6013,2023-12-16,Cluj,Copenhaga,2023-12-30,14:20,22:45,W,1,565,566
6014,2023-12-16,Cluj,Copenhaga,2023-12-30,21:45,13:15,RO,1,990,313
6015,2023-12-16,Cluj,Copenhaga,2023-12-30,07:10,18:50,W,1,760,423
6016,2023-12-16,Cluj,Copenhaga,2023-12-30,20:10,21:35,W,2,1585,149
6017,2023-12-16,Cluj,Copenhaga,2023-12-30,15:05,10:45,FR,1,1240,259
6018,2023-12-16,Cluj,Copenhaga,2023-12-30,06:00,21:25,W,2,985,269
6019,2023-12-16,Cluj,Copenhaga,2023-12-30,20:25,11:20,FR,2,955,280
6020,2023-12-16,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,225
6021,2023-12-16,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,243
6022,2023-12-16,Copenhaga,Cluj,2023-12-30,06:00,13:40,AF,1,400,159
6023,2023-12-16,Copenhaga,Cluj,2023-12-30,10:25,17:20,AF,1,355,183
6024,2023-12-16,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,361
6025,2023-12-16,Copenhaga,Cluj,2023-12-30,09:35,18:05,AF,1,450,197
6026,2023-12-16,Copenhaga,Cluj,2023-12-30,14:10,00:50,LH,1,580,186
6027,2023-12-16,Copenhaga,Cluj,2023-12-30,10:50,20:55,EN,1,545,218
6028,2023-12-16,Copenhaga,Cluj,2023-12-30,06:00,13:40,LH,1,400,323
6029,2023-12-16,Copenhaga,Cluj,2023-12-30,07:40,17:20,EN,2,520,206
6030,2023-12-16,Copenhaga,Cluj,2023-12-30,06:00,13:40,LH,1,400,361
6031,2023-12-16,Copenhaga,Cluj,2023-12-30,09:35,00:50,LH,1,855,227
6032,2023-12-16,Copenhaga,Cluj,2023-12-30,14:50,00:45,LH,2,535,296
6033,2023-12-16,Copenhaga,Cluj,2023-12-30,11:25,00:45,LH,1,740,282
6034,2023-12-16,Copenhaga,Cluj,2023-12-30,08:15,19:10,LO,2,595,279
6035,2023-12-16,Copenhaga,Cluj,2023-12-30,09:50,00:45,LO,2,835,205
6036,2023-12-16,Copenhaga,Cluj,2023-12-30,08:35,23:10,SK,2,815,229
6037,2023-12-16,Copenhaga,Cluj,2023-12-30,11:45,00:45,EN,2,720,263
6038,2023-12-16,Copenhaga,Cluj,2023-12-30,11:25,23:40,SK,1,675,368
6039,2023-12-16,Copenhaga,Cluj,2023-12-30,07:10,00:45,EN,2,995,187
6040,2023-12-16,Copenhaga,Cluj,2024-01-02,13:45,21:50,AF,1,425,140
6041,2023-12-16,Copenhaga,Cluj,2024-01-02,18:25,00:50,AF,1,325,218
6042,2023-12-16,Copenhaga,Cluj,2024-01-02,07:35,13:40,AF,1,305,369
6043,2023-12-16,Copenhaga,Cluj,2024-01-02,06:00,13:40,AF,1,400,285
6044,2023-12-16,Copenhaga,Cluj,2024-01-02,07:35,13:40,AF,1,305,383
6045,2023-12-16,Copenhaga,Cluj,2024-01-02,18:25,00:50,AF,1,325,370
6046,2023-12-16,Copenhaga,Cluj,2024-01-02,09:25,00:45,W,1,860,141
6047,2023-12-16,Copenhaga,Cluj,2024-01-02,11:00,00:45,H,1,765,181
6048,2023-12-16,Copenhaga,Cluj,2024-01-02,06:00,13:40,W,1,400,370
6049,2023-12-16,Copenhaga,Cluj,2024-01-02,06:50,13:40,H,2,350,359
6050,2023-12-16,Copenhaga,Cluj,2024-01-02,10:50,20:55,LH,1,545,293
6051,2023-12-16,Copenhaga,Cluj,2024-01-02,12:10,00:45,LH,1,695,233
6052,2023-12-16,Copenhaga,Cluj,2024-01-02,13:45,08:00,LH,1,1035,176
6053,2023-12-16,Copenhaga,Cluj,2024-01-02,18:10,00:50,EN,1,340,597
6054,2023-12-16,Copenhaga,Cluj,2024-01-02,19:50,13:15,LH,1,985,190
6055,2023-12-16,Copenhaga,Cluj,2024-01-02,10:25,21:50,EN,2,625,256
6056,2023-12-16,Copenhaga,Cluj,2024-01-02,11:25,23:40,LH,1,675,329
6057,2023-12-16,Copenhaga,Cluj,2024-01-02,13:25,00:50,LH,1,625,370
6058,2023-12-16,Copenhaga,Cluj,2024-01-02,09:35,19:10,LH,2,515,354
6059,2023-12-16,Copenhaga,Cluj,2024-01-02,13:25,00:50,LH,1,625,380
6060,2023-12-16,Copenhaga,Cluj,2024-01-03,18:25,00:50,AF,1,325,173
6061,2023-12-16,Copenhaga,Cluj,2024-01-03,07:00,13:15,AF,1,315,190
6062,2023-12-16,Copenhaga,Cluj,2024-01-03,06:00,13:40,AF,1,400,173
6063,2023-12-16,Copenhaga,Cluj,2024-01-03,22:15,09:10,AF,1,595,123
6064,2023-12-16,Copenhaga,Cluj,2024-01-03,18:10,00:50,AF,1,340,234
6065,2023-12-16,Copenhaga,Cluj,2024-01-03,13:45,20:40,AF,1,355,226
6066,2023-12-16,Copenhaga,Cluj,2024-01-03,22:15,08:00,LH,1,525,159
6067,2023-12-16,Copenhaga,Cluj,2024-01-03,06:50,13:40,LH,2,350,245
6068,2023-12-16,Copenhaga,Cluj,2024-01-03,13:25,00:50,LO,1,625,173
6069,2023-12-16,Copenhaga,Cluj,2024-01-03,10:05,17:50,LO,1,405,293
6070,2023-12-16,Copenhaga,Cluj,2024-01-03,16:20,01:25,LH,1,485,267
6071,2023-12-16,Copenhaga,Cluj,2024-01-03,13:45,23:30,LH,1,525,256
6072,2023-12-16,Copenhaga,Cluj,2024-01-03,22:15,13:50,W,1,875,159
6073,2023-12-16,Copenhaga,Cluj,2024-01-03,06:50,17:50,H,1,600,249
6074,2023-12-16,Copenhaga,Cluj,2024-01-03,19:55,00:45,W,1,1670,81
6075,2023-12-16,Copenhaga,Cluj,2024-01-03,19:10,10:10,H,1,840,188
6076,2023-12-16,Copenhaga,Cluj,2024-01-03,22:15,20:40,LH,1,1285,129
6077,2023-12-16,Copenhaga,Cluj,2024-01-03,20:10,00:45,LH,1,1655,95
6078,2023-12-16,Copenhaga,Cluj,2024-01-03,18:10,10:10,W,1,900,218
6079,2023-12-16,Copenhaga,Cluj,2024-01-03,22:15,19:10,H,1,1195,159
6080,2023-12-16,Copenhaga,Cluj,2024-01-04,17:10,00:20,AF,1,370,73
6081,2023-12-16,Copenhaga,Cluj,2024-01-04,06:00,13:40,AF,1,400,118
6082,2023-12-16,Copenhaga,Cluj,2024-01-04,13:45,20:40,AF,1,355,152
6083,2023-12-16,Copenhaga,Cluj,2024-01-04,14:15,00:45,AF,1,570,119
6084,2023-12-16,Copenhaga,Cluj,2024-01-04,06:50,13:40,AF,2,350,199
6085,2023-12-16,Copenhaga,Cluj,2024-01-04,10:50,00:45,AF,1,775,105
6086,2023-12-16,Copenhaga,Cluj,2024-01-04,13:45,23:30,FR,1,525,182
6087,2023-12-16,Copenhaga,Cluj,2024-01-04,15:40,00:45,W,2,485,195
6088,2023-12-16,Copenhaga,Cluj,2024-01-04,06:00,13:40,FR,1,400,370
6089,2023-12-16,Copenhaga,Cluj,2024-01-04,13:25,00:45,W,2,620,176
6090,2023-12-16,Copenhaga,Cluj,2024-01-04,14:50,00:45,LH,2,535,213
6092,2023-12-16,Copenhaga,Cluj,2024-01-04,14:10,00:45,W,2,575,197
6093,2023-12-16,Copenhaga,Cluj,2024-01-04,13:20,00:45,H,2,625,185
6094,2023-12-16,Copenhaga,Cluj,2024-01-04,13:20,00:45,W,2,625,185
6095,2023-12-16,Copenhaga,Cluj,2024-01-04,14:10,00:45,H,2,575,205
6096,2023-12-16,Copenhaga,Cluj,2024-01-04,10:50,20:55,SK,1,545,293
6097,2023-12-16,Copenhaga,Cluj,2024-01-04,13:45,08:40,W,1,1075,140
6098,2023-12-16,Copenhaga,Cluj,2024-01-04,11:55,01:10,SK,2,735,167
6099,2023-12-16,Copenhaga,Cluj,2024-01-04,09:35,19:10,W,2,515,257
6100,2023-12-16,Copenhaga,Cluj,2024-01-05,18:25,00:50,AF,1,325,116
6101,2023-12-16,Copenhaga,Cluj,2024-01-05,06:00,13:40,AF,1,400,146
6102,2023-12-16,Copenhaga,Cluj,2024-01-05,10:25,17:20,AF,1,355,190
6103,2023-12-16,Copenhaga,Cluj,2024-01-05,13:25,00:50,AF,1,625,116
6104,2023-12-16,Copenhaga,Cluj,2024-01-05,18:10,00:50,AF,1,340,234
6105,2023-12-16,Copenhaga,Cluj,2024-01-05,09:20,20:40,AF,1,620,129
6106,2023-12-16,Copenhaga,Cluj,2024-01-05,09:20,19:10,LH,1,530,159
6107,2023-12-16,Copenhaga,Cluj,2024-01-05,14:50,01:15,LH,2,565,133
6108,2023-12-16,Copenhaga,Cluj,2024-01-05,07:00,17:20,LH,1,560,193
6109,2023-12-16,Copenhaga,Cluj,2024-01-05,06:50,13:40,LH,2,350,265
6110,2023-12-16,Copenhaga,Cluj,2024-01-05,09:00,00:50,LO,1,890,129
6111,2023-12-16,Copenhaga,Cluj,2024-01-05,11:30,00:40,LO,1,730,171
6112,2023-12-16,Copenhaga,Cluj,2024-01-05,09:35,20:05,LH,1,570,239
6113,2023-12-16,Copenhaga,Cluj,2024-01-05,09:20,23:30,LH,1,790,173
6114,2023-12-16,Copenhaga,Cluj,2024-01-05,20:50,13:00,LH,1,910,149
6115,2023-12-16,Copenhaga,Cluj,2024-01-05,06:50,17:50,LH,1,600,245
6116,2023-12-16,Copenhaga,Cluj,2024-01-05,13:15,00:50,W,2,635,182
6117,2023-12-16,Copenhaga,Cluj,2024-01-05,13:15,00:50,H,2,635,182
6119,2023-12-16,Copenhaga,Cluj,2024-01-05,21:40,00:45,H,1,1565,91
6120,2023-12-16,Cluj,Milano,2023-12-20,09:50,10:50,AF,0,120,15
6121,2023-12-16,Cluj,Milano,2023-12-20,20:05,21:10,AF,0,125,40
6122,2023-12-16,Cluj,Milano,2023-12-20,06:10,11:05,AF,1,355,83
6123,2023-12-16,Cluj,Milano,2023-12-20,06:10,14:05,AF,1,535,78
6124,2023-12-16,Cluj,Milano,2023-12-20,06:10,14:45,AF,1,575,82
6125,2023-12-16,Cluj,Milano,2023-12-20,14:20,18:00,AF,1,280,240
6126,2023-12-16,Cluj,Milano,2023-12-20,06:15,09:10,FR,1,235,336
6127,2023-12-16,Cluj,Milano,2023-12-20,18:30,23:00,FR,1,330,248
6128,2023-12-16,Cluj,Milano,2023-12-20,07:00,15:25,W,1,565,136
6129,2023-12-16,Cluj,Milano,2023-12-20,14:20,19:20,W,1,360,240
6130,2023-12-16,Cluj,Milano,2023-12-20,08:40,15:25,W,1,465,181
6131,2023-12-16,Cluj,Milano,2023-12-20,18:35,09:20,FR,1,945,94
6132,2023-12-16,Cluj,Milano,2023-12-20,18:35,09:10,W,1,935,110
6133,2023-12-16,Cluj,Milano,2023-12-20,07:30,17:15,FR,1,645,174
6134,2023-12-16,Cluj,Milano,2023-12-20,09:30,16:45,W,1,495,248
6135,2023-12-16,Cluj,Milano,2023-12-20,11:50,21:00,FR,2,610,158
6136,2023-12-16,Cluj,Milano,2023-12-20,19:50,07:55,W,1,785,156
6137,2023-12-16,Cluj,Milano,2023-12-20,06:00,17:15,FR,2,735,128
6138,2023-12-16,Cluj,Milano,2023-12-20,18:35,12:50,W,1,1155,103
6139,2023-12-16,Cluj,Milano,2023-12-20,13:55,19:05,FR,1,370,382
6140,2023-12-16,Cluj,Milano,2023-12-21,10:00,11:00,AF,0,120,16
6141,2023-12-16,Cluj,Milano,2023-12-21,19:40,20:45,AF,0,125,36
6142,2023-12-16,Cluj,Milano,2023-12-21,07:10,08:15,AF,0,125,36
6143,2023-12-16,Cluj,Milano,2023-12-21,06:15,08:55,AF,1,220,204
6144,2023-12-16,Cluj,Milano,2023-12-21,06:15,09:10,AF,1,235,204
6145,2023-12-16,Cluj,Milano,2023-12-21,06:55,12:50,AF,1,415,126
6146,2023-12-16,Cluj,Milano,2023-12-21,14:20,18:00,FR,1,280,204
6147,2023-12-16,Cluj,Milano,2023-12-21,06:55,14:20,FR,1,505,116
6148,2023-12-16,Cluj,Milano,2023-12-21,06:55,14:10,W,1,495,121
6149,2023-12-16,Cluj,Milano,2023-12-21,06:55,14:40,W,1,525,132
6150,2023-12-16,Cluj,Milano,2023-12-21,14:20,19:20,W,1,360,204
6151,2023-12-16,Cluj,Milano,2023-12-21,14:15,20:05,W,1,410,191
6152,2023-12-16,Cluj,Milano,2023-12-21,06:55,15:55,LH,1,600,125
6153,2023-12-16,Cluj,Milano,2023-12-21,06:55,16:25,LH,1,630,121
6154,2023-12-16,Cluj,Milano,2023-12-21,06:15,12:35,LH,1,440,204
6155,2023-12-16,Cluj,Milano,2023-12-21,10:50,14:15,LH,1,265,406
6156,2023-12-16,Cluj,Milano,2023-12-21,21:50,07:55,W,1,665,156
6157,2023-12-16,Cluj,Milano,2023-12-21,19:00,07:55,U,1,835,125
6158,2023-12-16,Cluj,Milano,2023-12-21,07:00,20:05,W,1,845,125
6159,2023-12-16,Cluj,Milano,2023-12-21,08:40,20:05,U,1,745,156
6160,2023-12-16,Cluj,Milano,2023-12-22,10:25,11:25,AF,0,120,15
6161,2023-12-16,Cluj,Milano,2023-12-22,14:25,15:30,AF,0,125,30
6162,2023-12-16,Cluj,Milano,2023-12-22,06:15,09:10,AF,1,235,204
6163,2023-12-16,Cluj,Milano,2023-12-22,18:30,21:40,AF,1,250,212
6164,2023-12-16,Cluj,Milano,2023-12-22,14:20,18:00,AF,1,280,204
6165,2023-12-16,Cluj,Milano,2023-12-22,17:15,00:05,AF,1,470,127
6166,2023-12-16,Cluj,Milano,2023-12-22,18:30,23:00,FR,1,330,212
6167,2023-12-16,Cluj,Milano,2023-12-22,14:20,19:20,FR,1,360,204
6168,2023-12-16,Cluj,Milano,2023-12-22,06:15,12:35,W,1,440,204
6169,2023-12-16,Cluj,Milano,2023-12-22,23:30,07:55,W,1,565,154
6170,2023-12-16,Cluj,Milano,2023-12-22,14:15,20:05,LH,1,410,235
6171,2023-12-16,Cluj,Milano,2023-12-22,06:30,20:05,LH,1,875,115
6172,2023-12-16,Cluj,Milano,2023-12-22,17:55,22:55,LH,1,360,338
6173,2023-12-16,Cluj,Milano,2023-12-22,14:20,23:20,LH,1,600,204
