,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9112,2023-12-14,Cluj,Frankfurt,2023-12-27,10:45,14:40,LH,1,295,587
9113,2023-12-14,Cluj,Frankfurt,2023-12-27,09:30,16:45,LH,1,495,358
9114,2023-12-14,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,387
9115,2023-12-14,Cluj,Frankfurt,2023-12-27,07:35,17:50,LH,1,675,281
9116,2023-12-14,Cluj,Frankfurt,2023-12-27,21:30,10:05,LO,1,815,240
9117,2023-12-14,Cluj,Frankfurt,2023-12-27,07:35,18:50,LO,1,735,275
9118,2023-12-14,Cluj,Frankfurt,2023-12-27,14:15,22:40,H,2,565,325
9119,2023-12-14,Cluj,Frankfurt,2023-12-27,10:45,17:15,H,2,450,416
9120,2023-12-14,Cluj,Frankfurt,2023-12-27,08:40,19:40,RO,2,720,262
9121,2023-12-14,Cluj,Frankfurt,2023-12-27,19:50,10:15,H,1,925,273
9122,2023-12-14,Frankfurt,Cluj,2023-12-27,14:50,17:50,AF,0,120,561
9123,2023-12-14,Frankfurt,Cluj,2023-12-27,07:20,13:15,AF,1,295,184
9124,2023-12-14,Frankfurt,Cluj,2023-12-27,09:15,13:40,AF,1,205,382
9125,2023-12-14,Frankfurt,Cluj,2023-12-27,13:55,20:40,AF,1,345,273
9126,2023-12-14,Frankfurt,Cluj,2023-12-27,07:15,13:40,AF,1,325,382
9127,2023-12-14,Frankfurt,Cluj,2023-12-27,11:15,19:10,AF,1,415,305
9128,2023-12-14,Frankfurt,Cluj,2023-12-27,13:00,22:00,LH,1,480,295
9129,2023-12-14,Frankfurt,Cluj,2023-12-27,11:30,20:50,LH,1,500,288
9130,2023-12-14,Frankfurt,Cluj,2023-12-27,12:20,19:25,LO,1,365,444
9131,2023-12-14,Frankfurt,Cluj,2023-12-27,13:00,22:00,LO,1,480,347
9132,2023-12-14,Frankfurt,Cluj,2023-12-27,11:30,22:00,LH,1,570,295
9133,2023-12-14,Frankfurt,Cluj,2023-12-27,11:30,20:50,LH,1,500,340
9134,2023-12-14,Frankfurt,Cluj,2023-12-27,09:40,20:50,A,1,610,288
9135,2023-12-14,Frankfurt,Cluj,2023-12-27,11:15,20:40,A,1,505,373
9136,2023-12-14,Frankfurt,Cluj,2023-12-27,19:20,08:15,LH,1,715,257
9137,2023-12-14,Frankfurt,Cluj,2023-12-27,08:50,20:50,LH,1,660,288
9138,2023-12-14,Frankfurt,Cluj,2023-12-27,11:30,22:00,RO,1,570,347
9139,2023-12-14,Frankfurt,Cluj,2023-12-27,19:50,04:50,RO,1,480,419
9140,2023-12-14,Frankfurt,Cluj,2023-12-27,09:40,22:00,LH,1,680,295
9141,2023-12-14,Frankfurt,Cluj,2023-12-27,09:40,20:50,W,1,610,340
9142,2023-12-14,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,233
9143,2023-12-14,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,154
9144,2023-12-14,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,218
9145,2023-12-14,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,273
9146,2023-12-14,Cluj,Frankfurt,2023-12-28,14:20,22:05,AF,1,525,205
9147,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,07:40,AF,1,735,165
9148,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,08:55,LH,1,810,165
9149,2023-12-14,Cluj,Frankfurt,2023-12-28,19:40,07:50,LH,1,790,190
9150,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,10:55,LH,1,930,165
9151,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,11:55,LH,1,990,165
9152,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,12:55,LH,1,1050,165
9153,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,13:55,LH,1,1110,165
9154,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,14:55,RO,1,1170,165
9155,2023-12-14,Cluj,Frankfurt,2023-12-28,14:15,22:40,RO,2,565,289
9156,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,15:55,LH,1,1230,165
9157,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,16:55,LH,1,1290,165
9158,2023-12-14,Cluj,Frankfurt,2023-12-28,21:45,10:35,W,1,830,278
9159,2023-12-14,Cluj,Frankfurt,2023-12-28,08:40,18:40,LH,2,660,277
9160,2023-12-14,Cluj,Frankfurt,2023-12-28,20:25,18:55,W,1,1410,165
9161,2023-12-14,Cluj,Frankfurt,2023-12-28,21:45,13:50,LH,1,1025,238
9162,2023-12-14,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,325
9163,2023-12-14,Frankfurt,Cluj,2023-12-28,18:45,00:45,AF,1,300,138
9164,2023-12-14,Frankfurt,Cluj,2023-12-28,16:45,00:45,AF,1,420,138
9165,2023-12-14,Frankfurt,Cluj,2023-12-28,15:45,00:45,AF,1,480,138
9166,2023-12-14,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,382
9167,2023-12-14,Frankfurt,Cluj,2023-12-28,12:45,00:45,AF,1,660,138
9168,2023-12-14,Frankfurt,Cluj,2023-12-28,13:45,00:45,LH,1,600,164
9169,2023-12-14,Frankfurt,Cluj,2023-12-28,11:45,00:45,LH,1,720,138
9170,2023-12-14,Frankfurt,Cluj,2023-12-28,17:15,00:45,LH,2,390,216
9171,2023-12-14,Frankfurt,Cluj,2023-12-28,10:45,00:45,W,1,780,138
9172,2023-12-14,Frankfurt,Cluj,2023-12-28,07:15,13:40,LH,1,325,382
9173,2023-12-14,Frankfurt,Cluj,2023-12-28,11:15,19:10,W,1,415,305
9174,2023-12-14,Frankfurt,Cluj,2023-12-28,09:45,00:45,LH,1,840,138
9175,2023-12-14,Frankfurt,Cluj,2023-12-28,08:45,00:45,W,1,900,138
9176,2023-12-14,Frankfurt,Cluj,2023-12-28,16:15,00:45,LH,2,450,234
9177,2023-12-14,Frankfurt,Cluj,2023-12-28,07:45,00:45,W,1,960,138
9178,2023-12-14,Frankfurt,Cluj,2023-12-28,12:40,19:05,LH,1,325,597
9179,2023-12-14,Frankfurt,Cluj,2023-12-28,12:40,19:05,W,1,325,598
9180,2023-12-14,Frankfurt,Cluj,2023-12-28,13:15,00:45,LH,2,630,246
9181,2023-12-14,Frankfurt,Cluj,2023-12-28,12:15,00:45,W,2,690,277
9182,2023-12-14,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,70
9183,2023-12-14,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,193
9184,2023-12-14,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,142
9185,2023-12-14,Cluj,Frankfurt,2023-12-29,07:00,10:15,AF,1,255,300
9186,2023-12-14,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,296
9187,2023-12-14,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,326
9188,2023-12-14,Cluj,Frankfurt,2023-12-29,14:20,20:05,W,1,405,290
9189,2023-12-14,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,289
9190,2023-12-14,Cluj,Frankfurt,2023-12-29,17:55,09:45,LH,1,1010,142
9191,2023-12-14,Cluj,Frankfurt,2023-12-29,09:30,16:45,LH,1,495,323
9192,2023-12-14,Cluj,Frankfurt,2023-12-29,22:10,10:40,LO,1,810,222
9193,2023-12-14,Cluj,Frankfurt,2023-12-29,08:40,18:40,LO,1,660,295
9194,2023-12-14,Cluj,Frankfurt,2023-12-29,18:30,10:40,H,1,1030,186
9195,2023-12-14,Cluj,Frankfurt,2023-12-29,14:15,22:40,RO,2,565,289
9196,2023-12-14,Cluj,Frankfurt,2023-12-29,22:10,10:15,H,1,785,273
9197,2023-12-14,Cluj,Frankfurt,2023-12-29,08:40,18:40,RO,2,660,277
9198,2023-12-14,Cluj,Frankfurt,2023-12-29,21:30,10:05,RO,1,815,292
9199,2023-12-14,Cluj,Frankfurt,2023-12-29,07:00,18:40,RO,1,760,318
9200,2023-12-14,Cluj,Frankfurt,2023-12-29,17:55,08:50,LH,1,955,248
9202,2023-12-14,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,120
9203,2023-12-14,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,455
9204,2023-12-14,Frankfurt,Cluj,2023-12-29,07:15,13:40,AF,1,325,182
9205,2023-12-14,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,324
9206,2023-12-14,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,184
9207,2023-12-14,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,363
9208,2023-12-14,Frankfurt,Cluj,2023-12-29,12:20,17:20,W,1,240,367
9209,2023-12-14,Frankfurt,Cluj,2023-12-29,07:20,17:20,W,1,540,208
9210,2023-12-14,Frankfurt,Cluj,2023-12-29,10:10,19:25,LH,1,495,323
9211,2023-12-14,Frankfurt,Cluj,2023-12-29,11:15,21:30,LH,1,555,305
9212,2023-12-14,Frankfurt,Cluj,2023-12-29,10:20,16:35,LH,1,315,571
9214,2023-12-14,Frankfurt,Cluj,2023-12-29,11:15,20:40,LH,1,505,358
9215,2023-12-14,Frankfurt,Cluj,2023-12-29,08:15,19:25,LH,1,610,297
9216,2023-12-14,Frankfurt,Cluj,2023-12-29,19:50,04:50,LO,1,480,401
9217,2023-12-14,Frankfurt,Cluj,2023-12-29,10:30,20:40,LO,2,550,292
9218,2023-12-14,Frankfurt,Cluj,2023-12-29,09:20,16:35,LO,1,375,571
9220,2023-12-14,Frankfurt,Cluj,2023-12-29,09:50,20:40,LO,2,590,296
9221,2023-12-14,Frankfurt,Cluj,2023-12-29,21:15,13:40,LO,1,925,252
9222,2023-12-14,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,266
9223,2023-12-14,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,240
9224,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,07:40,AF,1,735,222
9225,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,08:55,AF,1,810,222
9226,2023-12-14,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,245
9227,2023-12-14,Cluj,Frankfurt,2023-12-30,13:05,07:00,AF,1,1135,174
9228,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,10:55,LH,1,930,222
9229,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,11:55,LH,1,990,222
9230,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,12:55,LH,1,1050,222
9231,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,13:55,LH,1,1110,222
9232,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,14:55,W,1,1170,222
9233,2023-12-14,Cluj,Frankfurt,2023-12-30,21:45,10:25,LH,2,820,265
9234,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,15:55,W,1,1230,222
9235,2023-12-14,Cluj,Frankfurt,2023-12-30,14:20,08:05,LH,1,1125,245
9236,2023-12-14,Cluj,Frankfurt,2023-12-30,21:45,13:50,W,1,1025,283
9237,2023-12-14,Cluj,Frankfurt,2023-12-30,20:25,16:55,LH,1,1290,222
9238,2023-12-14,Cluj,Frankfurt,2023-12-30,14:20,09:05,W,1,1185,245
9239,2023-12-14,Cluj,Frankfurt,2023-12-30,13:05,15:10,LH,1,1625,174
9240,2023-12-14,Cluj,Frankfurt,2023-12-30,21:45,16:45,TK,1,1200,245
9241,2023-12-14,Cluj,Frankfurt,2023-12-30,21:45,08:35,TK,2,710,340
9242,2023-12-14,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,165
9243,2023-12-14,Frankfurt,Cluj,2023-12-30,09:30,17:35,AF,1,425,207
9244,2023-12-14,Frankfurt,Cluj,2023-12-30,11:40,19:10,AF,1,390,234
9245,2023-12-14,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,165
9246,2023-12-14,Frankfurt,Cluj,2023-12-30,16:45,00:45,AF,1,420,254
9247,2023-12-14,Frankfurt,Cluj,2023-12-30,18:45,00:45,AF,1,300,373
9248,2023-12-14,Frankfurt,Cluj,2023-12-30,11:15,19:10,LO,1,415,277
9249,2023-12-14,Frankfurt,Cluj,2023-12-30,15:45,00:45,LO,1,480,254
9250,2023-12-14,Frankfurt,Cluj,2023-12-30,12:20,17:20,LH,1,240,570
9251,2023-12-14,Frankfurt,Cluj,2023-12-30,08:15,13:40,W,1,265,519
9252,2023-12-14,Frankfurt,Cluj,2023-12-30,12:20,17:20,LH,1,240,577
9253,2023-12-14,Frankfurt,Cluj,2023-12-30,17:15,00:45,W,2,390,309
9254,2023-12-14,Frankfurt,Cluj,2023-12-30,07:15,13:40,H,1,325,519
9255,2023-12-14,Frankfurt,Cluj,2023-12-30,11:45,00:45,RO,1,720,221
9256,2023-12-14,Frankfurt,Cluj,2023-12-30,07:45,00:45,H,1,960,162
9257,2023-12-14,Frankfurt,Cluj,2023-12-30,12:45,00:45,RO,1,660,254
9258,2023-12-14,Frankfurt,Cluj,2023-12-30,13:45,00:45,LO,1,600,287
9259,2023-12-14,Frankfurt,Cluj,2023-12-30,12:00,20:55,LO,1,475,411
9260,2023-12-14,Frankfurt,Cluj,2023-12-30,07:45,17:20,LH,2,515,304
9261,2023-12-14,Frankfurt,Cluj,2023-12-30,10:45,00:45,W,1,780,254
9262,2023-12-14,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,155
9263,2023-12-14,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,186
9264,2023-12-14,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,186
9265,2023-12-14,Frankfurt,Cluj,2024-01-02,22:15,09:20,AF,1,605,75
9266,2023-12-14,Frankfurt,Cluj,2024-01-02,07:15,13:40,AF,1,325,186
9267,2023-12-14,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,186
9268,2023-12-14,Frankfurt,Cluj,2024-01-02,17:15,00:50,LH,1,395,186
9269,2023-12-14,Frankfurt,Cluj,2024-01-02,09:45,17:35,LH,1,410,205
9270,2023-12-14,Frankfurt,Cluj,2024-01-02,16:15,00:50,LH,1,455,237
9271,2023-12-14,Frankfurt,Cluj,2024-01-02,12:00,20:55,LH,1,475,269
9272,2023-12-14,Frankfurt,Cluj,2024-01-02,22:15,00:45,LH,1,1530,76
9273,2023-12-14,Frankfurt,Cluj,2024-01-02,11:15,19:10,LH,1,415,358
9274,2023-12-14,Frankfurt,Cluj,2024-01-02,07:15,20:55,FR,1,760,270
9275,2023-12-14,Frankfurt,Cluj,2024-01-02,19:50,13:15,FR,1,985,211
9276,2023-12-14,Frankfurt,Cluj,2024-01-02,13:05,00:50,LH,2,645,263
9277,2023-12-14,Frankfurt,Cluj,2024-01-02,18:10,08:40,LH,1,810,269
9278,2023-12-14,Frankfurt,Cluj,2024-01-02,10:30,21:50,LH,2,620,283
9279,2023-12-14,Frankfurt,Cluj,2024-01-02,11:15,21:50,LH,1,575,402
9280,2023-12-14,Frankfurt,Cluj,2024-01-02,13:05,00:50,LH,2,645,277
9281,2023-12-14,Frankfurt,Cluj,2024-01-02,07:15,19:10,LH,2,655,282
9282,2023-12-14,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,262
9283,2023-12-14,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,223
9284,2023-12-14,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,168
9285,2023-12-14,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,186
9286,2023-12-14,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,184
9287,2023-12-14,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,186
9288,2023-12-14,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,183
9289,2023-12-14,Frankfurt,Cluj,2024-01-03,17:15,00:50,LH,1,395,186
9290,2023-12-14,Frankfurt,Cluj,2024-01-03,13:55,20:40,LH,1,345,271
9291,2023-12-14,Frankfurt,Cluj,2024-01-03,13:55,23:30,LH,1,515,232
9292,2023-12-14,Frankfurt,Cluj,2024-01-03,19:50,04:50,LO,1,480,262
9293,2023-12-14,Frankfurt,Cluj,2024-01-03,12:20,19:25,LO,1,365,355
9294,2023-12-14,Frankfurt,Cluj,2024-01-03,11:15,19:10,LH,1,415,336
9295,2023-12-14,Frankfurt,Cluj,2024-01-03,11:30,20:50,LH,1,500,336
9296,2023-12-14,Frankfurt,Cluj,2024-01-03,11:30,20:50,H,1,500,336
9297,2023-12-14,Frankfurt,Cluj,2024-01-03,13:00,22:00,H,1,480,356
9298,2023-12-14,Frankfurt,Cluj,2024-01-03,13:00,22:00,LH,1,480,356
9299,2023-12-14,Frankfurt,Cluj,2024-01-03,09:50,19:10,LH,2,500,270
9300,2023-12-14,Frankfurt,Cluj,2024-01-03,10:35,19:25,LH,1,470,388
9301,2023-12-14,Frankfurt,Cluj,2024-01-03,09:50,20:40,LH,2,590,241
9302,2023-12-14,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,155
9303,2023-12-14,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,224
9304,2023-12-14,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,186
9305,2023-12-14,Frankfurt,Cluj,2024-01-04,18:45,00:45,AF,1,300,285
9306,2023-12-14,Frankfurt,Cluj,2024-01-04,16:45,00:45,AF,1,420,252
9307,2023-12-14,Frankfurt,Cluj,2024-01-04,15:45,00:45,AF,1,480,219
9308,2023-12-14,Frankfurt,Cluj,2024-01-04,11:15,19:10,LH,1,415,279
9309,2023-12-14,Frankfurt,Cluj,2024-01-04,13:45,00:45,LH,1,600,219
9310,2023-12-14,Frankfurt,Cluj,2024-01-04,15:40,14:55,LH,1,1335,88
9311,2023-12-14,Frankfurt,Cluj,2024-01-04,12:00,20:55,LH,1,475,305
9312,2023-12-14,Frankfurt,Cluj,2024-01-04,11:45,00:45,LH,1,720,219
9313,2023-12-14,Frankfurt,Cluj,2024-01-04,11:15,20:40,LH,1,505,333
9314,2023-12-14,Frankfurt,Cluj,2024-01-04,10:45,00:45,LH,1,780,219
9315,2023-12-14,Frankfurt,Cluj,2024-01-04,10:30,20:40,W,2,550,256
9316,2023-12-14,Frankfurt,Cluj,2024-01-04,09:45,00:45,LH,1,840,219
9317,2023-12-14,Frankfurt,Cluj,2024-01-04,09:50,19:10,W,2,500,298
9318,2023-12-14,Frankfurt,Cluj,2024-01-04,11:15,23:30,LH,1,675,279
9319,2023-12-14,Frankfurt,Cluj,2024-01-04,12:40,19:05,W,1,325,611
9320,2023-12-14,Frankfurt,Cluj,2024-01-04,12:40,19:05,LH,1,325,612
9321,2023-12-14,Frankfurt,Cluj,2024-01-04,09:40,19:10,W,2,510,297
9322,2023-12-14,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,100
9323,2023-12-14,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,309
9324,2023-12-14,Frankfurt,Cluj,2024-01-05,05:45,14:55,AF,1,490,90
9325,2023-12-14,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,186
9326,2023-12-14,Frankfurt,Cluj,2024-01-05,09:15,13:40,AF,1,205,345
9327,2023-12-14,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,211
9328,2023-12-14,Frankfurt,Cluj,2024-01-05,17:15,00:50,W,1,395,186
9329,2023-12-14,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,366
9330,2023-12-14,Frankfurt,Cluj,2024-01-05,12:20,17:20,LH,1,240,370
9331,2023-12-14,Frankfurt,Cluj,2024-01-05,07:20,17:20,LH,1,540,187
9332,2023-12-14,Frankfurt,Cluj,2024-01-05,07:15,13:40,FR,1,325,333
9333,2023-12-14,Frankfurt,Cluj,2024-01-05,19:50,04:50,W,1,480,228
9334,2023-12-14,Frankfurt,Cluj,2024-01-05,11:15,19:10,FR,1,415,307
9335,2023-12-14,Frankfurt,Cluj,2024-01-05,12:20,19:25,W,1,365,355
9336,2023-12-14,Frankfurt,Cluj,2024-01-05,16:20,00:50,LH,2,450,266
9337,2023-12-14,Frankfurt,Cluj,2024-01-05,10:20,16:35,LH,1,315,516
9338,2023-12-14,Frankfurt,Cluj,2024-01-05,12:10,00:40,LH,1,690,235
9339,2023-12-14,Frankfurt,Cluj,2024-01-05,18:15,00:50,LH,1,335,522
9340,2023-12-14,Frankfurt,Cluj,2024-01-05,11:15,20:40,LO,1,505,344
9341,2023-12-14,Frankfurt,Cluj,2024-01-05,10:10,19:25,LO,1,495,355
9342,2023-12-14,Cluj,Barcelona,2023-12-20,18:35,20:40,AF,0,185,40
9343,2023-12-14,Cluj,Barcelona,2023-12-20,20:05,00:55,AF,1,350,50
9344,2023-12-14,Cluj,Barcelona,2023-12-20,11:50,16:25,AF,1,335,108
9345,2023-12-14,Cluj,Barcelona,2023-12-20,15:05,21:45,AF,1,460,73
9346,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,16:35,AF,1,465,74
9347,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,22:35,AF,1,825,35
9348,2023-12-14,Cluj,Barcelona,2023-12-20,11:50,17:50,W,1,420,99
9349,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,00:05,W,1,915,34
9350,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,00:55,W,1,965,34
9351,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,18:10,FR,1,560,82
9352,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,19:00,W,1,610,86
9353,2023-12-14,Cluj,Barcelona,2023-12-20,18:30,23:05,FR,1,335,212
9354,2023-12-14,Cluj,Barcelona,2023-12-20,07:00,12:30,W,1,390,192
9355,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,23:30,U,1,880,74
9356,2023-12-14,Cluj,Barcelona,2023-12-20,09:50,22:55,W,1,845,82
9357,2023-12-14,Cluj,Barcelona,2023-12-20,07:30,14:55,U,1,505,156
9358,2023-12-14,Cluj,Barcelona,2023-12-20,07:30,16:35,W,1,605,129
9359,2023-12-14,Cluj,Barcelona,2023-12-20,06:00,16:35,FR,2,695,81
9360,2023-12-14,Cluj,Barcelona,2023-12-20,06:15,11:10,W,1,355,239
9361,2023-12-14,Cluj,Barcelona,2023-12-20,06:00,14:50,FR,1,590,144
9362,2023-12-14,Cluj,Barcelona,2023-12-21,06:55,09:00,AF,0,185,80
9363,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,14:10,AF,1,310,75
9364,2023-12-14,Cluj,Barcelona,2023-12-21,19:40,00:45,AF,1,365,93
9365,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,16:35,AF,1,455,80
9366,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,14:10,AF,1,480,91
9367,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,14:35,AF,1,505,96
9368,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,18:10,W,1,550,87
9369,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,20:00,W,1,660,83
9370,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,19:00,FR,1,600,100
9371,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,16:35,FR,1,625,96
9372,2023-12-14,Cluj,Barcelona,2023-12-21,10:50,15:35,W,1,345,212
9373,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,15:50,FR,1,410,186
9374,2023-12-14,Cluj,Barcelona,2023-12-21,14:45,00:25,W,1,640,115
9375,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,18:10,FR,1,720,103
9376,2023-12-14,Cluj,Barcelona,2023-12-21,06:15,11:10,FR,1,355,239
9377,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,00:45,VY,1,945,77
9378,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,23:30,FR,1,870,87
9379,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,20:00,VY,1,830,99
9380,2023-12-14,Cluj,Barcelona,2023-12-21,10:00,22:55,W,1,835,103
9381,2023-12-14,Cluj,Barcelona,2023-12-21,07:10,19:00,FR,1,770,115
9382,2023-12-14,Cluj,Barcelona,2023-12-22,07:10,13:55,AF,1,465,125
9383,2023-12-14,Cluj,Barcelona,2023-12-22,14:25,20:40,AF,1,435,141
9384,2023-12-14,Cluj,Barcelona,2023-12-22,06:30,12:30,AF,1,420,162
9385,2023-12-14,Cluj,Barcelona,2023-12-22,10:25,18:00,AF,1,515,123
9386,2023-12-14,Cluj,Barcelona,2023-12-22,13:30,19:00,AF,1,390,191
9387,2023-12-14,Cluj,Barcelona,2023-12-22,14:25,22:55,AF,1,570,144
9388,2023-12-14,Cluj,Barcelona,2023-12-22,07:00,12:30,W,1,390,245
9389,2023-12-14,Cluj,Barcelona,2023-12-22,10:25,19:00,VY,1,575,151
9390,2023-12-14,Cluj,Barcelona,2023-12-22,10:25,20:40,W,1,675,126
9391,2023-12-14,Cluj,Barcelona,2023-12-22,05:25,12:30,VY,1,485,199
9392,2023-12-14,Cluj,Barcelona,2023-12-22,14:25,23:30,W,1,605,155
9393,2023-12-14,Cluj,Barcelona,2023-12-22,07:10,17:55,FR,1,705,130
9394,2023-12-14,Cluj,Barcelona,2023-12-22,14:30,19:50,W,1,380,277
9395,2023-12-14,Cluj,Barcelona,2023-12-22,09:30,16:45,FR,1,495,217
9396,2023-12-14,Cluj,Barcelona,2023-12-22,14:25,22:25,H,1,540,198
9397,2023-12-14,Cluj,Barcelona,2023-12-22,16:15,23:55,H,1,520,208
9398,2023-12-14,Cluj,Barcelona,2023-12-22,10:25,22:55,FR,1,810,130
9399,2023-12-14,Cluj,Barcelona,2023-12-22,06:15,11:10,U,1,355,334
9400,2023-12-14,Cluj,Barcelona,2023-12-22,23:30,08:30,FR,1,600,188
9401,2023-12-14,Cluj,Barcelona,2023-12-22,07:10,16:35,U,2,625,142
9402,2023-12-14,Cluj,Barcelona,2023-12-23,06:10,08:15,AF,0,185,64
9403,2023-12-14,Cluj,Barcelona,2023-12-23,15:05,22:30,AF,1,505,113
9404,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,17:25,AF,1,675,133
9405,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,16:35,AF,1,625,149
9406,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,15:35,AF,1,565,169
9407,2023-12-14,Cluj,Barcelona,2023-12-23,14:35,00:30,AF,1,655,144
9408,2023-12-14,Cluj,Barcelona,2023-12-23,14:35,21:40,W,1,485,230
9409,2023-12-14,Cluj,Barcelona,2023-12-23,15:05,08:20,W,1,1095,91
9410,2023-12-14,Cluj,Barcelona,2023-12-23,06:15,11:10,W,1,355,334
9411,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,19:00,FR,1,770,169
9412,2023-12-14,Cluj,Barcelona,2023-12-23,20:20,08:30,W,1,790,183
9413,2023-12-14,Cluj,Barcelona,2023-12-23,15:05,10:45,FR,1,1240,111
9414,2023-12-14,Cluj,Barcelona,2023-12-23,05:25,18:55,W,1,870,176
9415,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,17:55,U,1,705,224
9416,2023-12-14,Cluj,Barcelona,2023-12-23,18:25,09:35,W,1,970,164
9417,2023-12-14,Cluj,Barcelona,2023-12-23,21:45,13:30,U,1,1005,167
9418,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,23:30,W,1,1040,182
9419,2023-12-14,Cluj,Barcelona,2023-12-23,06:30,16:35,VY,2,665,230
9420,2023-12-14,Cluj,Barcelona,2023-12-23,15:05,07:50,W,2,1065,135
