,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
10853,2023-12-09,Cluj,Istanbul,2023-12-21,14:15,23:35,PC,1,500,370
10854,2023-12-09,Cluj,Istanbul,2023-12-21,14:15,23:35,W,1,500,373
10855,2023-12-09,Cluj,Istanbul,2023-12-21,05:25,18:40,PC,1,735,248
10856,2023-12-09,Cluj,Istanbul,2023-12-21,07:00,18:40,TK,1,640,311
10857,2023-12-09,Cluj,Istanbul,2023-12-21,08:40,18:40,TK,1,540,376
10858,2023-12-09,Cluj,Istanbul,2023-12-21,21:50,10:50,H,1,720,267
10859,2023-12-09,Cluj,Istanbul,2023-12-21,07:00,19:50,RO,1,710,295
10860,2023-12-09,Cluj,Istanbul,2023-12-22,09:30,12:20,AF,0,110,237
10861,2023-12-09,Cluj,Istanbul,2023-12-22,14:15,18:40,AF,1,205,262
10862,2023-12-09,Cluj,Istanbul,2023-12-22,14:15,18:40,AF,1,205,285
10863,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,10:50,AF,1,265,273
10864,2023-12-09,Cluj,Istanbul,2023-12-22,06:30,10:50,AF,1,200,375
10865,2023-12-09,Cluj,Istanbul,2023-12-22,06:30,13:20,AF,1,350,259
10866,2023-12-09,Cluj,Istanbul,2023-12-22,07:00,13:20,TK,1,320,302
10867,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,10:50,TK,1,265,397
10868,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,13:20,TK,1,415,270
10869,2023-12-09,Cluj,Istanbul,2023-12-22,18:30,23:40,TK,1,250,494
10870,2023-12-09,Cluj,Istanbul,2023-12-22,18:30,23:40,TK,1,250,546
10871,2023-12-09,Cluj,Istanbul,2023-12-22,18:30,23:40,TK,1,250,553
10872,2023-12-09,Cluj,Istanbul,2023-12-22,17:55,00:35,RO,1,340,425
10873,2023-12-09,Cluj,Istanbul,2023-12-22,08:40,18:40,TK,1,540,262
10874,2023-12-09,Cluj,Istanbul,2023-12-22,07:00,12:45,RO,1,285,538
10875,2023-12-09,Cluj,Istanbul,2023-12-22,07:00,12:45,TK,1,285,545
10876,2023-12-09,Cluj,Istanbul,2023-12-22,06:30,12:45,H,1,315,488
10877,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,12:45,RO,1,380,412
10878,2023-12-09,Cluj,Istanbul,2023-12-22,08:40,18:40,H,1,540,285
10879,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,12:45,RO,1,380,421
10880,2023-12-09,Cluj,Istanbul,2023-12-22,23:30,10:50,H,1,620,246
10881,2023-12-09,Cluj,Istanbul,2023-12-22,23:30,10:50,PC,1,620,251
10882,2023-12-09,Cluj,Istanbul,2023-12-22,10:45,19:05,H,1,440,424
10883,2023-12-09,Cluj,Istanbul,2023-12-22,14:15,23:40,PC,1,505,365
10884,2023-12-09,Cluj,Istanbul,2023-12-22,14:15,23:40,A,1,505,371
10885,2023-12-09,Cluj,Istanbul,2023-12-22,08:40,17:55,PC,1,495,395
10886,2023-12-09,Cluj,Istanbul,2023-12-22,08:40,17:55,A,1,495,401
10887,2023-12-09,Cluj,Istanbul,2023-12-22,05:25,18:40,PC,1,735,273
10888,2023-12-09,Cluj,Istanbul,2023-12-22,08:40,18:40,RO,1,540,410
10889,2023-12-09,Cluj,Istanbul,2023-12-22,10:45,19:35,TK,1,470,527
10890,2023-12-09,Cluj,Istanbul,2023-12-23,21:45,00:30,AF,0,105,196
10891,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,10:50,AF,1,265,251
10893,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,22:45,AF,1,450,209
10894,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,22:45,AF,1,450,216
10895,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,23:35,AF,1,500,228
10896,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,23:35,TK,1,500,236
10897,2023-12-09,Cluj,Istanbul,2023-12-23,20:20,10:20,TK,1,780,179
10898,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,12:45,RO,1,380,412
10899,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,12:45,RO,1,380,421
10900,2023-12-09,Cluj,Istanbul,2023-12-23,07:10,17:20,RO,1,550,292
10901,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,22:45,TK,1,450,375
10902,2023-12-09,Cluj,Istanbul,2023-12-23,20:10,12:20,RO,1,910,184
10903,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,23:35,TK,1,500,350
10904,2023-12-09,Cluj,Istanbul,2023-12-23,20:20,10:20,TK,1,780,226
10905,2023-12-09,Cluj,Istanbul,2023-12-23,07:10,20:40,TK,1,750,271
10906,2023-12-09,Cluj,Istanbul,2023-12-23,20:20,14:15,TK,1,1015,210
10907,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,10:20,TK,1,1145,185
10908,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,22:45,TK,1,980,226
10909,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,22:45,TK,1,980,232
10910,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,18:40,TK,2,735,274
10911,2023-12-09,Cluj,Istanbul,2023-12-23,20:20,12:45,TK,1,925,272
10912,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,18:30,RO,2,725,287
10913,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,10:20,RO,1,1145,222
10914,2023-12-09,Cluj,Istanbul,2023-12-23,20:20,12:45,RO,1,925,297
10915,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,17:55,TK,1,690,412
10916,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,20:30,RO,2,845,267
10917,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,19:30,TK,2,785,301
10918,2023-12-09,Cluj,Istanbul,2023-12-23,05:25,20:45,RO,2,860,279
10919,2023-12-09,Cluj,Istanbul,2023-12-23,14:15,12:45,RO,1,1290,224
10920,2023-12-09,Cluj,Istanbul,2023-12-26,21:45,00:30,AF,0,105,272
10921,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,23:35,AF,1,335,301
10922,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,23:25,AF,1,325,309
10923,2023-12-09,Cluj,Istanbul,2023-12-26,06:00,18:30,AF,1,690,286
10924,2023-12-09,Cluj,Istanbul,2023-12-26,07:10,18:05,AF,1,595,342
10925,2023-12-09,Cluj,Istanbul,2023-12-26,06:00,16:50,AF,1,590,373
10926,2023-12-09,Cluj,Istanbul,2023-12-26,06:20,21:30,TK,1,850,256
10927,2023-12-09,Cluj,Istanbul,2023-12-26,07:10,17:20,TK,1,550,423
10928,2023-12-09,Cluj,Istanbul,2023-12-26,19:50,10:50,H,1,840,261
10929,2023-12-09,Cluj,Istanbul,2023-12-26,19:50,10:50,TK,1,840,267
10930,2023-12-09,Cluj,Istanbul,2023-12-26,07:00,23:25,H,1,925,275
10931,2023-12-09,Cluj,Istanbul,2023-12-26,20:10,20:45,TK,1,1415,182
10932,2023-12-09,Cluj,Istanbul,2023-12-26,20:10,17:20,H,1,1210,219
10933,2023-12-09,Cluj,Istanbul,2023-12-26,07:10,19:50,RO,2,700,316
10934,2023-12-09,Cluj,Istanbul,2023-12-26,19:50,14:00,H,1,1030,279
10935,2023-12-09,Cluj,Istanbul,2023-12-26,06:00,21:25,RO,2,865,271
10936,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,14:00,W,1,1200,246
10937,2023-12-09,Cluj,Istanbul,2023-12-26,07:00,23:35,PC,1,935,315
10938,2023-12-09,Cluj,Istanbul,2023-12-26,20:25,16:50,W,1,1165,283
10939,2023-12-09,Cluj,Istanbul,2023-12-26,06:00,17:05,PC,1,605,574
10940,2023-12-09,Cluj,Istanbul,2023-12-26,06:00,00:15,W,2,1035,256
10941,2023-12-09,Cluj,Istanbul,2023-12-26,06:30,17:55,TK,1,625,582
10942,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,14:00,W,1,1200,295
10943,2023-12-09,Cluj,Istanbul,2023-12-26,06:20,00:05,TK,2,1005,278
10944,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,10:50,W,1,1010,350
10945,2023-12-09,Cluj,Istanbul,2023-12-26,19:50,18:40,PC,1,1310,274
10946,2023-12-09,Cluj,Istanbul,2023-12-26,17:00,10:50,W,1,1010,384
10947,2023-12-09,Cluj,Istanbul,2023-12-26,19:50,12:45,PC,1,955,406
10948,2023-12-09,Cluj,Istanbul,2023-12-26,20:25,20:20,W,1,1375,282
10949,2023-12-09,Cluj,Istanbul,2023-12-26,07:10,22:35,W,2,865,361
10950,2023-12-09,Istanbul,Cluj,2023-12-26,20:15,20:55,AF,0,100,142
10951,2023-12-09,Istanbul,Cluj,2023-12-26,19:30,21:50,AF,1,200,301
10952,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,212
10953,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,213
10954,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,224
10955,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,21:50,AF,1,510,183
10956,2023-12-09,Istanbul,Cluj,2023-12-26,11:40,19:10,TK,1,510,173
10957,2023-12-09,Istanbul,Cluj,2023-12-26,10:35,00:50,TK,1,915,105
10958,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,21:50,RO,1,510,216
10959,2023-12-09,Istanbul,Cluj,2023-12-26,16:40,00:45,H,1,545,209
10960,2023-12-09,Istanbul,Cluj,2023-12-26,11:10,00:50,RO,1,880,121
10961,2023-12-09,Istanbul,Cluj,2023-12-26,10:25,19:50,H,1,625,185
10962,2023-12-09,Istanbul,Cluj,2023-12-26,11:40,19:10,TK,1,510,224
10963,2023-12-09,Istanbul,Cluj,2023-12-26,11:40,19:10,RO,1,510,234
10964,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,21:50,TK,1,510,290
10965,2023-12-09,Istanbul,Cluj,2023-12-26,09:15,17:35,RO,1,560,267
10966,2023-12-09,Istanbul,Cluj,2023-12-26,08:35,19:10,RO,1,695,212
10967,2023-12-09,Istanbul,Cluj,2023-12-26,11:35,19:10,RO,2,515,233
10968,2023-12-09,Istanbul,Cluj,2023-12-26,08:35,19:10,TK,1,695,214
10969,2023-12-09,Istanbul,Cluj,2023-12-26,08:35,19:10,TK,1,695,224
10970,2023-12-09,Istanbul,Cluj,2023-12-26,11:40,21:50,TK,1,670,246
10971,2023-12-09,Istanbul,Cluj,2023-12-26,11:35,00:45,H,2,850,150
10972,2023-12-09,Istanbul,Cluj,2023-12-26,11:40,21:50,TK,1,670,261
10973,2023-12-09,Istanbul,Cluj,2023-12-26,19:30,08:00,H,1,810,214
10974,2023-12-09,Istanbul,Cluj,2023-12-26,14:20,00:50,RO,2,690,210
10975,2023-12-09,Istanbul,Cluj,2023-12-26,19:30,08:00,RO,1,810,219
10976,2023-12-09,Istanbul,Cluj,2023-12-26,08:35,21:50,PC,1,855,216
10977,2023-12-09,Istanbul,Cluj,2023-12-26,07:45,19:10,W,2,745,196
10978,2023-12-09,Istanbul,Cluj,2023-12-26,07:45,17:35,PC,2,650,232
10979,2023-12-09,Istanbul,Cluj,2023-12-26,09:45,00:45,W,2,960,152
10980,2023-12-09,Cluj,Istanbul,2023-12-27,09:30,12:20,AF,0,110,299
10981,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,243
10982,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,251
10983,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,261
10984,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,14:00,AF,1,260,265
10985,2023-12-09,Cluj,Istanbul,2023-12-27,18:30,23:25,AF,1,235,352
10986,2023-12-09,Cluj,Istanbul,2023-12-27,07:00,14:00,TK,1,360,238
10987,2023-12-09,Cluj,Istanbul,2023-12-27,07:00,14:00,TK,1,360,287
10988,2023-12-09,Cluj,Istanbul,2023-12-27,18:30,23:35,TK,1,245,483
10989,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,18:40,TK,1,540,243
10990,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:25,TK,1,490,272
10991,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:25,TK,1,490,280
10992,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,18:40,RO,1,540,251
10993,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:35,TK,1,500,291
10994,2023-12-09,Cluj,Istanbul,2023-12-27,07:00,12:45,RO,1,285,551
10995,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:35,TK,1,500,300
10996,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,17:55,RO,1,495,311
10997,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,17:55,PC,1,495,320
10998,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,17:55,RO,1,495,373
10999,2023-12-09,Cluj,Istanbul,2023-12-27,07:00,12:45,PC,1,285,695
11000,2023-12-09,Cluj,Istanbul,2023-12-27,10:45,19:30,H,1,465,424
11001,2023-12-09,Cluj,Istanbul,2023-12-27,06:10,21:00,RO,1,830,233
11002,2023-12-09,Cluj,Istanbul,2023-12-27,06:10,21:00,H,2,830,183
11003,2023-12-09,Cluj,Istanbul,2023-12-27,07:35,21:00,RO,1,745,279
11004,2023-12-09,Cluj,Istanbul,2023-12-27,08:40,18:40,H,1,540,397
11005,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:25,PC,1,490,452
11006,2023-12-09,Cluj,Istanbul,2023-12-27,10:45,23:10,H,1,685,318
11007,2023-12-09,Cluj,Istanbul,2023-12-27,13:55,00:35,PC,1,580,371
11008,2023-12-09,Cluj,Istanbul,2023-12-27,14:15,23:35,A,1,500,464
11009,2023-12-09,Cluj,Istanbul,2023-12-27,07:00,18:40,PC,1,640,361
11010,2023-12-09,Istanbul,Cluj,2023-12-27,08:05,08:40,AF,0,95,142
11011,2023-12-09,Istanbul,Cluj,2023-12-27,10:10,13:50,AF,1,280,171
11012,2023-12-09,Istanbul,Cluj,2023-12-27,19:35,23:30,AF,1,295,173
11013,2023-12-09,Istanbul,Cluj,2023-12-27,08:00,13:15,AF,1,375,155
11014,2023-12-09,Istanbul,Cluj,2023-12-27,19:30,23:30,AF,1,300,214
11015,2023-12-09,Istanbul,Cluj,2023-12-27,19:30,23:30,AF,1,300,225
11016,2023-12-09,Istanbul,Cluj,2023-12-27,19:35,23:30,TK,1,295,224
11017,2023-12-09,Istanbul,Cluj,2023-12-27,19:30,23:30,TK,1,300,224
11018,2023-12-09,Istanbul,Cluj,2023-12-27,19:35,23:30,PC,1,295,234
11019,2023-12-09,Istanbul,Cluj,2023-12-27,14:20,19:10,RO,1,350,212
11020,2023-12-09,Istanbul,Cluj,2023-12-27,14:20,19:10,PC,1,350,214
11021,2023-12-09,Istanbul,Cluj,2023-12-27,08:35,13:50,RO,1,375,212
11022,2023-12-09,Istanbul,Cluj,2023-12-27,14:20,19:10,RO,1,350,224
11023,2023-12-09,Istanbul,Cluj,2023-12-27,13:10,22:00,RO,1,590,130
11024,2023-12-09,Istanbul,Cluj,2023-12-27,14:20,20:40,LO,1,440,183
11025,2023-12-09,Istanbul,Cluj,2023-12-27,11:30,19:30,LO,1,540,145
11026,2023-12-09,Istanbul,Cluj,2023-12-27,08:35,13:50,RO,1,375,214
11027,2023-12-09,Istanbul,Cluj,2023-12-27,10:10,17:25,RO,1,495,170
11028,2023-12-09,Istanbul,Cluj,2023-12-27,08:35,13:50,TK,1,375,224
11029,2023-12-09,Istanbul,Cluj,2023-12-27,14:20,20:40,RO,1,440,216
11030,2023-12-09,Istanbul,Cluj,2023-12-27,11:40,19:10,TK,1,510,173
11031,2023-12-09,Istanbul,Cluj,2023-12-27,00:15,08:00,RO,1,525,173
11032,2023-12-09,Istanbul,Cluj,2023-12-27,14:00,00:45,TK,1,705,136
11033,2023-12-09,Istanbul,Cluj,2023-12-27,10:10,20:40,TK,1,690,141
11034,2023-12-09,Istanbul,Cluj,2023-12-27,14:25,19:25,TK,1,360,296
11035,2023-12-09,Istanbul,Cluj,2023-12-27,10:10,19:10,TK,1,600,171
11036,2023-12-09,Istanbul,Cluj,2023-12-27,12:00,19:25,TK,1,505,216
11037,2023-12-09,Istanbul,Cluj,2023-12-27,11:40,19:10,RO,1,510,224
11038,2023-12-09,Istanbul,Cluj,2023-12-27,11:40,19:10,TK,1,510,234
11039,2023-12-09,Istanbul,Cluj,2023-12-27,10:10,20:40,RO,1,690,176
11040,2023-12-09,Cluj,Istanbul,2023-12-28,21:45,00:30,AF,0,105,192
11041,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,280
11042,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,286
11043,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,290
11044,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,19:50,AF,1,275,242
11045,2023-12-09,Cluj,Istanbul,2023-12-28,18:30,23:35,AF,1,245,453
11046,2023-12-09,Cluj,Istanbul,2023-12-28,05:25,10:50,TK,1,265,424
11047,2023-12-09,Cluj,Istanbul,2023-12-28,17:00,23:35,TK,1,335,422
11048,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,23:35,TK,1,500,280
11049,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,19:50,TK,1,610,242
11050,2023-12-09,Cluj,Istanbul,2023-12-28,05:25,12:45,TK,1,380,400
11051,2023-12-09,Cluj,Istanbul,2023-12-28,06:55,18:30,TK,1,635,243
11052,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,18:40,RO,1,540,280
11053,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,23:35,TK,1,500,306
11054,2023-12-09,Cluj,Istanbul,2023-12-28,06:10,20:10,RO,1,780,194
11055,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,18:40,TK,1,540,286
11056,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,18:40,RO,1,540,290
11057,2023-12-09,Cluj,Istanbul,2023-12-28,05:25,10:50,PC,1,265,644
11058,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,18:40,RO,1,540,297
11059,2023-12-09,Cluj,Istanbul,2023-12-28,06:00,16:50,PC,1,590,279
11060,2023-12-09,Cluj,Istanbul,2023-12-28,06:00,20:00,H,1,780,208
11061,2023-12-09,Cluj,Istanbul,2023-12-28,17:00,23:35,TK,1,335,518
11062,2023-12-09,Cluj,Istanbul,2023-12-28,07:10,17:20,H,1,550,320
11063,2023-12-09,Cluj,Istanbul,2023-12-28,14:05,23:10,TK,1,485,369
11064,2023-12-09,Cluj,Istanbul,2023-12-28,07:10,18:15,RO,1,605,304
11065,2023-12-09,Cluj,Istanbul,2023-12-28,14:15,23:35,RO,1,500,373
11066,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,17:55,A,1,495,390
11067,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,17:55,TK,1,495,396
11068,2023-12-09,Cluj,Istanbul,2023-12-28,08:40,17:55,A,1,495,406
11069,2023-12-09,Cluj,Istanbul,2023-12-28,06:10,18:05,TK,1,655,315
11070,2023-12-09,Istanbul,Cluj,2023-12-28,20:15,20:55,AF,0,100,142
11071,2023-12-09,Istanbul,Cluj,2023-12-28,16:00,19:10,AF,1,250,171
11072,2023-12-09,Istanbul,Cluj,2023-12-28,16:00,19:10,AF,1,250,176
11073,2023-12-09,Istanbul,Cluj,2023-12-28,16:00,20:40,AF,1,340,141
11074,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,19:10,AF,1,350,212
11075,2023-12-09,Istanbul,Cluj,2023-12-28,11:30,19:10,AF,1,520,135
11076,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,19:10,TK,1,350,216
11077,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,19:10,TK,1,350,214
11078,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,13:50,PC,1,375,212
11079,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,19:10,RO,1,350,224
11080,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,20:40,PC,1,440,183
11081,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,13:50,RO,1,375,214
11082,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,13:50,PC,1,375,224
11083,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,19:10,A,1,510,173
11084,2023-12-09,Istanbul,Cluj,2023-12-28,14:20,19:10,PC,1,350,290
11085,2023-12-09,Istanbul,Cluj,2023-12-28,00:15,08:15,A,1,540,174
11086,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,19:10,PC,1,510,224
11087,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,19:10,H,1,510,234
11088,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,19:10,PC,1,510,246
11089,2023-12-09,Istanbul,Cluj,2023-12-28,12:00,19:05,H,1,485,269
11090,2023-12-09,Istanbul,Cluj,2023-12-28,00:15,08:15,TK,1,540,234
11091,2023-12-09,Istanbul,Cluj,2023-12-28,00:15,09:10,RO,1,595,233
11092,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,19:10,TK,1,695,212
11093,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,19:10,RO,1,510,298
11094,2023-12-09,Istanbul,Cluj,2023-12-28,19:35,08:00,PC,1,805,173
11095,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,19:10,W,1,695,216
11096,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,19:10,PC,1,695,214
11097,2023-12-09,Istanbul,Cluj,2023-12-28,11:40,20:40,W,1,600,261
11098,2023-12-09,Istanbul,Cluj,2023-12-28,08:35,19:10,TK,1,695,224
11099,2023-12-09,Istanbul,Cluj,2023-12-28,00:15,13:50,A,1,875,181
11100,2023-12-09,Cluj,Istanbul,2023-12-29,09:30,12:20,AF,0,110,304
11101,2023-12-09,Cluj,Istanbul,2023-12-29,17:55,00:35,AF,1,340,137
11102,2023-12-09,Cluj,Istanbul,2023-12-29,14:15,18:40,AF,1,205,296
11103,2023-12-09,Cluj,Istanbul,2023-12-29,14:15,18:40,AF,1,205,305
11104,2023-12-09,Cluj,Istanbul,2023-12-29,18:30,23:35,AF,1,245,341
11105,2023-12-09,Cluj,Istanbul,2023-12-29,18:30,23:35,AF,1,245,378
11106,2023-12-09,Cluj,Istanbul,2023-12-29,18:30,23:35,TK,1,245,401
11107,2023-12-09,Cluj,Istanbul,2023-12-29,18:30,23:35,TK,1,245,439
11108,2023-12-09,Cluj,Istanbul,2023-12-29,06:10,16:50,LO,1,580,189
11109,2023-12-09,Cluj,Istanbul,2023-12-29,07:00,12:45,LO,1,285,440
11110,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,17:55,TK,1,495,248
11111,2023-12-09,Cluj,Istanbul,2023-12-29,14:15,23:35,TK,1,500,248
11112,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,17:55,TK,1,495,256
11113,2023-12-09,Cluj,Istanbul,2023-12-29,14:15,23:35,TK,1,500,256
11114,2023-12-09,Cluj,Istanbul,2023-12-29,06:10,20:05,H,1,775,177
11115,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,18:40,TK,1,540,296
11116,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,18:40,H,1,540,305
11117,2023-12-09,Cluj,Istanbul,2023-12-29,13:30,22:50,TK,1,500,347
11118,2023-12-09,Cluj,Istanbul,2023-12-29,14:15,23:35,A,1,500,350
11119,2023-12-09,Cluj,Istanbul,2023-12-29,14:30,23:15,TK,1,465,407
11120,2023-12-09,Cluj,Istanbul,2023-12-29,17:55,23:55,A,1,300,717
11121,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,17:55,TK,1,495,421
11122,2023-12-09,Cluj,Istanbul,2023-12-29,22:10,10:50,H,1,700,295
11123,2023-12-09,Cluj,Istanbul,2023-12-29,17:55,17:30,RO,1,1355,137
11124,2023-12-09,Cluj,Istanbul,2023-12-29,22:10,10:50,H,1,700,302
11125,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,23:35,RO,1,835,248
11126,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,23:35,A,1,835,256
11127,2023-12-09,Cluj,Istanbul,2023-12-29,13:30,23:35,RO,1,545,428
11128,2023-12-09,Cluj,Istanbul,2023-12-29,07:00,17:55,A,1,595,396
11129,2023-12-09,Cluj,Istanbul,2023-12-29,08:40,18:40,RO,1,540,458
11130,2023-12-09,Istanbul,Cluj,2023-12-29,08:05,08:40,AF,0,95,146
11131,2023-12-09,Istanbul,Cluj,2023-12-29,09:30,13:50,AF,1,320,181
11132,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,19:10,AF,1,350,221
11133,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,20:40,AF,1,440,183
11134,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,19:10,AF,1,350,228
11135,2023-12-09,Istanbul,Cluj,2023-12-29,11:10,19:05,AF,1,535,148
11136,2023-12-09,Istanbul,Cluj,2023-12-29,08:35,13:50,TK,1,375,213
11137,2023-12-09,Istanbul,Cluj,2023-12-29,08:35,13:50,TK,1,375,225
11138,2023-12-09,Istanbul,Cluj,2023-12-29,08:35,13:50,PC,1,375,228
11139,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,20:40,RO,1,440,216
11140,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,21:30,PC,1,490,212
11141,2023-12-09,Istanbul,Cluj,2023-12-29,09:30,20:40,RO,1,730,136
11142,2023-12-09,Istanbul,Cluj,2023-12-29,08:00,17:20,TK,1,620,155
11143,2023-12-09,Istanbul,Cluj,2023-12-29,13:50,19:25,TK,1,395,283
11144,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,21:30,TK,1,490,214
11145,2023-12-09,Istanbul,Cluj,2023-12-29,14:25,19:25,H,1,360,314
11146,2023-12-09,Istanbul,Cluj,2023-12-29,10:35,19:05,TK,1,570,199
11147,2023-12-09,Istanbul,Cluj,2023-12-29,11:30,01:15,H,1,885,122
11148,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,19:10,TK,1,510,221
11149,2023-12-09,Istanbul,Cluj,2023-12-29,10:10,20:05,TK,1,655,180
11150,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,19:10,TK,1,510,228
11151,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,21:30,W,1,650,173
11152,2023-12-09,Istanbul,Cluj,2023-12-29,17:35,01:15,TK,1,520,237
11153,2023-12-09,Istanbul,Cluj,2023-12-29,14:20,20:40,W,1,440,290
11154,2023-12-09,Istanbul,Cluj,2023-12-29,09:30,20:40,RO,1,730,176
11155,2023-12-09,Istanbul,Cluj,2023-12-29,09:30,21:30,RO,1,780,167
11156,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,20:40,TK,1,600,246
11157,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,20:40,RO,1,600,261
11158,2023-12-09,Istanbul,Cluj,2023-12-29,11:40,21:30,TK,1,650,239
11159,2023-12-09,Istanbul,Cluj,2023-12-29,08:35,19:10,RO,1,695,221
11160,2023-12-09,Cluj,Istanbul,2023-12-30,21:45,00:30,AF,0,105,147
11161,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,13:40,AF,1,835,105
11162,2023-12-09,Cluj,Istanbul,2023-12-30,07:10,17:20,AF,1,550,201
11163,2023-12-09,Cluj,Istanbul,2023-12-30,13:05,23:45,AF,1,580,208
