,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9376,2023-12-19,Cluj,Barcelona,2023-12-20,18:30,23:05,FR,1,335,290
9377,2023-12-19,Cluj,Barcelona,2023-12-20,07:00,12:30,VY,1,390,257
9378,2023-12-19,Cluj,Barcelona,2023-12-20,09:50,16:35,FR,1,465,204
9379,2023-12-19,Cluj,Barcelona,2023-12-20,09:30,16:45,FR,1,495,212
9380,2023-12-19,Cluj,Barcelona,2023-12-21,06:55,09:00,AF,0,185,70
9381,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,14:10,AF,1,310,143
9382,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,16:35,AF,1,455,89
9383,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,18:10,AF,1,550,77
9384,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,15:50,AF,1,410,143
9385,2023-12-19,Cluj,Barcelona,2023-12-21,19:40,00:45,AF,1,365,190
9386,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,14:35,W,1,505,131
9387,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,19:00,W,1,600,113
9388,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,22:55,FR,1,835,87
9389,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,16:35,FR,1,625,138
9390,2023-12-19,Cluj,Barcelona,2023-12-21,14:45,00:25,FR,1,640,136
9391,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,14:10,VY,1,480,191
9392,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,23:30,FR,1,870,96
9393,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,18:10,VY,1,720,126
9394,2023-12-19,Cluj,Barcelona,2023-12-21,06:15,11:10,FR,1,355,283
9395,2023-12-19,Cluj,Barcelona,2023-12-21,10:00,20:00,U,1,660,164
9396,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,15:50,FR,1,580,191
9397,2023-12-19,Cluj,Barcelona,2023-12-21,07:10,19:00,U,1,770,161
9398,2023-12-19,Cluj,Barcelona,2023-12-21,06:15,11:10,FR,1,355,378
9399,2023-12-19,Cluj,Barcelona,2023-12-21,14:05,22:55,FR,1,590,222
9400,2023-12-19,Cluj,Barcelona,2023-12-22,10:25,19:00,AF,1,575,97
9401,2023-12-19,Cluj,Barcelona,2023-12-22,10:25,18:00,AF,1,515,122
9402,2023-12-19,Cluj,Barcelona,2023-12-22,07:10,13:55,AF,1,465,141
9403,2023-12-19,Cluj,Barcelona,2023-12-22,06:30,12:30,AF,1,420,182
9404,2023-12-19,Cluj,Barcelona,2023-12-22,06:15,11:10,AF,1,355,239
9405,2023-12-19,Cluj,Barcelona,2023-12-22,14:25,23:30,AF,1,605,139
9406,2023-12-19,Cluj,Barcelona,2023-12-22,14:25,22:55,FR,1,570,150
9407,2023-12-19,Cluj,Barcelona,2023-12-22,07:00,12:30,VY,1,390,250
9408,2023-12-19,Cluj,Barcelona,2023-12-22,05:25,12:30,FR,1,485,212
9409,2023-12-19,Cluj,Barcelona,2023-12-22,13:30,19:00,VY,1,390,271
9410,2023-12-19,Cluj,Barcelona,2023-12-22,07:10,17:55,FR,1,705,142
9411,2023-12-19,Cluj,Barcelona,2023-12-22,18:30,23:15,U,1,345,320
9412,2023-12-19,Cluj,Barcelona,2023-12-22,09:30,16:45,FR,1,495,217
9413,2023-12-19,Cluj,Barcelona,2023-12-22,23:30,08:30,U,1,600,183
9414,2023-12-19,Cluj,Barcelona,2023-12-22,10:25,23:30,W,1,845,127
9415,2023-12-19,Cluj,Barcelona,2023-12-22,14:30,19:50,VY,1,380,316
9416,2023-12-19,Cluj,Barcelona,2023-12-22,10:25,22:55,W,1,810,138
9417,2023-12-19,Cluj,Barcelona,2023-12-22,14:25,22:25,VY,1,540,231
9418,2023-12-19,Cluj,Barcelona,2023-12-22,16:15,23:55,H,1,520,266
9419,2023-12-19,Cluj,Barcelona,2023-12-22,07:10,21:40,H,1,930,138
9420,2023-12-19,Cluj,Barcelona,2023-12-23,06:10,08:15,AF,0,185,70
9421,2023-12-19,Cluj,Barcelona,2023-12-23,15:05,22:30,AF,1,505,121
9422,2023-12-19,Cluj,Barcelona,2023-12-23,06:15,11:10,AF,1,355,239
9423,2023-12-19,Cluj,Barcelona,2023-12-23,14:35,23:20,AF,1,585,156
9424,2023-12-19,Cluj,Barcelona,2023-12-23,07:10,16:35,AF,1,625,157
9425,2023-12-19,Cluj,Barcelona,2023-12-23,14:35,21:40,AF,1,485,214
9426,2023-12-19,Cluj,Barcelona,2023-12-23,07:10,15:35,W,1,565,180
9427,2023-12-19,Cluj,Barcelona,2023-12-23,07:10,17:25,W,1,675,166
9428,2023-12-19,Cluj,Barcelona,2023-12-23,14:20,22:55,W,1,575,204
9429,2023-12-19,Cluj,Barcelona,2023-12-23,14:35,00:30,FR,1,655,197
9430,2023-12-19,Cluj,Barcelona,2023-12-23,15:05,08:20,W,1,1095,109
9431,2023-12-19,Cluj,Barcelona,2023-12-23,07:10,19:00,FR,1,770,168
9432,2023-12-19,Cluj,Barcelona,2023-12-23,20:20,08:30,LH,1,790,180
9433,2023-12-19,Cluj,Barcelona,2023-12-23,05:25,18:55,LH,1,870,171
9434,2023-12-19,Cluj,Barcelona,2023-12-23,07:10,17:55,W,1,705,224
9435,2023-12-19,Cluj,Barcelona,2023-12-23,21:45,13:30,VY,1,1005,167
9436,2023-12-19,Cluj,Barcelona,2023-12-23,06:30,16:35,W,2,665,204
9437,2023-12-19,Cluj,Barcelona,2023-12-23,06:15,17:35,VY,1,740,239
9438,2023-12-19,Cluj,Barcelona,2023-12-23,15:05,10:45,W,1,1240,134
9439,2023-12-19,Cluj,Barcelona,2023-12-23,18:25,09:35,VY,1,970,195
9440,2023-12-19,Cluj,Barcelona,2023-12-26,06:00,08:05,AF,0,185,90
9441,2023-12-19,Cluj,Barcelona,2023-12-26,20:10,01:05,AF,1,355,218
9442,2023-12-19,Cluj,Barcelona,2023-12-26,07:10,14:35,AF,1,505,212
9443,2023-12-19,Cluj,Barcelona,2023-12-26,14:20,23:30,AF,1,610,172
9444,2023-12-19,Cluj,Barcelona,2023-12-26,15:05,00:35,AF,1,630,168
9445,2023-12-19,Cluj,Barcelona,2023-12-26,11:00,15:35,AF,1,335,341
9446,2023-12-19,Cluj,Barcelona,2023-12-26,14:35,21:40,W,1,485,263
9447,2023-12-19,Cluj,Barcelona,2023-12-26,14:20,21:35,W,1,495,274
9448,2023-12-19,Cluj,Barcelona,2023-12-26,07:10,16:35,W,1,625,234
9449,2023-12-19,Cluj,Barcelona,2023-12-26,14:20,01:05,FR,1,705,209
9450,2023-12-19,Cluj,Barcelona,2023-12-26,07:10,14:55,W,1,525,299
9451,2023-12-19,Cluj,Barcelona,2023-12-26,14:35,23:20,FR,1,585,272
9452,2023-12-19,Cluj,Barcelona,2023-12-26,14:20,00:05,W,1,645,248
9453,2023-12-19,Cluj,Barcelona,2023-12-26,14:20,22:55,VY,1,575,288
9454,2023-12-19,Cluj,Barcelona,2023-12-26,20:25,08:45,W,1,800,203
9455,2023-12-19,Cluj,Barcelona,2023-12-26,07:10,19:00,VY,1,770,212
9456,2023-12-19,Cluj,Barcelona,2023-12-26,07:10,18:10,FR,1,720,233
9457,2023-12-19,Cluj,Barcelona,2023-12-26,15:05,08:20,VY,1,1095,150
9458,2023-12-19,Cluj,Barcelona,2023-12-26,15:05,09:20,FR,1,1155,146
9459,2023-12-19,Cluj,Barcelona,2023-12-26,11:00,17:50,VY,1,470,404
9460,2023-12-19,Barcelona,Cluj,2023-12-26,08:40,12:45,AF,0,185,80
9461,2023-12-19,Barcelona,Cluj,2023-12-26,15:40,00:50,AF,1,490,111
9462,2023-12-19,Barcelona,Cluj,2023-12-26,17:45,00:45,AF,1,360,164
9463,2023-12-19,Barcelona,Cluj,2023-12-26,14:50,00:50,AF,1,540,117
9464,2023-12-19,Barcelona,Cluj,2023-12-26,14:15,00:50,AF,1,575,123
9465,2023-12-19,Barcelona,Cluj,2023-12-26,10:15,19:50,AF,1,515,143
9466,2023-12-19,Barcelona,Cluj,2023-12-26,12:30,00:50,W,1,680,104
9467,2023-12-19,Barcelona,Cluj,2023-12-26,13:00,00:50,W,1,650,129
9468,2023-12-19,Barcelona,Cluj,2023-12-26,08:10,00:50,U,1,940,82
9469,2023-12-19,Barcelona,Cluj,2023-12-26,07:30,00:50,W,1,980,89
9470,2023-12-19,Barcelona,Cluj,2023-12-26,10:25,00:50,U,1,805,117
9471,2023-12-19,Barcelona,Cluj,2023-12-26,09:45,19:35,W,1,530,194
9472,2023-12-19,Barcelona,Cluj,2023-12-26,09:40,00:50,VY,1,850,123
9473,2023-12-19,Barcelona,Cluj,2023-12-26,09:10,19:10,W,1,540,214
9474,2023-12-19,Barcelona,Cluj,2023-12-26,08:30,19:35,VY,1,605,198
9475,2023-12-19,Barcelona,Cluj,2023-12-26,09:10,21:50,W,1,700,174
9476,2023-12-19,Barcelona,Cluj,2023-12-26,07:15,19:35,VY,1,680,180
9477,2023-12-19,Barcelona,Cluj,2023-12-26,19:35,08:00,W,1,685,212
9478,2023-12-19,Barcelona,Cluj,2023-12-26,12:40,23:40,VY,1,600,253
9479,2023-12-19,Barcelona,Cluj,2023-12-26,07:55,13:40,W,1,285,566
9480,2023-12-19,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,100
9481,2023-12-19,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,182
9482,2023-12-19,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,212
9483,2023-12-19,Cluj,Barcelona,2023-12-27,20:05,00:55,AF,1,350,221
9484,2023-12-19,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,250
9485,2023-12-19,Cluj,Barcelona,2023-12-27,11:50,17:50,AF,1,420,235
9486,2023-12-19,Cluj,Barcelona,2023-12-27,15:05,21:45,W,1,460,219
9487,2023-12-19,Cluj,Barcelona,2023-12-27,07:35,14:55,W,1,500,212
9488,2023-12-19,Cluj,Barcelona,2023-12-27,18:30,23:05,H,1,335,338
9489,2023-12-19,Cluj,Barcelona,2023-12-27,09:50,16:35,H,1,465,260
9490,2023-12-19,Cluj,Barcelona,2023-12-27,09:30,16:45,W,1,495,262
9491,2023-12-19,Cluj,Barcelona,2023-12-27,07:35,16:35,U,1,600,213
9492,2023-12-19,Cluj,Barcelona,2023-12-27,13:50,00:10,W,1,680,206
9493,2023-12-19,Cluj,Barcelona,2023-12-27,07:35,16:10,U,1,575,257
9494,2023-12-19,Cluj,Barcelona,2023-12-27,08:40,18:15,W,1,635,236
9495,2023-12-19,Cluj,Barcelona,2023-12-27,07:00,18:15,FR,1,735,209
9496,2023-12-19,Cluj,Barcelona,2023-12-27,09:50,19:00,W,1,610,260
9497,2023-12-19,Cluj,Barcelona,2023-12-27,22:10,08:30,FR,1,680,250
9498,2023-12-19,Cluj,Barcelona,2023-12-27,09:50,22:35,A,1,825,209
9499,2023-12-19,Cluj,Barcelona,2023-12-27,07:35,19:50,A,1,795,218
9500,2023-12-19,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,50
9501,2023-12-19,Barcelona,Cluj,2023-12-27,11:50,20:50,AF,1,480,88
9502,2023-12-19,Barcelona,Cluj,2023-12-27,11:50,22:00,AF,1,550,78
9503,2023-12-19,Barcelona,Cluj,2023-12-27,07:55,13:40,AF,1,285,198
9504,2023-12-19,Barcelona,Cluj,2023-12-27,13:15,19:10,AF,1,295,192
9505,2023-12-19,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,81
9506,2023-12-19,Barcelona,Cluj,2023-12-27,08:20,17:50,W,1,510,104
9507,2023-12-19,Barcelona,Cluj,2023-12-27,10:50,20:50,W,1,540,104
9508,2023-12-19,Barcelona,Cluj,2023-12-27,12:55,00:45,FR,1,650,82
9509,2023-12-19,Barcelona,Cluj,2023-12-27,14:50,00:45,FR,1,535,110
9510,2023-12-19,Barcelona,Cluj,2023-12-27,10:50,22:00,FR,1,610,94
9511,2023-12-19,Barcelona,Cluj,2023-12-27,13:15,20:40,W,1,385,164
9512,2023-12-19,Barcelona,Cluj,2023-12-27,13:50,00:45,FR,1,595,98
9513,2023-12-19,Barcelona,Cluj,2023-12-27,14:25,00:45,W,1,560,117
9514,2023-12-19,Barcelona,Cluj,2023-12-27,12:00,22:00,LH,1,540,126
9515,2023-12-19,Barcelona,Cluj,2023-12-27,12:40,00:45,LH,1,665,109
9516,2023-12-19,Barcelona,Cluj,2023-12-27,07:55,13:40,H,1,285,299
9517,2023-12-19,Barcelona,Cluj,2023-12-27,08:50,00:45,RO,1,895,83
9518,2023-12-19,Barcelona,Cluj,2023-12-27,10:25,00:45,H,1,800,99
9519,2023-12-19,Barcelona,Cluj,2023-12-27,12:30,00:45,RO,1,675,122
9520,2023-12-19,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,131
9521,2023-12-19,Cluj,Barcelona,2023-12-28,10:00,14:10,AF,1,310,327
9522,2023-12-19,Cluj,Barcelona,2023-12-28,19:40,00:45,AF,1,365,307
9523,2023-12-19,Cluj,Barcelona,2023-12-28,10:50,15:35,AF,1,345,404
9524,2023-12-19,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,306
9525,2023-12-19,Cluj,Barcelona,2023-12-28,14:05,22:55,AF,1,590,232
9526,2023-12-19,Cluj,Barcelona,2023-12-28,10:00,15:50,W,1,410,359
9527,2023-12-19,Cluj,Barcelona,2023-12-28,07:10,14:10,W,1,480,312
9528,2023-12-19,Cluj,Barcelona,2023-12-28,07:10,14:35,FR,1,505,328
9529,2023-12-19,Cluj,Barcelona,2023-12-28,14:45,00:25,FR,1,640,261
9530,2023-12-19,Cluj,Barcelona,2023-12-28,14:20,22:55,W,1,575,303
9531,2023-12-19,Cluj,Barcelona,2023-12-28,10:50,17:45,FR,1,475,390
9532,2023-12-19,Cluj,Barcelona,2023-12-28,07:10,16:35,W,1,625,290
9533,2023-12-19,Cluj,Barcelona,2023-12-28,22:30,08:30,FR,1,660,276
9534,2023-12-19,Cluj,Barcelona,2023-12-28,18:30,08:30,LH,1,900,203
9535,2023-12-19,Cluj,Barcelona,2023-12-28,07:10,15:50,LH,1,580,343
9536,2023-12-19,Cluj,Barcelona,2023-12-28,19:50,08:30,FR,1,820,236
9537,2023-12-19,Cluj,Barcelona,2023-12-28,10:00,22:55,VY,1,835,239
9538,2023-12-19,Cluj,Barcelona,2023-12-28,18:25,10:15,FR,1,1010,211
9539,2023-12-19,Cluj,Barcelona,2023-12-28,14:20,08:15,VY,1,1135,196
9540,2023-12-19,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,60
9541,2023-12-19,Barcelona,Cluj,2023-12-28,16:05,00:20,AF,1,435,61
9542,2023-12-19,Barcelona,Cluj,2023-12-28,20:50,09:55,AF,1,725,34
9543,2023-12-19,Barcelona,Cluj,2023-12-28,13:55,00:20,AF,1,565,66
9544,2023-12-19,Barcelona,Cluj,2023-12-28,07:55,13:40,AF,1,285,175
9545,2023-12-19,Barcelona,Cluj,2023-12-28,12:00,00:20,AF,1,680,61
9546,2023-12-19,Barcelona,Cluj,2023-12-28,16:05,09:55,W,1,1010,34
9547,2023-12-19,Barcelona,Cluj,2023-12-28,14:50,00:20,W,1,510,93
9548,2023-12-19,Barcelona,Cluj,2023-12-28,12:50,00:20,FR,1,630,75
9549,2023-12-19,Barcelona,Cluj,2023-12-28,10:25,00:20,W,1,775,61
9550,2023-12-19,Barcelona,Cluj,2023-12-28,08:30,17:35,FR,1,485,115
9551,2023-12-19,Barcelona,Cluj,2023-12-28,19:20,09:55,W,1,815,62
9552,2023-12-19,Barcelona,Cluj,2023-12-28,13:55,09:55,FR,1,1140,39
9553,2023-12-19,Barcelona,Cluj,2023-12-28,12:00,09:55,FR,1,1255,34
9554,2023-12-19,Barcelona,Cluj,2023-12-28,10:25,00:20,FR,1,775,70
9555,2023-12-19,Barcelona,Cluj,2023-12-28,08:00,00:20,W,1,920,61
9556,2023-12-19,Barcelona,Cluj,2023-12-28,10:25,09:55,FR,1,1350,34
9557,2023-12-19,Barcelona,Cluj,2023-12-28,12:30,00:20,W,1,650,99
9558,2023-12-19,Barcelona,Cluj,2023-12-28,12:50,09:55,LH,1,1205,48
9559,2023-12-19,Barcelona,Cluj,2023-12-28,08:00,09:55,LH,1,1495,34
9560,2023-12-19,Cluj,Barcelona,2023-12-29,16:15,23:55,AF,1,520,186
9561,2023-12-19,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,279
9562,2023-12-19,Cluj,Barcelona,2023-12-29,18:30,23:15,AF,1,345,341
9563,2023-12-19,Cluj,Barcelona,2023-12-29,13:30,19:00,AF,1,390,301
9564,2023-12-19,Cluj,Barcelona,2023-12-29,14:25,20:40,AF,1,435,307
9565,2023-12-19,Cluj,Barcelona,2023-12-29,14:20,22:55,AF,1,575,239
9566,2023-12-19,Cluj,Barcelona,2023-12-29,13:30,19:45,W,1,435,346
9567,2023-12-19,Cluj,Barcelona,2023-12-29,07:10,13:55,VY,1,465,343
9568,2023-12-19,Cluj,Barcelona,2023-12-29,10:25,17:15,W,1,470,341
9569,2023-12-19,Cluj,Barcelona,2023-12-29,14:25,23:30,VY,1,605,263
9570,2023-12-19,Cluj,Barcelona,2023-12-29,22:10,08:30,W,1,680,236
9571,2023-12-19,Cluj,Barcelona,2023-12-29,10:25,18:00,VY,1,515,331
9572,2023-12-19,Cluj,Barcelona,2023-12-29,10:25,18:15,W,1,530,336
9573,2023-12-19,Cluj,Barcelona,2023-12-29,10:25,19:00,VY,1,575,320
9574,2023-12-19,Cluj,Barcelona,2023-12-29,18:30,08:30,LH,1,900,198
9575,2023-12-19,Cluj,Barcelona,2023-12-29,14:25,22:25,LH,1,540,353
9576,2023-12-19,Cluj,Barcelona,2023-12-29,06:20,20:10,W,1,890,218
9577,2023-12-19,Cluj,Barcelona,2023-12-29,16:15,08:30,FR,1,1035,193
9578,2023-12-19,Cluj,Barcelona,2023-12-29,18:30,09:10,W,1,940,218
9579,2023-12-19,Cluj,Barcelona,2023-12-29,14:25,22:55,FR,1,570,394
9580,2023-12-19,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,175
9581,2023-12-19,Barcelona,Cluj,2023-12-29,06:45,19:05,AF,1,680,67
9582,2023-12-19,Barcelona,Cluj,2023-12-29,07:30,19:05,AF,1,635,76
9583,2023-12-19,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,154
9584,2023-12-19,Barcelona,Cluj,2023-12-29,09:10,19:05,AF,1,535,102
9585,2023-12-19,Barcelona,Cluj,2023-12-29,13:15,20:40,AF,1,385,182
9586,2023-12-19,Barcelona,Cluj,2023-12-29,16:30,00:40,LH,1,430,181
9587,2023-12-19,Barcelona,Cluj,2023-12-29,14:35,00:40,LH,1,545,160
9588,2023-12-19,Barcelona,Cluj,2023-12-29,13:15,20:40,FR,1,385,248
9589,2023-12-19,Barcelona,Cluj,2023-12-29,07:40,20:05,W,1,685,133
9590,2023-12-19,Barcelona,Cluj,2023-12-29,13:15,21:30,FR,1,435,226
9591,2023-12-19,Barcelona,Cluj,2023-12-29,10:00,17:50,W,1,410,249
9592,2023-12-19,Barcelona,Cluj,2023-12-29,10:10,17:20,VY,1,370,303
9593,2023-12-19,Barcelona,Cluj,2023-12-29,06:30,01:15,W,1,1065,95
9594,2023-12-19,Barcelona,Cluj,2023-12-29,10:15,19:05,VY,1,470,255
9595,2023-12-19,Barcelona,Cluj,2023-12-29,09:10,20:40,W,1,630,186
9596,2023-12-19,Barcelona,Cluj,2023-12-29,11:35,00:40,W,1,725,169
9597,2023-12-19,Barcelona,Cluj,2023-12-29,11:50,00:40,W,1,710,186
9598,2023-12-19,Barcelona,Cluj,2023-12-29,06:00,13:40,U,2,400,293
9599,2023-12-19,Barcelona,Cluj,2023-12-29,10:55,01:10,W,1,795,178
9600,2023-12-19,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,120
9601,2023-12-19,Cluj,Barcelona,2023-12-30,14:35,21:40,AF,1,485,272
9602,2023-12-19,Cluj,Barcelona,2023-12-30,14:35,23:20,AF,1,585,279
9603,2023-12-19,Cluj,Barcelona,2023-12-30,19:50,08:30,AF,1,820,201
9604,2023-12-19,Cluj,Barcelona,2023-12-30,18:25,09:35,AF,1,970,179
9605,2023-12-19,Cluj,Barcelona,2023-12-30,21:45,13:30,AF,1,1005,187
9606,2023-12-19,Cluj,Barcelona,2023-12-30,07:10,16:35,W,1,625,339
9607,2023-12-19,Cluj,Barcelona,2023-12-30,21:45,16:45,W,1,1200,167
9608,2023-12-19,Cluj,Barcelona,2023-12-30,07:10,17:55,W,1,705,307
9609,2023-12-19,Cluj,Barcelona,2023-12-30,07:10,15:35,W,1,565,394
9610,2023-12-19,Cluj,Barcelona,2023-12-30,14:20,22:55,W,1,575,392
9611,2023-12-19,Cluj,Barcelona,2023-12-30,15:05,08:20,VY,1,1095,195
9612,2023-12-19,Cluj,Barcelona,2023-12-30,14:20,08:15,W,1,1135,196
9613,2023-12-19,Cluj,Barcelona,2023-12-30,18:25,09:00,VY,2,935,199
9614,2023-12-19,Cluj,Barcelona,2023-12-30,06:30,16:35,RO,2,665,292
9615,2023-12-19,Cluj,Barcelona,2023-12-30,15:05,10:45,W,1,1240,201
9616,2023-12-19,Cluj,Barcelona,2023-12-30,07:10,19:00,RO,1,770,339
9617,2023-12-19,Cluj,Barcelona,2023-12-30,18:25,20:10,W,1,1605,155
9618,2023-12-19,Cluj,Barcelona,2023-12-30,12:40,21:40,W,2,600,366
9619,2023-12-19,Cluj,Barcelona,2023-12-30,21:45,23:05,U,1,1580,167
9620,2023-12-19,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,80
9621,2023-12-19,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,175
9622,2023-12-19,Barcelona,Cluj,2023-12-30,09:10,19:50,AF,1,580,83
9623,2023-12-19,Barcelona,Cluj,2023-12-30,17:30,00:45,AF,1,375,157
9624,2023-12-19,Barcelona,Cluj,2023-12-30,07:30,18:05,AF,1,575,97
9625,2023-12-19,Barcelona,Cluj,2023-12-30,08:30,19:35,AF,1,605,93
9626,2023-12-19,Barcelona,Cluj,2023-12-30,14:50,00:50,W,1,540,111
9627,2023-12-19,Barcelona,Cluj,2023-12-30,07:55,13:40,W,1,285,234
9628,2023-12-19,Barcelona,Cluj,2023-12-30,12:45,00:50,LH,1,665,99
9629,2023-12-19,Barcelona,Cluj,2023-12-30,09:35,19:35,LH,1,540,154
9630,2023-12-19,Barcelona,Cluj,2023-12-30,12:30,00:50,FR,1,680,132
9631,2023-12-19,Barcelona,Cluj,2023-12-30,11:35,00:50,W,1,735,121
9632,2023-12-19,Barcelona,Cluj,2023-12-30,13:40,00:50,FR,1,610,159
9633,2023-12-19,Barcelona,Cluj,2023-12-30,13:15,00:50,W,1,635,157
9634,2023-12-19,Barcelona,Cluj,2023-12-30,09:10,19:10,VY,1,540,202
9635,2023-12-19,Barcelona,Cluj,2023-12-30,07:30,00:50,W,1,980,111
9636,2023-12-19,Barcelona,Cluj,2023-12-30,08:10,19:35,VY,1,625,193
9637,2023-12-19,Barcelona,Cluj,2023-12-30,19:30,18:20,W,1,1310,84
9638,2023-12-19,Barcelona,Cluj,2023-12-30,14:05,23:40,VY,1,515,256
9639,2023-12-19,Barcelona,Cluj,2023-12-30,09:20,00:45,FR,1,865,165
9640,2023-12-19,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,90
9641,2023-12-19,Barcelona,Cluj,2024-01-02,17:45,00:45,AF,1,360,283
9642,2023-12-19,Barcelona,Cluj,2024-01-02,15:40,00:50,AF,1,490,227
9643,2023-12-19,Barcelona,Cluj,2024-01-02,08:30,19:35,AF,1,605,198
9644,2023-12-19,Barcelona,Cluj,2024-01-02,14:15,00:50,AF,1,575,221
9645,2023-12-19,Barcelona,Cluj,2024-01-02,07:55,13:40,AF,1,285,478
9646,2023-12-19,Barcelona,Cluj,2024-01-02,14:50,00:50,W,1,540,247
9647,2023-12-19,Barcelona,Cluj,2024-01-02,18:15,00:50,W,1,335,424
9648,2023-12-19,Barcelona,Cluj,2024-01-02,10:15,19:50,VY,1,515,292
9649,2023-12-19,Barcelona,Cluj,2024-01-02,09:45,19:35,W,1,530,297
9650,2023-12-19,Barcelona,Cluj,2024-01-02,12:40,23:40,VY,1,600,263
9651,2023-12-19,Barcelona,Cluj,2024-01-02,12:30,00:50,W,1,680,231
9652,2023-12-19,Barcelona,Cluj,2024-01-02,12:40,00:50,U,1,670,242
9653,2023-12-19,Barcelona,Cluj,2024-01-02,11:25,00:50,W,1,745,216
9654,2023-12-19,Barcelona,Cluj,2024-01-02,18:15,00:50,U,1,335,528
9655,2023-12-19,Barcelona,Cluj,2024-01-02,10:15,23:40,W,1,745,243
9656,2023-12-19,Barcelona,Cluj,2024-01-02,07:15,19:35,W,1,680,272
9657,2023-12-19,Barcelona,Cluj,2024-01-02,09:10,19:10,W,1,540,349
9658,2023-12-19,Barcelona,Cluj,2024-01-02,08:10,19:35,U,1,625,316
9659,2023-12-19,Barcelona,Cluj,2024-01-02,10:40,01:10,W,1,810,240
9660,2023-12-19,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,90
9661,2023-12-19,Barcelona,Cluj,2024-01-03,16:30,00:10,AF,1,400,169
9662,2023-12-19,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,192
9663,2023-12-19,Barcelona,Cluj,2024-01-03,13:15,19:10,AF,1,295,262
9664,2023-12-19,Barcelona,Cluj,2024-01-03,14:50,00:45,AF,1,535,134
9665,2023-12-19,Barcelona,Cluj,2024-01-03,14:25,00:45,AF,1,560,157
9666,2023-12-19,Barcelona,Cluj,2024-01-03,13:15,20:40,W,1,385,263
9667,2023-12-19,Barcelona,Cluj,2024-01-03,06:20,17:25,W,1,605,157
9668,2023-12-19,Barcelona,Cluj,2024-01-03,12:40,00:45,VY,1,665,146
9669,2023-12-19,Barcelona,Cluj,2024-01-03,12:55,00:45,W,1,650,154
9670,2023-12-19,Barcelona,Cluj,2024-01-03,13:50,00:45,VY,1,595,174
9671,2023-12-19,Barcelona,Cluj,2024-01-03,14:35,00:10,W,1,515,211
9672,2023-12-19,Barcelona,Cluj,2024-01-03,12:30,00:45,H,1,675,156
9673,2023-12-19,Barcelona,Cluj,2024-01-03,09:10,19:10,H,1,540,211
9674,2023-12-19,Barcelona,Cluj,2024-01-03,08:20,17:50,H,1,510,227
9675,2023-12-19,Barcelona,Cluj,2024-01-03,09:10,20:40,RO,1,630,180
9676,2023-12-19,Barcelona,Cluj,2024-01-03,07:00,17:50,H,1,590,197
9677,2023-12-19,Barcelona,Cluj,2024-01-03,07:55,13:40,RO,1,285,438
9678,2023-12-19,Barcelona,Cluj,2024-01-03,13:30,00:10,VY,1,580,214
9679,2023-12-19,Barcelona,Cluj,2024-01-03,06:40,19:30,W,1,710,179
9680,2023-12-19,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,65
9681,2023-12-19,Barcelona,Cluj,2024-01-04,07:55,13:40,AF,1,285,176
9682,2023-12-19,Barcelona,Cluj,2024-01-04,16:05,00:20,AF,1,435,119
9683,2023-12-19,Barcelona,Cluj,2024-01-04,13:55,00:20,AF,1,565,102
9684,2023-12-19,Barcelona,Cluj,2024-01-04,07:55,13:40,AF,1,285,235
9685,2023-12-19,Barcelona,Cluj,2024-01-04,14:15,00:20,AF,1,545,112
9686,2023-12-19,Barcelona,Cluj,2024-01-04,12:30,00:20,W,1,650,93
9687,2023-12-19,Barcelona,Cluj,2024-01-04,14:50,00:20,W,1,510,128
