,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4895,2023-12-27,Cluj,Madrid,2023-12-30,15:05,09:45,VY,1,1180,217
4896,2023-12-27,Cluj,Madrid,2023-12-30,15:05,10:40,W,1,1235,224
4897,2023-12-27,Cluj,Madrid,2023-12-30,20:20,11:25,VY,1,965,284
4898,2023-12-27,Cluj,Madrid,2023-12-30,18:25,20:50,W,1,1645,183
4899,2023-12-27,Cluj,Madrid,2023-12-30,06:10,21:50,UX,2,1000,216
4900,2023-12-27,Madrid,Cluj,2023-12-30,07:05,14:00,AF,1,355,126
4901,2023-12-27,Madrid,Cluj,2023-12-30,15:45,23:40,AF,1,415,202
4902,2023-12-27,Madrid,Cluj,2023-12-30,09:35,19:35,AF,1,540,165
4903,2023-12-27,Madrid,Cluj,2023-12-30,11:50,20:55,AF,1,485,208
4904,2023-12-27,Madrid,Cluj,2023-12-30,12:25,19:40,AF,1,375,280
4905,2023-12-27,Madrid,Cluj,2023-12-30,15:00,23:40,AF,1,460,236
4906,2023-12-27,Madrid,Cluj,2023-12-30,15:55,00:45,UX,1,470,234
4907,2023-12-27,Madrid,Cluj,2023-12-30,07:00,19:35,W,1,695,180
4908,2023-12-27,Madrid,Cluj,2023-12-30,09:35,00:50,UX,1,855,154
4909,2023-12-27,Madrid,Cluj,2023-12-30,06:55,13:40,W,1,345,377
4910,2023-12-27,Madrid,Cluj,2023-12-30,10:35,23:40,UX,1,725,209
4911,2023-12-27,Madrid,Cluj,2023-12-30,07:25,23:40,W,1,915,185
4912,2023-12-27,Madrid,Cluj,2023-12-30,06:35,23:40,UX,1,965,182
4913,2023-12-27,Madrid,Cluj,2023-12-30,07:50,00:45,W,1,955,210
4914,2023-12-27,Madrid,Cluj,2023-12-30,07:05,20:55,I,1,770,317
4915,2023-12-27,Madrid,Cluj,2023-12-30,22:35,13:45,W,1,850,123
4916,2023-12-27,Madrid,Cluj,2023-12-30,18:30,13:45,I,1,1095,133
4917,2023-12-27,Madrid,Cluj,2023-12-30,21:05,18:20,W,1,1215,181
4918,2023-12-27,Madrid,Cluj,2023-12-30,13:35,13:45,W,1,1390,163
4919,2023-12-27,Madrid,Cluj,2023-12-30,07:30,13:45,W,1,1755,136
4920,2023-12-27,Madrid,Cluj,2024-01-02,15:45,23:40,AF,1,415,222
4921,2023-12-27,Madrid,Cluj,2024-01-02,15:00,23:40,AF,1,460,242
4922,2023-12-27,Madrid,Cluj,2024-01-02,12:50,00:50,AF,1,660,175
4923,2023-12-27,Madrid,Cluj,2024-01-02,09:35,00:50,AF,1,855,148
4924,2023-12-27,Madrid,Cluj,2024-01-02,18:25,00:50,AF,1,325,420
4925,2023-12-27,Madrid,Cluj,2024-01-02,11:50,20:55,AF,1,485,280
4926,2023-12-27,Madrid,Cluj,2024-01-02,19:30,08:00,I,1,690,200
4927,2023-12-27,Madrid,Cluj,2024-01-02,10:35,23:40,W,1,725,215
4928,2023-12-27,Madrid,Cluj,2024-01-02,15:55,00:45,I,1,470,339
4929,2023-12-27,Madrid,Cluj,2024-01-02,11:35,23:40,W,1,665,268
4930,2023-12-27,Madrid,Cluj,2024-01-02,06:55,13:40,I,1,345,585
4931,2023-12-27,Madrid,Cluj,2024-01-02,07:25,23:40,W,1,915,222
4932,2023-12-27,Madrid,Cluj,2024-01-02,06:35,23:40,I,1,965,215
4933,2023-12-27,Madrid,Cluj,2024-01-02,10:05,00:50,W,1,825,257
4934,2023-12-27,Madrid,Cluj,2024-01-02,19:30,13:50,UX,1,1040,213
4935,2023-12-27,Madrid,Cluj,2024-01-02,12:05,00:50,W,1,705,321
4936,2023-12-27,Madrid,Cluj,2024-01-02,09:25,00:50,UX,1,865,271
4937,2023-12-27,Madrid,Cluj,2024-01-02,19:30,20:40,W,1,1450,174
4938,2023-12-27,Madrid,Cluj,2024-01-02,07:05,20:55,FR,1,770,323
4939,2023-12-27,Madrid,Cluj,2024-01-02,12:25,19:10,W,1,345,768
4940,2023-12-27,Madrid,Cluj,2024-01-03,19:30,00:10,AF,0,220,100
4941,2023-12-27,Madrid,Cluj,2024-01-03,18:30,01:25,AF,1,355,128
4942,2023-12-27,Madrid,Cluj,2024-01-03,15:10,01:25,AF,1,555,141
4943,2023-12-27,Madrid,Cluj,2024-01-03,07:30,17:25,AF,1,535,148
4944,2023-12-27,Madrid,Cluj,2024-01-03,16:00,01:25,AF,1,505,168
4945,2023-12-27,Madrid,Cluj,2024-01-03,18:25,00:50,AF,1,325,307
4946,2023-12-27,Madrid,Cluj,2024-01-03,09:30,01:25,W,1,895,123
4947,2023-12-27,Madrid,Cluj,2024-01-03,06:55,13:40,W,1,345,321
4948,2023-12-27,Madrid,Cluj,2024-01-03,14:55,01:25,W,1,570,203
4949,2023-12-27,Madrid,Cluj,2024-01-03,06:45,01:25,W,1,1060,130
4950,2023-12-27,Madrid,Cluj,2024-01-03,19:30,09:10,VY,1,760,186
4951,2023-12-27,Madrid,Cluj,2024-01-03,12:30,01:25,W,1,715,209
4952,2023-12-27,Madrid,Cluj,2024-01-03,19:30,08:00,VY,1,690,225
4953,2023-12-27,Madrid,Cluj,2024-01-03,09:10,19:30,W,1,560,313
4954,2023-12-27,Madrid,Cluj,2024-01-03,08:50,17:50,UX,1,480,434
4955,2023-12-27,Madrid,Cluj,2024-01-03,06:10,17:50,W,1,640,327
4956,2023-12-27,Madrid,Cluj,2024-01-03,12:25,19:10,UX,1,345,697
4957,2023-12-27,Madrid,Cluj,2024-01-03,07:15,01:25,W,1,1030,276
4958,2023-12-27,Madrid,Cluj,2024-01-03,22:35,13:45,I,1,850,108
4959,2023-12-27,Madrid,Cluj,2024-01-03,08:05,17:50,W,1,525,591
4960,2023-12-27,Madrid,Cluj,2024-01-04,15:55,00:45,AF,1,470,138
4961,2023-12-27,Madrid,Cluj,2024-01-04,06:55,13:40,AF,1,345,272
4962,2023-12-27,Madrid,Cluj,2024-01-04,07:50,00:45,AF,1,955,129
4963,2023-12-27,Madrid,Cluj,2024-01-04,22:20,08:00,AF,1,520,244
4964,2023-12-27,Madrid,Cluj,2024-01-04,09:25,19:05,AF,1,520,244
4965,2023-12-27,Madrid,Cluj,2024-01-04,19:30,08:00,AF,1,690,200
4966,2023-12-27,Madrid,Cluj,2024-01-04,11:50,20:55,I,1,485,318
4967,2023-12-27,Madrid,Cluj,2024-01-04,09:10,19:10,W,1,540,291
4968,2023-12-27,Madrid,Cluj,2024-01-04,19:30,13:50,I,1,1040,200
4969,2023-12-27,Madrid,Cluj,2024-01-04,22:20,13:50,W,1,870,244
4970,2023-12-27,Madrid,Cluj,2024-01-04,12:25,19:10,I,1,345,702
4971,2023-12-27,Madrid,Cluj,2024-01-04,17:50,08:40,W,1,830,317
4972,2023-12-27,Madrid,Cluj,2024-01-04,22:20,19:10,I,1,1190,252
4973,2023-12-27,Madrid,Cluj,2024-01-04,22:20,23:30,W,1,1450,252
4974,2023-12-27,Madrid,Cluj,2024-01-04,22:20,20:40,LH,1,1280,302
4975,2023-12-27,Madrid,Cluj,2024-01-04,19:40,14:55,LH,1,1095,149
4976,2023-12-27,Madrid,Cluj,2024-01-04,11:50,14:55,I,1,1565,133
4977,2023-12-27,Madrid,Cluj,2024-01-04,15:10,14:55,W,1,1365,174
4978,2023-12-27,Madrid,Cluj,2024-01-04,06:45,01:10,I,2,1045,172
4979,2023-12-27,Madrid,Cluj,2024-01-04,10:00,01:10,W,2,850,210
4980,2023-12-27,Madrid,Cluj,2024-01-05,20:00,00:40,AF,0,220,100
4981,2023-12-27,Madrid,Cluj,2024-01-05,09:50,16:35,AF,1,345,135
4982,2023-12-27,Madrid,Cluj,2024-01-05,07:05,14:55,AF,1,410,125
4983,2023-12-27,Madrid,Cluj,2024-01-05,07:25,14:55,AF,1,390,133
4984,2023-12-27,Madrid,Cluj,2024-01-05,18:25,00:50,AF,1,325,272
4985,2023-12-27,Madrid,Cluj,2024-01-05,08:40,16:35,AF,1,415,225
4986,2023-12-27,Madrid,Cluj,2024-01-05,13:05,20:05,W,1,360,292
4987,2023-12-27,Madrid,Cluj,2024-01-05,16:40,04:50,W,1,670,195
4988,2023-12-27,Madrid,Cluj,2024-01-05,06:55,13:40,W,1,345,395
4989,2023-12-27,Madrid,Cluj,2024-01-05,12:05,00:50,W,1,705,312
4990,2023-12-27,Madrid,Cluj,2024-01-05,22:35,13:00,FR,1,805,93
4991,2023-12-27,Madrid,Cluj,2024-01-05,12:25,19:10,W,1,345,697
4992,2023-12-27,Madrid,Cluj,2024-01-05,08:05,17:50,FR,1,525,519
4993,2023-12-27,Madrid,Cluj,2024-01-05,06:10,17:50,W,1,640,445
4994,2023-12-27,Madrid,Cluj,2024-01-05,19:00,13:00,UX,1,1020,101
4995,2023-12-27,Madrid,Cluj,2024-01-05,18:30,13:00,W,1,1050,113
4996,2023-12-27,Madrid,Cluj,2024-01-05,14:55,13:00,UX,1,1265,101
4997,2023-12-27,Madrid,Cluj,2024-01-05,10:50,01:15,W,2,805,109
4998,2023-12-27,Madrid,Cluj,2024-01-05,20:00,13:00,VY,1,960,136
4999,2023-12-27,Madrid,Cluj,2024-01-05,12:25,23:30,W,1,605,697
5000,2023-12-27,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,254
5001,2023-12-27,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,273
5002,2023-12-27,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,290
5003,2023-12-27,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,290
5004,2023-12-27,Cluj,Frankfurt,2023-12-28,14:20,22:05,AF,1,525,338
5005,2023-12-27,Cluj,Frankfurt,2023-12-28,21:45,10:35,AF,1,830,318
5006,2023-12-27,Cluj,Frankfurt,2023-12-28,21:45,13:50,LH,1,1025,318
5007,2023-12-27,Cluj,Frankfurt,2023-12-28,21:45,16:45,LH,1,1200,319
5008,2023-12-27,Cluj,Frankfurt,2023-12-28,21:45,22:05,LH,1,1520,324
5009,2023-12-27,Cluj,Frankfurt,2023-12-28,22:30,10:15,LH,1,765,273
5010,2023-12-27,Cluj,Frankfurt,2023-12-28,21:45,12:55,RO,1,970,731
5011,2023-12-27,Cluj,Frankfurt,2023-12-28,18:25,09:05,RO,1,940,284
5012,2023-12-27,Cluj,Frankfurt,2023-12-28,14:15,22:05,LH,2,530,361
5013,2023-12-27,Cluj,Frankfurt,2023-12-28,06:55,18:50,LH,2,775,277
5014,2023-12-27,Cluj,Frankfurt,2023-12-28,14:15,10:15,LH,1,1260,280
5015,2023-12-27,Cluj,Frankfurt,2023-12-28,22:30,18:40,LH,1,1270,280
5016,2023-12-27,Cluj,Frankfurt,2023-12-28,18:30,10:15,LH,1,1005,347
5017,2023-12-27,Cluj,Frankfurt,2023-12-28,06:55,22:45,LH,2,1010,252
5018,2023-12-27,Cluj,Frankfurt,2023-12-28,18:25,10:30,TK,1,1025,357
5019,2023-12-27,Cluj,Frankfurt,2023-12-28,14:15,22:40,TK,2,565,443
5020,2023-12-27,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,325
5021,2023-12-27,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,382
5022,2023-12-27,Frankfurt,Cluj,2023-12-28,07:15,13:40,AF,1,325,382
5023,2023-12-27,Frankfurt,Cluj,2023-12-28,11:15,22:05,AF,1,590,305
5024,2023-12-27,Frankfurt,Cluj,2023-12-28,11:15,20:40,AF,1,505,377
5025,2023-12-27,Frankfurt,Cluj,2023-12-28,12:00,20:55,AF,1,475,670
5026,2023-12-27,Frankfurt,Cluj,2023-12-28,07:15,20:55,LH,1,760,668
5027,2023-12-27,Frankfurt,Cluj,2023-12-28,09:40,19:10,LH,2,510,292
5028,2023-12-27,Frankfurt,Cluj,2023-12-28,19:50,17:20,LH,1,1230,269
5029,2023-12-27,Frankfurt,Cluj,2023-12-28,09:50,20:40,LH,2,590,380
5030,2023-12-27,Frankfurt,Cluj,2023-12-28,11:15,08:00,LH,1,1185,312
5031,2023-12-27,Frankfurt,Cluj,2023-12-28,07:20,20:40,LH,2,740,351
5032,2023-12-27,Frankfurt,Cluj,2023-12-28,09:50,22:05,LH,2,675,419
5033,2023-12-27,Frankfurt,Cluj,2023-12-28,21:15,13:40,LH,1,925,446
5034,2023-12-27,Frankfurt,Cluj,2023-12-28,11:15,13:50,RO,1,1535,313
5035,2023-12-27,Frankfurt,Cluj,2023-12-28,18:10,08:40,RO,1,810,567
5036,2023-12-27,Frankfurt,Cluj,2023-12-28,19:15,13:40,RO,1,1045,446
5037,2023-12-27,Frankfurt,Cluj,2023-12-28,07:20,22:05,H,2,825,390
5038,2023-12-27,Frankfurt,Cluj,2023-12-28,18:35,08:40,RO,2,785,420
5039,2023-12-27,Frankfurt,Cluj,2023-12-28,18:15,13:40,H,1,1105,448
5040,2023-12-27,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,90
5041,2023-12-27,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,233
5042,2023-12-27,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,214
5043,2023-12-27,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,273
5044,2023-12-27,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,267
5045,2023-12-27,Cluj,Frankfurt,2023-12-29,14:20,20:05,AF,1,405,289
5046,2023-12-27,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,290
5047,2023-12-27,Cluj,Frankfurt,2023-12-29,08:40,18:40,W,1,660,274
5048,2023-12-27,Cluj,Frankfurt,2023-12-29,09:30,16:45,W,1,495,373
5049,2023-12-27,Cluj,Frankfurt,2023-12-29,22:10,10:40,W,1,810,238
5050,2023-12-27,Cluj,Frankfurt,2023-12-29,18:30,10:40,LH,1,1030,205
5051,2023-12-27,Cluj,Frankfurt,2023-12-29,08:40,16:15,LH,1,515,1422
5052,2023-12-27,Cluj,Frankfurt,2023-12-29,17:55,09:45,LO,1,1010,214
5053,2023-12-27,Cluj,Frankfurt,2023-12-29,22:10,10:15,LO,1,785,273
5054,2023-12-27,Cluj,Frankfurt,2023-12-29,17:55,08:50,RO,1,955,286
5055,2023-12-27,Cluj,Frankfurt,2023-12-29,21:30,10:05,RO,1,815,355
5056,2023-12-27,Cluj,Frankfurt,2023-12-29,14:15,10:40,LH,1,1285,251
5057,2023-12-27,Cluj,Frankfurt,2023-12-29,17:55,11:10,LH,1,1095,289
5058,2023-12-27,Cluj,Frankfurt,2023-12-29,07:10,17:50,LH,2,700,314
5059,2023-12-27,Cluj,Frankfurt,2023-12-29,14:15,22:40,LH,2,565,394
5060,2023-12-27,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,65
5061,2023-12-27,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,325
5062,2023-12-27,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,208
5063,2023-12-27,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,382
5064,2023-12-27,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,367
5065,2023-12-27,Frankfurt,Cluj,2023-12-29,07:20,17:20,AF,1,540,209
5066,2023-12-27,Frankfurt,Cluj,2023-12-29,07:15,13:40,W,1,325,382
5067,2023-12-27,Frankfurt,Cluj,2023-12-29,11:15,21:45,W,1,570,305
5068,2023-12-27,Frankfurt,Cluj,2023-12-29,11:15,20:40,W,1,505,385
5069,2023-12-27,Frankfurt,Cluj,2023-12-29,19:50,04:50,W,1,480,436
5070,2023-12-27,Frankfurt,Cluj,2023-12-29,19:50,17:20,LH,1,1230,208
5071,2023-12-27,Frankfurt,Cluj,2023-12-29,10:30,20:40,LH,2,550,331
5072,2023-12-27,Frankfurt,Cluj,2023-12-29,07:20,20:40,LO,2,740,331
5073,2023-12-27,Frankfurt,Cluj,2023-12-29,10:30,21:45,LO,2,615,397
5074,2023-12-27,Frankfurt,Cluj,2023-12-29,21:15,13:40,LH,1,925,446
5075,2023-12-27,Frankfurt,Cluj,2023-12-29,21:00,17:20,LH,1,1160,367
5076,2023-12-27,Frankfurt,Cluj,2023-12-29,19:25,19:40,LO,1,1395,312
5077,2023-12-27,Frankfurt,Cluj,2023-12-29,07:05,20:05,LO,2,720,406
5078,2023-12-27,Frankfurt,Cluj,2023-12-29,11:40,00:30,LO,2,710,414
5079,2023-12-27,Frankfurt,Cluj,2023-12-29,07:05,20:05,LO,2,720,416
5080,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,290
5081,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,240
5082,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,243
5083,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,13:50,AF,1,1025,243
5084,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,16:45,AF,1,1200,243
5085,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,22:05,AF,1,1520,249
5086,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,12:55,LH,1,970,736
5087,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,08:05,LH,1,1125,261
5088,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,09:05,LH,1,1185,261
5089,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,10:05,LH,1,1245,261
5090,2023-12-27,Cluj,Frankfurt,2023-12-30,06:10,17:05,LH,2,715,307
5091,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,16:05,LH,2,1160,200
5092,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,16:05,TK,2,1160,200
5093,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,11:05,TK,1,1305,261
5094,2023-12-27,Cluj,Frankfurt,2023-12-30,21:45,16:05,TK,2,1160,207
5098,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,13:05,TK,1,1425,261
5099,2023-12-27,Cluj,Frankfurt,2023-12-30,14:20,15:05,TK,1,1545,261
5100,2023-12-27,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,208
5101,2023-12-27,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,367
5102,2023-12-27,Frankfurt,Cluj,2023-12-30,11:40,19:40,AF,1,420,262
5103,2023-12-27,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,208
5104,2023-12-27,Frankfurt,Cluj,2023-12-30,11:15,19:40,AF,1,445,305
5105,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,13:40,AF,1,265,587
5106,2023-12-27,Frankfurt,Cluj,2023-12-30,07:15,13:40,LO,1,325,519
5107,2023-12-27,Frankfurt,Cluj,2023-12-30,12:00,20:55,LO,1,475,451
5108,2023-12-27,Frankfurt,Cluj,2023-12-30,07:15,20:55,LO,1,760,571
5109,2023-12-27,Frankfurt,Cluj,2023-12-30,13:00,20:55,LO,1,415,1506
5110,2023-12-27,Frankfurt,Cluj,2023-12-30,10:35,19:40,LO,1,485,1344
5111,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,20:55,LO,2,700,266
5112,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,23:10,H,2,835,231
5113,2023-12-27,Frankfurt,Cluj,2023-12-30,07:20,13:40,RO,2,320,621
5114,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,00:50,H,2,935,214
5115,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,01:10,RO,2,955,222
5116,2023-12-27,Frankfurt,Cluj,2023-12-30,07:20,19:40,LO,2,680,376
5117,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,19:40,LO,2,625,413
5118,2023-12-27,Frankfurt,Cluj,2023-12-30,08:15,00:45,RO,2,930,283
5119,2023-12-27,Frankfurt,Cluj,2023-12-30,08:00,20:55,RO,2,715,399
5120,2023-12-27,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,458
5121,2023-12-27,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,523
5122,2023-12-27,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,523
5123,2023-12-27,Frankfurt,Cluj,2024-01-02,11:15,19:10,AF,1,415,358
5124,2023-12-27,Frankfurt,Cluj,2024-01-02,07:15,13:40,AF,1,325,523
5125,2023-12-27,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,523
5126,2023-12-27,Frankfurt,Cluj,2024-01-02,12:00,20:55,LH,1,475,366
5127,2023-12-27,Frankfurt,Cluj,2024-01-02,17:15,00:50,LH,1,395,523
5128,2023-12-27,Frankfurt,Cluj,2024-01-02,11:15,21:50,LH,1,575,439
5129,2023-12-27,Frankfurt,Cluj,2024-01-02,22:15,09:20,LH,1,605,144
5130,2023-12-27,Frankfurt,Cluj,2024-01-02,13:15,00:50,LH,1,635,563
5131,2023-12-27,Frankfurt,Cluj,2024-01-02,07:15,20:55,LH,1,760,485
5132,2023-12-27,Frankfurt,Cluj,2024-01-02,22:15,00:45,LH,1,1530,140
5133,2023-12-27,Frankfurt,Cluj,2024-01-02,19:50,13:15,LH,1,985,210
5134,2023-12-27,Frankfurt,Cluj,2024-01-02,10:30,21:50,RO,2,620,326
5135,2023-12-27,Frankfurt,Cluj,2024-01-02,09:40,19:10,RO,2,510,406
5136,2023-12-27,Frankfurt,Cluj,2024-01-02,10:30,13:15,LH,1,1545,210
5137,2023-12-27,Frankfurt,Cluj,2024-01-02,07:20,19:10,LH,2,650,324
5138,2023-12-27,Frankfurt,Cluj,2024-01-02,22:50,19:30,LH,2,1180,196
5139,2023-12-27,Frankfurt,Cluj,2024-01-02,06:55,19:10,LH,2,675,344
5140,2023-12-27,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,327
5141,2023-12-27,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,210
5142,2023-12-27,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,204
5143,2023-12-27,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,386
5144,2023-12-27,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,386
5145,2023-12-27,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,386
5146,2023-12-27,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,386
5147,2023-12-27,Frankfurt,Cluj,2024-01-03,13:55,23:30,LH,1,515,257
5148,2023-12-27,Frankfurt,Cluj,2024-01-03,11:15,19:10,LH,1,415,336
5149,2023-12-27,Frankfurt,Cluj,2024-01-03,19:50,04:50,LH,1,480,309
5150,2023-12-27,Frankfurt,Cluj,2024-01-03,17:15,00:50,LO,1,395,386
5151,2023-12-27,Frankfurt,Cluj,2024-01-03,16:15,00:50,LO,1,455,431
5152,2023-12-27,Frankfurt,Cluj,2024-01-03,11:15,23:30,H,1,675,336
5153,2023-12-27,Frankfurt,Cluj,2024-01-03,13:15,00:50,H,1,635,430
5154,2023-12-27,Frankfurt,Cluj,2024-01-03,12:15,00:50,LH,1,695,430
5155,2023-12-27,Frankfurt,Cluj,2024-01-03,06:50,13:15,LH,1,325,1220
5156,2023-12-27,Frankfurt,Cluj,2024-01-03,07:20,13:40,LH,2,320,486
5157,2023-12-27,Frankfurt,Cluj,2024-01-03,10:30,20:40,LH,2,550,299
5158,2023-12-27,Frankfurt,Cluj,2024-01-03,09:50,19:10,LH,2,500,336
5159,2023-12-27,Frankfurt,Cluj,2024-01-03,13:55,09:10,LH,1,1095,232
5160,2023-12-27,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,327
5161,2023-12-27,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,386
5162,2023-12-27,Frankfurt,Cluj,2024-01-04,11:15,19:10,AF,1,415,279
5163,2023-12-27,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,386
5164,2023-12-27,Frankfurt,Cluj,2024-01-04,12:00,20:55,AF,1,475,270
5165,2023-12-27,Frankfurt,Cluj,2024-01-04,11:15,23:30,AF,1,675,279
5166,2023-12-27,Frankfurt,Cluj,2024-01-04,07:15,20:55,LH,1,760,269
5167,2023-12-27,Frankfurt,Cluj,2024-01-04,15:40,14:55,LH,1,1335,142
5168,2023-12-27,Frankfurt,Cluj,2024-01-04,09:40,19:10,LH,2,510,274
5169,2023-12-27,Frankfurt,Cluj,2024-01-04,18:10,08:40,LH,1,810,275
5170,2023-12-27,Frankfurt,Cluj,2024-01-04,09:50,19:10,LH,2,500,336
5171,2023-12-27,Frankfurt,Cluj,2024-01-04,07:05,19:10,LH,2,665,255
5172,2023-12-27,Frankfurt,Cluj,2024-01-04,19:50,17:20,RO,1,1230,210
5173,2023-12-27,Frankfurt,Cluj,2024-01-04,06:55,19:10,RO,2,675,276
5174,2023-12-27,Frankfurt,Cluj,2024-01-04,14:40,08:40,LH,1,1020,269
5175,2023-12-27,Frankfurt,Cluj,2024-01-04,12:00,23:30,LH,2,630,323
5176,2023-12-27,Frankfurt,Cluj,2024-01-04,06:55,19:05,TK,2,670,306
5177,2023-12-27,Frankfurt,Cluj,2024-01-04,07:20,19:10,TK,2,650,324
5178,2023-12-27,Frankfurt,Cluj,2024-01-04,07:15,19:10,RO,2,655,323
5179,2023-12-27,Frankfurt,Cluj,2024-01-04,12:00,08:40,RO,1,1180,275
5180,2023-12-27,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,70
5181,2023-12-27,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,327
5182,2023-12-27,Frankfurt,Cluj,2024-01-05,05:45,14:55,AF,1,490,112
5183,2023-12-27,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,227
5184,2023-12-27,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,186
5185,2023-12-27,Frankfurt,Cluj,2024-01-05,09:15,13:40,AF,1,205,386
5186,2023-12-27,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,330
5187,2023-12-27,Frankfurt,Cluj,2024-01-05,17:15,00:50,W,1,395,227
5188,2023-12-27,Frankfurt,Cluj,2024-01-05,07:20,17:20,W,1,540,186
5189,2023-12-27,Frankfurt,Cluj,2024-01-05,07:15,13:40,W,1,325,386
5190,2023-12-27,Frankfurt,Cluj,2024-01-05,11:15,19:10,LH,1,415,307
5191,2023-12-27,Frankfurt,Cluj,2024-01-05,19:50,04:50,LH,1,480,297
5192,2023-12-27,Frankfurt,Cluj,2024-01-05,18:15,00:50,FR,1,335,444
5193,2023-12-27,Frankfurt,Cluj,2024-01-05,12:10,00:40,W,1,690,273
5194,2023-12-27,Frankfurt,Cluj,2024-01-05,10:55,00:40,FR,1,765,265
5195,2023-12-27,Frankfurt,Cluj,2024-01-05,11:15,23:30,W,1,675,308
5196,2023-12-27,Frankfurt,Cluj,2024-01-05,06:30,00:40,LH,1,1030,265
5197,2023-12-27,Frankfurt,Cluj,2024-01-05,07:15,00:50,LH,1,995,460
5198,2023-12-27,Frankfurt,Cluj,2024-01-05,17:20,00:50,LO,2,390,316
5199,2023-12-27,Frankfurt,Cluj,2024-01-05,10:20,19:10,LO,1,470,1346
5200,2023-12-27,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,110
5201,2023-12-27,Cluj,Barcelona,2023-12-28,14:05,22:55,AF,1,590,256
5202,2023-12-27,Cluj,Barcelona,2023-12-28,10:50,15:35,AF,1,345,472
5203,2023-12-27,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,386
5204,2023-12-27,Cluj,Barcelona,2023-12-28,14:45,00:25,AF,1,640,288
5205,2023-12-27,Cluj,Barcelona,2023-12-28,07:10,14:35,AF,1,505,405
