,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6145,2023-12-04,Cluj,Zurich,2023-12-22,14:20,21:55,AF,1,515,200
6146,2023-12-04,Cluj,Zurich,2023-12-22,14:20,19:10,LH,2,350,242
6147,2023-12-04,Cluj,Zurich,2023-12-22,09:30,17:30,LH,1,540,243
6148,2023-12-04,Cluj,Zurich,2023-12-22,10:45,16:35,LH,1,410,360
6149,2023-12-04,Cluj,Zurich,2023-12-22,06:20,15:10,LH,1,590,265
6150,2023-12-04,Cluj,Zurich,2023-12-23,06:15,08:45,AF,1,210,200
6151,2023-12-04,Cluj,Zurich,2023-12-23,06:15,09:55,AF,1,280,236
6152,2023-12-04,Cluj,Zurich,2023-12-23,14:20,19:35,AF,1,375,200
6153,2023-12-04,Cluj,Zurich,2023-12-23,06:15,12:55,AF,1,460,200
6154,2023-12-04,Cluj,Zurich,2023-12-23,14:20,21:55,AF,1,515,200
6155,2023-12-04,Cluj,Zurich,2023-12-23,21:45,09:50,AF,1,785,173
6156,2023-12-04,Cluj,Zurich,2023-12-23,06:10,20:20,LH,1,910,170
6157,2023-12-04,Cluj,Zurich,2023-12-23,06:15,09:55,LH,1,280,679
6158,2023-12-04,Cluj,Zurich,2023-12-23,21:45,13:35,LH,1,1010,173
6159,2023-12-04,Cluj,Zurich,2023-12-23,15:05,10:15,LH,1,1210,147
6160,2023-12-04,Cluj,Zurich,2023-12-26,11:00,14:00,AF,1,240,503
6161,2023-12-04,Cluj,Zurich,2023-12-26,11:00,15:40,AF,1,340,401
6162,2023-12-04,Cluj,Zurich,2023-12-26,21:45,09:45,AF,1,780,168
6163,2023-12-04,Cluj,Zurich,2023-12-26,14:20,21:55,AF,1,515,272
6164,2023-12-04,Cluj,Zurich,2023-12-26,21:45,13:35,AF,1,1010,168
6165,2023-12-04,Cluj,Zurich,2023-12-26,11:00,17:15,AF,1,435,458
6166,2023-12-04,Cluj,Zurich,2023-12-26,06:20,20:10,LH,1,890,213
6167,2023-12-04,Cluj,Zurich,2023-12-26,14:20,22:00,LH,2,520,337
6168,2023-12-04,Cluj,Zurich,2023-12-26,11:00,16:30,LH,2,390,458
6169,2023-12-04,Cluj,Zurich,2023-12-26,21:45,18:00,LH,1,1275,168
6170,2023-12-04,Zurich,Cluj,2023-12-26,09:25,13:40,AF,1,195,745
6171,2023-12-04,Zurich,Cluj,2023-12-26,19:50,13:15,AF,1,985,171
6172,2023-12-04,Zurich,Cluj,2023-12-26,07:10,13:40,AF,1,330,802
6173,2023-12-04,Zurich,Cluj,2023-12-26,09:10,00:45,AF,1,875,287
6174,2023-12-04,Zurich,Cluj,2023-12-26,07:05,13:40,AF,2,335,683
6175,2023-12-04,Zurich,Cluj,2023-12-26,10:25,13:15,AF,1,1550,171
6176,2023-12-04,Zurich,Cluj,2023-12-26,11:15,20:55,LH,1,520,579
6177,2023-12-04,Zurich,Cluj,2023-12-26,19:15,13:40,LH,1,1045,284
6178,2023-12-04,Zurich,Cluj,2023-12-26,09:35,19:10,LO,2,515,482
6179,2023-12-04,Zurich,Cluj,2023-12-26,09:25,13:40,LO,1,195,1732
6180,2023-12-04,Cluj,Zurich,2023-12-27,18:30,22:00,AF,1,270,251
6181,2023-12-04,Cluj,Zurich,2023-12-27,13:55,19:05,AF,1,370,269
6182,2023-12-04,Cluj,Zurich,2023-12-27,14:20,21:55,AF,1,515,238
6183,2023-12-04,Cluj,Zurich,2023-12-27,10:45,16:20,AF,1,395,337
6184,2023-12-04,Cluj,Zurich,2023-12-27,09:30,18:00,AF,1,570,238
6185,2023-12-04,Cluj,Zurich,2023-12-27,06:20,15:30,AF,1,610,253
6186,2023-12-04,Cluj,Zurich,2023-12-27,19:55,08:50,LH,2,835,167
6187,2023-12-04,Cluj,Zurich,2023-12-27,18:30,08:15,LH,1,885,214
6188,2023-12-04,Cluj,Zurich,2023-12-27,18:35,08:55,LO,1,920,213
6189,2023-12-04,Cluj,Zurich,2023-12-27,10:45,19:55,LO,2,610,258
6190,2023-12-04,Zurich,Cluj,2023-12-27,07:10,13:40,AF,1,330,198
6191,2023-12-04,Zurich,Cluj,2023-12-27,09:25,13:40,AF,1,195,578
6192,2023-12-04,Zurich,Cluj,2023-12-27,07:00,13:40,AF,2,340,359
6193,2023-12-04,Zurich,Cluj,2023-12-27,12:35,17:50,AF,1,255,676
6194,2023-12-04,Zurich,Cluj,2023-12-27,12:10,19:25,AF,1,375,457
6195,2023-12-04,Zurich,Cluj,2023-12-27,07:10,13:40,AF,1,330,528
6196,2023-12-04,Zurich,Cluj,2023-12-27,16:20,01:10,LH,1,470,425
6197,2023-12-04,Zurich,Cluj,2023-12-27,21:05,13:45,LH,1,940,230
6198,2023-12-04,Zurich,Cluj,2023-12-27,11:15,17:50,LH,1,335,693
6199,2023-12-04,Zurich,Cluj,2023-12-27,19:15,10:10,LH,2,835,208
6200,2023-12-04,Cluj,Zurich,2023-12-28,10:50,14:00,AF,1,250,514
6201,2023-12-04,Cluj,Zurich,2023-12-28,10:50,15:40,AF,1,350,510
6202,2023-12-04,Cluj,Zurich,2023-12-28,21:45,10:15,AF,1,810,208
6203,2023-12-04,Cluj,Zurich,2023-12-28,21:45,13:35,AF,1,1010,168
6204,2023-12-04,Cluj,Zurich,2023-12-28,14:20,21:55,AF,1,515,369
6205,2023-12-04,Cluj,Zurich,2023-12-28,06:55,20:20,AF,1,865,225
6206,2023-12-04,Cluj,Zurich,2023-12-28,10:50,15:45,LH,2,355,501
6207,2023-12-04,Cluj,Zurich,2023-12-28,21:45,17:30,LH,1,1245,168
6208,2023-12-04,Cluj,Zurich,2023-12-28,08:40,19:55,LH,2,735,234
6209,2023-12-04,Cluj,Zurich,2023-12-28,10:50,17:15,LH,1,445,569
6210,2023-12-04,Zurich,Cluj,2023-12-28,09:25,13:40,AF,1,195,208
6211,2023-12-04,Zurich,Cluj,2023-12-28,07:10,13:40,AF,1,330,208
6212,2023-12-04,Zurich,Cluj,2023-12-28,09:25,13:40,AF,1,195,528
6213,2023-12-04,Zurich,Cluj,2023-12-28,16:25,00:45,AF,1,440,301
6214,2023-12-04,Zurich,Cluj,2023-12-28,07:10,13:40,AF,1,330,528
6215,2023-12-04,Zurich,Cluj,2023-12-28,07:00,13:40,AF,2,340,405
6216,2023-12-04,Zurich,Cluj,2023-12-28,20:40,08:00,LH,2,620,265
6217,2023-12-04,Zurich,Cluj,2023-12-28,11:05,20:55,LH,1,530,455
6218,2023-12-04,Zurich,Cluj,2023-12-28,09:35,19:10,LH,2,515,367
6219,2023-12-04,Zurich,Cluj,2023-12-28,06:55,19:10,LH,2,675,280
6220,2023-12-04,Cluj,Zurich,2023-12-29,18:30,22:00,AF,1,270,289
6221,2023-12-04,Cluj,Zurich,2023-12-29,09:30,17:30,AF,1,540,173
6222,2023-12-04,Cluj,Zurich,2023-12-29,14:20,21:55,AF,1,515,239
6223,2023-12-04,Cluj,Zurich,2023-12-29,17:55,21:50,AF,1,295,506
6224,2023-12-04,Cluj,Zurich,2023-12-29,17:55,21:50,AF,1,295,512
6225,2023-12-04,Cluj,Zurich,2023-12-29,09:30,22:10,AF,1,820,173
6226,2023-12-04,Cluj,Zurich,2023-12-29,14:20,20:05,LH,2,405,386
6227,2023-12-04,Cluj,Zurich,2023-12-29,17:55,09:45,LH,1,1010,189
6228,2023-12-04,Cluj,Zurich,2023-12-29,18:30,08:15,TK,1,885,243
6229,2023-12-04,Cluj,Zurich,2023-12-29,07:10,17:30,TK,1,680,381
6230,2023-12-04,Zurich,Cluj,2023-12-29,10:25,17:20,AF,1,355,171
6231,2023-12-04,Zurich,Cluj,2023-12-29,09:25,13:40,AF,1,195,358
6232,2023-12-04,Zurich,Cluj,2023-12-29,07:10,13:40,AF,1,330,208
6233,2023-12-04,Zurich,Cluj,2023-12-29,12:00,17:20,AF,1,260,339
6234,2023-12-04,Zurich,Cluj,2023-12-29,12:25,19:25,AF,1,360,457
6235,2023-12-04,Zurich,Cluj,2023-12-29,16:00,01:10,AF,1,490,359
6236,2023-12-04,Zurich,Cluj,2023-12-29,12:10,17:50,LO,1,280,680
6237,2023-12-04,Zurich,Cluj,2023-12-29,08:40,19:10,LO,2,570,260
6238,2023-12-04,Zurich,Cluj,2023-12-29,08:40,20:40,LH,2,660,228
6239,2023-12-04,Zurich,Cluj,2023-12-29,11:15,17:50,LH,1,335,676
6240,2023-12-04,Cluj,Zurich,2023-12-30,14:20,21:55,AF,1,515,236
6241,2023-12-04,Cluj,Zurich,2023-12-30,21:45,13:35,AF,1,1010,153
6242,2023-12-04,Cluj,Zurich,2023-12-30,14:20,20:05,AF,2,405,414
6243,2023-12-04,Cluj,Zurich,2023-12-30,21:45,18:00,AF,1,1275,153
6244,2023-12-04,Cluj,Zurich,2023-12-30,14:20,20:10,AF,2,410,415
6245,2023-12-04,Cluj,Zurich,2023-12-30,14:20,21:05,AF,2,465,380
6246,2023-12-04,Cluj,Zurich,2023-12-30,21:45,09:50,LH,1,785,283
6247,2023-12-04,Cluj,Zurich,2023-12-30,14:20,21:10,LH,2,470,382
6248,2023-12-04,Cluj,Zurich,2023-12-30,15:05,10:15,TK,1,1210,180
6249,2023-12-04,Cluj,Zurich,2023-12-30,21:45,22:10,TK,1,1525,159
6250,2023-12-04,Zurich,Cluj,2023-12-30,09:25,13:40,AF,1,195,192
6251,2023-12-04,Zurich,Cluj,2023-12-30,07:05,13:40,AF,1,335,176
6252,2023-12-04,Zurich,Cluj,2023-12-30,09:25,13:40,AF,1,195,444
6253,2023-12-04,Zurich,Cluj,2023-12-30,10:25,17:20,AF,1,355,235
6254,2023-12-04,Zurich,Cluj,2023-12-30,12:00,17:20,AF,1,260,338
6255,2023-12-04,Zurich,Cluj,2023-12-30,07:05,13:40,AF,1,335,444
6256,2023-12-04,Zurich,Cluj,2023-12-30,12:25,19:10,LH,1,345,434
6257,2023-12-04,Zurich,Cluj,2023-12-30,11:15,20:55,LH,1,520,341
6258,2023-12-04,Zurich,Cluj,2023-12-30,07:00,17:20,LH,1,560,338
6259,2023-12-04,Zurich,Cluj,2023-12-30,07:00,17:20,LH,1,560,340
6260,2023-12-04,Zurich,Cluj,2024-01-02,19:15,00:50,AF,1,275,116
6261,2023-12-04,Zurich,Cluj,2024-01-02,09:25,13:40,AF,1,195,204
6262,2023-12-04,Zurich,Cluj,2024-01-02,07:10,13:40,AF,1,330,185
6263,2023-12-04,Zurich,Cluj,2024-01-02,19:15,00:50,AF,1,275,266
6264,2023-12-04,Zurich,Cluj,2024-01-02,17:10,00:50,AF,1,400,176
6265,2023-12-04,Zurich,Cluj,2024-01-02,07:05,13:40,AF,2,335,389
6266,2023-12-04,Zurich,Cluj,2024-01-02,14:45,00:50,LH,2,545,237
6268,2023-12-04,Zurich,Cluj,2024-01-02,14:45,00:50,LH,2,545,250
6269,2023-12-04,Zurich,Cluj,2024-01-02,11:15,20:55,LH,1,520,342
6270,2023-12-04,Zurich,Cluj,2024-01-03,09:25,13:40,AF,1,195,190
6271,2023-12-04,Zurich,Cluj,2024-01-03,07:10,13:40,AF,1,330,116
6272,2023-12-04,Zurich,Cluj,2024-01-03,19:15,00:50,AF,1,275,153
6273,2023-12-04,Zurich,Cluj,2024-01-03,12:35,17:50,AF,1,255,198
6274,2023-12-04,Zurich,Cluj,2024-01-03,17:10,00:50,AF,1,400,146
6275,2023-12-04,Zurich,Cluj,2024-01-03,11:15,17:50,AF,1,335,218
6276,2023-12-04,Zurich,Cluj,2024-01-03,09:25,13:40,LH,1,195,445
6277,2023-12-04,Zurich,Cluj,2024-01-03,14:45,00:50,LH,2,545,173
6279,2023-12-04,Zurich,Cluj,2024-01-03,07:10,13:40,LH,1,330,445
6280,2023-12-04,Zurich,Cluj,2024-01-04,07:10,13:40,AF,1,330,159
6281,2023-12-04,Zurich,Cluj,2024-01-04,16:25,00:45,AF,1,440,178
6282,2023-12-04,Zurich,Cluj,2024-01-04,09:25,13:40,AF,1,195,461
6283,2023-12-04,Zurich,Cluj,2024-01-04,07:10,13:40,AF,1,330,445
6284,2023-12-04,Zurich,Cluj,2024-01-04,20:40,08:40,AF,2,660,175
6285,2023-12-04,Zurich,Cluj,2024-01-04,07:00,13:40,AF,2,340,368
6286,2023-12-04,Zurich,Cluj,2024-01-04,20:40,08:00,LH,2,620,209
6287,2023-12-04,Zurich,Cluj,2024-01-04,09:35,19:10,LH,2,515,288
6288,2023-12-04,Zurich,Cluj,2024-01-04,20:40,09:10,U,2,690,220
6289,2023-12-04,Zurich,Cluj,2024-01-04,19:50,17:20,W,1,1230,152
6290,2023-12-04,Zurich,Cluj,2024-01-05,19:15,00:50,AF,1,275,175
6291,2023-12-04,Zurich,Cluj,2024-01-05,12:10,17:50,AF,1,280,218
6292,2023-12-04,Zurich,Cluj,2024-01-05,10:25,17:20,AF,1,355,171
6293,2023-12-04,Zurich,Cluj,2024-01-05,09:25,13:40,AF,1,195,355
6294,2023-12-04,Zurich,Cluj,2024-01-05,07:10,13:40,AF,1,330,210
6295,2023-12-04,Zurich,Cluj,2024-01-05,11:15,17:50,AF,1,335,218
6296,2023-12-04,Zurich,Cluj,2024-01-05,12:00,17:20,LH,1,260,339
6297,2023-12-04,Zurich,Cluj,2024-01-05,16:00,01:10,LH,1,490,171
6298,2023-12-04,Zurich,Cluj,2024-01-05,09:25,13:40,LH,1,195,529
6299,2023-12-04,Zurich,Cluj,2024-01-05,20:10,04:50,LH,1,460,210
6300,2023-12-04,Cluj,Oslo,2023-12-20,06:15,10:40,AF,1,325,175
6301,2023-12-04,Cluj,Oslo,2023-12-20,13:55,19:00,AF,1,365,170
6302,2023-12-04,Cluj,Oslo,2023-12-20,18:30,23:25,AF,1,355,182
6303,2023-12-04,Cluj,Oslo,2023-12-20,09:30,17:00,AF,1,510,188
6304,2023-12-04,Cluj,Oslo,2023-12-20,14:20,23:25,AF,1,605,175
6305,2023-12-04,Cluj,Oslo,2023-12-20,10:45,15:55,AF,1,370,302
6306,2023-12-04,Cluj,Oslo,2023-12-20,19:50,10:00,LH,1,910,144
6307,2023-12-04,Cluj,Oslo,2023-12-20,06:00,15:25,LH,2,625,193
6308,2023-12-04,Cluj,Oslo,2023-12-20,08:40,16:30,LO,2,530,240
6309,2023-12-04,Cluj,Oslo,2023-12-20,14:20,23:25,LO,2,605,212
6310,2023-12-04,Cluj,Oslo,2023-12-21,06:15,10:40,AF,1,325,322
6311,2023-12-04,Cluj,Oslo,2023-12-21,06:55,15:50,AF,1,595,222
6312,2023-12-04,Cluj,Oslo,2023-12-21,21:50,10:00,AF,1,790,167
6313,2023-12-04,Cluj,Oslo,2023-12-21,14:20,23:25,AF,1,605,241
6314,2023-12-04,Cluj,Oslo,2023-12-21,07:00,16:55,AF,2,655,173
6315,2023-12-04,Cluj,Oslo,2023-12-21,19:00,10:00,AF,1,960,148
6316,2023-12-04,Cluj,Oslo,2023-12-21,08:40,16:55,LH,2,555,214
6317,2023-12-04,Cluj,Oslo,2023-12-21,06:15,10:40,LH,1,325,498
6318,2023-12-04,Cluj,Oslo,2023-12-21,10:50,14:55,W,1,305,574
6319,2023-12-04,Cluj,Oslo,2023-12-21,08:40,16:30,VY,2,530,258
6320,2023-12-04,Cluj,Oslo,2023-12-22,09:30,17:15,AF,1,525,193
6321,2023-12-04,Cluj,Oslo,2023-12-22,06:15,10:40,AF,1,325,332
6322,2023-12-04,Cluj,Oslo,2023-12-22,10:45,15:55,AF,1,370,419
6323,2023-12-04,Cluj,Oslo,2023-12-22,06:15,10:40,AF,1,325,498
6324,2023-12-04,Cluj,Oslo,2023-12-22,17:55,09:50,AF,1,1015,170
6325,2023-12-04,Cluj,Oslo,2023-12-22,10:45,19:00,AF,2,555,281
6326,2023-12-04,Cluj,Oslo,2023-12-22,18:30,23:45,TK,1,375,555
6327,2023-12-04,Cluj,Oslo,2023-12-22,14:20,23:25,TK,1,605,335
6328,2023-12-04,Cluj,Oslo,2023-12-22,06:15,12:30,LH,2,435,403
6329,2023-12-04,Cluj,Oslo,2023-12-22,07:10,16:10,LH,1,600,371
6330,2023-12-04,Cluj,Oslo,2023-12-23,20:20,10:00,AF,1,880,160
6331,2023-12-04,Cluj,Oslo,2023-12-23,06:15,10:40,AF,1,325,476
6332,2023-12-04,Cluj,Oslo,2023-12-23,14:20,23:25,AF,1,605,329
6333,2023-12-04,Cluj,Oslo,2023-12-23,14:20,20:20,AF,2,420,421
6334,2023-12-04,Cluj,Oslo,2023-12-23,06:15,12:40,AF,1,445,515
6335,2023-12-04,Cluj,Oslo,2023-12-23,06:10,18:55,AF,1,825,268
6336,2023-12-04,Cluj,Oslo,2023-12-23,14:15,10:00,RO,1,1245,187
6337,2023-12-04,Cluj,Oslo,2023-12-23,06:15,12:40,W,1,445,570
6338,2023-12-04,Cluj,Oslo,2023-12-23,06:15,17:55,RO,1,760,327
6339,2023-12-04,Cluj,Oslo,2023-12-23,06:15,16:20,W,1,665,381
6340,2023-12-04,Cluj,Oslo,2023-12-26,19:50,10:10,AF,1,920,190
6341,2023-12-04,Cluj,Oslo,2023-12-26,06:00,15:50,AF,1,650,283
6342,2023-12-04,Cluj,Oslo,2023-12-26,17:00,10:10,AF,1,1090,163
6343,2023-12-04,Cluj,Oslo,2023-12-26,21:45,11:00,AF,1,855,288
6344,2023-12-04,Cluj,Oslo,2023-12-26,06:00,17:55,AF,2,775,277
6345,2023-12-04,Cluj,Oslo,2023-12-26,14:20,20:20,AF,2,420,537
6346,2023-12-04,Cluj,Oslo,2023-12-26,20:25,21:55,RO,1,1590,190
6347,2023-12-04,Cluj,Oslo,2023-12-26,11:00,17:45,W,1,465,759
6348,2023-12-04,Cluj,Oslo,2023-12-26,14:20,22:05,RO,2,525,537
6349,2023-12-04,Cluj,Oslo,2023-12-26,11:00,17:10,W,2,430,679
6350,2023-12-04,Oslo,Cluj,2023-12-26,11:50,20:55,AF,1,485,339
6351,2023-12-04,Oslo,Cluj,2023-12-26,19:50,13:15,AF,1,985,158
6352,2023-12-04,Oslo,Cluj,2023-12-26,10:00,21:50,AF,2,650,252
6353,2023-12-04,Oslo,Cluj,2023-12-26,12:40,00:45,AF,2,665,275
6354,2023-12-04,Oslo,Cluj,2023-12-26,11:20,00:45,AF,1,745,321
6355,2023-12-04,Oslo,Cluj,2023-12-26,08:50,23:10,AF,2,800,241
6356,2023-12-04,Oslo,Cluj,2023-12-26,18:25,13:15,TK,2,1070,175
6357,2023-12-04,Oslo,Cluj,2023-12-26,17:45,13:15,TK,1,1110,239
6358,2023-12-04,Oslo,Cluj,2023-12-26,06:05,21:50,LO,2,885,237
6359,2023-12-04,Oslo,Cluj,2023-12-26,18:45,10:15,LO,2,870,243
6360,2023-12-04,Cluj,Oslo,2023-12-27,13:55,19:00,AF,1,365,298
6361,2023-12-04,Cluj,Oslo,2023-12-27,10:45,15:55,AF,1,370,311
6362,2023-12-04,Cluj,Oslo,2023-12-27,19:50,10:00,AF,1,910,171
6363,2023-12-04,Cluj,Oslo,2023-12-27,08:40,16:55,AF,2,555,288
6364,2023-12-04,Cluj,Oslo,2023-12-27,18:30,23:25,AF,1,355,637
6365,2023-12-04,Cluj,Oslo,2023-12-27,09:30,17:15,AF,1,525,428
6366,2023-12-04,Cluj,Oslo,2023-12-27,07:00,16:55,LO,2,655,261
6367,2023-12-04,Cluj,Oslo,2023-12-27,08:40,18:15,LO,2,635,288
6368,2023-12-04,Cluj,Oslo,2023-12-27,07:00,18:15,RP,2,735,261
6369,2023-12-04,Cluj,Oslo,2023-12-27,08:40,20:25,DY,2,765,253
6370,2023-12-04,Oslo,Cluj,2023-12-27,10:45,20:40,AF,1,535,145
6371,2023-12-04,Oslo,Cluj,2023-12-27,10:45,19:10,AF,1,445,182
6372,2023-12-04,Oslo,Cluj,2023-12-27,10:10,19:25,AF,1,495,233
6373,2023-12-04,Oslo,Cluj,2023-12-27,10:45,23:30,AF,1,705,182
6374,2023-12-04,Oslo,Cluj,2023-12-27,09:15,19:25,AF,2,550,235
6375,2023-12-04,Oslo,Cluj,2023-12-27,10:00,19:25,AF,2,505,261
6376,2023-12-04,Oslo,Cluj,2023-12-27,08:05,19:25,W,2,620,240
6377,2023-12-04,Oslo,Cluj,2023-12-27,09:15,19:25,H,2,550,300
6378,2023-12-04,Oslo,Cluj,2023-12-27,07:05,19:25,W,2,680,240
6379,2023-12-04,Oslo,Cluj,2023-12-27,06:00,13:40,H,2,400,426
6380,2023-12-04,Cluj,Oslo,2023-12-28,07:10,14:10,AF,1,480,265
6381,2023-12-04,Cluj,Oslo,2023-12-28,18:30,10:00,AF,1,990,146
6382,2023-12-04,Cluj,Oslo,2023-12-28,10:40,20:50,AF,1,670,243
6383,2023-12-04,Cluj,Oslo,2023-12-28,19:50,10:00,AF,1,910,178
6384,2023-12-04,Cluj,Oslo,2023-12-28,08:40,16:55,AF,2,555,274
6385,2023-12-04,Cluj,Oslo,2023-12-28,06:55,15:50,AF,1,595,339
6386,2023-12-04,Cluj,Oslo,2023-12-28,08:40,16:30,W,2,530,297
6387,2023-12-04,Cluj,Oslo,2023-12-28,17:00,10:00,FR,1,1080,186
6388,2023-12-04,Cluj,Oslo,2023-12-28,06:00,18:50,W,2,830,199
6389,2023-12-04,Cluj,Oslo,2023-12-28,14:20,20:20,FR,2,420,421
6390,2023-12-04,Oslo,Cluj,2023-12-28,10:35,20:40,AF,1,545,133
6391,2023-12-04,Oslo,Cluj,2023-12-28,10:35,19:10,AF,1,455,170
6392,2023-12-04,Oslo,Cluj,2023-12-28,06:05,13:40,AF,1,395,237
6393,2023-12-04,Oslo,Cluj,2023-12-28,11:50,20:55,AF,1,485,229
6394,2023-12-04,Oslo,Cluj,2023-12-28,10:35,23:30,AF,1,715,172
6395,2023-12-04,Oslo,Cluj,2023-12-28,12:10,00:45,AF,1,695,222
6396,2023-12-04,Oslo,Cluj,2023-12-28,09:30,20:55,W,1,625,263
6397,2023-12-04,Oslo,Cluj,2023-12-28,07:30,00:45,H,1,975,171
6398,2023-12-04,Oslo,Cluj,2023-12-28,18:05,08:40,W,1,815,230
6399,2023-12-04,Oslo,Cluj,2023-12-28,08:40,23:10,H,2,810,180
6400,2023-12-04,Cluj,Oslo,2023-12-29,09:30,17:15,AF,1,525,353
6401,2023-12-04,Cluj,Oslo,2023-12-29,18:30,23:45,AF,1,375,566
6402,2023-12-04,Cluj,Oslo,2023-12-29,17:55,09:50,AF,1,1015,202
6403,2023-12-04,Cluj,Oslo,2023-12-29,14:20,20:20,AF,2,420,409
6404,2023-12-04,Cluj,Oslo,2023-12-29,09:30,20:35,AF,2,725,256
6405,2023-12-04,Cluj,Oslo,2023-12-29,07:10,16:10,AF,1,600,424
6406,2023-12-04,Cluj,Oslo,2023-12-29,17:55,08:15,TK,2,920,214
6407,2023-12-04,Cluj,Oslo,2023-12-29,14:20,23:25,TK,1,605,498
6408,2023-12-04,Cluj,Oslo,2023-12-29,07:10,18:55,LH,1,765,405
6409,2023-12-04,Cluj,Oslo,2023-12-29,19:55,13:45,LH,1,1130,283
6410,2023-12-04,Oslo,Cluj,2023-12-29,10:40,17:20,AF,1,340,158
6411,2023-12-04,Oslo,Cluj,2023-12-29,09:20,16:35,AF,1,375,179
6412,2023-12-04,Oslo,Cluj,2023-12-29,10:35,19:10,AF,1,455,188
6413,2023-12-04,Oslo,Cluj,2023-12-29,06:05,13:40,AF,1,395,222
6414,2023-12-04,Oslo,Cluj,2023-12-29,10:35,20:40,AF,1,545,157
6415,2023-12-04,Oslo,Cluj,2023-12-29,10:10,19:25,AF,1,495,194
6416,2023-12-04,Oslo,Cluj,2023-12-29,08:05,17:20,LO,1,495,203
6417,2023-12-04,Oslo,Cluj,2023-12-29,09:35,17:20,LO,1,405,277
6418,2023-12-04,Oslo,Cluj,2023-12-29,08:10,17:20,DY,2,490,216
6419,2023-12-04,Oslo,Cluj,2023-12-29,06:05,13:40,W,1,395,375
6420,2023-12-04,Cluj,Oslo,2023-12-30,19:50,10:00,AF,1,910,178
6421,2023-12-04,Cluj,Oslo,2023-12-30,14:20,23:25,AF,1,605,461
6422,2023-12-04,Cluj,Oslo,2023-12-30,20:25,15:50,AF,1,1225,217
6423,2023-12-04,Cluj,Oslo,2023-12-30,14:20,23:25,AF,1,605,498
6424,2023-12-04,Cluj,Oslo,2023-12-30,20:25,18:20,AF,1,1375,207
6425,2023-12-04,Cluj,Oslo,2023-12-30,21:45,11:00,AF,1,855,353
6426,2023-12-04,Cluj,Oslo,2023-12-30,12:40,23:20,RO,2,700,398
6427,2023-12-04,Cluj,Oslo,2023-12-30,14:20,22:10,W,2,530,553
6428,2023-12-04,Cluj,Oslo,2023-12-30,06:10,18:55,RO,1,825,508
6429,2023-12-04,Cluj,Oslo,2023-12-30,12:40,10:35,W,2,1375,230
6430,2023-12-04,Oslo,Cluj,2023-12-30,10:40,17:20,AF,1,340,158
6431,2023-12-04,Oslo,Cluj,2023-12-30,06:05,13:40,AF,1,395,173
6432,2023-12-04,Oslo,Cluj,2023-12-30,11:50,20:55,AF,1,485,257
6433,2023-12-04,Oslo,Cluj,2023-12-30,06:05,13:40,AF,1,395,342
6434,2023-12-04,Oslo,Cluj,2023-12-30,07:50,00:45,AF,1,955,138
6435,2023-12-04,Oslo,Cluj,2023-12-30,06:05,13:40,AF,1,395,375
6436,2023-12-04,Oslo,Cluj,2023-12-30,08:00,00:45,LO,1,945,151
6437,2023-12-04,Oslo,Cluj,2023-12-30,06:05,13:40,LO,2,395,403
6438,2023-12-04,Oslo,Cluj,2023-12-30,08:50,23:10,LH,2,800,192
6439,2023-12-04,Oslo,Cluj,2023-12-30,10:40,00:45,LH,2,785,208
6440,2023-12-04,Oslo,Cluj,2024-01-02,06:05,13:40,AF,1,395,292
6441,2023-12-04,Oslo,Cluj,2024-01-02,18:45,00:50,AF,1,305,522
6442,2023-12-04,Oslo,Cluj,2024-01-02,11:50,20:55,AF,1,485,339
6443,2023-12-04,Oslo,Cluj,2024-01-02,19:50,13:15,AF,1,985,158
6444,2023-12-04,Oslo,Cluj,2024-01-02,06:05,13:40,AF,1,395,452
6445,2023-12-04,Oslo,Cluj,2024-01-02,09:25,23:40,AF,1,795,266
6446,2023-12-04,Oslo,Cluj,2024-01-02,07:00,23:40,LH,1,940,226
6447,2023-12-04,Oslo,Cluj,2024-01-02,17:45,13:15,LH,1,1110,210
6448,2023-12-04,Oslo,Cluj,2024-01-02,06:05,13:40,LH,1,395,649
6449,2023-12-04,Oslo,Cluj,2024-01-02,09:15,21:50,LH,2,695,298
6450,2023-12-04,Oslo,Cluj,2024-01-03,10:45,20:40,AF,1,535,151
6451,2023-12-04,Oslo,Cluj,2024-01-03,10:45,19:10,AF,1,445,188
6452,2023-12-04,Oslo,Cluj,2024-01-03,18:45,00:50,AF,1,305,292
6453,2023-12-04,Oslo,Cluj,2024-01-03,06:05,13:40,AF,1,395,270
6454,2023-12-04,Oslo,Cluj,2024-01-03,10:10,19:25,AF,1,495,233
6455,2023-12-04,Oslo,Cluj,2024-01-03,10:00,19:25,AF,2,505,177
6456,2023-12-04,Oslo,Cluj,2024-01-03,09:15,19:25,W,2,550,178
6457,2023-12-04,Oslo,Cluj,2024-01-03,10:45,23:30,H,1,705,189
6458,2023-12-04,Oslo,Cluj,2024-01-03,08:05,19:25,W,2,620,177
6459,2023-12-04,Oslo,Cluj,2024-01-03,07:05,19:25,H,2,680,177
6460,2023-12-04,Oslo,Cluj,2024-01-04,10:35,20:40,AF,1,545,151
6461,2023-12-04,Oslo,Cluj,2024-01-04,10:35,19:10,AF,1,455,188
6462,2023-12-04,Oslo,Cluj,2024-01-04,06:05,13:40,AF,1,395,249
6463,2023-12-04,Oslo,Cluj,2024-01-04,12:10,00:45,AF,1,695,175
