,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4689,2023-12-28,Cluj,Lisabona,2023-12-30,06:20,19:00,U,1,880,226
4690,2023-12-28,Cluj,Lisabona,2023-12-30,06:10,19:00,W,1,890,257
4691,2023-12-28,Cluj,Lisabona,2023-12-30,06:10,22:55,TP,1,1125,239
4692,2023-12-28,Cluj,Lisabona,2023-12-30,06:10,22:10,W,1,1080,262
4693,2023-12-28,Cluj,Lisabona,2023-12-30,06:10,20:25,TP,1,975,293
4694,2023-12-28,Cluj,Lisabona,2023-12-30,14:20,19:40,W,1,440,705
4695,2023-12-28,Cluj,Lisabona,2023-12-30,07:10,16:55,VY,1,705,453
4696,2023-12-28,Cluj,Lisabona,2023-12-30,07:10,20:00,W,1,890,431
4697,2023-12-28,Cluj,Lisabona,2023-12-30,07:10,19:40,VY,1,870,572
4698,2023-12-28,Cluj,Lisabona,2023-12-30,06:30,18:45,W,1,855,653
4699,2023-12-28,Cluj,Lisabona,2023-12-30,18:25,10:20,VY,1,1075,216
4700,2023-12-28,Lisabona,Cluj,2023-12-30,06:10,13:40,AF,1,330,284
4701,2023-12-28,Lisabona,Cluj,2023-12-30,13:30,00:50,AF,1,560,176
4702,2023-12-28,Lisabona,Cluj,2023-12-30,21:55,13:10,AF,1,795,166
4703,2023-12-28,Lisabona,Cluj,2023-12-30,06:25,00:50,AF,1,985,141
4704,2023-12-28,Lisabona,Cluj,2023-12-30,06:25,18:05,AF,1,580,276
4705,2023-12-28,Lisabona,Cluj,2023-12-30,09:55,00:50,AF,1,775,217
4706,2023-12-28,Lisabona,Cluj,2023-12-30,20:25,00:25,LH,1,1560,119
4707,2023-12-28,Lisabona,Cluj,2023-12-30,07:05,17:20,LH,1,495,363
4708,2023-12-28,Lisabona,Cluj,2023-12-30,20:25,13:25,U,1,900,207
4709,2023-12-28,Lisabona,Cluj,2023-12-30,21:05,13:45,W,1,880,213
4710,2023-12-28,Lisabona,Cluj,2023-12-30,06:10,00:50,U,1,1000,191
4711,2023-12-28,Lisabona,Cluj,2023-12-30,06:10,18:05,W,1,595,326
4712,2023-12-28,Lisabona,Cluj,2023-12-30,10:55,01:10,W,1,735,283
4713,2023-12-28,Lisabona,Cluj,2023-12-30,21:55,01:10,W,1,1515,151
4714,2023-12-28,Lisabona,Cluj,2023-12-30,07:20,18:05,W,1,525,401
4715,2023-12-28,Lisabona,Cluj,2023-12-30,13:10,00:50,W,1,580,382
4716,2023-12-28,Lisabona,Cluj,2023-12-30,07:20,00:50,FR,1,930,267
4717,2023-12-28,Lisabona,Cluj,2023-12-30,12:00,23:40,W,1,580,712
4718,2023-12-28,Lisabona,Cluj,2023-12-30,07:25,00:45,FR,1,920,478
4719,2023-12-28,Lisabona,Cluj,2023-12-30,20:55,13:45,W,1,890,207
4720,2023-12-28,Lisabona,Cluj,2024-01-02,21:05,09:20,AF,1,615,178
4721,2023-12-28,Lisabona,Cluj,2024-01-02,21:55,13:10,AF,1,795,171
4722,2023-12-28,Lisabona,Cluj,2024-01-02,15:35,00:50,AF,1,435,308
4723,2023-12-28,Lisabona,Cluj,2024-01-02,06:10,13:40,AF,1,330,478
4724,2023-12-28,Lisabona,Cluj,2024-01-02,21:55,01:10,AF,1,1515,166
4725,2023-12-28,Lisabona,Cluj,2024-01-02,21:05,00:45,AF,1,1540,191
4726,2023-12-28,Lisabona,Cluj,2024-01-02,07:15,00:50,FR,1,935,298
4727,2023-12-28,Lisabona,Cluj,2024-01-02,14:10,00:50,FR,1,520,567
4728,2023-12-28,Lisabona,Cluj,2024-01-02,13:10,00:50,W,1,580,536
4729,2023-12-28,Lisabona,Cluj,2024-01-02,12:05,23:40,W,1,575,551
4730,2023-12-28,Lisabona,Cluj,2024-01-02,07:30,23:40,W,1,850,375
4731,2023-12-28,Lisabona,Cluj,2024-01-02,21:05,01:25,W,1,1580,240
4732,2023-12-28,Lisabona,Cluj,2024-01-02,22:10,01:25,FR,1,1515,256
4733,2023-12-28,Lisabona,Cluj,2024-01-02,12:25,00:50,W,1,625,835
4734,2023-12-28,Lisabona,Cluj,2024-01-02,06:10,00:50,FR,1,1000,527
4735,2023-12-28,Lisabona,Cluj,2024-01-02,07:45,00:50,W,1,905,598
4736,2023-12-28,Lisabona,Cluj,2024-01-02,20:00,13:10,LH,1,910,222
4737,2023-12-28,Lisabona,Cluj,2024-01-02,17:30,08:00,LH,1,750,279
4738,2023-12-28,Lisabona,Cluj,2024-01-02,16:20,08:40,W,1,860,895
4739,2023-12-28,Lisabona,Cluj,2024-01-02,15:35,09:20,W,1,945,274
4740,2023-12-28,Lisabona,Cluj,2024-01-03,15:05,00:10,AF,1,425,191
4741,2023-12-28,Lisabona,Cluj,2024-01-03,22:05,13:10,AF,1,785,121
4742,2023-12-28,Lisabona,Cluj,2024-01-03,06:15,17:25,AF,1,550,179
4743,2023-12-28,Lisabona,Cluj,2024-01-03,13:55,01:25,AF,1,570,183
4744,2023-12-28,Lisabona,Cluj,2024-01-03,14:25,01:25,AF,1,540,238
4745,2023-12-28,Lisabona,Cluj,2024-01-03,11:50,01:25,AF,1,695,202
4746,2023-12-28,Lisabona,Cluj,2024-01-03,11:35,00:10,U,1,635,226
4747,2023-12-28,Lisabona,Cluj,2024-01-03,09:10,01:25,W,1,855,173
4748,2023-12-28,Lisabona,Cluj,2024-01-03,11:45,00:10,U,1,625,239
4749,2023-12-28,Lisabona,Cluj,2024-01-03,10:55,01:10,W,1,735,209
4750,2023-12-28,Lisabona,Cluj,2024-01-03,06:10,13:40,W,1,330,478
4751,2023-12-28,Lisabona,Cluj,2024-01-03,21:05,13:45,W,1,880,188
4752,2023-12-28,Lisabona,Cluj,2024-01-03,22:05,01:10,W,1,1505,121
4753,2023-12-28,Lisabona,Cluj,2024-01-03,07:05,00:10,W,1,905,187
4754,2023-12-28,Lisabona,Cluj,2024-01-03,07:35,17:50,U,1,495,343
4755,2023-12-28,Lisabona,Cluj,2024-01-03,22:10,13:45,W,1,815,213
4756,2023-12-28,Lisabona,Cluj,2024-01-03,08:00,00:10,U,1,850,206
4757,2023-12-28,Lisabona,Cluj,2024-01-03,10:55,01:25,W,1,750,233
4758,2023-12-28,Lisabona,Cluj,2024-01-03,06:25,01:25,VY,1,1020,182
4759,2023-12-28,Lisabona,Cluj,2024-01-03,08:55,01:25,W,1,870,233
4760,2023-12-28,Lisabona,Cluj,2024-01-04,21:55,13:10,AF,1,795,141
4761,2023-12-28,Lisabona,Cluj,2024-01-04,06:10,13:40,AF,1,330,340
4762,2023-12-28,Lisabona,Cluj,2024-01-04,07:15,19:05,AF,1,590,206
4763,2023-12-28,Lisabona,Cluj,2024-01-04,11:00,01:10,AF,1,730,187
4764,2023-12-28,Lisabona,Cluj,2024-01-04,21:55,01:10,AF,1,1515,146
4765,2023-12-28,Lisabona,Cluj,2024-01-04,11:55,00:45,AF,1,650,478
4766,2023-12-28,Lisabona,Cluj,2024-01-04,19:10,09:55,W,1,765,212
4767,2023-12-28,Lisabona,Cluj,2024-01-04,19:35,13:10,W,1,935,187
4768,2023-12-28,Lisabona,Cluj,2024-01-04,16:20,08:40,W,1,860,734
4769,2023-12-28,Lisabona,Cluj,2024-01-04,06:10,19:05,W,2,655,228
4770,2023-12-28,Lisabona,Cluj,2024-01-04,08:20,00:45,LH,2,865,186
4771,2023-12-28,Lisabona,Cluj,2024-01-04,11:35,00:45,LH,2,670,237
4772,2023-12-28,Lisabona,Cluj,2024-01-04,07:15,09:55,U,1,1480,169
4773,2023-12-28,Lisabona,Cluj,2024-01-04,20:05,00:40,W,1,1595,164
4774,2023-12-28,Lisabona,Cluj,2024-01-04,21:00,00:40,U,1,1540,176
4775,2023-12-28,Lisabona,Cluj,2024-01-04,11:00,13:10,W,1,1450,187
4776,2023-12-28,Lisabona,Cluj,2024-01-04,17:10,09:55,U,1,885,297
4777,2023-12-28,Lisabona,Cluj,2024-01-04,17:30,08:00,W,1,750,348
4778,2023-12-28,Lisabona,Cluj,2024-01-04,19:50,09:55,U,1,725,369
4779,2023-12-28,Lisabona,Cluj,2024-01-04,19:10,19:05,W,1,1315,217
4780,2023-12-28,Lisabona,Cluj,2024-01-05,16:05,00:40,AF,1,395,183
4781,2023-12-28,Lisabona,Cluj,2024-01-05,21:55,13:10,AF,1,795,111
4782,2023-12-28,Lisabona,Cluj,2024-01-05,12:50,00:40,AF,1,590,185
4783,2023-12-28,Lisabona,Cluj,2024-01-05,12:30,00:40,AF,1,610,205
4784,2023-12-28,Lisabona,Cluj,2024-01-05,11:15,01:10,AF,1,715,178
4785,2023-12-28,Lisabona,Cluj,2024-01-05,22:10,13:00,AF,1,770,167
4786,2023-12-28,Lisabona,Cluj,2024-01-05,11:35,00:40,UX,1,665,200
4787,2023-12-28,Lisabona,Cluj,2024-01-05,21:05,13:00,W,1,835,179
4788,2023-12-28,Lisabona,Cluj,2024-01-05,06:10,13:40,UX,1,330,478
4789,2023-12-28,Lisabona,Cluj,2024-01-05,08:00,00:40,W,1,880,183
4790,2023-12-28,Lisabona,Cluj,2024-01-05,21:55,01:10,W,1,1515,115
4791,2023-12-28,Lisabona,Cluj,2024-01-05,07:05,00:40,W,1,935,177
4792,2023-12-28,Lisabona,Cluj,2024-01-05,06:30,00:40,W,1,970,197
4793,2023-12-28,Lisabona,Cluj,2024-01-05,06:15,20:05,W,1,710,270
4794,2023-12-28,Lisabona,Cluj,2024-01-05,08:20,17:50,U,1,450,442
4795,2023-12-28,Lisabona,Cluj,2024-01-05,07:05,17:20,W,1,495,408
4796,2023-12-28,Lisabona,Cluj,2024-01-05,09:00,00:40,U,1,820,250
4797,2023-12-28,Lisabona,Cluj,2024-01-05,06:55,16:35,W,1,460,442
4798,2023-12-28,Lisabona,Cluj,2024-01-05,14:50,00:40,VY,1,470,456
4799,2023-12-28,Lisabona,Cluj,2024-01-05,08:20,00:40,W,1,860,254
4800,2023-12-28,Cluj,Dublin,2023-12-29,21:30,22:50,AF,0,200,114
4801,2023-12-28,Cluj,Dublin,2023-12-29,22:20,23:55,AF,0,215,228
4802,2023-12-28,Cluj,Dublin,2023-12-29,06:00,10:05,AF,1,365,189
4803,2023-12-28,Cluj,Dublin,2023-12-29,18:30,23:10,AF,1,400,290
4804,2023-12-28,Cluj,Dublin,2023-12-29,06:00,16:30,AF,1,750,189
4805,2023-12-28,Cluj,Dublin,2023-12-29,06:00,17:35,AF,1,815,178
4806,2023-12-28,Cluj,Dublin,2023-12-29,09:30,15:40,H,1,490,299
4807,2023-12-28,Cluj,Dublin,2023-12-29,14:15,19:50,H,1,455,327
4808,2023-12-28,Cluj,Dublin,2023-12-29,08:40,19:50,FR,1,790,211
4809,2023-12-28,Cluj,Dublin,2023-12-29,06:00,23:10,FR,1,1150,162
4810,2023-12-28,Cluj,Dublin,2023-12-29,06:00,21:45,W,1,1065,189
4811,2023-12-28,Cluj,Dublin,2023-12-29,14:30,22:35,EI,2,605,312
4812,2023-12-28,Cluj,Dublin,2023-12-29,06:20,20:00,W,2,940,241
4813,2023-12-28,Cluj,Dublin,2023-12-29,18:30,11:05,EI,1,1115,309
4814,2023-12-28,Cluj,Dublin,2023-12-29,06:20,18:00,LH,2,820,313
4815,2023-12-28,Cluj,Dublin,2023-12-29,14:20,23:10,LH,2,650,399
4816,2023-12-28,Cluj,Dublin,2023-12-29,08:40,21:25,W,2,885,299
4817,2023-12-28,Cluj,Dublin,2023-12-29,14:20,10:00,EI,1,1300,303
4818,2023-12-28,Cluj,Dublin,2023-12-29,08:40,22:35,W,2,955,285
4819,2023-12-28,Cluj,Dublin,2023-12-29,09:30,19:40,EI,2,730,375
4820,2023-12-28,Dublin,Cluj,2023-12-29,23:40,04:50,AF,0,190,144
4821,2023-12-28,Dublin,Cluj,2023-12-29,16:30,21:50,AF,0,200,224
4822,2023-12-28,Dublin,Cluj,2023-12-29,08:35,16:35,AF,1,360,341
4823,2023-12-28,Dublin,Cluj,2023-12-29,07:00,16:35,AF,1,455,426
4824,2023-12-28,Dublin,Cluj,2023-12-29,05:15,17:50,AF,1,635,339
4825,2023-12-28,Dublin,Cluj,2023-12-29,20:40,19:40,AF,1,1260,261
4826,2023-12-28,Dublin,Cluj,2023-12-29,10:05,00:40,H,1,755,446
4827,2023-12-28,Dublin,Cluj,2023-12-29,06:40,13:40,H,1,300,1458
4828,2023-12-28,Dublin,Cluj,2023-12-29,07:25,00:40,FR,1,915,460
4829,2023-12-28,Dublin,Cluj,2023-12-29,05:15,13:40,FR,2,385,334
4830,2023-12-28,Dublin,Cluj,2023-12-29,18:00,13:40,FR,1,1060,299
4831,2023-12-28,Dublin,Cluj,2023-12-29,06:25,20:05,W,2,700,321
4832,2023-12-28,Dublin,Cluj,2023-12-29,11:35,00:30,FR,2,655,427
4833,2023-12-28,Dublin,Cluj,2023-12-29,16:40,20:55,W,1,1575,914
4834,2023-12-28,Dublin,Cluj,2023-12-29,06:15,20:40,EI,2,745,416
4835,2023-12-28,Dublin,Cluj,2023-12-29,10:05,01:15,W,2,790,403
4836,2023-12-28,Dublin,Cluj,2023-12-29,06:45,20:40,EI,2,715,456
4837,2023-12-28,Dublin,Cluj,2023-12-29,20:40,19:50,W,2,1270,277
4838,2023-12-28,Dublin,Cluj,2023-12-29,07:15,20:40,LH,2,685,512
4839,2023-12-28,Dublin,Cluj,2023-12-29,07:25,01:15,LH,2,950,381
4840,2023-12-28,Cluj,Dublin,2023-12-30,06:20,13:35,AF,1,555,243
4841,2023-12-28,Cluj,Dublin,2023-12-30,06:10,14:00,AF,1,590,254
4842,2023-12-28,Cluj,Dublin,2023-12-30,06:20,16:35,AF,1,735,207
4843,2023-12-28,Cluj,Dublin,2023-12-30,06:20,17:45,AF,1,805,198
4844,2023-12-28,Cluj,Dublin,2023-12-30,15:05,22:05,AF,1,540,303
4845,2023-12-28,Cluj,Dublin,2023-12-30,06:20,14:25,AF,1,605,277
4846,2023-12-28,Cluj,Dublin,2023-12-30,06:20,20:05,W,1,945,186
4847,2023-12-28,Cluj,Dublin,2023-12-30,06:20,19:05,BA,1,885,198
4848,2023-12-28,Cluj,Dublin,2023-12-30,06:20,13:40,W,1,560,320
4849,2023-12-28,Cluj,Dublin,2023-12-30,06:10,13:20,BA,1,550,339
4850,2023-12-28,Cluj,Dublin,2023-12-30,06:20,22:05,W,1,1065,189
4851,2023-12-28,Cluj,Dublin,2023-12-30,22:45,07:30,VY,1,645,112
4852,2023-12-28,Cluj,Dublin,2023-12-30,21:45,09:50,W,1,845,299
4853,2023-12-28,Cluj,Dublin,2023-12-30,22:45,09:15,VY,1,750,112
4854,2023-12-28,Cluj,Dublin,2023-12-30,22:45,09:45,W,1,780,116
4855,2023-12-28,Cluj,Dublin,2023-12-30,22:45,10:15,EI,1,810,115
4856,2023-12-28,Cluj,Dublin,2023-12-30,22:45,11:05,W,1,860,115
4857,2023-12-28,Cluj,Dublin,2023-12-30,22:45,12:20,EI,1,935,117
4858,2023-12-28,Cluj,Dublin,2023-12-30,21:45,15:40,W,1,1195,299
4859,2023-12-28,Cluj,Dublin,2023-12-30,22:45,12:30,EI,1,945,125
4860,2023-12-28,Dublin,Cluj,2023-12-30,09:30,19:50,AF,1,500,187
4861,2023-12-28,Dublin,Cluj,2023-12-30,14:35,00:45,AF,1,490,286
4862,2023-12-28,Dublin,Cluj,2023-12-30,08:40,00:45,AF,1,845,232
4863,2023-12-28,Dublin,Cluj,2023-12-30,06:40,13:40,AF,1,300,1458
4864,2023-12-28,Dublin,Cluj,2023-12-30,06:20,00:45,AF,1,985,404
4865,2023-12-28,Dublin,Cluj,2023-12-30,10:55,20:55,AF,1,480,914
4866,2023-12-28,Dublin,Cluj,2023-12-30,17:40,15:30,FR,1,1190,217
4867,2023-12-28,Dublin,Cluj,2023-12-30,12:30,13:00,W,1,1350,207
4868,2023-12-28,Dublin,Cluj,2023-12-30,06:40,13:00,FR,1,1700,184
4869,2023-12-28,Dublin,Cluj,2023-12-30,09:55,13:00,W,1,1505,207
4870,2023-12-28,Dublin,Cluj,2023-12-30,07:25,15:30,FR,1,1805,217
4871,2023-12-28,Dublin,Cluj,2023-12-30,15:00,13:00,W,1,1200,340
4872,2023-12-28,Dublin,Cluj,2023-12-30,07:25,23:40,FR,2,855,326
4873,2023-12-28,Dublin,Cluj,2023-12-30,18:50,13:00,W,1,970,451
4874,2023-12-28,Dublin,Cluj,2023-12-30,08:55,19:40,FR,2,525,577
4875,2023-12-28,Dublin,Cluj,2023-12-30,07:25,23:40,W,2,855,363
4876,2023-12-28,Dublin,Cluj,2023-12-30,07:40,20:55,FR,2,675,460
4877,2023-12-28,Dublin,Cluj,2023-12-30,07:25,00:45,W,2,920,347
4878,2023-12-28,Dublin,Cluj,2023-12-30,06:30,00:45,EI,2,975,337
4879,2023-12-28,Dublin,Cluj,2023-12-30,08:50,00:45,EN,2,835,440
4880,2023-12-28,Dublin,Cluj,2024-01-02,14:50,23:20,AF,1,390,188
4881,2023-12-28,Dublin,Cluj,2024-01-02,20:40,08:00,AF,1,560,187
4882,2023-12-28,Dublin,Cluj,2024-01-02,20:40,13:50,AF,1,910,201
4883,2023-12-28,Dublin,Cluj,2024-01-02,14:15,01:10,AF,1,535,362
4884,2023-12-28,Dublin,Cluj,2024-01-02,20:40,20:40,AF,1,1320,163
4885,2023-12-28,Dublin,Cluj,2024-01-02,20:40,19:10,AF,1,1230,180
4886,2023-12-28,Dublin,Cluj,2024-01-02,06:20,00:45,FR,1,985,238
4887,2023-12-28,Dublin,Cluj,2024-01-02,20:40,23:30,W,1,1490,187
4888,2023-12-28,Dublin,Cluj,2024-01-02,13:10,01:10,FR,1,600,431
4889,2023-12-28,Dublin,Cluj,2024-01-02,10:55,01:10,W,1,735,384
4890,2023-12-28,Dublin,Cluj,2024-01-02,11:05,01:10,H,1,725,391
4891,2023-12-28,Dublin,Cluj,2024-01-02,09:05,01:10,RO,1,845,339
4892,2023-12-28,Dublin,Cluj,2024-01-02,07:25,23:40,H,1,855,349
4893,2023-12-28,Dublin,Cluj,2024-01-02,12:05,01:10,RO,1,665,461
4894,2023-12-28,Dublin,Cluj,2024-01-02,10:10,01:10,H,1,780,395
4895,2023-12-28,Dublin,Cluj,2024-01-02,07:00,01:10,RO,1,970,322
4896,2023-12-28,Dublin,Cluj,2024-01-02,07:40,01:10,H,1,930,362
4897,2023-12-28,Dublin,Cluj,2024-01-02,08:55,01:10,RO,1,855,395
4898,2023-12-28,Dublin,Cluj,2024-01-02,10:50,01:10,EI,1,740,469
4899,2023-12-28,Dublin,Cluj,2024-01-02,06:30,01:10,W,1,1000,384
4900,2023-12-28,Dublin,Cluj,2024-01-03,23:40,04:50,AF,0,190,84
4901,2023-12-28,Dublin,Cluj,2024-01-03,15:45,00:45,AF,1,420,89
4902,2023-12-28,Dublin,Cluj,2024-01-03,18:00,00:50,AF,1,290,238
4903,2023-12-28,Dublin,Cluj,2024-01-03,20:40,09:10,AF,1,630,140
4904,2023-12-28,Dublin,Cluj,2024-01-03,20:40,08:00,AF,1,560,157
4905,2023-12-28,Dublin,Cluj,2024-01-03,06:20,00:45,AF,1,985,96
4906,2023-12-28,Dublin,Cluj,2024-01-03,06:00,16:35,H,1,515,175
4907,2023-12-28,Dublin,Cluj,2024-01-03,08:05,16:35,H,1,390,254
4908,2023-12-28,Dublin,Cluj,2024-01-03,08:30,17:50,FR,1,440,327
4909,2023-12-28,Dublin,Cluj,2024-01-03,20:40,13:50,W,1,910,164
4910,2023-12-28,Dublin,Cluj,2024-01-03,12:05,01:10,FR,1,665,222
4911,2023-12-28,Dublin,Cluj,2024-01-03,07:30,01:10,W,1,940,185
4912,2023-12-28,Dublin,Cluj,2024-01-03,07:25,00:10,LH,1,885,198
4913,2023-12-28,Dublin,Cluj,2024-01-03,11:45,01:10,LH,1,685,267
4914,2023-12-28,Dublin,Cluj,2024-01-03,06:50,01:10,H,1,980,196
4915,2023-12-28,Dublin,Cluj,2024-01-03,20:40,19:10,H,1,1230,164
4916,2023-12-28,Dublin,Cluj,2024-01-03,06:00,01:10,H,1,1030,195
4917,2023-12-28,Dublin,Cluj,2024-01-03,09:30,01:10,RO,1,820,243
4918,2023-12-28,Dublin,Cluj,2024-01-03,05:15,17:50,H,1,635,341
4919,2023-12-28,Dublin,Cluj,2024-01-03,20:40,23:30,RO,1,1490,164
4920,2023-12-28,Dublin,Cluj,2024-01-04,16:05,00:20,AF,1,375,65
4921,2023-12-28,Dublin,Cluj,2024-01-04,09:15,19:10,AF,1,475,54
4922,2023-12-28,Dublin,Cluj,2024-01-04,15:30,00:20,AF,1,410,65
4923,2023-12-28,Dublin,Cluj,2024-01-04,09:40,00:20,AF,1,760,66
4924,2023-12-28,Dublin,Cluj,2024-01-04,09:20,00:20,AF,1,780,65
4925,2023-12-28,Dublin,Cluj,2024-01-04,15:20,23:10,AF,1,350,177
4926,2023-12-28,Dublin,Cluj,2024-01-04,19:10,08:00,FR,1,650,164
4927,2023-12-28,Dublin,Cluj,2024-01-04,19:10,13:50,W,1,1000,164
4928,2023-12-28,Dublin,Cluj,2024-01-04,19:10,20:40,FR,1,1410,134
4929,2023-12-28,Dublin,Cluj,2024-01-04,06:20,00:45,W,1,985,207
4930,2023-12-28,Dublin,Cluj,2024-01-04,19:10,19:10,FR,1,1320,164
4931,2023-12-28,Dublin,Cluj,2024-01-04,18:35,12:45,W,1,970,125
4932,2023-12-28,Dublin,Cluj,2024-01-04,11:20,20:55,FR,1,455,847
4933,2023-12-28,Dublin,Cluj,2024-01-04,06:40,13:40,W,1,300,1459
4934,2023-12-28,Dublin,Cluj,2024-01-04,13:30,12:45,FR,1,1275,133
4935,2023-12-28,Dublin,Cluj,2024-01-04,05:15,13:40,W,2,385,291
4936,2023-12-28,Dublin,Cluj,2024-01-04,06:40,19:10,FR,2,630,194
4937,2023-12-28,Dublin,Cluj,2024-01-04,06:40,12:45,W,1,1685,133
4938,2023-12-28,Dublin,Cluj,2024-01-04,18:00,13:40,FR,1,1060,223
4939,2023-12-28,Dublin,Cluj,2024-01-04,06:40,23:30,W,2,890,194
4940,2023-12-28,Dublin,Cluj,2024-01-05,23:40,04:50,AF,0,190,104
4941,2023-12-28,Dublin,Cluj,2024-01-05,16:30,21:50,AF,0,200,147
4942,2023-12-28,Dublin,Cluj,2024-01-05,08:35,16:35,AF,1,360,61
4943,2023-12-28,Dublin,Cluj,2024-01-05,16:50,01:15,AF,1,385,64
4944,2023-12-28,Dublin,Cluj,2024-01-05,07:00,16:35,AF,1,455,92
4945,2023-12-28,Dublin,Cluj,2024-01-05,18:00,00:50,AF,1,290,202
4946,2023-12-28,Dublin,Cluj,2024-01-05,08:30,17:50,H,1,440,246
4947,2023-12-28,Dublin,Cluj,2024-01-05,11:00,20:05,H,1,425,298
4948,2023-12-28,Dublin,Cluj,2024-01-05,20:40,13:50,FR,1,910,164
4949,2023-12-28,Dublin,Cluj,2024-01-05,10:45,00:50,FR,1,725,202
4950,2023-12-28,Dublin,Cluj,2024-01-05,05:15,17:50,FR,1,635,246
4951,2023-12-28,Dublin,Cluj,2024-01-05,07:25,00:40,W,1,915,186
4952,2023-12-28,Dublin,Cluj,2024-01-05,20:40,19:10,FR,1,1230,178
4953,2023-12-28,Dublin,Cluj,2024-01-05,15:35,13:00,W,1,1165,115
4954,2023-12-28,Dublin,Cluj,2024-01-05,05:15,13:40,FR,2,385,291
4955,2023-12-28,Dublin,Cluj,2024-01-05,16:50,13:00,W,1,1090,167
4956,2023-12-28,Dublin,Cluj,2024-01-05,06:55,19:05,FR,2,610,205
4957,2023-12-28,Dublin,Cluj,2024-01-05,18:00,13:40,W,1,1060,223
4958,2023-12-28,Dublin,Cluj,2024-01-05,06:25,20:05,EI,2,700,246
4959,2023-12-28,Dublin,Cluj,2024-01-05,16:50,13:00,W,2,1090,172
4960,2023-12-28,Cluj,Viena,2023-12-29,13:30,13:50,AF,0,80,120
4961,2023-12-28,Cluj,Viena,2023-12-29,17:55,20:45,AF,1,230,348
4962,2023-12-28,Cluj,Viena,2023-12-29,10:25,14:25,AF,1,300,265
4963,2023-12-28,Cluj,Viena,2023-12-29,14:20,20:20,AF,1,420,300
4964,2023-12-28,Cluj,Viena,2023-12-29,14:25,22:20,AF,1,535,259
4965,2023-12-28,Cluj,Viena,2023-12-29,14:20,22:40,AF,1,560,300
4966,2023-12-28,Cluj,Viena,2023-12-29,10:25,22:20,W,1,775,265
4967,2023-12-28,Cluj,Viena,2023-12-29,07:10,21:15,W,1,905,279
4968,2023-12-28,Cluj,Viena,2023-12-29,09:30,18:15,LO,1,585,527
4969,2023-12-28,Cluj,Viena,2023-12-29,09:30,21:50,LO,1,800,457
4970,2023-12-28,Cluj,Viena,2023-12-29,17:55,08:45,FR,1,950,193
4971,2023-12-28,Cluj,Viena,2023-12-29,14:20,20:50,FR,2,450,404
4972,2023-12-28,Cluj,Viena,2023-12-29,18:30,08:15,LH,1,885,314
4973,2023-12-28,Cluj,Viena,2023-12-29,14:20,19:45,LH,2,385,525
4974,2023-12-28,Cluj,Viena,2023-12-29,09:30,17:10,W,2,520,401
4975,2023-12-28,Cluj,Viena,2023-12-29,18:30,09:45,FR,1,975,327
4976,2023-12-28,Cluj,Viena,2023-12-29,17:55,08:10,W,1,915,348
4977,2023-12-28,Cluj,Viena,2023-12-29,18:30,10:45,FR,1,1035,327
4978,2023-12-28,Cluj,Viena,2023-12-29,18:30,11:45,LH,1,1095,327
4979,2023-12-28,Cluj,Viena,2023-12-29,14:20,08:40,LH,1,1160,321
4980,2023-12-28,Viena,Cluj,2023-12-29,14:20,16:35,AF,0,75,120
4981,2023-12-28,Viena,Cluj,2023-12-29,09:25,17:20,AF,1,415,181
4982,2023-12-28,Viena,Cluj,2023-12-29,06:55,13:40,AF,1,345,336
4983,2023-12-28,Viena,Cluj,2023-12-29,10:00,20:40,AF,1,580,222
4984,2023-12-28,Viena,Cluj,2023-12-29,10:30,17:50,AF,1,380,374
4985,2023-12-28,Viena,Cluj,2023-12-29,15:50,21:45,AF,1,295,500
4986,2023-12-28,Viena,Cluj,2023-12-29,09:00,17:50,W,1,470,374
4987,2023-12-28,Viena,Cluj,2023-12-29,08:10,17:20,W,1,490,362
4988,2023-12-28,Viena,Cluj,2023-12-29,10:00,21:45,LO,1,645,286
4989,2023-12-28,Viena,Cluj,2023-12-29,08:00,17:50,LO,1,530,374
4990,2023-12-28,Viena,Cluj,2023-12-29,07:00,17:50,LH,1,590,374
4991,2023-12-28,Viena,Cluj,2023-12-29,06:00,17:50,LH,1,650,374
4992,2023-12-28,Viena,Cluj,2023-12-29,09:55,20:40,FR,1,585,436
4993,2023-12-28,Viena,Cluj,2023-12-29,06:30,13:50,H,1,380,708
4994,2023-12-28,Viena,Cluj,2023-12-29,09:55,21:45,FR,1,650,500
4995,2023-12-28,Viena,Cluj,2023-12-29,11:30,04:50,H,1,980,440
4996,2023-12-28,Viena,Cluj,2023-12-29,06:30,20:40,LH,1,790,663
4997,2023-12-28,Viena,Cluj,2023-12-29,07:00,13:40,LH,2,340,391
4998,2023-12-28,Viena,Cluj,2023-12-29,19:25,17:20,OS,1,1255,181
4999,2023-12-28,Viena,Cluj,2023-12-29,06:00,13:40,TK,2,400,391
5000,2023-12-28,Cluj,Viena,2023-12-30,06:10,13:35,AF,1,505,211
5001,2023-12-28,Cluj,Viena,2023-12-30,14:20,20:20,AF,1,420,300
5002,2023-12-28,Cluj,Viena,2023-12-30,07:10,15:35,AF,1,565,312
5003,2023-12-28,Cluj,Viena,2023-12-30,07:10,18:00,AF,1,710,348
5004,2023-12-28,Cluj,Viena,2023-12-30,07:10,20:05,AF,1,835,348
5005,2023-12-28,Cluj,Viena,2023-12-30,21:45,08:30,AF,1,705,442
