,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
7130,2023-12-20,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,252
7131,2023-12-20,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,262
7132,2023-12-20,Istanbul,Cluj,2024-01-05,08:35,13:50,TK,1,375,392
7133,2023-12-20,Istanbul,Cluj,2024-01-05,08:35,13:50,RO,1,375,404
7134,2023-12-20,Istanbul,Cluj,2024-01-05,14:20,23:30,TK,1,610,243
7135,2023-12-20,Istanbul,Cluj,2024-01-05,08:00,17:20,RO,1,620,273
7136,2023-12-20,Istanbul,Cluj,2024-01-05,19:30,23:30,TK,1,300,617
7137,2023-12-20,Istanbul,Cluj,2024-01-05,11:30,20:40,TK,2,610,230
7138,2023-12-20,Istanbul,Cluj,2024-01-05,16:30,23:30,TK,2,480,313
7139,2023-12-20,Istanbul,Cluj,2024-01-05,16:30,23:30,TK,2,480,315
7140,2023-12-20,Cluj,Londra,2023-12-21,12:05,13:05,AF,0,180,69
7141,2023-12-20,Cluj,Londra,2023-12-21,18:25,19:30,AF,0,185,80
7142,2023-12-20,Cluj,Londra,2023-12-21,06:20,07:30,AF,0,190,80
7143,2023-12-20,Cluj,Londra,2023-12-21,10:00,17:00,AF,1,540,46
7144,2023-12-20,Cluj,Londra,2023-12-21,10:00,17:55,AF,1,595,47
7145,2023-12-20,Cluj,Londra,2023-12-21,10:00,22:15,AF,1,855,44
7146,2023-12-20,Cluj,Londra,2023-12-21,10:00,22:25,FR,1,865,45
7147,2023-12-20,Cluj,Londra,2023-12-21,14:20,17:55,FR,1,335,161
7148,2023-12-20,Cluj,Londra,2023-12-21,10:00,23:15,W,1,915,43
7149,2023-12-20,Cluj,Londra,2023-12-21,10:00,20:05,W,1,725,78
7150,2023-12-20,Cluj,Londra,2023-12-21,10:00,19:05,W,1,665,87
7151,2023-12-20,Cluj,Londra,2023-12-21,07:10,17:00,W,1,710,100
7152,2023-12-20,Cluj,Londra,2023-12-21,06:55,13:45,FR,1,530,146
7153,2023-12-20,Cluj,Londra,2023-12-21,10:00,22:10,FR,1,850,83
7154,2023-12-20,Cluj,Londra,2023-12-21,07:10,17:55,FR,1,765,100
7155,2023-12-20,Cluj,Londra,2023-12-21,10:00,21:50,FR,1,830,93
7156,2023-12-20,Cluj,Londra,2023-12-21,06:55,13:50,FR,1,535,165
7157,2023-12-20,Cluj,Londra,2023-12-21,14:20,17:05,FR,1,285,334
7158,2023-12-20,Cluj,Londra,2023-12-21,07:10,14:55,FR,1,585,157
7159,2023-12-20,Cluj,Londra,2023-12-21,06:55,15:45,FR,1,650,140
7160,2023-12-20,Cluj,Londra,2023-12-22,18:25,19:30,AF,0,185,60
7161,2023-12-20,Cluj,Londra,2023-12-22,06:20,07:30,AF,0,190,70
7162,2023-12-20,Cluj,Londra,2023-12-22,22:20,07:05,AF,1,645,79
7163,2023-12-20,Cluj,Londra,2023-12-22,21:30,07:05,AF,1,695,88
7164,2023-12-20,Cluj,Londra,2023-12-22,07:10,13:20,AF,1,490,140
7165,2023-12-20,Cluj,Londra,2023-12-22,17:55,22:00,AF,1,365,210
7166,2023-12-20,Cluj,Londra,2023-12-22,22:20,08:15,W,1,715,97
7167,2023-12-20,Cluj,Londra,2023-12-22,06:15,08:55,W,1,280,290
7168,2023-12-20,Cluj,Londra,2023-12-22,07:10,13:40,W,1,510,149
7169,2023-12-20,Cluj,Londra,2023-12-22,14:20,17:05,W,1,285,290
7170,2023-12-20,Cluj,Londra,2023-12-22,22:20,08:40,FR,1,740,106
7171,2023-12-20,Cluj,Londra,2023-12-22,21:30,08:15,FR,1,765,106
7172,2023-12-20,Cluj,Londra,2023-12-22,09:30,15:55,H,1,505,175
7173,2023-12-20,Cluj,Londra,2023-12-22,13:30,18:35,FR,1,425,215
7174,2023-12-20,Cluj,Londra,2023-12-22,21:30,08:40,H,1,790,115
7175,2023-12-20,Cluj,Londra,2023-12-22,18:30,22:15,FR,1,345,296
7176,2023-12-20,Cluj,Londra,2023-12-22,07:10,16:45,W,1,695,135
7177,2023-12-20,Cluj,Londra,2023-12-22,13:30,19:30,U,1,480,221
7178,2023-12-20,Cluj,Londra,2023-12-22,07:10,18:00,W,1,770,130
7179,2023-12-20,Cluj,Londra,2023-12-22,14:20,18:35,U,1,375,298
7180,2023-12-20,Cluj,Londra,2023-12-23,22:45,23:45,AF,0,180,24
7181,2023-12-20,Cluj,Londra,2023-12-23,18:25,19:30,AF,0,185,40
7182,2023-12-20,Cluj,Londra,2023-12-23,06:20,07:30,AF,0,190,40
7183,2023-12-20,Cluj,Londra,2023-12-23,07:10,11:20,AF,1,370,136
7184,2023-12-20,Cluj,Londra,2023-12-23,15:05,22:50,AF,1,585,88
7185,2023-12-20,Cluj,Londra,2023-12-23,06:10,12:05,AF,1,475,138
7186,2023-12-20,Cluj,Londra,2023-12-23,15:05,22:25,FR,1,560,117
7187,2023-12-20,Cluj,Londra,2023-12-23,15:05,23:50,FR,1,645,110
7188,2023-12-20,Cluj,Londra,2023-12-23,06:15,08:55,W,1,280,290
7189,2023-12-20,Cluj,Londra,2023-12-23,06:10,13:50,W,1,580,141
7190,2023-12-20,Cluj,Londra,2023-12-23,06:10,16:25,W,1,735,129
7191,2023-12-20,Cluj,Londra,2023-12-23,06:30,12:55,W,1,505,208
7192,2023-12-20,Cluj,Londra,2023-12-23,06:10,13:50,W,1,580,181
7193,2023-12-20,Cluj,Londra,2023-12-23,06:30,13:10,U,1,520,223
7194,2023-12-20,Cluj,Londra,2023-12-23,06:15,10:55,W,1,400,298
7195,2023-12-20,Cluj,Londra,2023-12-23,06:10,12:25,U,1,495,241
7196,2023-12-20,Cluj,Londra,2023-12-23,06:10,18:45,W,1,875,132
7197,2023-12-20,Cluj,Londra,2023-12-23,20:10,11:35,FR,1,1045,110
7198,2023-12-20,Cluj,Londra,2023-12-23,14:15,18:55,W,1,400,333
7199,2023-12-20,Cluj,Londra,2023-12-23,21:45,09:30,FR,1,825,158
7200,2023-12-20,Cluj,Londra,2023-12-26,18:25,19:30,AF,0,185,40
7201,2023-12-20,Cluj,Londra,2023-12-26,06:20,07:30,AF,0,190,50
7202,2023-12-20,Cluj,Londra,2023-12-26,14:20,19:35,AF,1,435,177
7203,2023-12-20,Cluj,Londra,2023-12-26,06:00,12:05,AF,1,485,231
7204,2023-12-20,Cluj,Londra,2023-12-26,06:00,12:25,AF,1,505,268
7205,2023-12-20,Cluj,Londra,2023-12-26,06:00,13:45,AF,1,585,228
7206,2023-12-20,Cluj,Londra,2023-12-26,15:05,23:10,W,1,605,224
7207,2023-12-20,Cluj,Londra,2023-12-26,14:20,17:05,W,1,285,519
7208,2023-12-20,Cluj,Londra,2023-12-26,06:00,13:50,W,1,590,239
7209,2023-12-20,Cluj,Londra,2023-12-26,07:00,14:05,W,1,545,285
7210,2023-12-20,Cluj,Londra,2023-12-26,19:50,07:55,W,1,845,184
7211,2023-12-20,Cluj,Londra,2023-12-26,20:25,08:10,FR,1,825,190
7212,2023-12-20,Cluj,Londra,2023-12-26,14:20,19:35,W,1,435,385
7213,2023-12-20,Cluj,Londra,2023-12-26,06:00,15:45,FR,1,705,239
7214,2023-12-20,Cluj,Londra,2023-12-26,19:50,08:45,W,1,895,184
7215,2023-12-20,Cluj,Londra,2023-12-26,17:00,07:55,U,1,1015,160
7216,2023-12-20,Cluj,Londra,2023-12-26,11:00,14:45,W,1,345,525
7217,2023-12-20,Cluj,Londra,2023-12-26,06:30,13:10,U,1,520,349
7218,2023-12-20,Cluj,Londra,2023-12-26,17:00,08:45,W,1,1065,160
7219,2023-12-20,Cluj,Londra,2023-12-26,06:00,14:00,IB,1,600,357
7220,2023-12-20,Londra,Cluj,2023-12-26,20:15,01:10,AF,0,175,94
7221,2023-12-20,Londra,Cluj,2023-12-26,08:15,13:10,AF,0,175,104
7222,2023-12-20,Londra,Cluj,2023-12-26,15:00,00:45,AF,1,465,133
7223,2023-12-20,Londra,Cluj,2023-12-26,13:30,23:20,AF,1,470,162
7224,2023-12-20,Londra,Cluj,2023-12-26,12:45,00:45,AF,1,600,142
7225,2023-12-20,Londra,Cluj,2023-12-26,09:25,19:10,AF,1,465,229
7226,2023-12-20,Londra,Cluj,2023-12-26,08:50,19:10,W,1,500,241
7227,2023-12-20,Londra,Cluj,2023-12-26,08:30,00:45,W,1,855,131
7228,2023-12-20,Londra,Cluj,2023-12-26,21:35,08:00,W,1,505,241
7229,2023-12-20,Londra,Cluj,2023-12-26,09:25,21:50,W,1,625,190
7230,2023-12-20,Londra,Cluj,2023-12-26,13:15,00:45,U,1,570,214
7231,2023-12-20,Londra,Cluj,2023-12-26,07:00,00:45,W,1,945,128
7232,2023-12-20,Londra,Cluj,2023-12-26,12:35,00:45,U,1,610,214
7233,2023-12-20,Londra,Cluj,2023-12-26,08:50,21:50,W,1,660,202
7234,2023-12-20,Londra,Cluj,2023-12-26,19:35,08:00,FR,1,625,229
7235,2023-12-20,Londra,Cluj,2023-12-26,06:35,13:40,W,1,305,505
7236,2023-12-20,Londra,Cluj,2023-12-26,06:35,13:40,FR,1,305,506
7237,2023-12-20,Londra,Cluj,2023-12-26,13:50,00:45,W,1,535,317
7238,2023-12-20,Londra,Cluj,2023-12-26,09:35,00:45,U,1,790,210
7239,2023-12-20,Londra,Cluj,2023-12-26,17:30,08:00,W,1,750,229
7240,2023-12-20,Cluj,Londra,2023-12-27,18:25,19:30,AF,0,185,54
7241,2023-12-20,Cluj,Londra,2023-12-27,06:20,07:30,AF,0,190,54
7242,2023-12-20,Cluj,Londra,2023-12-27,13:55,17:20,AF,1,325,206
7243,2023-12-20,Cluj,Londra,2023-12-27,12:25,18:25,AF,1,480,166
7244,2023-12-20,Cluj,Londra,2023-12-27,06:40,14:05,AF,1,565,167
7245,2023-12-20,Cluj,Londra,2023-12-27,12:25,18:30,AF,1,485,206
7246,2023-12-20,Cluj,Londra,2023-12-27,12:25,19:40,W,1,555,178
7247,2023-12-20,Cluj,Londra,2023-12-27,07:00,16:50,W,1,710,144
7248,2023-12-20,Cluj,Londra,2023-12-27,14:15,18:55,W,1,400,288
7249,2023-12-20,Cluj,Londra,2023-12-27,08:40,16:50,W,1,610,185
7250,2023-12-20,Cluj,Londra,2023-12-27,06:40,14:50,LO,1,610,190
7251,2023-12-20,Cluj,Londra,2023-12-27,13:55,22:00,LO,1,605,206
7252,2023-12-20,Cluj,Londra,2023-12-27,12:25,21:45,FR,1,680,181
7253,2023-12-20,Cluj,Londra,2023-12-27,07:00,18:55,U,1,835,144
7254,2023-12-20,Cluj,Londra,2023-12-27,12:25,21:40,FR,1,675,185
7255,2023-12-20,Cluj,Londra,2023-12-27,09:30,15:50,U,1,500,260
7256,2023-12-20,Cluj,Londra,2023-12-27,22:10,07:55,W,1,705,181
7257,2023-12-20,Cluj,Londra,2023-12-27,11:50,17:35,U,1,465,297
7258,2023-12-20,Cluj,Londra,2023-12-27,09:30,16:20,W,1,530,259
7259,2023-12-20,Cluj,Londra,2023-12-27,08:40,14:05,U,1,445,320
7260,2023-12-20,Londra,Cluj,2023-12-27,20:15,01:10,AF,0,175,83
7261,2023-12-20,Londra,Cluj,2023-12-27,08:15,13:10,AF,0,175,104
7262,2023-12-20,Londra,Cluj,2023-12-27,21:35,09:30,AF,1,595,42
7263,2023-12-20,Londra,Cluj,2023-12-27,20:50,09:30,AF,1,640,49
7264,2023-12-20,Londra,Cluj,2023-12-27,18:45,09:30,AF,1,765,52
7265,2023-12-20,Londra,Cluj,2023-12-27,18:55,09:30,AF,1,755,53
7266,2023-12-20,Londra,Cluj,2023-12-27,21:35,11:50,W,1,735,56
7267,2023-12-20,Londra,Cluj,2023-12-27,08:50,17:50,W,1,420,117
7268,2023-12-20,Londra,Cluj,2023-12-27,07:25,17:50,W,1,505,96
7269,2023-12-20,Londra,Cluj,2023-12-27,20:50,11:50,W,1,780,63
7270,2023-12-20,Londra,Cluj,2023-12-27,06:30,13:15,FR,1,285,238
7271,2023-12-20,Londra,Cluj,2023-12-27,08:40,17:50,FR,1,430,157
7272,2023-12-20,Londra,Cluj,2023-12-27,19:45,09:30,W,1,705,91
7273,2023-12-20,Londra,Cluj,2023-12-27,18:45,11:50,FR,1,905,66
7274,2023-12-20,Londra,Cluj,2023-12-27,18:55,11:50,W,1,895,67
7275,2023-12-20,Londra,Cluj,2023-12-27,11:55,09:30,FR,1,1175,46
7276,2023-12-20,Londra,Cluj,2023-12-27,08:45,17:25,FR,1,400,183
7277,2023-12-20,Londra,Cluj,2023-12-27,06:35,13:40,FR,1,305,271
7278,2023-12-20,Londra,Cluj,2023-12-27,13:55,09:30,FR,1,1055,65
7279,2023-12-20,Londra,Cluj,2023-12-27,09:15,17:50,FR,1,395,220
7280,2023-12-20,Cluj,Londra,2023-12-28,06:20,07:30,AF,0,190,60
7281,2023-12-20,Cluj,Londra,2023-12-28,18:25,19:30,AF,0,185,70
7282,2023-12-20,Cluj,Londra,2023-12-28,12:05,13:05,AF,0,180,230
7283,2023-12-20,Cluj,Londra,2023-12-28,14:20,17:55,AF,1,335,138
7284,2023-12-20,Cluj,Londra,2023-12-28,18:30,22:25,AF,1,355,132
7285,2023-12-20,Cluj,Londra,2023-12-28,08:40,12:55,AF,1,375,166
7286,2023-12-20,Cluj,Londra,2023-12-28,17:00,21:55,W,1,415,170
7287,2023-12-20,Cluj,Londra,2023-12-28,17:00,22:25,W,1,445,157
7288,2023-12-20,Cluj,Londra,2023-12-28,14:15,19:00,W,1,405,184
7289,2023-12-20,Cluj,Londra,2023-12-28,14:15,18:55,W,1,400,190
7290,2023-12-20,Cluj,Londra,2023-12-28,14:20,21:05,FR,1,525,158
7291,2023-12-20,Cluj,Londra,2023-12-28,14:15,20:50,FR,1,515,179
7292,2023-12-20,Cluj,Londra,2023-12-28,05:25,12:55,W,1,570,166
7293,2023-12-20,Cluj,Londra,2023-12-28,14:15,21:55,FR,1,580,169
7294,2023-12-20,Cluj,Londra,2023-12-28,08:40,16:50,W,1,610,179
7295,2023-12-20,Cluj,Londra,2023-12-28,14:15,22:25,FR,1,610,179
7296,2023-12-20,Cluj,Londra,2023-12-28,22:30,08:40,H,1,730,167
7297,2023-12-20,Cluj,Londra,2023-12-28,22:30,07:55,FR,1,685,183
7298,2023-12-20,Cluj,Londra,2023-12-28,14:05,22:10,H,1,605,221
7299,2023-12-20,Cluj,Londra,2023-12-28,18:30,08:40,FR,1,970,134
7300,2023-12-20,Londra,Cluj,2023-12-28,08:15,13:10,AF,0,175,94
7301,2023-12-20,Londra,Cluj,2023-12-28,20:15,01:10,AF,0,175,94
7302,2023-12-20,Londra,Cluj,2023-12-28,06:50,11:35,AF,0,165,271
7303,2023-12-20,Londra,Cluj,2023-12-28,20:45,09:55,AF,1,670,45
7304,2023-12-20,Londra,Cluj,2023-12-28,11:55,19:50,AF,1,355,131
7305,2023-12-20,Londra,Cluj,2023-12-28,18:00,09:55,AF,1,835,44
7306,2023-12-20,Londra,Cluj,2023-12-28,17:50,09:55,W,1,845,54
7307,2023-12-20,Londra,Cluj,2023-12-28,19:45,09:55,W,1,730,78
7308,2023-12-20,Londra,Cluj,2023-12-28,06:35,13:40,W,1,305,240
7309,2023-12-20,Londra,Cluj,2023-12-28,12:35,09:55,W,1,1160,46
7310,2023-12-20,Londra,Cluj,2023-12-28,13:15,09:55,FR,1,1120,50
7311,2023-12-20,Londra,Cluj,2023-12-28,18:50,09:55,FR,1,785,90
7312,2023-12-20,Londra,Cluj,2023-12-28,08:00,09:55,W,1,1435,40
7313,2023-12-20,Londra,Cluj,2023-12-28,09:25,09:55,FR,1,1350,45
7314,2023-12-20,Londra,Cluj,2023-12-28,17:35,09:55,W,1,860,87
7315,2023-12-20,Londra,Cluj,2023-12-28,17:35,09:55,FR,1,860,91
7316,2023-12-20,Londra,Cluj,2023-12-28,07:15,09:55,FR,1,1480,42
7317,2023-12-20,Londra,Cluj,2023-12-28,06:00,09:55,W,1,1555,41
7318,2023-12-20,Londra,Cluj,2023-12-28,14:30,23:10,FR,1,400,240
7319,2023-12-20,Londra,Cluj,2023-12-28,08:05,19:05,W,1,540,173
7320,2023-12-20,Cluj,Londra,2023-12-29,18:25,19:30,AF,0,185,70
7321,2023-12-20,Cluj,Londra,2023-12-29,06:20,07:30,AF,0,190,70
7322,2023-12-20,Cluj,Londra,2023-12-29,17:55,22:00,AF,1,365,174
7323,2023-12-20,Cluj,Londra,2023-12-29,18:30,00:05,AF,1,455,135
7324,2023-12-20,Cluj,Londra,2023-12-29,08:40,12:50,AF,1,370,183
7325,2023-12-20,Cluj,Londra,2023-12-29,14:15,18:55,AF,1,400,183
7326,2023-12-20,Cluj,Londra,2023-12-29,18:30,00:05,W,1,455,166
7327,2023-12-20,Cluj,Londra,2023-12-29,14:15,20:55,W,1,520,166
7328,2023-12-20,Cluj,Londra,2023-12-29,06:35,13:20,W,1,525,173
7329,2023-12-20,Cluj,Londra,2023-12-29,14:30,19:05,W,1,395,246
7330,2023-12-20,Cluj,Londra,2023-12-29,06:35,13:55,LO,1,560,173
7331,2023-12-20,Cluj,Londra,2023-12-29,12:20,20:35,LO,1,615,163
7332,2023-12-20,Cluj,Londra,2023-12-29,12:20,19:25,H,1,545,187
7333,2023-12-20,Cluj,Londra,2023-12-29,08:40,16:50,RK,1,610,166
7334,2023-12-20,Cluj,Londra,2023-12-29,12:20,21:15,H,1,655,167
7335,2023-12-20,Cluj,Londra,2023-12-29,06:35,12:40,RK,1,485,234
7336,2023-12-20,Cluj,Londra,2023-12-29,06:35,14:50,RO,1,615,189
7337,2023-12-20,Cluj,Londra,2023-12-29,13:30,18:35,FR,1,425,287
7338,2023-12-20,Cluj,Londra,2023-12-29,14:20,17:05,RO,1,285,446
7339,2023-12-20,Cluj,Londra,2023-12-29,22:10,07:55,FR,1,705,171
7340,2023-12-20,Londra,Cluj,2023-12-29,20:15,01:10,AF,0,175,83
7341,2023-12-20,Londra,Cluj,2023-12-29,08:15,13:10,AF,0,175,83
7342,2023-12-20,Londra,Cluj,2023-12-29,11:30,19:05,AF,1,335,85
7343,2023-12-20,Londra,Cluj,2023-12-29,07:15,19:05,AF,1,590,71
7344,2023-12-20,Londra,Cluj,2023-12-29,08:35,19:05,AF,1,510,91
7345,2023-12-20,Londra,Cluj,2023-12-29,08:10,16:35,AF,1,385,145
7346,2023-12-20,Londra,Cluj,2023-12-29,09:10,19:05,W,1,475,117
7347,2023-12-20,Londra,Cluj,2023-12-29,10:25,17:20,W,1,295,238
7348,2023-12-20,Londra,Cluj,2023-12-29,07:05,19:05,W,1,600,125
7349,2023-12-20,Londra,Cluj,2023-12-29,06:35,13:40,W,1,305,271
7350,2023-12-20,Londra,Cluj,2023-12-29,11:30,17:50,FR,1,260,351
7351,2023-12-20,Londra,Cluj,2023-12-29,11:15,17:50,W,1,275,346
7352,2023-12-20,Londra,Cluj,2023-12-29,08:25,17:20,FR,1,415,221
7353,2023-12-20,Londra,Cluj,2023-12-29,19:45,04:50,W,1,425,223
7354,2023-12-20,Londra,Cluj,2023-12-29,09:25,20:40,FR,1,555,166
7355,2023-12-20,Londra,Cluj,2023-12-29,07:20,16:35,W,1,435,228
7356,2023-12-20,Londra,Cluj,2023-12-29,08:40,19:05,FR,1,505,205
7357,2023-12-20,Londra,Cluj,2023-12-29,19:25,04:50,W,1,445,237
7358,2023-12-20,Londra,Cluj,2023-12-29,08:50,20:40,FR,1,590,178
7359,2023-12-20,Londra,Cluj,2023-12-29,18:45,04:50,W,1,485,223
7360,2023-12-20,Cluj,Londra,2023-12-30,18:25,19:30,AF,0,185,70
7361,2023-12-20,Cluj,Londra,2023-12-30,06:20,07:30,AF,0,190,70
7362,2023-12-20,Cluj,Londra,2023-12-30,22:45,23:45,AF,0,180,82
7363,2023-12-20,Cluj,Londra,2023-12-30,14:20,20:10,AF,1,470,209
7364,2023-12-20,Cluj,Londra,2023-12-30,07:10,11:20,AF,1,370,277
7365,2023-12-20,Cluj,Londra,2023-12-30,06:30,12:55,AF,1,505,235
7366,2023-12-20,Cluj,Londra,2023-12-30,06:10,12:05,W,1,475,279
7367,2023-12-20,Cluj,Londra,2023-12-30,06:10,12:25,W,1,495,278
7368,2023-12-20,Cluj,Londra,2023-12-30,06:30,13:10,W,1,520,283
7369,2023-12-20,Cluj,Londra,2023-12-30,14:25,18:45,W,1,380,397
7370,2023-12-20,Cluj,Londra,2023-12-30,19:50,07:55,FR,1,845,171
7371,2023-12-20,Cluj,Londra,2023-12-30,15:05,23:50,FR,1,645,232
7372,2023-12-20,Cluj,Londra,2023-12-30,06:10,13:50,W,1,580,266
7373,2023-12-20,Cluj,Londra,2023-12-30,19:50,08:45,FR,1,895,167
7374,2023-12-20,Cluj,Londra,2023-12-30,06:10,13:50,W,1,580,295
7375,2023-12-20,Cluj,Londra,2023-12-30,15:05,22:25,FR,1,560,310
7376,2023-12-20,Cluj,Londra,2023-12-30,20:25,08:15,W,1,830,212
7377,2023-12-20,Cluj,Londra,2023-12-30,20:25,08:35,U,1,850,210
7378,2023-12-20,Cluj,Londra,2023-12-30,06:10,16:25,W,1,735,284
7379,2023-12-20,Cluj,Londra,2023-12-30,12:40,22:20,U,2,700,236
7380,2023-12-20,Londra,Cluj,2023-12-30,17:15,22:00,AF,0,165,52
7381,2023-12-20,Londra,Cluj,2023-12-30,20:15,01:10,AF,0,175,57
7382,2023-12-20,Londra,Cluj,2023-12-30,08:15,13:10,AF,0,175,63
7383,2023-12-20,Londra,Cluj,2023-12-30,10:05,18:05,AF,1,360,49
7384,2023-12-20,Londra,Cluj,2023-12-30,08:10,18:05,AF,1,475,47
7385,2023-12-20,Londra,Cluj,2023-12-30,08:15,18:05,AF,1,470,58
7386,2023-12-20,Londra,Cluj,2023-12-30,05:45,18:05,FR,1,620,49
7387,2023-12-20,Londra,Cluj,2023-12-30,13:45,00:50,FR,1,545,87
7388,2023-12-20,Londra,Cluj,2023-12-30,06:45,18:05,W,1,560,86
7389,2023-12-20,Londra,Cluj,2023-12-30,12:00,00:50,W,1,650,83
7390,2023-12-20,Londra,Cluj,2023-12-30,10:25,17:20,W,1,295,238
7391,2023-12-20,Londra,Cluj,2023-12-30,08:15,19:50,W,1,575,117
7392,2023-12-20,Londra,Cluj,2023-12-30,10:05,00:50,FR,1,765,86
7393,2023-12-20,Londra,Cluj,2023-12-30,16:15,00:45,FR,1,390,199
7394,2023-12-20,Londra,Cluj,2023-12-30,06:35,13:40,FR,1,305,272
7395,2023-12-20,Londra,Cluj,2023-12-30,08:10,00:50,FR,1,880,84
7396,2023-12-20,Londra,Cluj,2023-12-30,09:10,00:50,FR,1,820,93
7397,2023-12-20,Londra,Cluj,2023-12-30,09:25,19:10,FR,1,465,187
7398,2023-12-20,Londra,Cluj,2023-12-30,06:35,13:40,FR,1,305,305
7399,2023-12-20,Londra,Cluj,2023-12-30,08:25,17:20,FR,1,415,221
7400,2023-12-20,Londra,Cluj,2024-01-02,20:15,01:10,AF,0,175,52
7401,2023-12-20,Londra,Cluj,2024-01-02,08:15,13:10,AF,0,175,57
7402,2023-12-20,Londra,Cluj,2024-01-02,14:50,23:20,AF,1,390,167
7403,2023-12-20,Londra,Cluj,2024-01-02,06:35,13:40,AF,1,305,240
7404,2023-12-20,Londra,Cluj,2024-01-02,09:25,19:10,AF,1,465,185
7405,2023-12-20,Londra,Cluj,2024-01-02,06:35,13:40,AF,1,305,304
7406,2023-12-20,Londra,Cluj,2024-01-02,21:35,08:00,W,1,505,185
7407,2023-12-20,Londra,Cluj,2024-01-02,09:25,21:50,W,1,625,148
7408,2023-12-20,Londra,Cluj,2024-01-02,08:50,19:10,W,1,500,192
7409,2023-12-20,Londra,Cluj,2024-01-02,17:50,00:50,W,1,300,345
7410,2023-12-20,Londra,Cluj,2024-01-02,15:35,00:50,FR,1,435,233
7411,2023-12-20,Londra,Cluj,2024-01-02,12:35,00:45,W,1,610,161
7412,2023-12-20,Londra,Cluj,2024-01-02,08:50,21:50,FR,1,660,155
7413,2023-12-20,Londra,Cluj,2024-01-02,19:35,08:00,W,1,625,192
7414,2023-12-20,Londra,Cluj,2024-01-02,16:40,00:50,LH,1,370,344
7415,2023-12-20,Londra,Cluj,2024-01-02,22:20,08:40,LH,1,500,291
7416,2023-12-20,Londra,Cluj,2024-01-02,13:15,00:45,W,1,570,258
7417,2023-12-20,Londra,Cluj,2024-01-02,17:30,08:00,RO,1,750,192
7418,2023-12-20,Londra,Cluj,2024-01-02,12:20,23:40,W,1,560,269
7419,2023-12-20,Londra,Cluj,2024-01-02,07:00,00:45,RO,1,945,150
7420,2023-12-20,Londra,Cluj,2024-01-03,11:50,16:35,AF,0,165,41
7421,2023-12-20,Londra,Cluj,2024-01-03,08:15,13:10,AF,0,175,46
7422,2023-12-20,Londra,Cluj,2024-01-03,20:15,01:10,AF,0,175,52
7423,2023-12-20,Londra,Cluj,2024-01-03,21:35,09:30,AF,1,595,38
7424,2023-12-20,Londra,Cluj,2024-01-03,20:50,09:30,AF,1,640,50
7425,2023-12-20,Londra,Cluj,2024-01-03,21:35,11:50,AF,1,735,47
7426,2023-12-20,Londra,Cluj,2024-01-03,18:45,09:30,FR,1,765,53
7427,2023-12-20,Londra,Cluj,2024-01-03,18:55,09:30,FR,1,755,56
7428,2023-12-20,Londra,Cluj,2024-01-03,08:55,17:50,W,1,415,133
7429,2023-12-20,Londra,Cluj,2024-01-03,20:50,11:50,W,1,780,59
7430,2023-12-20,Londra,Cluj,2024-01-03,06:35,13:40,W,1,305,198
7431,2023-12-20,Londra,Cluj,2024-01-03,17:50,00:50,W,1,300,215
7432,2023-12-20,Londra,Cluj,2024-01-03,07:25,17:50,FR,1,505,119
7433,2023-12-20,Londra,Cluj,2024-01-03,13:55,09:30,FR,1,1055,46
7434,2023-12-20,Londra,Cluj,2024-01-03,06:30,13:15,W,1,285,237
7435,2023-12-20,Londra,Cluj,2024-01-03,19:25,04:50,FR,1,445,146
7436,2023-12-20,Londra,Cluj,2024-01-03,18:45,11:50,W,1,905,62
7437,2023-12-20,Londra,Cluj,2024-01-03,19:45,04:50,FR,1,425,164
7438,2023-12-20,Londra,Cluj,2024-01-03,18:55,11:50,FR,1,895,65
7439,2023-12-20,Londra,Cluj,2024-01-03,16:40,00:50,W,1,370,199
7440,2023-12-20,Londra,Cluj,2024-01-04,06:50,11:35,AF,0,165,21
7441,2023-12-20,Londra,Cluj,2024-01-04,20:15,01:10,AF,0,175,36
7442,2023-12-20,Londra,Cluj,2024-01-04,08:15,13:10,AF,0,175,42
7443,2023-12-20,Londra,Cluj,2024-01-04,20:45,09:55,AF,1,670,44
7444,2023-12-20,Londra,Cluj,2024-01-04,11:55,19:50,AF,1,355,107
7445,2023-12-20,Londra,Cluj,2024-01-04,18:50,09:55,AF,1,785,35
7446,2023-12-20,Londra,Cluj,2024-01-04,17:50,09:55,FR,1,845,38
7447,2023-12-20,Londra,Cluj,2024-01-04,14:30,23:10,FR,1,400,125
7448,2023-12-20,Londra,Cluj,2024-01-04,06:35,13:40,W,1,305,198
7449,2023-12-20,Londra,Cluj,2024-01-04,21:30,08:40,W,1,550,101
7450,2023-12-20,Londra,Cluj,2024-01-04,12:35,09:55,W,1,1160,36
7451,2023-12-20,Londra,Cluj,2024-01-04,13:15,09:55,W,1,1120,42
7452,2023-12-20,Londra,Cluj,2024-01-04,18:00,09:55,W,1,835,73
7453,2023-12-20,Londra,Cluj,2024-01-04,21:30,08:00,FR,1,510,144
7454,2023-12-20,Londra,Cluj,2024-01-04,19:45,09:55,W,1,730,94
7455,2023-12-20,Londra,Cluj,2024-01-04,08:00,09:55,FR,1,1435,36
