,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
15773,2023-12-08,Cluj,Lisabona,2023-12-23,06:10,10:05,W,1,1795,185
15774,2023-12-08,Cluj,Lisabona,2023-12-23,06:30,06:50,RO,2,1580,169
15775,2023-12-08,Cluj,Lisabona,2023-12-23,07:10,20:25,W,2,915,315
15776,2023-12-08,Cluj,Lisabona,2023-12-23,07:10,20:25,W,2,915,328
15777,2023-12-08,Cluj,Lisabona,2023-12-23,06:15,13:20,TP,1,545,742
15778,2023-12-08,Cluj,Lisabona,2023-12-23,06:10,08:25,W,1,1695,224
15779,2023-12-08,Cluj,Lisabona,2023-12-23,18:25,21:25,TP,1,1740,222
15780,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,11:10,AF,1,430,233
15781,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,13:15,AF,1,555,213
15782,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,16:10,AF,1,730,236
15783,2023-12-08,Cluj,Lisabona,2023-12-26,06:20,19:25,AF,1,905,218
15784,2023-12-08,Cluj,Lisabona,2023-12-26,06:20,21:15,AF,1,1015,199
15785,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,11:50,AF,1,470,492
15786,2023-12-08,Cluj,Lisabona,2023-12-26,14:20,22:45,W,1,625,374
15787,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,21:30,U,1,1050,224
15788,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,20:25,W,1,985,246
15789,2023-12-08,Cluj,Lisabona,2023-12-26,14:20,19:45,U,1,445,596
15790,2023-12-08,Cluj,Lisabona,2023-12-26,06:30,15:25,W,2,655,320
15791,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,13:35,VY,1,575,492
15792,2023-12-08,Cluj,Lisabona,2023-12-26,07:10,20:05,W,2,895,244
15793,2023-12-08,Cluj,Lisabona,2023-12-26,18:25,10:20,VY,1,1075,280
15794,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,18:10,W,2,850,305
15795,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,15:35,U,1,695,492
15796,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,15:15,W,2,675,397
15797,2023-12-08,Cluj,Lisabona,2023-12-26,07:10,18:30,U,1,800,428
15798,2023-12-08,Cluj,Lisabona,2023-12-26,14:20,23:20,W,1,660,533
15799,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,16:05,U,2,725,376
15800,2023-12-08,Cluj,Lisabona,2023-12-26,07:10,23:10,W,2,1080,244
15801,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,18:05,U,2,845,334
15802,2023-12-08,Cluj,Lisabona,2023-12-26,11:00,15:35,W,1,395,961
15803,2023-12-08,Cluj,Lisabona,2023-12-26,06:30,15:15,W,2,645,468
15804,2023-12-08,Cluj,Lisabona,2023-12-26,14:20,09:05,W,1,1245,304
15805,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,16:05,W,2,725,424
15806,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,18:05,W,2,845,363
15807,2023-12-08,Cluj,Lisabona,2023-12-26,15:05,06:50,TP,2,1065,291
15808,2023-12-08,Cluj,Lisabona,2023-12-26,06:00,19:00,W,1,900,456
15809,2023-12-08,Cluj,Lisabona,2023-12-26,18:25,21:25,TP,1,1740,226
15810,2023-12-08,Lisabona,Cluj,2023-12-26,21:05,09:20,AF,1,615,60
15811,2023-12-08,Lisabona,Cluj,2023-12-26,15:35,00:50,AF,1,435,116
15812,2023-12-08,Lisabona,Cluj,2023-12-26,15:35,09:20,AF,1,945,92
15813,2023-12-08,Lisabona,Cluj,2023-12-26,21:05,00:45,AF,1,1540,90
15814,2023-12-08,Lisabona,Cluj,2023-12-26,18:45,17:25,AF,1,1240,138
15815,2023-12-08,Lisabona,Cluj,2023-12-26,07:40,19:10,AF,2,570,275
15816,2023-12-08,Lisabona,Cluj,2023-12-26,07:40,19:10,FR,2,570,282
15817,2023-12-08,Lisabona,Cluj,2023-12-26,21:55,13:10,FR,1,795,290
15818,2023-12-08,Lisabona,Cluj,2023-12-26,06:10,13:40,FR,1,330,735
15819,2023-12-08,Lisabona,Cluj,2023-12-26,19:10,16:20,W,1,1150,194
15820,2023-12-08,Lisabona,Cluj,2023-12-26,17:30,08:00,FR,1,750,326
15821,2023-12-08,Lisabona,Cluj,2023-12-26,16:20,08:40,W,1,860,284
15822,2023-12-08,Lisabona,Cluj,2023-12-26,17:25,13:15,FR,1,1070,230
15823,2023-12-08,Lisabona,Cluj,2023-12-26,15:35,00:45,FR,1,1870,122
15824,2023-12-08,Lisabona,Cluj,2023-12-26,20:40,16:20,FR,1,1060,239
15825,2023-12-08,Lisabona,Cluj,2023-12-26,20:05,16:20,W,1,1095,232
15826,2023-12-08,Lisabona,Cluj,2023-12-26,14:55,13:30,FR,1,1235,204
15827,2023-12-08,Lisabona,Cluj,2023-12-26,12:05,23:40,W,1,575,467
15828,2023-12-08,Lisabona,Cluj,2023-12-26,10:55,01:10,U,1,735,375
15829,2023-12-08,Lisabona,Cluj,2023-12-26,19:10,17:25,W,2,1215,169
15830,2023-12-08,Lisabona,Cluj,2023-12-26,21:00,16:20,U,1,1040,264
15831,2023-12-08,Lisabona,Cluj,2023-12-26,18:30,17:25,W,2,1255,164
15832,2023-12-08,Lisabona,Cluj,2023-12-26,21:05,17:25,RO,2,1100,196
15833,2023-12-08,Lisabona,Cluj,2023-12-26,14:55,08:00,RO,2,905,252
15834,2023-12-08,Lisabona,Cluj,2023-12-26,09:10,00:50,RO,2,820,282
15835,2023-12-08,Lisabona,Cluj,2023-12-26,05:00,00:45,RO,2,1065,215
15836,2023-12-08,Lisabona,Cluj,2023-12-26,07:40,21:50,W,2,730,333
15837,2023-12-08,Lisabona,Cluj,2023-12-26,15:25,08:00,W,2,875,275
15838,2023-12-08,Lisabona,Cluj,2023-12-26,07:30,23:40,W,1,850,389
15839,2023-12-08,Lisabona,Cluj,2023-12-26,21:05,01:25,W,1,1580,201
15840,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,17:25,AF,1,455,336
15841,2023-12-08,Cluj,Lisabona,2023-12-27,07:35,18:25,AF,1,770,242
15842,2023-12-08,Cluj,Lisabona,2023-12-27,07:35,19:10,AF,1,815,242
15843,2023-12-08,Cluj,Lisabona,2023-12-27,09:50,20:05,AF,2,735,227
15844,2023-12-08,Cluj,Lisabona,2023-12-27,07:35,15:15,AF,1,580,404
15845,2023-12-08,Cluj,Lisabona,2023-12-27,07:35,18:15,AF,1,760,315
15846,2023-12-08,Cluj,Lisabona,2023-12-27,06:20,18:00,W,1,820,293
15847,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,20:25,U,2,635,306
15848,2023-12-08,Cluj,Lisabona,2023-12-27,18:35,08:25,W,1,950,261
15849,2023-12-08,Cluj,Lisabona,2023-12-27,14:20,19:40,U,1,440,596
15850,2023-12-08,Cluj,Lisabona,2023-12-27,09:50,18:30,W,1,640,404
15851,2023-12-08,Cluj,Lisabona,2023-12-27,07:35,23:30,U,1,1075,231
15852,2023-12-08,Cluj,Lisabona,2023-12-27,06:20,21:25,W,1,1025,249
15853,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,20:25,U,2,635,332
15854,2023-12-08,Cluj,Lisabona,2023-12-27,09:50,23:10,W,2,920,227
15855,2023-12-08,Cluj,Lisabona,2023-12-27,06:00,12:35,UX,1,515,551
15856,2023-12-08,Cluj,Lisabona,2023-12-27,18:30,22:50,W,1,380,766
15857,2023-12-08,Cluj,Lisabona,2023-12-27,09:30,19:10,UX,2,700,319
15858,2023-12-08,Cluj,Lisabona,2023-12-27,07:00,16:35,FR,2,695,364
15859,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,21:30,IB,2,700,366
15860,2023-12-08,Cluj,Lisabona,2023-12-27,14:20,22:30,FR,1,610,546
15861,2023-12-08,Cluj,Lisabona,2023-12-27,09:30,20:25,IB,2,775,347
15862,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,09:15,W,1,1405,237
15863,2023-12-08,Cluj,Lisabona,2023-12-27,06:00,15:15,UX,2,675,406
15864,2023-12-08,Cluj,Lisabona,2023-12-27,18:35,13:15,W,1,1240,283
15865,2023-12-08,Cluj,Lisabona,2023-12-27,09:50,20:25,UX,2,755,379
15866,2023-12-08,Cluj,Lisabona,2023-12-27,19:50,16:50,W,1,1380,259
15867,2023-12-08,Cluj,Lisabona,2023-12-27,09:50,23:10,TP,2,920,312
15868,2023-12-08,Cluj,Lisabona,2023-12-27,11:50,06:55,W,1,1265,290
15869,2023-12-08,Cluj,Lisabona,2023-12-27,13:55,23:10,TP,2,675,440
15870,2023-12-08,Lisabona,Cluj,2023-12-27,11:45,22:00,AF,1,495,114
15871,2023-12-08,Lisabona,Cluj,2023-12-27,11:45,20:50,AF,1,425,159
15872,2023-12-08,Lisabona,Cluj,2023-12-27,06:15,17:25,AF,1,550,119
15873,2023-12-08,Lisabona,Cluj,2023-12-27,06:55,17:25,AF,1,510,150
15874,2023-12-08,Lisabona,Cluj,2023-12-27,07:05,16:20,AF,1,435,193
15875,2023-12-08,Lisabona,Cluj,2023-12-27,11:00,19:25,AF,1,385,251
15876,2023-12-08,Lisabona,Cluj,2023-12-27,06:10,13:40,FR,1,330,336
15877,2023-12-08,Lisabona,Cluj,2023-12-27,13:55,01:25,W,1,570,201
15878,2023-12-08,Lisabona,Cluj,2023-12-27,11:50,01:25,FR,1,695,191
15879,2023-12-08,Lisabona,Cluj,2023-12-27,21:05,13:45,W,1,880,146
15880,2023-12-08,Lisabona,Cluj,2023-12-27,22:10,13:45,FR,1,815,168
15881,2023-12-08,Lisabona,Cluj,2023-12-27,06:30,16:20,FR,1,470,312
15882,2023-12-08,Lisabona,Cluj,2023-12-27,07:35,17:50,U,1,495,327
15883,2023-12-08,Lisabona,Cluj,2023-12-27,09:10,01:25,W,1,855,190
15884,2023-12-08,Lisabona,Cluj,2023-12-27,07:10,16:20,U,1,430,431
15885,2023-12-08,Lisabona,Cluj,2023-12-27,18:30,10:10,W,1,820,218
15886,2023-12-08,Lisabona,Cluj,2023-12-27,22:05,13:10,TP,1,785,237
15887,2023-12-08,Lisabona,Cluj,2023-12-27,08:00,19:10,W,2,550,275
15888,2023-12-08,Lisabona,Cluj,2023-12-27,08:00,19:10,TP,2,550,282
15889,2023-12-08,Lisabona,Cluj,2023-12-27,06:20,17:50,W,2,570,278
15890,2023-12-08,Lisabona,Cluj,2023-12-27,06:25,01:25,U,1,1020,191
15891,2023-12-08,Lisabona,Cluj,2023-12-27,18:30,10:10,W,1,820,287
15892,2023-12-08,Lisabona,Cluj,2023-12-27,10:55,01:10,U,1,735,328
15893,2023-12-08,Lisabona,Cluj,2023-12-27,08:00,20:40,W,2,640,327
15894,2023-12-08,Lisabona,Cluj,2023-12-27,12:30,01:25,FR,2,655,337
15895,2023-12-08,Lisabona,Cluj,2023-12-27,11:35,01:25,W,2,710,313
15896,2023-12-08,Lisabona,Cluj,2023-12-27,08:00,23:30,FR,2,810,275
15897,2023-12-08,Lisabona,Cluj,2023-12-27,14:25,01:25,W,1,540,553
15898,2023-12-08,Lisabona,Cluj,2023-12-27,07:05,19:10,LH,2,605,383
15899,2023-12-08,Lisabona,Cluj,2023-12-27,08:00,23:30,LH,2,810,282
15900,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,13:15,AF,1,500,268
15901,2023-12-08,Cluj,Lisabona,2023-12-28,08:40,16:50,AF,1,610,273
15902,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,11:50,AF,1,415,450
15903,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,18:25,AF,1,810,267
15904,2023-12-08,Cluj,Lisabona,2023-12-28,14:45,20:15,AF,1,450,555
15905,2023-12-08,Cluj,Lisabona,2023-12-28,06:20,21:15,AF,1,1015,237
15906,2023-12-08,Cluj,Lisabona,2023-12-28,06:20,18:55,W,1,875,282
15907,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,20:25,VY,1,930,268
15908,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,23:10,W,1,910,294
15909,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,21:30,VY,1,995,268
15910,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,23:35,RO,1,935,290
15911,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,18:05,W,2,790,286
15912,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,18:30,RO,1,630,495
15913,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,18:05,W,2,790,311
15914,2023-12-08,Cluj,Lisabona,2023-12-28,18:25,10:40,W,1,1095,290
15915,2023-12-08,Cluj,Lisabona,2023-12-28,10:50,15:35,TP,1,405,840
15916,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,16:05,W,2,670,396
15917,2023-12-08,Cluj,Lisabona,2023-12-28,07:10,23:10,TP,1,1080,308
15918,2023-12-08,Cluj,Lisabona,2023-12-28,07:10,23:35,W,1,1105,305
15919,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,21:30,U,2,810,335
15920,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,20:25,W,2,745,368
15921,2023-12-08,Cluj,Lisabona,2023-12-28,14:20,19:45,U,1,445,833
15922,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,22:40,W,2,1065,261
15923,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,19:40,TP,1,700,529
15924,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,19:00,W,1,845,450
15925,2023-12-08,Cluj,Lisabona,2023-12-28,10:00,21:30,TP,2,810,368
15926,2023-12-08,Cluj,Lisabona,2023-12-28,07:10,20:05,W,2,895,349
15927,2023-12-08,Cluj,Lisabona,2023-12-28,05:25,15:15,W,2,710,447
15928,2023-12-08,Cluj,Lisabona,2023-12-28,06:55,20:05,W,2,910,344
15929,2023-12-08,Cluj,Lisabona,2023-12-28,07:10,18:30,W,1,800,509
15930,2023-12-08,Lisabona,Cluj,2023-12-28,09:30,19:00,AF,1,450,104
15931,2023-12-08,Lisabona,Cluj,2023-12-28,06:10,13:40,AF,1,330,173
15932,2023-12-08,Lisabona,Cluj,2023-12-28,17:00,09:55,AF,1,895,75
15933,2023-12-08,Lisabona,Cluj,2023-12-28,19:50,09:55,AF,1,725,130
15934,2023-12-08,Lisabona,Cluj,2023-12-28,07:15,19:05,AF,1,590,191
15935,2023-12-08,Lisabona,Cluj,2023-12-28,09:30,09:55,AF,1,1345,101
15936,2023-12-08,Lisabona,Cluj,2023-12-28,17:00,19:05,FR,1,1445,106
15937,2023-12-08,Lisabona,Cluj,2023-12-28,21:55,13:10,FR,1,795,226
15938,2023-12-08,Lisabona,Cluj,2023-12-28,11:55,00:45,LH,1,650,295
15939,2023-12-08,Lisabona,Cluj,2023-12-28,17:30,08:00,LH,1,750,257
15940,2023-12-08,Lisabona,Cluj,2023-12-28,07:40,19:10,FR,2,570,275
15941,2023-12-08,Lisabona,Cluj,2023-12-28,07:40,19:10,FR,2,570,282
15942,2023-12-08,Lisabona,Cluj,2023-12-28,07:20,09:55,TP,1,1475,130
15943,2023-12-08,Lisabona,Cluj,2023-12-28,11:00,01:10,FR,1,730,295
15944,2023-12-08,Lisabona,Cluj,2023-12-28,19:50,19:05,TP,1,1275,161
15945,2023-12-08,Lisabona,Cluj,2023-12-28,13:05,09:55,FR,1,1130,195
15946,2023-12-08,Lisabona,Cluj,2023-12-28,14:10,09:55,U,2,1065,165
15947,2023-12-08,Lisabona,Cluj,2023-12-28,16:20,08:40,W,1,860,284
15948,2023-12-08,Lisabona,Cluj,2023-12-28,16:05,09:55,U,2,950,203
15949,2023-12-08,Lisabona,Cluj,2023-12-28,16:45,09:55,W,2,910,214
15950,2023-12-08,Lisabona,Cluj,2023-12-28,13:55,09:55,FR,2,1080,185
15951,2023-12-08,Lisabona,Cluj,2023-12-28,07:05,00:45,FR,2,940,217
15952,2023-12-08,Lisabona,Cluj,2023-12-28,13:45,09:55,FR,2,1090,187
15953,2023-12-08,Lisabona,Cluj,2023-12-28,13:45,09:55,W,2,1090,187
15954,2023-12-08,Lisabona,Cluj,2023-12-28,07:40,20:40,FR,2,660,327
15955,2023-12-08,Lisabona,Cluj,2023-12-28,09:30,19:05,W,1,1895,132
15956,2023-12-08,Lisabona,Cluj,2023-12-28,12:15,09:55,W,2,1180,173
15958,2023-12-08,Lisabona,Cluj,2023-12-28,20:05,19:05,W,2,1260,171
15959,2023-12-08,Lisabona,Cluj,2023-12-28,22:10,19:05,W,2,1135,200
15960,2023-12-08,Cluj,Lisabona,2023-12-29,16:15,22:15,AF,1,480,324
15961,2023-12-08,Cluj,Lisabona,2023-12-29,16:15,21:30,AF,1,435,398
15962,2023-12-08,Cluj,Lisabona,2023-12-29,16:15,23:10,AF,1,535,379
15963,2023-12-08,Cluj,Lisabona,2023-12-29,18:30,22:50,AF,1,380,554
15964,2023-12-08,Cluj,Lisabona,2023-12-29,10:25,18:30,AF,1,605,347
15965,2023-12-08,Cluj,Lisabona,2023-12-29,14:20,19:45,AF,1,445,596
15966,2023-12-08,Cluj,Lisabona,2023-12-29,14:30,22:55,W,2,625,328
15967,2023-12-08,Cluj,Lisabona,2023-12-29,07:10,16:25,U,2,675,347
15968,2023-12-08,Cluj,Lisabona,2023-12-29,18:25,10:20,W,1,1075,276
15969,2023-12-08,Cluj,Lisabona,2023-12-29,14:20,23:30,U,1,670,493
15970,2023-12-08,Cluj,Lisabona,2023-12-29,21:30,10:10,W,1,880,372
15971,2023-12-08,Cluj,Lisabona,2023-12-29,07:10,19:10,TP,2,840,314
15972,2023-12-08,Cluj,Lisabona,2023-12-29,14:15,23:10,W,2,655,428
15973,2023-12-08,Cluj,Lisabona,2023-12-29,14:15,23:10,TP,2,655,434
15974,2023-12-08,Cluj,Lisabona,2023-12-29,10:25,19:35,W,1,670,571
15975,2023-12-08,Cluj,Lisabona,2023-12-29,14:30,09:45,IB,1,1275,292
15976,2023-12-08,Cluj,Lisabona,2023-12-29,06:20,17:10,W,1,770,511
15977,2023-12-08,Cluj,Lisabona,2023-12-29,07:10,20:25,IB,2,915,336
15978,2023-12-08,Cluj,Lisabona,2023-12-29,18:25,21:15,LH,1,1730,225
15979,2023-12-08,Cluj,Lisabona,2023-12-29,07:10,22:55,LH,2,1065,297
15980,2023-12-08,Cluj,Lisabona,2023-12-29,06:20,21:15,FR,1,1015,410
15981,2023-12-08,Cluj,Lisabona,2023-12-29,21:30,07:20,U,1,710,614
15982,2023-12-08,Cluj,Lisabona,2023-12-29,17:55,08:40,FR,2,1005,336
15983,2023-12-08,Cluj,Lisabona,2023-12-29,14:15,23:10,U,2,655,535
15984,2023-12-08,Cluj,Lisabona,2023-12-29,18:25,19:00,LH,1,1595,268
15985,2023-12-08,Cluj,Lisabona,2023-12-29,09:30,19:10,LH,2,700,504
15986,2023-12-08,Cluj,Lisabona,2023-12-29,17:55,10:15,W,2,1100,330
15987,2023-12-08,Cluj,Lisabona,2023-12-29,10:25,21:40,VY,2,795,476
15988,2023-12-08,Cluj,Lisabona,2023-12-29,07:10,20:25,U,3,915,324
15989,2023-12-08,Cluj,Lisabona,2023-12-29,10:25,23:10,W,2,885,436
15990,2023-12-08,Lisabona,Cluj,2023-12-29,06:10,13:40,AF,1,330,147
15991,2023-12-08,Lisabona,Cluj,2023-12-29,10:25,19:25,AF,1,420,229
15992,2023-12-08,Lisabona,Cluj,2023-12-29,16:05,00:40,AF,1,395,260
15993,2023-12-08,Lisabona,Cluj,2023-12-29,06:15,20:05,AF,1,710,144
15994,2023-12-08,Lisabona,Cluj,2023-12-29,06:55,20:05,AF,1,670,159
15995,2023-12-08,Lisabona,Cluj,2023-12-29,12:50,00:40,AF,1,590,222
15996,2023-12-08,Lisabona,Cluj,2023-12-29,22:10,13:00,LH,1,770,179
15997,2023-12-08,Lisabona,Cluj,2023-12-29,21:55,13:10,LH,1,795,202
15998,2023-12-08,Lisabona,Cluj,2023-12-29,08:45,01:15,FR,1,870,187
15999,2023-12-08,Lisabona,Cluj,2023-12-29,21:05,13:00,W,1,835,202
16000,2023-12-08,Lisabona,Cluj,2023-12-29,11:35,00:40,FR,1,665,260
16001,2023-12-08,Lisabona,Cluj,2023-12-29,07:05,17:20,W,1,495,365
16002,2023-12-08,Lisabona,Cluj,2023-12-29,12:30,00:40,UX,1,610,304
16003,2023-12-08,Lisabona,Cluj,2023-12-29,07:05,17:20,W,1,495,385
16004,2023-12-08,Lisabona,Cluj,2023-12-29,08:55,20:05,UX,2,550,275
16005,2023-12-08,Lisabona,Cluj,2023-12-29,08:00,19:10,W,2,550,275
16006,2023-12-08,Lisabona,Cluj,2023-12-29,08:00,19:10,U,2,550,282
16007,2023-12-08,Lisabona,Cluj,2023-12-29,07:05,20:05,W,2,660,245
16008,2023-12-08,Lisabona,Cluj,2023-12-29,07:05,00:40,U,1,935,219
16009,2023-12-08,Lisabona,Cluj,2023-12-29,08:00,20:05,W,2,605,273
16010,2023-12-08,Lisabona,Cluj,2023-12-29,14:50,00:40,TP,1,470,471
16011,2023-12-08,Lisabona,Cluj,2023-12-29,08:00,00:40,W,1,880,242
16012,2023-12-08,Lisabona,Cluj,2023-12-29,06:55,16:35,TP,1,460,500
16013,2023-12-08,Lisabona,Cluj,2023-12-29,06:30,00:40,W,1,970,266
16014,2023-12-08,Lisabona,Cluj,2023-12-29,08:20,20:05,U,2,585,355
16015,2023-12-08,Lisabona,Cluj,2023-12-29,08:20,00:40,W,1,860,304
16016,2023-12-08,Lisabona,Cluj,2023-12-29,06:30,20:05,U,2,695,317
16017,2023-12-08,Lisabona,Cluj,2023-12-29,07:05,19:10,W,2,605,374
16018,2023-12-08,Lisabona,Cluj,2023-12-29,18:15,19:50,VY,1,1415,199
16019,2023-12-08,Lisabona,Cluj,2023-12-29,08:20,19:10,W,2,530,447
16020,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,11:10,AF,1,420,312
16021,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,13:15,AF,1,545,299
16022,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,15:00,AF,1,650,288
16023,2023-12-08,Cluj,Lisabona,2023-12-30,21:45,15:20,AF,1,1175,167
16024,2023-12-08,Cluj,Lisabona,2023-12-30,06:20,21:15,AF,1,1015,225
16025,2023-12-08,Cluj,Lisabona,2023-12-30,06:20,19:00,AF,1,880,268
16026,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,11:50,W,1,460,545
16027,2023-12-08,Cluj,Lisabona,2023-12-30,20:25,08:35,U,1,850,289
16028,2023-12-08,Cluj,Lisabona,2023-12-30,14:20,19:40,W,1,440,596
16029,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,20:25,U,1,975,277
16030,2023-12-08,Cluj,Lisabona,2023-12-30,21:45,10:35,W,1,890,307
16031,2023-12-08,Cluj,Lisabona,2023-12-30,14:20,09:30,VY,1,1270,240
16032,2023-12-08,Cluj,Lisabona,2023-12-30,07:10,20:00,W,1,890,368
16033,2023-12-08,Cluj,Lisabona,2023-12-30,15:05,06:50,VY,2,1065,240
16034,2023-12-08,Cluj,Lisabona,2023-12-30,15:05,06:20,W,1,1035,337
16035,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,22:55,VY,1,1125,316
16036,2023-12-08,Cluj,Lisabona,2023-12-30,21:45,13:00,W,2,1035,270
16037,2023-12-08,Cluj,Lisabona,2023-12-30,21:45,15:20,VY,2,1175,238
16038,2023-12-08,Cluj,Lisabona,2023-12-30,12:40,21:40,TK,2,660,444
16039,2023-12-08,Cluj,Lisabona,2023-12-30,21:45,15:15,TK,2,1170,247
16040,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,16:05,W,2,715,427
16042,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,15:15,W,2,665,461
16043,2023-12-08,Cluj,Lisabona,2023-12-30,06:30,15:15,W,2,645,486
16044,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,08:25,W,1,1695,229
16045,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,18:05,U,2,835,387
16046,2023-12-08,Cluj,Lisabona,2023-12-30,07:10,16:55,W,1,705,601
16047,2023-12-08,Cluj,Lisabona,2023-12-30,15:05,10:40,U,2,1295,244
16048,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,18:05,W,2,835,398
16049,2023-12-08,Cluj,Lisabona,2023-12-30,06:10,16:05,TP,2,715,472
16050,2023-12-08,Lisabona,Cluj,2023-12-30,06:25,18:05,AF,1,580,134
16051,2023-12-08,Lisabona,Cluj,2023-12-30,10:35,19:35,AF,1,420,201
16052,2023-12-08,Lisabona,Cluj,2023-12-30,06:10,13:40,AF,1,330,312
16053,2023-12-08,Lisabona,Cluj,2023-12-30,20:25,13:25,AF,1,900,113
16054,2023-12-08,Lisabona,Cluj,2023-12-30,09:55,00:50,AF,1,775,171
16055,2023-12-08,Lisabona,Cluj,2023-12-30,07:20,18:05,AF,1,525,275
16056,2023-12-08,Lisabona,Cluj,2023-12-30,21:55,13:10,FR,1,795,180
16057,2023-12-08,Lisabona,Cluj,2023-12-30,06:25,00:50,FR,1,985,147
16058,2023-12-08,Lisabona,Cluj,2023-12-30,19:15,15:30,FR,1,1095,154
16059,2023-12-08,Lisabona,Cluj,2023-12-30,10:55,01:10,W,1,735,245
16060,2023-12-08,Lisabona,Cluj,2023-12-30,20:25,00:25,FR,1,1560,103
16061,2023-12-08,Lisabona,Cluj,2023-12-30,07:05,17:20,W,1,495,385
16062,2023-12-08,Lisabona,Cluj,2023-12-30,07:05,17:20,LH,1,495,390
16063,2023-12-08,Lisabona,Cluj,2023-12-30,07:40,19:10,LH,2,570,275
16064,2023-12-08,Lisabona,Cluj,2023-12-30,06:25,13:25,FR,1,1740,101
16065,2023-12-08,Lisabona,Cluj,2023-12-30,07:40,19:10,FR,2,570,282
16066,2023-12-08,Lisabona,Cluj,2023-12-30,09:55,13:25,FR,1,1530,125
16067,2023-12-08,Lisabona,Cluj,2023-12-30,07:10,19:10,W,2,600,292
16068,2023-12-08,Lisabona,Cluj,2023-12-30,20:00,15:30,FR,1,1050,207
16069,2023-12-08,Lisabona,Cluj,2023-12-30,18:45,15:30,W,1,1125,200
16070,2023-12-08,Lisabona,Cluj,2023-12-30,13:10,00:50,TP,1,580,418
16071,2023-12-08,Lisabona,Cluj,2023-12-30,21:05,13:45,FR,1,880,267
16072,2023-12-08,Lisabona,Cluj,2023-12-30,13:05,15:30,TP,1,1465,155
16073,2023-12-08,Lisabona,Cluj,2023-12-30,15:40,13:45,FR,1,1205,201
16074,2023-12-08,Lisabona,Cluj,2023-12-30,21:55,01:10,W,1,1515,157
16075,2023-12-08,Lisabona,Cluj,2023-12-30,06:25,00:25,W,1,2400,92
16076,2023-12-08,Lisabona,Cluj,2023-12-30,07:20,00:50,W,1,930,288
16077,2023-12-08,Lisabona,Cluj,2023-12-30,19:45,13:25,W,1,940,296
16078,2023-12-08,Lisabona,Cluj,2023-12-30,07:25,00:45,FR,1,920,303
16079,2023-12-08,Lisabona,Cluj,2023-12-30,14:10,13:25,W,2,1275,162
16080,2023-12-08,Lisabona,Cluj,2024-01-02,15:35,00:50,AF,1,435,182
16081,2023-12-08,Lisabona,Cluj,2024-01-02,21:05,09:20,AF,1,615,151
16082,2023-12-08,Lisabona,Cluj,2024-01-02,15:35,09:20,AF,1,945,134
16083,2023-12-08,Lisabona,Cluj,2024-01-02,06:10,13:40,AF,1,330,642
16084,2023-12-08,Lisabona,Cluj,2024-01-02,21:55,13:10,AF,1,795,257
16085,2023-12-08,Lisabona,Cluj,2024-01-02,16:40,09:20,AF,1,880,279
