,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
10504,2023-12-24,Milano,Cluj,2023-12-29,06:00,13:40,AF,1,400,310
10505,2023-12-24,Milano,Cluj,2023-12-29,08:50,21:45,FR,1,715,186
10506,2023-12-24,Milano,Cluj,2023-12-29,09:00,17:20,FR,1,440,312
10507,2023-12-24,Milano,Cluj,2023-12-29,09:20,17:50,FR,1,450,344
10508,2023-12-24,Milano,Cluj,2023-12-29,10:25,17:20,FR,1,355,470
10509,2023-12-24,Milano,Cluj,2023-12-29,06:30,17:50,W,1,620,407
10510,2023-12-24,Milano,Cluj,2023-12-29,07:40,17:50,W,1,550,482
10511,2023-12-24,Milano,Cluj,2023-12-29,06:30,13:40,W,2,370,292
10512,2023-12-24,Milano,Cluj,2023-12-29,21:00,13:10,H,1,910,219
10513,2023-12-24,Milano,Cluj,2023-12-29,08:50,23:10,W,2,800,202
10514,2023-12-24,Milano,Cluj,2023-12-29,08:50,01:10,H,2,920,179
10515,2023-12-24,Milano,Cluj,2023-12-29,20:40,19:40,LH,1,1320,195
10516,2023-12-24,Milano,Cluj,2023-12-29,09:00,21:45,LH,2,705,244
10517,2023-12-24,Milano,Cluj,2023-12-29,19:50,12:50,LH,1,960,261
10518,2023-12-24,Milano,Cluj,2023-12-29,21:50,13:00,LH,1,850,293
10519,2023-12-24,Cluj,Milano,2023-12-30,18:35,19:35,AF,0,120,40
10520,2023-12-24,Cluj,Milano,2023-12-30,20:10,21:15,AF,0,125,50
10521,2023-12-24,Cluj,Milano,2023-12-30,07:10,08:15,AF,0,125,64
10522,2023-12-24,Cluj,Milano,2023-12-30,14:20,16:55,AF,1,215,204
10523,2023-12-24,Cluj,Milano,2023-12-30,14:20,19:25,AF,1,365,152
10524,2023-12-24,Cluj,Milano,2023-12-30,14:20,20:25,AF,1,425,204
10525,2023-12-24,Cluj,Milano,2023-12-30,06:10,14:10,FR,1,540,175
10526,2023-12-24,Cluj,Milano,2023-12-30,06:10,13:15,FR,1,485,196
10527,2023-12-24,Cluj,Milano,2023-12-30,06:10,14:15,FR,1,545,180
10528,2023-12-24,Cluj,Milano,2023-12-30,22:45,09:05,FR,1,680,68
10529,2023-12-24,Cluj,Milano,2023-12-30,06:10,14:55,W,1,585,241
10530,2023-12-24,Cluj,Milano,2023-12-30,06:10,16:25,W,1,675,214
10531,2023-12-24,Cluj,Milano,2023-12-30,06:10,15:20,W,1,610,241
10532,2023-12-24,Cluj,Milano,2023-12-30,21:45,13:35,W,1,1010,173
10533,2023-12-24,Cluj,Milano,2023-12-30,21:45,16:45,LH,1,1200,173
10534,2023-12-24,Cluj,Milano,2023-12-30,22:45,11:50,LH,1,845,80
10535,2023-12-24,Cluj,Milano,2023-12-30,06:10,21:00,W,1,950,229
10536,2023-12-24,Cluj,Milano,2023-12-30,22:45,14:55,FR,1,1030,72
10537,2023-12-24,Cluj,Milano,2023-12-30,21:45,21:30,W,1,1485,173
10538,2023-12-24,Cluj,Milano,2023-12-30,18:25,09:05,FR,1,940,86
10539,2023-12-24,Milano,Cluj,2023-12-30,21:50,00:50,AF,0,120,45
10540,2023-12-24,Milano,Cluj,2023-12-30,08:50,11:50,AF,0,120,55
10541,2023-12-24,Milano,Cluj,2023-12-30,15:05,18:05,AF,0,120,75
10542,2023-12-24,Milano,Cluj,2023-12-30,09:00,19:35,AF,1,575,201
10543,2023-12-24,Milano,Cluj,2023-12-30,08:50,19:40,AF,1,590,212
10544,2023-12-24,Milano,Cluj,2023-12-30,08:00,19:35,AF,1,635,201
10545,2023-12-24,Milano,Cluj,2023-12-30,06:30,19:35,W,1,725,179
10546,2023-12-24,Milano,Cluj,2023-12-30,10:25,17:20,W,1,355,425
10547,2023-12-24,Milano,Cluj,2023-12-30,14:30,00:45,W,1,555,278
10548,2023-12-24,Milano,Cluj,2023-12-30,11:05,20:55,W,1,530,312
10549,2023-12-24,Milano,Cluj,2023-12-30,07:40,17:20,W,1,520,470
10550,2023-12-24,Milano,Cluj,2023-12-30,13:30,00:30,W,1,600,458
10551,2023-12-24,Milano,Cluj,2023-12-30,07:00,20:55,FR,1,775,576
10552,2023-12-24,Milano,Cluj,2023-12-30,08:50,23:20,FR,2,810,190
10553,2023-12-24,Milano,Cluj,2023-12-30,21:40,22:00,AZ,2,1400,126
10554,2023-12-24,Milano,Cluj,2023-12-30,21:40,23:20,W,2,1480,125
10555,2023-12-24,Milano,Cluj,2023-12-30,08:40,19:40,AZ,2,600,284
10556,2023-12-24,Milano,Cluj,2023-12-30,07:00,17:20,W,2,560,315
10557,2023-12-24,Milano,Cluj,2023-12-30,21:50,13:45,W,1,895,293
10558,2023-12-24,Milano,Cluj,2023-12-30,23:00,23:10,RO,2,1390,142
10559,2023-12-24,Milano,Cluj,2024-01-02,08:50,11:50,AF,0,120,40
10560,2023-12-24,Milano,Cluj,2024-01-02,10:50,13:50,AF,0,120,46
10561,2023-12-24,Milano,Cluj,2024-01-02,21:50,00:50,AF,0,120,60
10562,2023-12-24,Milano,Cluj,2024-01-02,18:40,00:50,AF,1,310,231
10563,2023-12-24,Milano,Cluj,2024-01-02,11:00,19:35,AF,1,455,166
10564,2023-12-24,Milano,Cluj,2024-01-02,08:50,19:10,AF,1,560,153
10565,2023-12-24,Milano,Cluj,2024-01-02,08:50,21:50,W,1,720,122
10566,2023-12-24,Milano,Cluj,2024-01-02,18:00,00:45,W,1,345,254
10567,2023-12-24,Milano,Cluj,2024-01-02,15:50,00:45,W,1,475,236
10568,2023-12-24,Milano,Cluj,2024-01-02,10:00,19:35,W,1,515,218
10569,2023-12-24,Milano,Cluj,2024-01-02,09:00,19:35,FR,1,575,237
10570,2023-12-24,Milano,Cluj,2024-01-02,08:00,19:35,FR,1,635,237
10571,2023-12-24,Milano,Cluj,2024-01-02,07:30,19:35,W,1,665,237
10572,2023-12-24,Milano,Cluj,2024-01-02,06:00,13:40,W,1,400,396
10573,2023-12-24,Milano,Cluj,2024-01-02,09:50,00:50,LH,1,840,207
10574,2023-12-24,Milano,Cluj,2024-01-02,10:20,00:45,LH,1,805,224
10575,2023-12-24,Milano,Cluj,2024-01-02,10:30,00:45,AZ,1,795,228
10576,2023-12-24,Milano,Cluj,2024-01-02,06:50,00:45,W,1,1015,204
10577,2023-12-24,Milano,Cluj,2024-01-02,13:15,00:50,AZ,1,635,393
10578,2023-12-24,Milano,Cluj,2024-01-02,17:20,00:50,W,1,390,670
10579,2023-12-24,Milano,Cluj,2024-01-03,21:45,00:45,AF,0,120,30
10580,2023-12-24,Milano,Cluj,2024-01-03,06:20,09:20,AF,0,120,31
10581,2023-12-24,Milano,Cluj,2024-01-03,07:35,13:50,AF,1,315,156
10582,2023-12-24,Milano,Cluj,2024-01-03,18:40,00:50,AF,1,310,177
10583,2023-12-24,Milano,Cluj,2024-01-03,16:00,23:30,AF,1,390,158
10584,2023-12-24,Milano,Cluj,2024-01-03,17:20,00:50,AF,1,390,176
10585,2023-12-24,Milano,Cluj,2024-01-03,10:35,17:50,W,1,375,185
10586,2023-12-24,Milano,Cluj,2024-01-03,06:00,13:40,W,1,400,176
10587,2023-12-24,Milano,Cluj,2024-01-03,08:50,20:40,W,1,650,126
10588,2023-12-24,Milano,Cluj,2024-01-03,08:50,19:10,W,1,560,147
10589,2023-12-24,Milano,Cluj,2024-01-03,17:20,01:25,FR,1,425,194
10590,2023-12-24,Milano,Cluj,2024-01-03,11:10,17:50,FR,1,340,250
10591,2023-12-24,Milano,Cluj,2024-01-03,07:35,20:40,FR,1,725,135
10592,2023-12-24,Milano,Cluj,2024-01-03,07:35,19:10,RO,1,635,156
10593,2023-12-24,Milano,Cluj,2024-01-03,07:40,13:15,FR,1,275,383
10594,2023-12-24,Milano,Cluj,2024-01-03,16:35,01:25,RO,1,470,223
10595,2023-12-24,Milano,Cluj,2024-01-03,15:00,01:25,LH,1,565,194
10596,2023-12-24,Milano,Cluj,2024-01-03,14:45,01:25,LH,1,580,190
10597,2023-12-24,Milano,Cluj,2024-01-03,13:15,00:50,W,1,635,176
10598,2023-12-24,Milano,Cluj,2024-01-03,06:20,17:50,RO,1,630,185
10599,2023-12-24,Milano,Cluj,2024-01-04,06:30,09:30,AF,0,120,15
10600,2023-12-24,Milano,Cluj,2024-01-04,08:50,11:50,AF,0,120,20
10601,2023-12-24,Milano,Cluj,2024-01-04,21:20,00:20,AF,0,120,23
10602,2023-12-24,Milano,Cluj,2024-01-04,15:55,00:45,AF,1,470,131
10603,2023-12-24,Milano,Cluj,2024-01-04,06:00,13:40,AF,1,400,176
10604,2023-12-24,Milano,Cluj,2024-01-04,08:50,19:10,AF,1,560,139
10605,2023-12-24,Milano,Cluj,2024-01-04,10:30,00:45,FR,1,795,131
10606,2023-12-24,Milano,Cluj,2024-01-04,08:50,23:30,FR,1,820,139
10607,2023-12-24,Milano,Cluj,2024-01-04,06:50,00:45,FR,1,1015,124
10608,2023-12-24,Milano,Cluj,2024-01-04,10:35,20:55,FR,1,560,312
10609,2023-12-24,Milano,Cluj,2024-01-04,21:35,16:35,W,1,1080,76
10610,2023-12-24,Milano,Cluj,2024-01-04,07:00,20:55,W,1,775,318
10611,2023-12-24,Milano,Cluj,2024-01-04,20:40,08:00,W,1,620,141
10612,2023-12-24,Milano,Cluj,2024-01-04,17:00,16:35,W,1,1355,92
10613,2023-12-24,Milano,Cluj,2024-01-04,06:20,13:40,U,2,380,217
10614,2023-12-24,Milano,Cluj,2024-01-04,21:05,13:10,W,1,905,143
10615,2023-12-24,Milano,Cluj,2024-01-04,20:40,13:50,U,1,970,141
10616,2023-12-24,Milano,Cluj,2024-01-04,20:40,20:40,W,1,1380,111
10617,2023-12-24,Milano,Cluj,2024-01-04,20:40,19:10,LH,1,1290,141
10618,2023-12-24,Milano,Cluj,2024-01-04,08:50,08:00,LH,1,1330,139
10619,2023-12-24,Milano,Cluj,2024-01-05,06:55,09:55,AF,0,120,15
10620,2023-12-24,Milano,Cluj,2024-01-05,16:05,19:05,AF,0,120,25
10621,2023-12-24,Milano,Cluj,2024-01-05,20:00,00:50,AF,1,230,176
10622,2023-12-24,Milano,Cluj,2024-01-05,18:40,00:50,AF,1,310,177
10623,2023-12-24,Milano,Cluj,2024-01-05,08:50,20:40,AF,1,650,103
10624,2023-12-24,Milano,Cluj,2024-01-05,17:20,00:50,AF,1,390,176
10625,2023-12-24,Milano,Cluj,2024-01-05,06:00,13:40,FR,1,400,176
10626,2023-12-24,Milano,Cluj,2024-01-05,06:15,20:40,FR,1,805,94
10627,2023-12-24,Milano,Cluj,2024-01-05,08:50,19:10,FR,1,560,133
10628,2023-12-24,Milano,Cluj,2024-01-05,09:00,17:20,FR,1,440,201
10629,2023-12-24,Milano,Cluj,2024-01-05,10:25,17:20,W,1,355,311
10630,2023-12-24,Milano,Cluj,2024-01-05,13:15,00:50,W,1,635,176
10631,2023-12-24,Milano,Cluj,2024-01-05,11:10,17:50,LH,1,340,333
10632,2023-12-24,Milano,Cluj,2024-01-05,08:50,23:30,LH,1,820,147
10633,2023-12-24,Milano,Cluj,2024-01-05,10:35,17:50,LH,1,375,328
10634,2023-12-24,Milano,Cluj,2024-01-05,06:30,00:40,LH,1,1030,145
10635,2023-12-24,Milano,Cluj,2024-01-05,09:20,17:50,W,1,450,333
10636,2023-12-24,Milano,Cluj,2024-01-05,07:40,17:50,H,1,550,333
10637,2023-12-24,Milano,Cluj,2024-01-05,06:30,17:50,W,1,620,333
10638,2023-12-24,Milano,Cluj,2024-01-05,21:20,13:00,H,1,880,92
10639,2023-12-24,Cluj,Berlin,2023-12-26,20:25,21:20,AF,0,115,50
10640,2023-12-24,Cluj,Berlin,2023-12-26,14:20,18:10,AF,1,290,285
10641,2023-12-24,Cluj,Berlin,2023-12-26,14:20,20:10,AF,1,410,285
10642,2023-12-24,Cluj,Berlin,2023-12-26,06:20,17:50,AF,1,750,188
10643,2023-12-24,Cluj,Berlin,2023-12-26,07:10,17:30,AF,1,680,218
10644,2023-12-24,Cluj,Berlin,2023-12-26,06:00,20:25,AF,1,925,172
10645,2023-12-24,Cluj,Berlin,2023-12-26,14:20,22:35,W,1,555,285
10646,2023-12-24,Cluj,Berlin,2023-12-26,21:45,09:45,W,1,780,209
10647,2023-12-24,Cluj,Berlin,2023-12-26,11:00,14:55,W,1,295,572
10648,2023-12-24,Cluj,Berlin,2023-12-26,21:45,13:25,W,1,1000,209
10649,2023-12-24,Cluj,Berlin,2023-12-26,06:00,22:30,LH,1,1050,211
10650,2023-12-24,Cluj,Berlin,2023-12-26,21:45,17:35,LH,1,1250,209
10651,2023-12-24,Cluj,Berlin,2023-12-26,11:00,17:55,LH,1,475,556
10652,2023-12-24,Cluj,Berlin,2023-12-26,21:45,21:30,LH,1,1485,214
10653,2023-12-24,Cluj,Berlin,2023-12-26,11:00,19:55,W,1,595,524
10654,2023-12-24,Cluj,Berlin,2023-12-26,11:00,22:25,U,1,745,482
10655,2023-12-24,Cluj,Berlin,2023-12-26,20:10,08:30,W,1,800,227
10656,2023-12-24,Cluj,Berlin,2023-12-26,18:25,09:50,U,1,985,191
10657,2023-12-24,Cluj,Berlin,2023-12-26,14:20,08:30,W,1,1150,177
10658,2023-12-24,Cluj,Berlin,2023-12-26,20:10,12:05,U,1,1015,228
10659,2023-12-24,Berlin,Cluj,2023-12-26,21:55,00:45,AF,0,110,50
10660,2023-12-24,Berlin,Cluj,2023-12-26,09:00,13:40,AF,1,220,339
10661,2023-12-24,Berlin,Cluj,2023-12-26,13:25,00:50,AF,1,625,196
10662,2023-12-24,Berlin,Cluj,2023-12-26,06:15,13:40,AF,1,385,339
10663,2023-12-24,Berlin,Cluj,2023-12-26,08:15,00:50,AF,1,935,165
10664,2023-12-24,Berlin,Cluj,2023-12-26,10:30,01:10,AF,1,820,239
10665,2023-12-24,Berlin,Cluj,2023-12-26,11:10,20:55,W,1,525,457
10666,2023-12-24,Berlin,Cluj,2023-12-26,06:40,20:55,W,1,795,464
10667,2023-12-24,Berlin,Cluj,2023-12-26,18:30,13:10,W,1,1060,232
10668,2023-12-24,Berlin,Cluj,2023-12-26,07:10,13:40,W,2,330,520
10669,2023-12-24,Berlin,Cluj,2023-12-26,12:25,00:50,LH,2,685,272
10670,2023-12-24,Berlin,Cluj,2023-12-26,07:00,13:40,LH,2,340,638
10671,2023-12-24,Berlin,Cluj,2023-12-26,10:30,13:10,U,1,1540,227
10672,2023-12-24,Berlin,Cluj,2023-12-26,07:45,21:50,W,2,785,291
10673,2023-12-24,Berlin,Cluj,2023-12-26,11:15,21:50,U,2,575,394
10674,2023-12-24,Berlin,Cluj,2023-12-26,11:15,00:50,W,2,755,305
10675,2023-12-24,Berlin,Cluj,2023-12-26,21:00,13:40,LH,1,940,360
10676,2023-12-24,Berlin,Cluj,2023-12-26,07:00,21:50,LH,2,830,284
10677,2023-12-24,Berlin,Cluj,2023-12-26,19:00,08:40,U,1,760,457
10678,2023-12-24,Berlin,Cluj,2023-12-26,18:30,01:10,W,1,1780,220
10679,2023-12-24,Cluj,Berlin,2023-12-27,14:20,18:10,AF,1,290,241
10680,2023-12-24,Cluj,Berlin,2023-12-27,18:30,22:25,AF,1,295,248
10681,2023-12-24,Cluj,Berlin,2023-12-27,13:55,17:55,AF,1,300,249
10682,2023-12-24,Cluj,Berlin,2023-12-27,14:20,20:10,AF,1,410,241
10683,2023-12-24,Cluj,Berlin,2023-12-27,14:20,22:40,AF,1,560,241
10684,2023-12-24,Cluj,Berlin,2023-12-27,06:20,20:55,AF,1,935,169
10685,2023-12-24,Cluj,Berlin,2023-12-27,09:30,17:35,LH,1,545,319
10686,2023-12-24,Cluj,Berlin,2023-12-27,06:00,20:45,LH,1,945,200
10687,2023-12-24,Cluj,Berlin,2023-12-27,09:30,21:30,LH,1,780,319
10688,2023-12-24,Cluj,Berlin,2023-12-27,18:35,10:00,LH,1,985,172
10689,2023-12-24,Cluj,Berlin,2023-12-27,18:25,10:20,LH,1,1015,173
10690,2023-12-24,Cluj,Berlin,2023-12-27,18:35,13:30,LH,1,1195,223
10691,2023-12-24,Cluj,Berlin,2023-12-27,07:00,21:05,LO,2,905,210
10692,2023-12-24,Cluj,Berlin,2023-12-27,14:20,22:25,LO,2,545,340
10693,2023-12-24,Cluj,Berlin,2023-12-27,13:50,10:10,LH,1,1280,221
10694,2023-12-24,Cluj,Berlin,2023-12-27,06:20,10:20,LH,1,1740,173
10695,2023-12-24,Cluj,Berlin,2023-12-27,07:00,21:15,LH,2,915,213
10696,2023-12-24,Cluj,Berlin,2023-12-27,14:20,08:05,LH,1,1125,261
10697,2023-12-24,Cluj,Berlin,2023-12-27,18:30,08:55,W,1,925,313
10698,2023-12-24,Cluj,Berlin,2023-12-27,18:35,20:30,U,1,1615,198
10699,2023-12-24,Berlin,Cluj,2023-12-27,10:00,17:50,AF,1,410,163
10700,2023-12-24,Berlin,Cluj,2023-12-27,09:00,13:40,AF,1,220,339
10701,2023-12-24,Berlin,Cluj,2023-12-27,12:40,17:50,AF,1,250,398
10702,2023-12-24,Berlin,Cluj,2023-12-27,11:40,17:50,AF,1,310,398
10703,2023-12-24,Berlin,Cluj,2023-12-27,06:15,13:40,AF,1,385,339
10704,2023-12-24,Berlin,Cluj,2023-12-27,10:40,17:50,AF,1,370,398
10705,2023-12-24,Berlin,Cluj,2023-12-27,21:55,13:45,U,1,890,232
10706,2023-12-24,Berlin,Cluj,2023-12-27,09:40,17:50,W,1,430,524
10707,2023-12-24,Berlin,Cluj,2023-12-27,19:30,04:50,U,1,500,447
10708,2023-12-24,Berlin,Cluj,2023-12-27,10:45,01:25,W,1,820,304
10709,2023-12-24,Berlin,Cluj,2023-12-27,10:30,01:10,U,1,820,339
10710,2023-12-24,Berlin,Cluj,2023-12-27,07:40,17:50,W,1,550,524
10711,2023-12-24,Berlin,Cluj,2023-12-27,06:25,17:50,U,1,625,524
10712,2023-12-24,Berlin,Cluj,2023-12-27,21:35,13:10,W,1,875,210
10713,2023-12-24,Berlin,Cluj,2023-12-27,06:25,13:40,LH,2,375,404
10714,2023-12-24,Berlin,Cluj,2023-12-27,21:05,19:05,LH,1,1260,201
10715,2023-12-24,Berlin,Cluj,2023-12-27,11:15,20:40,LH,2,505,339
10716,2023-12-24,Berlin,Cluj,2023-12-27,18:05,08:15,LH,2,790,247
10717,2023-12-24,Berlin,Cluj,2023-12-27,07:10,20:40,LH,2,750,260
10718,2023-12-24,Berlin,Cluj,2023-12-27,21:00,13:40,LH,1,940,304
10719,2023-12-24,Cluj,Berlin,2023-12-28,20:25,21:20,AF,0,115,44
10720,2023-12-24,Cluj,Berlin,2023-12-28,14:20,18:10,AF,1,290,241
10721,2023-12-24,Cluj,Berlin,2023-12-28,14:05,20:30,AF,1,445,210
10722,2023-12-24,Cluj,Berlin,2023-12-28,14:20,20:10,AF,1,410,241
10723,2023-12-24,Cluj,Berlin,2023-12-28,14:05,22:05,AF,1,540,206
10724,2023-12-24,Cluj,Berlin,2023-12-28,10:50,13:55,AF,1,245,536
10725,2023-12-24,Cluj,Berlin,2023-12-28,14:20,22:35,W,1,555,241
10726,2023-12-24,Cluj,Berlin,2023-12-28,21:45,09:45,W,1,780,209
10727,2023-12-24,Cluj,Berlin,2023-12-28,10:50,14:55,W,1,305,572
10728,2023-12-24,Cluj,Berlin,2023-12-28,06:55,20:30,W,1,875,218
10729,2023-12-24,Cluj,Berlin,2023-12-28,21:45,13:25,LH,1,1000,209
10730,2023-12-24,Cluj,Berlin,2023-12-28,10:50,16:55,LH,1,425,482
10731,2023-12-24,Cluj,Berlin,2023-12-28,10:50,17:55,W,1,485,513
10732,2023-12-24,Cluj,Berlin,2023-12-28,21:45,17:35,U,1,1250,214
10733,2023-12-24,Cluj,Berlin,2023-12-28,21:45,21:30,W,1,1485,209
10734,2023-12-24,Cluj,Berlin,2023-12-28,10:50,19:55,U,1,605,482
10735,2023-12-24,Cluj,Berlin,2023-12-28,18:25,09:50,LH,1,985,191
10736,2023-12-24,Cluj,Berlin,2023-12-28,14:05,07:30,LH,1,1105,195
10737,2023-12-24,Cluj,Berlin,2023-12-28,14:20,22:25,W,2,545,292
10738,2023-12-24,Cluj,Berlin,2023-12-28,14:20,22:25,U,2,545,292
10739,2023-12-24,Berlin,Cluj,2023-12-28,21:55,00:45,AF,0,110,40
10740,2023-12-24,Berlin,Cluj,2023-12-28,09:00,13:40,AF,1,220,238
10741,2023-12-24,Berlin,Cluj,2023-12-28,06:15,13:40,AF,1,385,238
10742,2023-12-24,Berlin,Cluj,2023-12-28,06:15,13:50,AF,1,395,248
10743,2023-12-24,Berlin,Cluj,2023-12-28,08:20,19:05,AF,1,585,206
10744,2023-12-24,Berlin,Cluj,2023-12-28,06:15,20:40,AF,1,805,203
10745,2023-12-24,Berlin,Cluj,2023-12-28,11:00,01:10,W,1,790,233
10746,2023-12-24,Berlin,Cluj,2023-12-28,06:15,22:05,W,1,890,248
10747,2023-12-24,Berlin,Cluj,2023-12-28,11:10,20:55,W,1,525,457
10748,2023-12-24,Berlin,Cluj,2023-12-28,06:40,20:55,W,1,795,464
10749,2023-12-24,Berlin,Cluj,2023-12-28,06:25,13:40,LH,2,375,288
10750,2023-12-24,Berlin,Cluj,2023-12-28,08:30,19:05,LH,2,575,248
10751,2023-12-24,Berlin,Cluj,2023-12-28,08:30,23:10,LH,2,820,186
10752,2023-12-24,Berlin,Cluj,2023-12-28,07:15,20:40,LH,2,745,223
10753,2023-12-24,Berlin,Cluj,2023-12-28,11:15,20:40,FR,2,505,325
10754,2023-12-24,Berlin,Cluj,2023-12-28,18:40,17:20,RO,1,1300,214
10755,2023-12-24,Berlin,Cluj,2023-12-28,06:55,19:10,FR,2,675,281
10756,2023-12-24,Berlin,Cluj,2023-12-28,07:00,13:40,RO,2,340,577
10757,2023-12-24,Berlin,Cluj,2023-12-28,21:00,13:40,U,1,940,304
10758,2023-12-24,Berlin,Cluj,2023-12-28,17:50,01:15,W,1,1825,176
10759,2023-12-24,Cluj,Berlin,2023-12-29,14:20,18:10,AF,1,290,204
10760,2023-12-24,Cluj,Berlin,2023-12-29,18:30,22:25,AF,1,295,248
10761,2023-12-24,Cluj,Berlin,2023-12-29,14:20,20:10,AF,1,410,204
10762,2023-12-24,Cluj,Berlin,2023-12-29,14:20,22:40,AF,1,560,204
10763,2023-12-24,Cluj,Berlin,2023-12-29,09:30,17:35,AF,1,545,284
10764,2023-12-24,Cluj,Berlin,2023-12-29,06:20,20:55,AF,1,935,200
10765,2023-12-24,Cluj,Berlin,2023-12-29,07:10,22:50,LH,1,1000,198
10766,2023-12-24,Cluj,Berlin,2023-12-29,13:30,18:55,LH,1,385,549
10767,2023-12-24,Cluj,Berlin,2023-12-29,09:30,21:30,LH,1,780,284
10768,2023-12-24,Cluj,Berlin,2023-12-29,13:30,22:15,LH,1,585,549
10769,2023-12-24,Cluj,Berlin,2023-12-29,14:20,08:10,LH,1,1130,224
10770,2023-12-24,Cluj,Berlin,2023-12-29,18:30,08:55,LH,1,925,277
10771,2023-12-24,Cluj,Berlin,2023-12-29,17:55,10:35,LH,1,1060,249
10772,2023-12-24,Cluj,Berlin,2023-12-29,14:20,10:10,LH,1,1250,224
10773,2023-12-24,Cluj,Berlin,2023-12-29,14:20,12:00,LH,1,1360,224
10774,2023-12-24,Cluj,Berlin,2023-12-29,14:20,22:25,LH,2,545,390
10775,2023-12-24,Cluj,Berlin,2023-12-29,14:15,21:25,TK,2,490,437
10776,2023-12-24,Cluj,Berlin,2023-12-29,14:20,22:25,TK,2,545,401
10777,2023-12-24,Cluj,Berlin,2023-12-29,14:20,14:55,W,1,1535,224
10778,2023-12-24,Cluj,Berlin,2023-12-29,06:20,21:25,U,2,965,240
10779,2023-12-24,Berlin,Cluj,2023-12-29,09:00,13:40,AF,1,220,192
10780,2023-12-24,Berlin,Cluj,2023-12-29,11:15,17:20,AF,1,305,189
10781,2023-12-24,Berlin,Cluj,2023-12-29,06:15,13:40,AF,1,385,192
10782,2023-12-24,Berlin,Cluj,2023-12-29,12:40,17:50,AF,1,250,326
10783,2023-12-24,Berlin,Cluj,2023-12-29,15:35,21:45,AF,1,310,284
10784,2023-12-24,Berlin,Cluj,2023-12-29,11:40,17:50,AF,1,310,326
10785,2023-12-24,Berlin,Cluj,2023-12-29,10:40,17:50,LH,1,370,326
10786,2023-12-24,Berlin,Cluj,2023-12-29,09:40,17:50,LH,1,430,326
10787,2023-12-24,Berlin,Cluj,2023-12-29,11:20,16:35,LH,1,255,616
10788,2023-12-24,Berlin,Cluj,2023-12-29,22:00,13:00,LH,1,840,186
10789,2023-12-24,Berlin,Cluj,2023-12-29,19:30,04:50,LO,1,500,344
10790,2023-12-24,Berlin,Cluj,2023-12-29,10:30,01:10,LO,1,820,214
10791,2023-12-24,Berlin,Cluj,2023-12-29,07:40,17:50,LH,1,550,326
10792,2023-12-24,Berlin,Cluj,2023-12-29,06:25,17:50,LH,1,625,326
10793,2023-12-24,Berlin,Cluj,2023-12-29,09:10,16:35,LH,1,385,616
10794,2023-12-24,Berlin,Cluj,2023-12-29,07:00,16:35,LH,1,515,538
10795,2023-12-24,Berlin,Cluj,2023-12-29,11:45,00:40,FR,1,715,390
10796,2023-12-24,Berlin,Cluj,2023-12-29,06:25,13:40,RO,2,375,234
10797,2023-12-24,Berlin,Cluj,2023-12-29,21:30,13:10,FR,1,880,184
10798,2023-12-24,Berlin,Cluj,2023-12-29,18:40,17:20,RO,1,1300,192
10799,2023-12-24,Cluj,Berlin,2023-12-30,20:25,21:20,AF,0,115,50
10800,2023-12-24,Cluj,Berlin,2023-12-30,14:20,17:10,AF,1,230,337
10801,2023-12-24,Cluj,Berlin,2023-12-30,14:20,20:10,AF,1,410,204
10802,2023-12-24,Cluj,Berlin,2023-12-30,14:20,22:40,AF,1,560,204
10803,2023-12-24,Cluj,Berlin,2023-12-30,21:45,09:45,AF,1,780,214
10804,2023-12-24,Cluj,Berlin,2023-12-30,21:45,13:25,AF,1,1000,214
10805,2023-12-24,Cluj,Berlin,2023-12-30,21:45,17:35,W,1,1250,218
10806,2023-12-24,Cluj,Berlin,2023-12-30,06:10,20:10,W,1,900,293
10807,2023-12-24,Cluj,Berlin,2023-12-30,21:45,21:30,W,1,1485,214
10808,2023-12-24,Cluj,Berlin,2023-12-30,18:25,10:35,W,1,1030,145
10809,2023-12-24,Cluj,Berlin,2023-12-30,06:20,10:35,LH,1,1755,145
10810,2023-12-24,Cluj,Berlin,2023-12-30,18:25,17:05,LH,1,1420,174
10811,2023-12-24,Cluj,Berlin,2023-12-30,20:10,08:40,LH,1,810,296
10812,2023-12-24,Cluj,Berlin,2023-12-30,14:20,08:10,LH,1,1130,224
10813,2023-12-24,Cluj,Berlin,2023-12-30,18:35,08:40,LH,1,905,285
10814,2023-12-24,Cluj,Berlin,2023-12-30,14:20,10:10,LH,1,1250,224
10815,2023-12-24,Cluj,Berlin,2023-12-30,14:20,22:25,TK,2,545,398
10816,2023-12-24,Cluj,Berlin,2023-12-30,14:20,14:55,TK,1,1535,224
10817,2023-12-24,Cluj,Berlin,2023-12-30,14:20,15:55,TK,1,1595,224
10818,2023-12-24,Cluj,Berlin,2023-12-30,06:10,10:00,TK,1,1730,238
10819,2023-12-24,Berlin,Cluj,2023-12-30,21:55,00:45,AF,0,110,30
10820,2023-12-24,Berlin,Cluj,2023-12-30,09:00,13:40,AF,1,220,192
10821,2023-12-24,Berlin,Cluj,2023-12-30,11:15,17:20,AF,1,305,214
10822,2023-12-24,Berlin,Cluj,2023-12-30,06:15,13:40,AF,1,385,192
10823,2023-12-24,Berlin,Cluj,2023-12-30,15:00,00:50,AF,1,530,181
10824,2023-12-24,Berlin,Cluj,2023-12-30,06:00,18:05,AF,1,665,156
