,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6588,2023-12-25,Amsterdam,Cluj,2023-12-29,10:50,17:50,LH,1,360,346
6589,2023-12-25,Amsterdam,Cluj,2023-12-29,13:10,01:10,LH,1,660,203
6590,2023-12-25,Amsterdam,Cluj,2023-12-29,10:30,01:10,LO,1,820,182
6591,2023-12-25,Amsterdam,Cluj,2023-12-29,09:45,16:35,LO,1,350,436
6592,2023-12-25,Amsterdam,Cluj,2023-12-29,08:55,17:35,U,1,460,326
6593,2023-12-25,Amsterdam,Cluj,2023-12-29,11:55,20:05,W,1,430,362
6594,2023-12-25,Amsterdam,Cluj,2023-12-29,07:05,19:05,U,1,660,240
6595,2023-12-25,Amsterdam,Cluj,2023-12-29,09:30,01:10,W,1,880,184
6596,2023-12-25,Amsterdam,Cluj,2023-12-29,11:40,21:45,U,1,545,292
6597,2023-12-25,Amsterdam,Cluj,2023-12-29,08:55,17:50,W,1,475,346
6598,2023-12-25,Amsterdam,Cluj,2023-12-29,11:40,20:40,U,1,480,371
6599,2023-12-25,Amsterdam,Cluj,2023-12-29,16:40,04:50,W,1,670,268
6600,2023-12-25,Cluj,Amsterdam,2023-12-30,06:30,13:45,AF,1,495,248
6601,2023-12-25,Cluj,Amsterdam,2023-12-30,21:45,10:40,AF,1,835,153
6602,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,13:55,AF,1,515,260
6603,2023-12-25,Cluj,Amsterdam,2023-12-30,14:20,19:10,AF,1,350,413
6604,2023-12-25,Cluj,Amsterdam,2023-12-30,21:45,13:00,AF,1,975,153
6605,2023-12-25,Cluj,Amsterdam,2023-12-30,21:45,13:25,AF,1,1000,153
6606,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,17:25,W,1,725,235
6607,2023-12-25,Cluj,Amsterdam,2023-12-30,06:10,13:00,VY,1,470,360
6608,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,20:05,W,1,885,200
6609,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,17:35,VY,1,735,239
6610,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,17:00,W,1,700,261
6611,2023-12-25,Cluj,Amsterdam,2023-12-30,15:05,00:05,VY,1,600,305
6612,2023-12-25,Cluj,Amsterdam,2023-12-30,21:45,16:55,W,1,1210,168
6613,2023-12-25,Cluj,Amsterdam,2023-12-30,06:10,15:35,VY,1,625,330
6614,2023-12-25,Cluj,Amsterdam,2023-12-30,06:10,12:35,TK,1,445,472
6615,2023-12-25,Cluj,Amsterdam,2023-12-30,21:45,20:55,TK,1,1450,158
6616,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,14:40,W,1,560,392
6617,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,21:45,U,1,985,236
6618,2023-12-25,Cluj,Amsterdam,2023-12-30,14:20,22:35,W,1,555,421
6619,2023-12-25,Cluj,Amsterdam,2023-12-30,06:20,16:20,U,1,660,404
6620,2023-12-25,Amsterdam,Cluj,2023-12-30,08:55,13:40,AF,1,225,260
6621,2023-12-25,Amsterdam,Cluj,2023-12-30,10:30,17:20,AF,1,350,208
6622,2023-12-25,Amsterdam,Cluj,2023-12-30,17:55,01:10,AF,1,375,252
6623,2023-12-25,Amsterdam,Cluj,2023-12-30,14:15,22:00,AF,1,405,264
6624,2023-12-25,Amsterdam,Cluj,2023-12-30,09:15,18:05,AF,1,470,230
6625,2023-12-25,Amsterdam,Cluj,2023-12-30,07:00,17:20,AF,1,560,208
6626,2023-12-25,Amsterdam,Cluj,2023-12-30,07:15,18:05,LH,1,590,200
6627,2023-12-25,Amsterdam,Cluj,2023-12-30,11:40,19:40,LH,1,420,292
6628,2023-12-25,Amsterdam,Cluj,2023-12-30,12:00,20:55,LH,1,475,309
6629,2023-12-25,Amsterdam,Cluj,2023-12-30,14:15,01:10,LH,1,595,252
6630,2023-12-25,Amsterdam,Cluj,2023-12-30,14:25,01:10,LO,1,585,257
6631,2023-12-25,Amsterdam,Cluj,2023-12-30,09:45,00:45,LO,1,840,185
6632,2023-12-25,Amsterdam,Cluj,2023-12-30,14:15,01:10,U,1,595,260
6633,2023-12-25,Amsterdam,Cluj,2023-12-30,10:45,22:00,W,1,615,257
6634,2023-12-25,Amsterdam,Cluj,2023-12-30,14:20,00:45,U,1,565,282
6635,2023-12-25,Amsterdam,Cluj,2023-12-30,07:15,00:50,W,1,995,167
6636,2023-12-25,Amsterdam,Cluj,2023-12-30,07:05,18:05,U,1,600,279
6637,2023-12-25,Amsterdam,Cluj,2023-12-30,09:15,00:50,FR,1,875,197
6638,2023-12-25,Amsterdam,Cluj,2023-12-30,16:25,00:45,U,1,440,399
6639,2023-12-25,Amsterdam,Cluj,2023-12-30,11:50,00:50,FR,1,720,245
6640,2023-12-25,Amsterdam,Cluj,2024-01-02,17:55,01:10,AF,1,375,219
6641,2023-12-25,Amsterdam,Cluj,2024-01-02,19:50,00:50,AF,1,240,362
6642,2023-12-25,Amsterdam,Cluj,2024-01-02,07:05,13:40,AF,1,335,261
6643,2023-12-25,Amsterdam,Cluj,2024-01-02,08:55,13:40,AF,1,225,425
6644,2023-12-25,Amsterdam,Cluj,2024-01-02,15:40,01:10,AF,1,510,198
6645,2023-12-25,Amsterdam,Cluj,2024-01-02,11:40,19:10,AF,1,390,315
6646,2023-12-25,Amsterdam,Cluj,2024-01-02,17:35,00:50,U,1,375,338
6647,2023-12-25,Amsterdam,Cluj,2024-01-02,16:25,00:45,W,1,440,312
6648,2023-12-25,Amsterdam,Cluj,2024-01-02,14:10,00:50,U,1,580,258
6649,2023-12-25,Amsterdam,Cluj,2024-01-02,14:20,00:45,W,1,565,269
6650,2023-12-25,Amsterdam,Cluj,2024-01-02,09:10,00:45,U,1,875,186
6651,2023-12-25,Amsterdam,Cluj,2024-01-02,11:40,01:10,W,1,750,219
6652,2023-12-25,Amsterdam,Cluj,2024-01-02,12:40,01:10,U,1,690,238
6653,2023-12-25,Amsterdam,Cluj,2024-01-02,13:45,00:50,W,1,605,308
6654,2023-12-25,Amsterdam,Cluj,2024-01-02,22:20,08:40,LH,1,560,364
6655,2023-12-25,Amsterdam,Cluj,2024-01-02,12:30,00:45,LH,1,675,312
6656,2023-12-25,Amsterdam,Cluj,2024-01-02,11:40,21:50,LH,1,550,384
6657,2023-12-25,Amsterdam,Cluj,2024-01-02,14:35,00:50,LH,1,555,381
6658,2023-12-25,Amsterdam,Cluj,2024-01-02,09:35,00:50,LH,1,855,258
6659,2023-12-25,Amsterdam,Cluj,2024-01-02,20:45,08:00,LH,1,615,355
6660,2023-12-25,Amsterdam,Cluj,2024-01-03,08:55,13:40,AF,1,225,223
6661,2023-12-25,Amsterdam,Cluj,2024-01-03,07:00,13:15,AF,1,315,208
6662,2023-12-25,Amsterdam,Cluj,2024-01-03,17:55,01:10,AF,1,375,174
6663,2023-12-25,Amsterdam,Cluj,2024-01-03,07:05,13:40,AF,1,335,223
6664,2023-12-25,Amsterdam,Cluj,2024-01-03,19:50,00:50,AF,1,240,361
6665,2023-12-25,Amsterdam,Cluj,2024-01-03,10:50,17:50,AF,1,360,231
6666,2023-12-25,Amsterdam,Cluj,2024-01-03,16:30,01:25,LH,1,475,179
6667,2023-12-25,Amsterdam,Cluj,2024-01-03,15:45,01:10,LH,1,505,174
6668,2023-12-25,Amsterdam,Cluj,2024-01-03,14:15,00:45,LH,1,570,164
6669,2023-12-25,Amsterdam,Cluj,2024-01-03,14:55,01:25,LH,1,570,174
6670,2023-12-25,Amsterdam,Cluj,2024-01-03,07:20,17:50,LO,1,570,185
6671,2023-12-25,Amsterdam,Cluj,2024-01-03,08:50,17:50,LO,1,480,231
6672,2023-12-25,Amsterdam,Cluj,2024-01-03,13:10,01:10,U,1,660,182
6673,2023-12-25,Amsterdam,Cluj,2024-01-03,13:30,01:25,W,1,655,184
6674,2023-12-25,Amsterdam,Cluj,2024-01-03,14:40,01:25,U,1,585,220
6675,2023-12-25,Amsterdam,Cluj,2024-01-03,20:20,04:50,W,1,450,288
6676,2023-12-25,Amsterdam,Cluj,2024-01-03,07:25,17:50,LH,1,565,231
6677,2023-12-25,Amsterdam,Cluj,2024-01-03,11:40,19:10,LH,1,390,338
6678,2023-12-25,Amsterdam,Cluj,2024-01-03,09:30,17:25,LH,1,415,320
6679,2023-12-25,Amsterdam,Cluj,2024-01-03,09:50,17:50,LH,1,420,350
6680,2023-12-25,Amsterdam,Cluj,2024-01-04,08:55,13:40,AF,1,225,223
6681,2023-12-25,Amsterdam,Cluj,2024-01-04,17:50,01:10,AF,1,380,131
6682,2023-12-25,Amsterdam,Cluj,2024-01-04,16:05,01:10,AF,1,485,135
6683,2023-12-25,Amsterdam,Cluj,2024-01-04,07:05,13:40,AF,1,335,223
6684,2023-12-25,Amsterdam,Cluj,2024-01-04,16:25,00:45,AF,1,440,188
6685,2023-12-25,Amsterdam,Cluj,2024-01-04,08:50,19:05,AF,1,555,160
6686,2023-12-25,Amsterdam,Cluj,2024-01-04,13:10,01:10,LH,1,660,145
6687,2023-12-25,Amsterdam,Cluj,2024-01-04,10:00,00:45,LH,1,825,120
6688,2023-12-25,Amsterdam,Cluj,2024-01-04,11:40,19:10,LH,1,390,292
6689,2023-12-25,Amsterdam,Cluj,2024-01-04,09:30,01:10,LH,1,880,152
6690,2023-12-25,Amsterdam,Cluj,2024-01-04,14:20,00:45,U,1,565,251
6691,2023-12-25,Amsterdam,Cluj,2024-01-04,22:20,08:40,W,1,560,304
6692,2023-12-25,Amsterdam,Cluj,2024-01-04,09:25,19:05,U,1,520,333
6693,2023-12-25,Amsterdam,Cluj,2024-01-04,09:25,19:10,W,1,525,332
6694,2023-12-25,Amsterdam,Cluj,2024-01-04,08:05,00:45,U,1,940,196
6695,2023-12-25,Amsterdam,Cluj,2024-01-04,11:40,23:30,W,1,650,292
6696,2023-12-25,Amsterdam,Cluj,2024-01-04,12:00,20:55,U,1,475,424
6697,2023-12-25,Amsterdam,Cluj,2024-01-04,20:45,08:00,W,1,615,332
6698,2023-12-25,Amsterdam,Cluj,2024-01-04,09:45,00:45,LH,1,840,251
6699,2023-12-25,Amsterdam,Cluj,2024-01-04,12:30,00:45,LH,1,675,400
6700,2023-12-25,Amsterdam,Cluj,2024-01-05,17:40,01:10,AF,1,390,120
6701,2023-12-25,Amsterdam,Cluj,2024-01-05,08:55,13:40,AF,1,225,223
6702,2023-12-25,Amsterdam,Cluj,2024-01-05,19:50,00:50,AF,1,240,223
6703,2023-12-25,Amsterdam,Cluj,2024-01-05,16:05,01:10,AF,1,485,119
6704,2023-12-25,Amsterdam,Cluj,2024-01-05,10:30,17:20,AF,1,350,208
6705,2023-12-25,Amsterdam,Cluj,2024-01-05,09:35,19:05,AF,1,510,143
6706,2023-12-25,Amsterdam,Cluj,2024-01-05,07:05,13:40,U,1,335,223
6707,2023-12-25,Amsterdam,Cluj,2024-01-05,13:10,01:10,W,1,660,120
6708,2023-12-25,Amsterdam,Cluj,2024-01-05,17:35,00:50,U,1,375,223
6709,2023-12-25,Amsterdam,Cluj,2024-01-05,07:30,19:05,W,1,635,139
6710,2023-12-25,Amsterdam,Cluj,2024-01-05,20:20,04:50,U,1,450,206
6711,2023-12-25,Amsterdam,Cluj,2024-01-05,10:50,17:50,W,1,360,269
6712,2023-12-25,Amsterdam,Cluj,2024-01-05,10:30,01:10,U,1,820,128
6713,2023-12-25,Amsterdam,Cluj,2024-01-05,09:45,16:35,W,1,350,296
6714,2023-12-25,Amsterdam,Cluj,2024-01-05,09:30,01:10,LH,1,880,126
6715,2023-12-25,Amsterdam,Cluj,2024-01-05,11:40,19:10,LH,1,390,275
6716,2023-12-25,Amsterdam,Cluj,2024-01-05,07:00,17:20,LH,1,560,209
6717,2023-12-25,Amsterdam,Cluj,2024-01-05,08:55,17:50,LH,1,475,269
6718,2023-12-25,Amsterdam,Cluj,2024-01-05,13:45,00:50,U,1,605,223
6719,2023-12-25,Amsterdam,Cluj,2024-01-05,16:40,04:50,W,1,670,206
6720,2023-12-25,Cluj,Madrid,2023-12-26,06:30,21:35,AF,1,965,126
6721,2023-12-25,Cluj,Madrid,2023-12-26,06:30,13:25,AF,1,475,255
6722,2023-12-25,Cluj,Madrid,2023-12-26,06:00,15:30,AF,1,630,197
6723,2023-12-25,Cluj,Madrid,2023-12-26,21:45,10:20,AF,1,815,162
6724,2023-12-25,Cluj,Madrid,2023-12-26,15:05,22:20,AF,1,495,275
6725,2023-12-25,Cluj,Madrid,2023-12-26,06:00,14:55,AF,1,595,231
6726,2023-12-25,Cluj,Madrid,2023-12-26,14:20,20:10,W,1,410,350
6727,2023-12-25,Cluj,Madrid,2023-12-26,06:00,11:40,UX,1,400,367
6728,2023-12-25,Cluj,Madrid,2023-12-26,06:00,16:00,W,1,660,225
6729,2023-12-25,Cluj,Madrid,2023-12-26,06:00,17:55,UX,1,775,197
6730,2023-12-25,Cluj,Madrid,2023-12-26,21:45,14:00,W,1,1035,162
6731,2023-12-25,Cluj,Madrid,2023-12-26,07:10,12:15,UX,1,365,448
6732,2023-12-25,Cluj,Madrid,2023-12-26,06:00,13:20,W,1,500,330
6733,2023-12-25,Cluj,Madrid,2023-12-26,21:45,16:20,UX,1,1175,162
6734,2023-12-25,Cluj,Madrid,2023-12-26,06:00,22:00,W,1,1020,207
6735,2023-12-25,Cluj,Madrid,2023-12-26,11:00,15:40,UX,1,340,681
6736,2023-12-25,Cluj,Madrid,2023-12-26,06:00,18:20,W,1,800,290
6737,2023-12-25,Cluj,Madrid,2023-12-26,07:10,15:40,UX,1,570,431
6738,2023-12-25,Cluj,Madrid,2023-12-26,06:00,19:30,W,1,870,290
6739,2023-12-25,Cluj,Madrid,2023-12-26,14:20,23:35,VY,1,615,473
6740,2023-12-25,Madrid,Cluj,2023-12-26,07:05,14:00,AF,1,355,140
6741,2023-12-25,Madrid,Cluj,2023-12-26,12:25,19:10,AF,1,345,261
6742,2023-12-25,Madrid,Cluj,2023-12-26,10:05,00:50,AF,1,825,146
6743,2023-12-25,Madrid,Cluj,2023-12-26,15:00,23:40,AF,1,460,275
6744,2023-12-25,Madrid,Cluj,2023-12-26,09:35,00:50,AF,1,855,159
6745,2023-12-25,Madrid,Cluj,2023-12-26,12:50,00:50,AF,1,660,204
6746,2023-12-25,Madrid,Cluj,2023-12-26,15:45,23:40,UX,1,415,335
6747,2023-12-25,Madrid,Cluj,2023-12-26,15:55,00:45,W,1,470,314
6748,2023-12-25,Madrid,Cluj,2023-12-26,06:55,13:40,UX,1,345,501
6749,2023-12-25,Madrid,Cluj,2023-12-26,10:35,23:40,W,1,725,248
6750,2023-12-25,Madrid,Cluj,2023-12-26,19:30,08:15,UX,1,705,294
6751,2023-12-25,Madrid,Cluj,2023-12-26,11:50,20:55,W,1,485,438
6752,2023-12-25,Madrid,Cluj,2023-12-26,06:35,23:40,UX,1,965,248
6753,2023-12-25,Madrid,Cluj,2023-12-26,17:50,08:40,W,1,830,317
6754,2023-12-25,Madrid,Cluj,2023-12-26,20:45,09:20,RO,1,695,127
6755,2023-12-25,Madrid,Cluj,2023-12-26,07:05,20:55,RO,1,770,444
6756,2023-12-25,Madrid,Cluj,2023-12-26,20:15,17:25,FR,1,1210,105
6757,2023-12-25,Madrid,Cluj,2023-12-26,16:20,09:20,W,1,960,155
6758,2023-12-25,Madrid,Cluj,2023-12-26,18:30,17:25,FR,1,1315,122
6759,2023-12-25,Madrid,Cluj,2023-12-26,20:45,00:45,W,1,1620,111
6760,2023-12-25,Cluj,Madrid,2023-12-27,07:35,10:50,AF,0,255,267
6761,2023-12-25,Cluj,Madrid,2023-12-27,06:00,13:25,AF,1,505,212
6762,2023-12-25,Cluj,Madrid,2023-12-27,06:00,21:35,AF,1,995,126
6763,2023-12-25,Cluj,Madrid,2023-12-27,18:30,23:20,AF,1,350,410
6764,2023-12-25,Cluj,Madrid,2023-12-27,09:30,16:20,AF,1,470,312
6765,2023-12-25,Cluj,Madrid,2023-12-27,11:50,22:55,AF,1,725,247
6766,2023-12-25,Cluj,Madrid,2023-12-27,07:00,18:45,W,1,765,240
6767,2023-12-25,Cluj,Madrid,2023-12-27,08:40,18:45,W,1,665,307
6768,2023-12-25,Cluj,Madrid,2023-12-27,15:05,21:25,W,1,440,518
6769,2023-12-25,Cluj,Madrid,2023-12-27,14:20,23:35,W,1,615,444
6770,2023-12-25,Cluj,Madrid,2023-12-27,13:50,22:30,W,1,580,490
6771,2023-12-25,Cluj,Madrid,2023-12-27,18:35,08:50,UX,1,915,165
6772,2023-12-25,Cluj,Madrid,2023-12-27,21:30,11:15,W,1,885,176
6773,2023-12-25,Cluj,Madrid,2023-12-27,18:35,13:00,UX,1,1165,144
6774,2023-12-25,Cluj,Madrid,2023-12-27,18:35,11:40,W,1,1085,177
6775,2023-12-25,Cluj,Madrid,2023-12-27,18:35,13:20,UX,1,1185,169
6776,2023-12-25,Cluj,Madrid,2023-12-27,18:35,17:55,W,1,1460,144
6777,2023-12-25,Cluj,Madrid,2023-12-27,18:35,22:00,UX,1,1705,144
6778,2023-12-25,Cluj,Madrid,2023-12-27,18:35,10:40,LH,1,1025,224
6779,2023-12-25,Cluj,Madrid,2023-12-27,18:35,10:10,LH,1,995,230
6780,2023-12-25,Madrid,Cluj,2023-12-27,11:40,16:20,AF,0,220,260
6781,2023-12-25,Madrid,Cluj,2023-12-27,22:30,09:30,AF,1,600,59
6782,2023-12-25,Madrid,Cluj,2023-12-27,18:30,01:25,AF,1,355,123
6783,2023-12-25,Madrid,Cluj,2023-12-27,22:30,11:50,AF,1,740,70
6784,2023-12-25,Madrid,Cluj,2023-12-27,07:30,17:25,AF,1,535,101
6785,2023-12-25,Madrid,Cluj,2023-12-27,13:40,01:25,AF,1,645,118
6786,2023-12-25,Madrid,Cluj,2023-12-27,15:10,01:25,W,1,555,139
6787,2023-12-25,Madrid,Cluj,2023-12-27,12:25,19:10,W,1,345,261
6788,2023-12-25,Madrid,Cluj,2023-12-27,09:10,19:30,W,1,560,161
6789,2023-12-25,Madrid,Cluj,2023-12-27,22:30,00:20,W,1,1490,70
6790,2023-12-25,Madrid,Cluj,2023-12-27,14:55,01:25,FR,1,570,168
6791,2023-12-25,Madrid,Cluj,2023-12-27,16:00,01:25,FR,1,505,196
6792,2023-12-25,Madrid,Cluj,2023-12-27,12:30,01:25,VY,1,715,168
6793,2023-12-25,Madrid,Cluj,2023-12-27,09:30,01:25,W,1,895,143
6794,2023-12-25,Madrid,Cluj,2023-12-27,11:30,01:25,VY,1,775,168
6795,2023-12-25,Madrid,Cluj,2023-12-27,12:25,21:30,W,1,485,266
6796,2023-12-25,Madrid,Cluj,2023-12-27,06:45,01:25,FR,1,1060,141
6797,2023-12-25,Madrid,Cluj,2023-12-27,07:30,01:25,W,1,1015,147
6798,2023-12-25,Madrid,Cluj,2023-12-27,12:25,20:40,FR,1,435,335
6799,2023-12-25,Madrid,Cluj,2023-12-27,18:50,09:30,W,1,820,65
6800,2023-12-25,Cluj,Madrid,2023-12-28,06:55,13:00,AF,1,425,164
6801,2023-12-25,Cluj,Madrid,2023-12-28,06:55,13:20,AF,1,445,193
6802,2023-12-25,Cluj,Madrid,2023-12-28,06:55,17:55,AF,1,720,164
6803,2023-12-25,Cluj,Madrid,2023-12-28,06:55,16:00,AF,1,605,209
6804,2023-12-25,Cluj,Madrid,2023-12-28,21:45,10:20,AF,1,815,162
6805,2023-12-25,Cluj,Madrid,2023-12-28,06:55,14:55,AF,1,540,262
6806,2023-12-25,Cluj,Madrid,2023-12-28,06:55,22:00,W,1,965,164
6807,2023-12-25,Cluj,Madrid,2023-12-28,21:45,14:00,VY,1,1035,162
6808,2023-12-25,Cluj,Madrid,2023-12-28,06:55,18:20,W,1,745,254
6809,2023-12-25,Cluj,Madrid,2023-12-28,06:55,19:30,VY,1,815,254
6810,2023-12-25,Cluj,Madrid,2023-12-28,08:40,18:45,W,1,665,309
6811,2023-12-25,Cluj,Madrid,2023-12-28,05:25,11:25,VY,1,420,548
6812,2023-12-25,Cluj,Madrid,2023-12-28,14:45,21:25,W,1,460,502
6813,2023-12-25,Cluj,Madrid,2023-12-28,06:55,22:30,VY,1,995,241
6814,2023-12-25,Cluj,Madrid,2023-12-28,14:20,23:35,W,1,615,381
6815,2023-12-25,Cluj,Madrid,2023-12-28,21:45,16:55,UX,1,1210,212
6816,2023-12-25,Cluj,Madrid,2023-12-28,10:50,15:50,W,1,360,779
6817,2023-12-25,Cluj,Madrid,2023-12-28,21:45,23:20,UX,1,1595,212
6818,2023-12-25,Cluj,Madrid,2023-12-28,10:50,23:20,W,1,810,681
6819,2023-12-25,Cluj,Madrid,2023-12-28,06:55,08:50,VY,1,1615,159
6820,2023-12-25,Madrid,Cluj,2023-12-28,09:25,19:05,AF,1,520,189
6821,2023-12-25,Madrid,Cluj,2023-12-28,06:55,13:40,AF,1,345,320
6822,2023-12-25,Madrid,Cluj,2023-12-28,15:55,00:45,AF,1,470,234
6823,2023-12-25,Madrid,Cluj,2023-12-28,09:10,19:10,AF,1,540,209
6824,2023-12-25,Madrid,Cluj,2023-12-28,07:50,00:45,AF,1,955,125
6825,2023-12-25,Madrid,Cluj,2023-12-28,12:25,22:05,AF,1,520,244
6826,2023-12-25,Madrid,Cluj,2023-12-28,12:25,20:40,U,1,435,302
6827,2023-12-25,Madrid,Cluj,2023-12-28,11:50,20:55,W,1,485,279
6828,2023-12-25,Madrid,Cluj,2023-12-28,19:30,08:00,U,1,690,234
6829,2023-12-25,Madrid,Cluj,2023-12-28,17:50,08:40,W,1,830,280
6830,2023-12-25,Madrid,Cluj,2023-12-28,20:15,20:05,U,1,1370,134
6831,2023-12-25,Madrid,Cluj,2023-12-28,07:10,23:10,W,2,900,145
6832,2023-12-25,Madrid,Cluj,2023-12-28,18:30,20:05,U,1,1475,138
6833,2023-12-25,Madrid,Cluj,2023-12-28,09:35,20:40,W,2,605,260
6834,2023-12-25,Madrid,Cluj,2023-12-28,19:55,16:35,LH,1,1180,206
6835,2023-12-25,Madrid,Cluj,2023-12-28,07:05,14:55,LH,1,1850,151
6836,2023-12-25,Madrid,Cluj,2023-12-28,09:35,23:10,I,2,755,242
6837,2023-12-25,Madrid,Cluj,2023-12-28,12:25,08:00,W,1,1115,251
6838,2023-12-25,Madrid,Cluj,2023-12-28,19:40,14:55,I,1,1095,256
6839,2023-12-25,Madrid,Cluj,2023-12-28,07:25,14:55,W,1,1830,177
6840,2023-12-25,Cluj,Madrid,2023-12-29,16:15,19:10,AF,0,235,145
6841,2023-12-25,Cluj,Madrid,2023-12-29,07:10,13:35,AF,1,445,284
6842,2023-12-25,Cluj,Madrid,2023-12-29,09:30,16:55,AF,1,505,267
6843,2023-12-25,Cluj,Madrid,2023-12-29,18:30,23:20,AF,1,350,402
6844,2023-12-25,Cluj,Madrid,2023-12-29,13:30,19:00,AF,1,390,383
6845,2023-12-25,Cluj,Madrid,2023-12-29,06:20,20:05,AF,1,885,217
6846,2023-12-25,Cluj,Madrid,2023-12-29,14:25,22:25,W,1,540,371
6847,2023-12-25,Cluj,Madrid,2023-12-29,08:40,18:45,W,1,665,316
6848,2023-12-25,Cluj,Madrid,2023-12-29,09:30,23:20,W,1,890,267
6849,2023-12-25,Cluj,Madrid,2023-12-29,07:10,14:50,W,1,520,471
6850,2023-12-25,Cluj,Madrid,2023-12-29,14:20,23:35,W,1,615,402
6851,2023-12-25,Cluj,Madrid,2023-12-29,10:25,22:25,UX,1,780,354
6852,2023-12-25,Cluj,Madrid,2023-12-29,07:10,21:50,W,1,940,301
6853,2023-12-25,Cluj,Madrid,2023-12-29,07:10,18:55,UX,1,765,426
6854,2023-12-25,Cluj,Madrid,2023-12-29,21:30,21:15,TK,1,1485,206
6855,2023-12-25,Cluj,Madrid,2023-12-29,07:10,17:55,TK,2,705,282
6856,2023-12-25,Cluj,Madrid,2023-12-29,13:30,22:10,LH,2,580,346
6857,2023-12-25,Cluj,Madrid,2023-12-29,06:00,20:05,LH,2,905,246
6858,2023-12-25,Cluj,Madrid,2023-12-29,07:10,17:55,W,2,705,325
6859,2023-12-25,Cluj,Madrid,2023-12-29,14:20,11:20,FR,1,1320,263
6860,2023-12-25,Madrid,Cluj,2023-12-29,20:00,00:40,AF,0,220,130
6861,2023-12-25,Madrid,Cluj,2023-12-29,13:05,20:05,AF,1,360,158
6862,2023-12-25,Madrid,Cluj,2023-12-29,07:05,14:55,AF,1,410,161
6863,2023-12-25,Madrid,Cluj,2023-12-29,09:50,16:35,AF,1,345,193
6864,2023-12-25,Madrid,Cluj,2023-12-29,06:55,13:40,AF,1,345,320
6865,2023-12-25,Madrid,Cluj,2023-12-29,15:50,01:15,AF,1,505,238
6866,2023-12-25,Madrid,Cluj,2023-12-29,07:25,14:55,W,1,390,332
6867,2023-12-25,Madrid,Cluj,2023-12-29,12:25,21:45,W,1,500,261
6868,2023-12-25,Madrid,Cluj,2023-12-29,07:15,20:05,W,1,710,189
6869,2023-12-25,Madrid,Cluj,2023-12-29,16:40,04:50,W,1,670,213
6870,2023-12-25,Madrid,Cluj,2023-12-29,08:40,16:35,V,1,415,394
6871,2023-12-25,Madrid,Cluj,2023-12-29,06:10,17:50,W,1,640,327
6872,2023-12-25,Madrid,Cluj,2023-12-29,22:35,13:00,V,1,805,103
6873,2023-12-25,Madrid,Cluj,2023-12-29,22:30,14:00,W,1,870,126
6874,2023-12-25,Madrid,Cluj,2023-12-29,18:30,13:00,UX,1,1050,118
6875,2023-12-25,Madrid,Cluj,2023-12-29,13:40,13:00,W,1,1340,103
6876,2023-12-25,Madrid,Cluj,2023-12-29,20:45,13:10,UX,1,925,153
6877,2023-12-25,Madrid,Cluj,2023-12-29,19:00,13:00,W,1,1020,146
6878,2023-12-25,Madrid,Cluj,2023-12-29,17:55,20:55,FR,1,1560,317
6879,2023-12-25,Madrid,Cluj,2023-12-29,09:30,13:00,W,1,1590,103
6880,2023-12-25,Cluj,Madrid,2023-12-30,06:30,13:25,AF,1,475,226
6881,2023-12-25,Cluj,Madrid,2023-12-30,06:10,13:00,AF,1,470,229
6882,2023-12-25,Cluj,Madrid,2023-12-30,06:10,11:40,AF,1,390,286
6883,2023-12-25,Cluj,Madrid,2023-12-30,15:05,22:20,AF,1,495,230
6884,2023-12-25,Cluj,Madrid,2023-12-30,21:45,10:20,AF,1,815,167
6885,2023-12-25,Cluj,Madrid,2023-12-30,06:30,21:35,AF,1,965,160
6886,2023-12-25,Cluj,Madrid,2023-12-30,06:10,13:20,W,1,490,312
6887,2023-12-25,Cluj,Madrid,2023-12-30,06:10,17:55,UX,1,765,209
6888,2023-12-25,Cluj,Madrid,2023-12-30,06:10,14:55,W,1,585,272
6889,2023-12-25,Cluj,Madrid,2023-12-30,21:45,14:00,UX,1,1035,167
6890,2023-12-25,Cluj,Madrid,2023-12-30,06:10,12:15,W,1,425,431
6891,2023-12-25,Cluj,Madrid,2023-12-30,21:45,16:20,UX,1,1175,167
6892,2023-12-25,Cluj,Madrid,2023-12-30,06:10,22:00,W,1,1010,209
6893,2023-12-25,Cluj,Madrid,2023-12-30,14:20,23:35,UX,1,615,434
6894,2023-12-25,Cluj,Madrid,2023-12-30,15:05,09:45,W,1,1180,199
6895,2023-12-25,Cluj,Madrid,2023-12-30,18:25,20:50,VY,1,1645,173
6896,2023-12-25,Cluj,Madrid,2023-12-30,15:05,10:40,W,1,1235,224
6897,2023-12-25,Cluj,Madrid,2023-12-30,20:20,11:25,VY,1,965,284
6898,2023-12-25,Cluj,Madrid,2023-12-30,06:10,08:35,W,1,1645,203
6899,2023-12-25,Cluj,Madrid,2023-12-30,14:20,11:20,IB,1,1320,252
